game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22200971,1610612739,1610612738,475.0,516.0,1629731,203935,1630202,1630596,1629636,1627759,1628436,1627763,1627747,201937
22200971,1610612739,1610612738,516.0,552.0,1629731,1630573,1630202,1630596,1629636,1627759,1628436,1627763,1627747,201937
22200971,1610612739,1610612738,552.0,717.8,1629731,1630573,1630202,1630596,1628378,1627759,1628436,1627763,1627747,201937
22200971,1610612739,1610612738,717.8,720.0,1629731,1630573,1630202,1630596,1628378,1627759,1628436,1627763,1627747,1630171
22200971,1610612739,1610612738,720.0,896.0,1628386,1630202,1629684,1628378,201937,1627763,203488,1628401,1626224,1627747
22200971,1610612739,1610612738,896.0,984.0,1628386,1630202,1629684,1630171,1629636,1627763,203488,1628401,1626224,1627747
22200971,1610612739,1610612738,984.0,1050.0,1628386,1627759,1629684,1630171,1629636,203935,203488,1628401,1626224,1627747
22200971,1610612739,1610612738,1050.0,1090.0,1628378,1627759,1629684,1630171,1629636,203935,203488,1628401,1626224,1630596
22200971,1610612739,1610612738,1090.0,1232.0,1628378,1627759,1629684,1630171,1629636,203935,1628436,1628401,1626224,1630596
22200971,1610612739,1610612738,1232.0,1430.7,1628378,1627759,201933,1628386,1629636,203935,203488,1627763,1626224,1630596
22200971,1610612739,1610612738,1430.7,1440.0,1630205,1627759,1630202,1628386,1630171,203935,203488,1627763,1626224,1630596
22200971,1610612739,1610612738,1440.0,1813.0,1630171,203935,201933,1628378,1630596,1628401,1627759,203488,1629636,1628386
22200971,1610612739,1610612738,1813.0,1847.0,1630171,1627763,201933,1628378,1630596,1628401,1627759,203488,1629636,1626224
22200971,1610612739,1610612738,1847.0,1903.0,1630171,1627763,1628436,1628378,1630596,1630202,1627759,203488,1629636,1626224
22200971,1610612739,1610612738,1903.0,1968.0,1630171,1627763,1628436,1628378,1630596,1630202,1627759,203488,1627747,1626224
22200971,1610612739,1610612738,1968.0,2049.0,1629731,1627763,1628436,1628378,1630596,1630202,1627759,1630573,1627747,1626224
22200971,1610612739,1610612738,2049.0,2157.4,1629731,1627763,1628436,1628378,1628386,1630202,1627759,1630573,1627747,1626224
22200971,1610612739,1610612738,2157.4,2160.0,1629731,1627763,1628401,1628378,1628386,1630202,1627759,203935,1627747,1626224
22200971,1610612739,1610612738,2160.0,2292.0,1628378,1628436,1628401,1627747,1630205,1627763,1630202,1629684,1628386,1629636
22200971,1610612739,1610612738,2292.0,2370.0,1628378,203488,1628401,1627747,1630205,1627763,203935,1629684,1628386,1629636
22200971,1610612739,1610612738,2370.0,2420.0,1628378,203488,1628401,1627747,1630205,1627763,203935,1627759,1628386,1629636
22200971,1610612739,1610612738,2420.0,2574.0,1628378,203488,1629684,1627747,1630205,1627763,203935,1627759,1630596,1629636
22200971,1610612739,1610612738,2574.0,2855.3,1628378,1628436,1628401,1627747,1630205,1627763,203935,1627759,1630596,1629636
22200971,1610612739,1610612738,2855.3,2867.2,1628378,1629684,1628401,1627747,1630205,1627763,203935,1627759,1630596,1630171
22200971,1610612739,1610612738,2867.2,2874.2,1628378,1629684,1628401,1627747,1630205,1627763,203935,1627759,1630596,1629636
22200971,1610612739,1610612738,2874.2,2879.2,1628378,1629684,1628401,1627747,1630205,1630202,203935,1627759,1630596,1630171
22200971,1610612739,1610612738,2879.2,2880.0,1628378,1629684,1628436,1627747,1628386,201933,203935,1627759,1630596,1629636
22200971,1610612739,1610612738,2880.0,3114.0,1630596,203935,1627759,1628378,1629636,1628401,1627763,203488,1630205,1627747
22200971,1610612739,1610612738,3114.0,3170.8,1630596,203935,1627759,1628378,1629636,1628401,1627763,1629684,1630205,1627747
22200971,1610612739,1610612738,3170.8,3170.8,1630596,203488,1627759,1628378,1629636,1628401,1627763,1628436,1630205,1627747
22200971,1610612739,1610612738,3170.8,3180.0,1630596,203935,1627759,1628378,1630171,1628401,1627763,1629684,1630205,1627747
22200976,1610612758,1610612740,0.0,303.0,1627734,202685,203468,1628989,1631099,1627742,1630530,1630529,203084,1630558
22200976,1610612758,1610612740,303.0,359.0,1627734,202685,203468,1628989,1631099,1627742,1630530,1630529,203084,203521
22200976,1610612758,1610612740,359.0,509.0,1627734,202685,1630184,1629056,1631099,1627742,1630530,1630529,203084,203521
22200976,1610612758,1610612740,509.0,524.0,1627734,1630230,1630184,1629056,1626168,1627742,1630530,1629637,1628370,203521
22200976,1610612758,1610612740,524.0,580.0,1627734,1630230,1630184,1629056,1626168,1627742,1630700,1629637,1628370,203521
22200976,1610612758,1610612740,580.0,633.0,1630558,1630230,1630184,1629002,1626168,1627742,1630700,1629637,1628370,1628989
22200976,1610612758,1610612740,633.0,720.0,1630558,1630230,1630184,1629002,1626168,1627742,1630700,1629637,1631099,1628989
22200976,1610612758,1610612740,720.0,819.0,1626168,1630700,1630530,1628989,1629002,1629637,203468,1630230,1630558,1631099
22200976,1610612758,1610612740,819.0,978.0,1626168,1630700,1630530,1628989,1629002,1630529,203468,1630230,1630558,1631099
22200976,1610612758,1610612740,978.0,1048.0,1626168,1627742,202685,203521,1629056,1630529,203468,1630230,1627734,1631099
22200976,1610612758,1610612740,1048.0,1146.0,203084,1627742,202685,203521,1629056,1630529,1630184,1630230,1627734,1631099
22200976,1610612758,1610612740,1146.0,1233.0,203084,1627742,202685,1628989,1629056,1630529,1630184,1630230,1627734,1630558
22200976,1610612758,1610612740,1233.0,1233.0,203084,1627742,202685,1628989,1631099,1630529,1630184,1630230,1627734,1630558
22200976,1610612758,1610612740,1233.0,1346.0,203084,1627742,202685,1628989,1631099,1630529,1630184,1630530,1627734,1630558
22200976,1610612758,1610612740,1346.0,1440.0,203084,1627742,202685,1628989,1631099,1630529,203468,1630530,1627734,1630558
22200976,1610612758,1610612740,1440.0,1744.0,1627734,1627742,1630529,1628989,1631099,203468,202685,1630530,203084,1630558
22200976,1610612758,1610612740,1744.0,1831.0,1627734,1627742,1630529,1628989,1631099,203468,202685,1630530,203084,203521
22200976,1610612758,1610612740,1831.0,1863.0,1627734,1627742,1630529,1628989,1631099,1630184,1629637,1630530,203084,203521
22200976,1610612758,1610612740,1863.0,1937.0,1627734,1627742,1630230,1628989,1631099,1630184,1629637,1630530,203084,203521
22200976,1610612758,1610612740,1937.0,1993.0,1627734,1627742,1630230,1628370,1626168,1630184,1629637,1630700,203084,203521
22200976,1610612758,1610612740,1993.0,2041.0,1629002,1627742,1630230,1628370,1626168,1630184,1629637,1630700,203084,203521
22200976,1610612758,1610612740,2041.0,2101.0,1629002,203468,1630230,1628370,1626168,1630184,1629637,1630700,1628989,1630558
22200976,1610612758,1610612740,2101.0,2159.5,1629002,203468,1630230,1628370,1626168,1630184,1629637,1627742,1628989,1630558
22200976,1610612758,1610612740,2159.5,2160.0,1629002,203468,1630230,1630556,1626168,1630184,1629637,1627742,203084,1630558
22200976,1610612758,1610612740,2160.0,2283.0,1628989,203468,1630230,1630558,1629002,1630530,1630529,1630700,1628370,1626168
22200976,1610612758,1610612740,2283.0,2343.0,1628989,203468,1630230,1630558,1629002,1630530,1630529,202685,1628370,1626168
22200976,1610612758,1610612740,2343.0,2378.0,1628989,203468,1630230,203521,1629002,1630530,1630529,202685,1628370,1626168
22200976,1610612758,1610612740,2378.0,2396.0,1628989,203468,1627742,203521,1629002,1630530,1630529,202685,1628370,1626168
22200976,1610612758,1610612740,2396.0,2453.0,1631099,203468,1627742,203521,1627734,1630530,1630529,202685,1628370,1626168
22200976,1610612758,1610612740,2453.0,2549.0,1631099,203468,1627742,203521,1627734,1630530,1630529,202685,1628370,203084
22200976,1610612758,1610612740,2549.0,2714.0,1631099,203468,1627742,1630558,1627734,1630530,1630529,202685,1628989,203084
22200976,1610612758,1610612740,2714.0,2839.2,1631099,1630184,1627742,1630558,1627734,1630530,1630529,202685,1628989,203084
22200976,1610612758,1610612740,2839.2,2880.0,1631099,1630184,1630230,1630558,-3,1630530,1629637,1630700,-4,-5
