game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22000612,1610612741,1610612760,433.0,536.0,1628374,1629660,203107,1628983,1629026,1629676,203897,1629632,1628976,1630197
22000612,1610612741,1610612760,536.0,631.0,203490,1629660,203107,1628983,1629026,1629676,203897,1629632,1628976,1630197
22000612,1610612741,1610612760,631.0,720.0,203490,1629660,1627756,1630177,1629026,1628382,203897,1629632,1628976,203121
22000612,1610612741,1610612760,720.0,877.0,1628976,1628382,203490,1629650,203121,1629660,1627853,1629632,1627756,1629026
22000612,1610612741,1610612760,877.0,921.0,1628976,1628382,1630172,1629650,203121,1629660,1627853,1629632,1627756,1629026
22000612,1610612741,1610612760,921.0,930.0,201152,1628382,1630172,1629650,203121,1629660,1627853,1629632,1627756,1629026
22000612,1610612741,1610612760,930.0,1034.0,201152,1628382,1630172,1629650,203121,1629660,1628374,1629632,1627756,1629026
22000612,1610612741,1610612760,1034.0,1134.0,201152,1628382,1630172,1629650,203121,1629660,1628374,203107,203897,1629026
22000612,1610612741,1610612760,1134.0,1265.0,201152,1630177,203490,1628983,1630197,1629660,1628374,203107,203897,1629676
22000612,1610612741,1610612760,1265.0,1343.0,201152,1630177,203490,1628983,1630197,1629660,1628374,1629632,203897,1629650
22000612,1610612741,1610612760,1343.0,1440.0,201152,1630177,203490,1628983,1630197,1629676,1628374,1629632,203897,1629650
22000612,1610612741,1610612760,1440.0,1625.0,1628374,1629650,203107,1628983,1630177,1629676,203897,1630172,1628976,1630197
22000612,1610612741,1610612760,1625.0,1718.0,1628374,1629650,203107,1628983,1630177,1629676,1629632,1630172,1628976,1630197
22000612,1610612741,1610612760,1718.0,1873.0,1628374,1629650,203107,1628983,1630177,1629676,1629632,203897,1628976,1630197
22000612,1610612741,1610612760,1873.0,2046.0,1628374,1629650,203107,1628983,1630177,1629026,1629632,203897,1628976,1629660
22000612,1610612741,1610612760,2046.0,2118.1,1628374,203121,203107,1628983,1628382,1629026,1629632,203897,201152,1629660
22000612,1610612741,1610612760,2118.1,2160.0,203490,203121,1630172,1628983,1628382,1629026,1629632,203897,201152,1629660
22000612,1610612741,1610612760,2160.0,2265.0,203897,203121,201152,1629660,1629026,1629650,1630172,203490,1629632,1628382
22000612,1610612741,1610612760,2265.0,2279.0,1627853,203121,201152,1629660,1629026,1629650,1630172,203490,1629632,1628382
22000612,1610612741,1610612760,2279.0,2384.0,1627853,203121,201152,1629660,1629026,1629676,1630172,203490,1629632,1628382
22000612,1610612741,1610612760,2384.0,2489.0,1627853,1630177,201152,1629660,1629026,1629676,1630172,203490,1629632,1628382
22000612,1610612741,1610612760,2489.0,2600.0,1627853,1630177,1628976,1630197,1629026,1629676,1628374,203490,203107,1628382
22000612,1610612741,1610612760,2600.0,2641.0,1627853,1630177,1628976,1630197,1629650,1629676,1628374,203490,203107,1628382
22000612,1610612741,1610612760,2641.0,2641.0,1627853,1630177,1628976,1630197,1629660,1629676,1628374,203490,203107,1628382
22000612,1610612741,1610612760,2641.0,2700.0,1627853,1630177,1628976,1630197,1629660,1629676,1628374,1627756,203107,1628382
22000612,1610612741,1610612760,2700.0,2787.0,1627853,1630177,1629655,1630197,1629660,1629676,1630172,1627756,203107,1628382
22000612,1610612741,1610612760,2787.0,2880.0,1627853,1630177,1629655,1630197,1629660,1629676,1630172,1627756,1629690,1628382
22000613,1610612745,1610612737,0.0,332.0,1628383,1629027,1628425,1628381,1628989,201568,203506,1630256,1629645,203503
22000613,1610612745,1610612737,332.0,427.0,1628383,1629027,1628425,1628381,1628989,203524,203506,1630256,1629645,203503
22000613,1610612745,1610612737,427.0,510.0,1630231,1629027,1628425,1628381,1628989,203524,203506,1630222,1629645,1630233
22000613,1610612745,1610612737,510.0,570.0,1630231,1629027,1630237,1628381,203992,203524,203506,1630222,1629645,1630233
22000613,1610612745,1610612737,570.0,720.0,1630231,200765,1630237,201568,203992,203524,1630256,1630222,1629645,1630233
22000613,1610612745,1610612737,720.0,872.0,1630256,201568,203506,203524,200765,203992,1630237,1630222,1630231,1630233
22000613,1610612745,1610612737,872.0,912.0,1630256,201568,203506,203524,200765,203992,1628383,1630222,1630231,1630233
22000613,1610612745,1610612737,912.0,928.0,1630256,201568,203506,1628381,200765,203992,1628425,1630222,1630231,203503
22000613,1610612745,1610612737,928.0,964.0,1630256,201568,203506,1628381,200765,203992,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,964.0,1000.0,1630256,201568,203506,1628381,200765,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1000.0,1065.0,1630256,201568,203506,1628381,1629027,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1065.0,1075.0,1630237,201568,203506,1628381,1629027,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1075.0,1161.0,1630237,203524,203506,1628381,1629027,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1161.0,1300.0,1630237,1630233,203506,1628381,1629027,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1300.0,1440.0,1630256,1630233,203506,1628381,1629027,1628989,1628425,1629645,1630231,203503
22000613,1610612745,1610612737,1440.0,1691.0,1629645,1628381,1628383,201568,1628989,1629027,203506,1630256,1628425,203503
22000613,1610612745,1610612737,1691.0,1702.0,1629645,1628381,1628383,201568,203992,1629027,203506,1630256,1628425,203503
22000613,1610612745,1610612737,1702.0,1834.0,1629645,1630233,1628383,201568,203992,1629027,203506,1630256,1628425,203503
22000613,1610612745,1610612737,1834.0,1859.0,1629645,1630233,1628383,201568,203992,1629027,203506,1630256,1628425,203524
22000613,1610612745,1610612737,1859.0,1932.0,1629645,1630233,1630237,201568,203992,1629027,203506,1630231,1628425,203524
22000613,1610612745,1610612737,1932.0,2080.0,1630222,1630233,1630237,1628989,203992,200765,203506,1630231,1628425,203524
22000613,1610612745,1610612737,2080.0,2160.0,1630222,1630233,1630237,1628989,203992,200765,203506,1630231,1630256,203524
22000613,1610612745,1610612737,2160.0,2264.0,1630256,203992,1630237,1630233,201568,200765,1630222,1630231,1629645,1628989
22000613,1610612745,1610612737,2264.0,2348.0,1630256,203992,1630237,1628381,201568,200765,1630222,1630231,1629645,1628989
22000613,1610612745,1610612737,2348.0,2384.0,1630256,203992,1628425,1628381,201568,200765,1630222,1630231,1629645,1628989
22000613,1610612745,1610612737,2384.0,2409.0,1630256,203992,1628425,1628381,201568,200765,1630222,1630231,1629645,203503
22000613,1610612745,1610612737,2409.0,2449.0,1630256,203992,1628425,1628381,201568,200765,203506,1630231,1629645,203503
22000613,1610612745,1610612737,2449.0,2655.0,1628383,1628989,1628425,1628381,201568,1629027,203506,1630231,1629645,203503
22000613,1610612745,1610612737,2655.0,2853.7,1630256,1628989,1628425,1628381,201568,1629027,203506,1630231,1629645,203503
22000613,1610612745,1610612737,2853.7,2880.0,1630256,1628989,1630222,1628381,201568,1629027,203506,1630231,1629645,203503
22000610,1610612748,1610612739,0.0,429.0,1628389,1626204,1629130,1630171,1629012,1629636,202710,203482,1629134,1628386
22000610,1610612748,1610612739,429.0,518.0,1629644,1626224,201609,1630171,1629731,1629636,202710,203482,1629134,1628386
22000610,1610612748,1610612739,518.0,539.0,1629644,1626224,201609,1630171,1629731,1629636,202710,203482,1629639,201580
22000610,1610612748,1610612739,539.0,658.0,1629644,1626224,201609,1629685,1629731,1629636,2738,203482,1629639,201580
22000610,1610612748,1610612739,658.0,697.1,1628389,1626224,201609,1629685,1629731,1629012,2738,1629130,1629639,201580
22000610,1610612748,1610612739,697.1,720.0,1628389,1626224,201609,1629685,1629731,1629012,2738,1629644,1629639,201580
22000610,1610612748,1610612739,720.0,834.0,2738,1626204,1628389,1629685,1626224,1629012,1629130,1629639,201609,201580
22000610,1610612748,1610612739,834.0,1049.0,2738,1626204,1628389,1626188,1626224,1629012,1629130,1629639,201609,201580
22000610,1610612748,1610612739,1049.0,1066.0,2738,1626204,203482,1626188,1630171,1629636,202710,1629639,1629134,201580
22000610,1610612748,1610612739,1066.0,1096.0,2738,1628386,203482,1626188,1630171,1629636,202710,1629639,1629134,1629731
22000610,1610612748,1610612739,1096.0,1226.0,1629644,1628386,203482,1626188,1630171,1629636,202710,1629639,1629134,1629731
22000610,1610612748,1610612739,1226.0,1440.0,1629644,1628386,203482,1626204,1630171,1629636,202710,1629639,1629134,1629012
22000610,1610612748,1610612739,1440.0,1848.0,203482,1629012,1629134,1630171,1626204,1628386,1629130,1628389,202710,1629636
22000610,1610612748,1610612739,1848.0,1889.0,203482,1629012,1629134,1630171,1629731,201580,201609,1629644,202710,1629636
22000610,1610612748,1610612739,1889.0,1970.0,203482,1629012,1629639,1630171,1629731,201580,201609,1629644,202710,1626224
22000610,1610612748,1610612739,1970.0,2024.0,203482,1626188,1629639,1630171,1629731,201580,201609,1629644,202710,1626224
22000610,1610612748,1610612739,2024.0,2041.0,203482,1626188,1629639,1626204,1629731,201580,201609,1629644,202710,1626224
22000610,1610612748,1610612739,2041.0,2160.0,1629130,1626188,1629639,1626204,1629731,201580,201609,1629644,1628389,1626224
22000610,1610612748,1610612739,2160.0,2360.0,1628389,1626224,1629130,201580,1629731,1626204,201609,1629639,1629644,1626188
22000610,1610612748,1610612739,2360.0,2432.0,1628389,1626224,1629130,201580,1629731,1626204,201609,1629639,1629644,1629636
22000610,1610612748,1610612739,2432.0,2574.0,203482,1626224,202710,201580,1629012,1626204,201609,1629639,1629644,1629636
22000610,1610612748,1610612739,2574.0,2648.0,203482,1628386,202710,1630171,1629012,1626204,201609,1629639,1629644,1629636
22000610,1610612748,1610612739,2648.0,2812.0,203482,1628386,202710,1630171,1629012,1626204,201609,1629639,1628389,1629636
22000610,1610612748,1610612739,2812.0,2851.2,203482,1628386,1629644,1630171,1629012,1626204,201609,1629639,1629134,1629636
22000610,1610612748,1610612739,2851.2,2880.0,-1,1628386,1629644,1630171,1629012,1626204,-3,1629639,1629134,1629636
