game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21500927,1610612741,1610612745,1613.0,1783.0,201935,201565,2730,201976,2200,2399,202710,201959,2772,1626149
21500927,1610612741,1610612745,1783.0,1825.0,201935,201565,2730,201976,2200,203926,202710,201959,2772,1626149
21500927,1610612741,1610612745,1825.0,1855.0,201935,202734,203991,201976,2200,203926,202710,202703,2772,1626149
21500927,1610612741,1610612745,1855.0,1944.0,201935,202734,203991,201976,2200,203926,203200,202703,2772,1626149
21500927,1610612741,1610612745,1944.0,1952.0,201935,202734,203991,201976,2200,203926,203200,202703,201147,1626149
21500927,1610612741,1610612745,1952.0,1980.0,201935,202734,203991,1891,2200,203926,203200,202703,201147,1626149
21500927,1610612741,1610612745,1980.0,2131.8,201935,202734,203991,1891,2200,203926,201565,202703,201147,1626149
21500927,1610612741,1610612745,2131.8,2160.0,2772,202734,203991,1891,2200,203926,201565,202703,201147,1626149
21500927,1610612741,1610612745,2160.0,2282.0,1891,202710,202700,2730,202703,203926,201565,201959,201147,2772
21500927,1610612741,1610612745,2282.0,2406.0,201976,202710,1626149,2730,202703,203926,202734,201959,201935,2772
21500927,1610612741,1610612745,2406.0,2495.0,201976,202710,1626149,2730,202703,2399,202734,201959,201935,2772
21500927,1610612741,1610612745,2495.0,2692.0,201976,203926,201147,2730,2200,2399,202734,201959,201935,2772
21500927,1610612741,1610612745,2692.0,2726.0,201976,202710,201147,2730,2200,2399,202734,201959,201935,2772
21500927,1610612741,1610612745,2726.0,2835.6,201976,201565,201147,2730,2200,2399,202734,201959,201935,2772
21500927,1610612741,1610612745,2835.6,2854.5,201976,201565,201147,2730,2200,2399,202734,202703,201935,2772
21500927,1610612741,1610612745,2854.5,2854.5,201976,201565,201147,203991,2200,2399,202734,201959,201935,2772
21500927,1610612741,1610612745,2854.5,2880.0,1891,201565,201147,203991,2200,2399,202734,201959,201935,2772
21500929,1610612746,1610612737,0.0,266.0,201952,201599,201143,2594,200755,201145,1718,101108,200794,203145
21500929,1610612746,1610612737,266.0,377.0,201952,201599,2743,2594,200755,201145,1718,101108,200794,203145
21500929,1610612746,1610612737,377.0,420.0,201952,201599,2743,2594,200755,201145,1718,101108,200794,200757
21500929,1610612746,1610612737,420.0,493.0,201952,201599,2743,203501,200755,201145,202325,101108,200794,200757
21500929,1610612746,1610612737,493.0,531.0,203471,201599,2743,203501,200755,201145,202325,101108,200794,200757
21500929,1610612746,1610612737,531.0,688.8,203471,201599,201143,203501,2037,201145,202325,101108,200794,200757
21500929,1610612746,1610612737,688.8,720.0,203471,201599,201143,203501,2037,203085,202325,101108,203118,200757
21500929,1610612746,1610612737,720.0,897.0,203471,202332,203118,201143,202325,203143,203085,2037,200757,203501
21500929,1610612746,1610612737,897.0,1060.0,203471,202332,203118,200794,202325,203143,203085,2037,200757,2594
21500929,1610612746,1610612737,1060.0,1198.0,203145,201599,203118,200794,200755,201145,203085,101108,201952,2594
21500929,1610612746,1610612737,1198.0,1271.0,203145,201599,201143,200794,200755,201145,1718,101108,201952,2594
21500929,1610612746,1610612737,1271.0,1387.7,203145,201599,201143,2743,200755,201145,1718,101108,201952,2594
21500929,1610612746,1610612737,1387.7,1396.8,203145,201599,201143,2743,200755,201145,1718,101108,201952,200757
21500929,1610612746,1610612737,1396.8,1406.3,203145,201599,201143,2594,200755,201145,1718,101108,201952,200757
21500929,1610612746,1610612737,1406.3,1440.0,203145,201599,201143,200794,200755,201145,2037,101108,203471,200757
21500929,1610612746,1610612737,1440.0,1666.0,200794,200755,203145,2594,201599,201145,1718,101108,201143,201952
21500929,1610612746,1610612737,1666.0,1842.0,200794,200755,203145,2594,201599,201145,2037,101108,201143,201952
21500929,1610612746,1610612737,1842.0,1904.0,200794,200755,203145,200757,201599,202325,2037,101108,2743,201952
21500929,1610612746,1610612737,1904.0,1959.0,200794,200755,203145,200757,201599,202325,2037,101108,2743,203471
21500929,1610612746,1610612737,1959.0,2052.0,200794,203085,2594,200757,201599,202325,2037,101108,2743,203471
21500929,1610612746,1610612737,2052.0,2071.0,200794,203085,2594,200757,201599,201145,2037,101108,2743,203471
21500929,1610612746,1610612737,2071.0,2085.0,203118,203085,2594,200757,201599,201145,2037,101108,201143,203471
21500929,1610612746,1610612737,2085.0,2160.0,203118,203085,2594,200757,202332,201145,2037,101108,201143,203471
21500929,1610612746,1610612737,2160.0,2245.0,200757,201145,2594,203118,202332,2037,203085,203143,203471,201143
21500929,1610612746,1610612737,2245.0,2374.0,200757,201145,203145,203118,202332,2037,203085,203143,203471,201143
21500929,1610612746,1610612737,2374.0,2430.0,200757,201145,2594,201952,202332,2037,203085,203143,200794,201143
21500929,1610612746,1610612737,2430.0,2479.0,200757,201145,203145,201952,202332,2037,203085,203143,200794,201143
21500929,1610612746,1610612737,2479.0,2511.0,200757,201145,203145,201952,201599,2037,203085,101108,200794,2743
21500929,1610612746,1610612737,2511.0,2572.0,200757,201145,203145,201952,201599,200755,203085,101108,200794,2743
21500929,1610612746,1610612737,2572.0,2652.0,200757,201145,203145,201952,201599,200755,2037,101108,200794,2743
21500929,1610612746,1610612737,2652.0,2668.0,200757,201145,203145,201952,202325,200755,2037,101108,200794,2743
21500929,1610612746,1610612737,2668.0,2802.0,200757,201145,203145,201952,202325,200755,2037,101108,200794,201143
21500929,1610612746,1610612737,2802.0,2838.2,200757,201145,203145,203471,201599,200755,2037,101108,200794,201143
21500929,1610612746,1610612737,2838.2,2880.0,200757,202325,203145,203471,201599,200755,2037,101108,200794,201143
21500922,1610612739,1610612738,0.0,347.0,202340,202389,101161,203096,2747,2544,201567,202681,203109,202738
21500922,1610612739,1610612738,347.0,415.0,202340,202684,101161,203096,2747,2544,201567,202681,203109,202738
21500922,1610612739,1610612738,415.0,545.0,202323,202684,203935,203096,2747,2544,202697,202681,203109,202738
21500922,1610612739,1610612738,545.0,584.0,202323,202684,203935,203096,2747,2544,202697,203521,203109,202738
21500922,1610612739,1610612738,584.0,720.0,202323,202684,203935,203096,2747,2544,202697,203521,203109,201973
21500922,1610612739,1610612738,720.0,1012.0,203092,201567,201973,203935,203521,202681,202684,202697,202340,202323
21500922,1610612739,1610612738,1012.0,1099.0,203092,201567,101161,203935,203521,202681,202684,202697,202340,202323
21500922,1610612739,1610612738,1099.0,1126.0,203096,201567,101161,202738,2544,202681,202684,202697,202340,202323
21500922,1610612739,1610612738,1126.0,1167.0,203096,201567,101161,202738,2544,202681,202684,202697,202340,203109
21500922,1610612739,1610612738,1167.0,1256.0,203096,201567,101161,202738,2544,2747,202684,202697,202340,203109
21500922,1610612739,1610612738,1256.0,1314.0,203096,201567,101161,202738,2544,2747,202684,203521,202340,203109
21500922,1610612739,1610612738,1314.0,1411.1,203096,201567,203935,202738,2544,2747,202697,203521,202340,203109
21500922,1610612739,1610612738,1411.1,1439.7,203096,201567,203935,202738,2544,2747,202681,203521,202340,203109
21500922,1610612739,1610612738,1439.7,1440.0,203096,202389,203935,202738,2544,2747,202684,203521,202340,203109
21500922,1610612739,1610612738,1440.0,1726.0,203096,202389,202340,101161,202681,2747,2544,201567,203109,202738
21500922,1610612739,1610612738,1726.0,1736.0,203096,202389,202340,203935,202681,2747,2544,201567,203109,202738
21500922,1610612739,1610612738,1736.0,1933.0,203096,202697,202340,203935,202681,2747,2544,201567,203109,202738
21500922,1610612739,1610612738,1933.0,2060.0,203096,202697,201973,203935,203521,2747,2544,201567,202323,202738
21500922,1610612739,1610612738,2060.0,2109.5,203096,202697,201973,203109,203521,2747,2544,201567,202323,202738
21500922,1610612739,1610612738,2109.5,2160.0,203092,202697,201973,203109,203521,2747,2544,202684,202323,202738
21500922,1610612739,1610612738,2160.0,2370.0,202340,202684,202323,201973,2210,202681,203521,202697,203092,203109
21500922,1610612739,1610612738,2370.0,2415.0,202340,202684,202323,201973,2210,202681,203521,202697,203092,202738
21500922,1610612739,1610612738,2415.0,2454.0,202340,202684,202323,203109,2544,202681,203521,202697,203092,202738
21500922,1610612739,1610612738,2454.0,2654.0,202340,202684,202323,203109,2544,2747,203521,202697,203092,202738
21500922,1610612739,1610612738,2654.0,2702.0,202340,202684,203935,203109,2544,2747,203521,202697,203096,202738
21500922,1610612739,1610612738,2702.0,2739.0,202323,202684,203935,203109,2544,2747,203521,202697,203096,202738
21500922,1610612739,1610612738,2739.0,2766.0,202323,202684,203935,203109,2544,2747,203521,202697,203096,202340
21500922,1610612739,1610612738,2766.0,2794.0,202323,202684,202738,203109,2544,2747,203521,202697,203096,202340
21500922,1610612739,1610612738,2794.0,2880.0,202323,203895,-2,203092,2210,201619,203521,202697,-4,1626179
