game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21100299,1610612755,1610612753,1174.0,1245.0,2738,201152,2730,201947,200755,2768,202730,2045,201975,201950
21100299,1610612755,1610612753,1245.0,1245.0,2738,201152,2730,201947,200755,2768,1882,2045,201975,201950
21100299,1610612755,1610612753,1245.0,1389.6,2738,201152,2730,201583,200755,2768,1882,2045,201975,201950
21100299,1610612755,1610612753,1389.6,1440.0,2738,201152,2730,201583,200755,2768,202730,2045,101150,201950
21100299,1610612755,1610612753,1440.0,1922.0,201975,201950,2730,201583,2045,200755,1499,2768,2738,1882
21100299,1610612755,1610612753,1922.0,1922.0,201975,201950,2730,201583,2047,200755,1499,2768,2738,1882
21100299,1610612755,1610612753,1922.0,1953.0,201975,101150,2730,201583,2047,200755,202730,2768,2738,201152
21100299,1610612755,1610612753,1953.0,2070.0,201975,101150,2730,201175,2047,200755,202730,2768,2738,201152
21100299,1610612755,1610612753,2070.0,2160.0,202323,101150,2730,201175,2047,101144,202730,2768,2738,201152
21100299,1610612755,1610612753,2160.0,2291.0,101150,202323,2047,101144,2730,1716,201950,201175,202730,201152
21100299,1610612755,1610612753,2291.0,2353.0,101150,202323,2047,101144,201947,1716,201950,201175,202730,201152
21100299,1610612755,1610612753,2353.0,2425.0,101150,202323,2047,101144,201947,1716,2738,201175,1882,201152
21100299,1610612755,1610612753,2425.0,2482.0,101150,202323,2047,101144,201947,1716,2738,2730,1882,201152
21100299,1610612755,1610612753,2482.0,2520.0,101150,202323,2047,200755,201947,2768,2738,2730,1882,201152
21100299,1610612755,1610612753,2520.0,2708.0,101150,202323,2045,200755,201583,2768,2738,2730,1882,201152
21100299,1610612755,1610612753,2708.0,2720.0,101150,202323,2047,200755,201583,2768,2738,201175,1882,201152
21100299,1610612755,1610612753,2720.0,2826.0,101150,202323,2047,101144,201583,2768,2738,201175,1882,201152
21100299,1610612755,1610612753,2826.0,2837.7,101150,201975,2047,101144,201583,2768,2738,201175,1882,201152
21100299,1610612755,1610612753,2837.7,2861.8,101150,201975,2047,101144,201583,2768,2738,201175,202323,201152
21100299,1610612755,1610612753,2861.8,2880.0,101150,201975,200755,101144,201583,2768,2738,201175,202323,201152
21100302,1610612749,1610612765,0.0,489.0,2400,2733,2419,1112,202328,202688,2568,201155,201943,201601
21100302,1610612749,1610612765,489.0,549.0,2400,2733,2419,201973,202328,202688,2568,201948,201943,201601
21100302,1610612749,1610612765,549.0,574.0,2400,2733,2419,201973,202328,202688,2399,201948,201943,101141
21100302,1610612749,1610612765,574.0,646.0,202336,2733,2419,201973,202328,202688,2399,201948,201943,101141
21100302,1610612749,1610612765,646.0,720.0,202336,2733,101131,201973,2863,201041,2399,201948,2757,101141
21100302,1610612749,1610612765,720.0,812.0,101141,2399,201948,101131,201973,2863,2757,201041,202336,201601
21100302,1610612749,1610612765,812.0,917.0,101141,2399,201948,101131,201973,2863,2757,201041,202720,201601
21100302,1610612749,1610612765,917.0,1032.0,101141,2399,201948,101131,202328,2863,2757,201155,202720,201601
21100302,1610612749,1610612765,1032.0,1061.0,101141,2568,201948,2419,202328,2863,201943,201155,202720,201601
21100302,1610612749,1610612765,1061.0,1085.0,101141,2568,201948,2419,202328,2863,201943,201155,2400,201601
21100302,1610612749,1610612765,1085.0,1161.0,2733,2568,201948,2419,202328,2863,201943,201155,2400,201601
21100302,1610612749,1610612765,1161.0,1247.0,2733,2568,201948,2419,202328,202688,201943,201155,2400,201601
21100302,1610612749,1610612765,1247.0,1366.0,2733,2568,201948,2419,202328,202688,201943,201155,202720,201601
21100302,1610612749,1610612765,1366.0,1426.3,2733,2568,201948,2419,101131,202688,201943,201155,202720,201601
21100302,1610612749,1610612765,1426.3,1440.0,2733,2568,201948,2419,101131,201041,201943,201155,202720,2399
21100302,1610612749,1610612765,1440.0,1752.0,2568,201943,201155,202688,201948,202328,201601,2419,2400,2733
21100302,1610612749,1610612765,1752.0,1843.0,2568,201943,201155,201041,201948,202328,201601,2419,2400,2733
21100302,1610612749,1610612765,1843.0,1983.0,101141,201943,201155,201041,201948,202328,2399,2419,2400,2757
21100302,1610612749,1610612765,1983.0,2022.0,101141,201943,202688,201041,201948,101131,2399,2419,202336,2757
21100302,1610612749,1610612765,2022.0,2160.0,101141,201943,202688,201041,201973,101131,2399,2419,202336,2757
21100302,1610612749,1610612765,2160.0,2207.0,2399,202336,101131,201041,2419,2863,201943,201973,101141,2757
21100302,1610612749,1610612765,2207.0,2271.0,2399,202336,101131,201041,201948,2863,201943,201973,101141,2757
21100302,1610612749,1610612765,2271.0,2473.0,2399,202336,101131,201041,201948,2863,201943,202328,101141,2757
21100302,1610612749,1610612765,2473.0,2650.0,2399,2400,201973,201041,201948,2863,201943,202731,101141,2757
21100302,1610612749,1610612765,2650.0,2674.0,2399,202720,201973,201041,201948,2863,202699,202731,101141,2757
21100302,1610612749,1610612765,2674.0,2834.9,2399,202720,201973,201041,201948,2863,202699,202731,201972,2757
21100302,1610612749,1610612765,2834.9,2880.0,2399,202720,202688,201041,201948,2863,202699,202731,201972,2757
21100307,1610612746,1610612760,0.0,377.0,201599,201933,201566,201935,201142,2570,2406,201586,1497,101108
21100307,1610612746,1610612760,377.0,493.0,201599,201933,201566,201935,201142,2570,2406,201586,2590,101108
21100307,1610612746,1610612760,493.0,575.0,201599,201933,201566,201161,201142,2570,2406,2555,2590,101108
21100307,1610612746,1610612760,575.0,714.2,201599,200751,201566,201161,201142,1737,2501,2555,2590,101108
21100307,1610612746,1610612760,714.2,720.0,201599,200751,202704,201161,202351,1737,2501,2555,2590,101108
21100307,1610612746,1610612760,720.0,921.0,201933,200751,2555,202704,201935,1737,2590,201161,2501,1497
21100307,1610612746,1610612760,921.0,959.0,201933,200751,2570,201566,201935,201142,2590,201161,2501,1497
21100307,1610612746,1610612760,959.0,1005.0,2406,200751,2570,201566,201935,201142,2590,201161,2501,1497
21100307,1610612746,1610612760,1005.0,1027.0,2406,200751,2570,201566,201935,201142,2590,201161,201599,1497
21100307,1610612746,1610612760,1027.0,1125.0,2406,200751,201586,201566,201935,201142,2590,201161,201599,1497
21100307,1610612746,1610612760,1125.0,1268.0,2406,101108,201586,201566,201935,201142,2590,201161,201599,1497
21100307,1610612746,1610612760,1268.0,1276.0,2406,101108,2570,201566,201935,201142,2590,201161,201599,1497
21100307,1610612746,1610612760,1276.0,1440.0,2406,101108,2570,201566,201935,201142,2590,201161,2501,1497
21100307,1610612746,1610612760,1440.0,1863.0,201933,201599,2570,201142,201935,201586,1497,201566,2406,101108
21100307,1610612746,1610612760,1863.0,1881.0,201933,201599,2570,201142,201935,201586,2590,201566,2406,101108
21100307,1610612746,1610612760,1881.0,1932.0,201933,201599,2570,201142,201161,201586,2590,201566,2406,101108
21100307,1610612746,1610612760,1932.0,1990.0,201933,201599,2570,201142,201161,2555,2590,201566,2406,101108
21100307,1610612746,1610612760,1990.0,2102.9,201933,201599,201935,201142,201161,2555,2590,201566,2406,101108
21100307,1610612746,1610612760,2102.9,2160.0,201933,201599,201935,201142,201161,2555,2590,202704,2406,101108
21100307,1610612746,1610612760,2160.0,2339.0,2590,2501,201935,201161,202704,201586,1497,2555,101108,201933
21100307,1610612746,1610612760,2339.0,2415.0,2590,2501,201935,201161,202704,201586,1497,2555,200751,201933
21100307,1610612746,1610612760,2415.0,2520.0,2590,2501,201935,201161,201566,201586,1497,201142,200751,201933
21100307,1610612746,1610612760,2520.0,2629.0,2590,2406,201935,201161,201566,201586,1497,201142,101108,201933
21100307,1610612746,1610612760,2629.0,2784.0,201599,2406,201935,201161,201566,201586,1497,201142,101108,201933
21100307,1610612746,1610612760,2784.0,2801.0,201599,2406,201935,201161,202704,202332,1497,202351,101108,201933
21100307,1610612746,1610612760,2801.0,2880.0,2501,-2,201935,201161,202704,202332,202339,202351,-4,200751
