game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5,h_player_6
21200182,1610612757,1610612750,1108.0,1207.0,203081,203144,201593,202083,201581,201567,2557,200746,101179,2572,
21200182,1610612757,1610612750,1207.0,1214.0,203081,1905,201593,202083,201581,201567,2557,200746,201587,2572,
21200182,1610612757,1610612750,1214.0,1336.0,203081,1905,201593,202083,201581,201567,2557,2407,201587,2572,
21200182,1610612757,1610612750,1336.0,1440.0,203081,1905,201967,202083,201581,201567,2557,2407,201587,2572,
21200182,1610612757,1610612750,1440.0,1750.0,200746,201567,201593,201581,202083,1905,2557,203081,201587,202723,
21200182,1610612757,1610612750,1750.0,1806.0,2407,201567,201593,201581,202083,1905,2557,203081,201587,202723,
21200182,1610612757,1610612750,1806.0,1913.0,2407,201567,201593,203086,202083,1905,2557,203081,201587,202723,
21200182,1610612757,1610612750,1913.0,1913.0,2407,201567,201593,203086,2562,1905,2557,203081,201587,202723,
21200182,1610612757,1610612750,1913.0,2014.0,2407,201567,201593,203086,2562,1905,2557,203081,201587,203144,
21200182,1610612757,1610612750,2014.0,2023.0,2407,201567,201967,203086,2562,1905,2557,203081,201587,203144,
21200182,1610612757,1610612750,2023.0,2078.0,2407,201567,201967,101179,2562,1905,2557,203081,201587,203144,
21200182,1610612757,1610612750,2078.0,2149.2,2407,201567,201967,101179,2562,2572,200826,203081,201587,203144,
21200182,1610612757,1610612750,2149.2,2160.0,2407,201567,201967,202083,2562,2572,200826,203081,201587,203144,
21200182,1610612757,1610612750,2160.0,2269.0,201581,2572,201967,101179,202083,200811,203144,203081,2562,200826,
21200182,1610612757,1610612750,2269.0,2330.0,201581,2572,201967,101179,202083,201593,203144,200746,2562,200826,
21200182,1610612757,1610612750,2330.0,2504.0,201581,2572,201967,101179,202083,201593,1905,200746,2562,200826,
21200182,1610612757,1610612750,2504.0,2573.0,201581,2557,201567,101179,202083,201593,1905,200746,2562,200826,
21200182,1610612757,1610612750,2573.0,2643.0,201581,2557,201567,101179,201587,201593,1905,200746,203081,200826,
21200182,1610612757,1610612750,2643.0,2670.0,201581,2557,201567,202083,201587,201593,1905,200746,203081,200826,
21200182,1610612757,1610612750,2670.0,2706.0,2407,2557,201567,202083,201587,201593,1905,200746,203081,200826,
21200182,1610612757,1610612750,2706.0,2706.0,2407,2557,201567,202083,201587,201593,1905,201581,203081,200826,
21200182,1610612757,1610612750,2706.0,2880.0,2407,2557,201567,202083,201587,201593,1905,201581,203081,2572,
21200176,1610612754,1610612759,0.0,378.0,201579,202390,201980,2561,201588,2225,1495,202331,202362,201971,
21200176,1610612754,1610612759,378.0,529.0,201579,202390,1938,201946,201588,2225,1495,202331,101123,2564,
21200176,1610612754,1610612759,529.0,560.0,201970,202390,1938,201946,201588,2225,201168,101133,101123,2564,
21200176,1610612754,1610612759,560.0,671.6,201970,202390,1938,201946,201571,2225,201168,101133,101123,2564,
21200176,1610612754,1610612759,671.6,720.0,201970,201986,1938,201946,201571,201980,201168,101133,101123,2564,
21200176,1610612754,1610612759,720.0,907.0,101123,201986,1938,201970,101133,201168,201980,201946,201571,2564,
21200176,1610612754,1610612759,907.0,982.0,101123,201986,202390,201970,101133,201168,201980,201946,201571,2564,
21200176,1610612754,1610612759,982.0,1062.0,101123,2225,202390,201970,101133,201168,201980,201946,201571,2564,
21200176,1610612754,1610612759,1062.0,1072.0,101123,2225,202390,201970,101133,1495,201980,2561,201588,2564,
21200176,1610612754,1610612759,1072.0,1095.0,101123,2225,202390,201970,101133,1495,201980,2561,201588,201971,
21200176,1610612754,1610612759,1095.0,1131.0,202362,2225,202390,201579,202331,1495,201980,2561,201588,201971,
21200176,1610612754,1610612759,1131.0,1359.0,202362,2225,1938,201579,202331,1495,201980,2561,201588,201971,
21200176,1610612754,1610612759,1359.0,1412.4,202362,2225,202390,101133,202331,201168,201980,2561,201588,2564,
21200176,1610612754,1610612759,1412.4,1412.4,202362,2225,202390,101133,202331,201168,1938,2561,201588,2564,
21200176,1610612754,1610612759,1412.4,1440.0,202362,201980,202390,101133,202331,201168,1938,2561,201588,2564,
21200176,1610612754,1610612759,1440.0,1663.0,202331,2225,201971,201579,202362,202390,1495,2561,201588,201980,
21200176,1610612754,1610612759,1663.0,1785.0,202331,2225,201168,201579,202362,202390,1495,2561,201588,201980,
21200176,1610612754,1610612759,1785.0,1828.0,202331,2225,201168,201579,202362,202390,1495,2561,201588,1938,
21200176,1610612754,1610612759,1828.0,1952.0,202331,2225,201168,201579,201970,202390,1495,2561,201588,1938,
21200176,1610612754,1610612759,1952.0,2138.2,202331,2225,201168,101133,201970,2564,2588,201946,201588,1938,
21200176,1610612754,1610612759,2138.2,2160.0,202331,2225,201168,101133,201571,201980,2588,201946,201588,1938,
21200176,1610612754,1610612759,2160.0,2349.0,101133,201168,2564,201946,201571,1938,201988,101123,201970,2588,
21200176,1610612754,1610612759,2349.0,2427.0,2561,1495,201980,201579,201571,1938,201988,101123,201970,2588,
21200176,1610612754,1610612759,2427.0,2472.0,2561,1495,201980,201579,201571,1938,201988,202331,201970,2588,
21200176,1610612754,1610612759,2472.0,2667.0,2561,1495,201980,201579,201588,2225,2564,202331,202362,202390,
21200176,1610612754,1610612759,2667.0,2775.0,2561,1495,201980,201579,201588,2225,2564,202331,202362,1938,
21200176,1610612754,1610612759,2775.0,2816.0,2561,1495,201980,201579,201588,2225,2564,202331,201970,1938,
21200176,1610612754,1610612759,2816.0,2824.7,2561,1495,201980,201579,201588,2225,2564,202331,202362,1938,
21200176,1610612754,1610612759,2824.7,2880.0,2561,1495,201980,201571,201588,2225,2564,202331,202362,1938,
21200178,1610612745,1610612752,0.0,36.0,201600,2546,101109,202335,202391,467,200758,201935,202718,2199,202694.0
21200178,1610612745,1610612752,36.0,374.0,201600,2546,101109,-2,202391,467,200758,201935,202718,2199,202694.0
21200178,1610612745,1610612752,374.0,527.0,201600,2546,101109,-2,202391,467,2747,201935,202718,2199,202694.0
21200178,1610612745,1610612752,527.0,637.0,201600,2546,101109,-2,202391,200779,2747,201935,202718,2199,202694.0
21200178,1610612745,1610612752,637.0,661.0,202962,2546,101109,-2,201161,200779,2747,201962,202718,2199,202694.0
21200178,1610612745,1610612752,661.0,720.0,202962,2546,101109,-2,201161,200779,2747,201962,202718,2199,203093.0
21200178,1610612745,1610612752,720.0,807.0,201962,2747,2199,202718,201935,203143,2546,202962,201161,200779,
21200178,1610612745,1610612752,807.0,817.0,201962,2747,467,202718,201935,203143,2546,202962,201161,200779,
21200178,1610612745,1610612752,817.0,867.0,201962,2747,467,202718,201935,203143,703,202962,201161,200779,
21200178,1610612745,1610612752,867.0,965.0,202391,2747,467,202335,201935,203143,703,202962,201161,200779,
21200178,1610612745,1610612752,965.0,975.0,202391,2747,467,202335,201935,101109,703,202962,201161,2546,
21200178,1610612745,1610612752,975.0,1093.0,202391,2747,467,202718,201935,101109,703,202962,201161,2546,
21200178,1610612745,1610612752,1093.0,1168.0,202391,2747,467,202718,201935,101109,2199,201600,-5,2546,
21200178,1610612745,1610612752,1168.0,1194.0,202391,2747,467,202718,201935,101109,200779,201600,-5,2546,
21200178,1610612745,1610612752,1194.0,1236.0,202391,2747,467,202718,201935,101109,200779,201161,-5,2546,
21200178,1610612745,1610612752,1236.0,1258.0,202391,200758,467,202718,201935,101109,200779,201161,-5,2546,
21200178,1610612745,1610612752,1258.0,1393.0,202391,200758,467,202718,201935,101109,2747,201161,-5,200778,
21200178,1610612745,1610612752,1393.0,1433.7,202391,200758,467,202718,201935,101109,200779,201161,-5,200778,
21200178,1610612745,1610612752,1433.7,1440.0,202391,200758,467,202718,201600,101109,200779,201161,-5,200778,
21200178,1610612745,1610612752,1440.0,1778.0,201600,200758,2546,202718,202335,101109,467,202391,201935,2199,
21200178,1610612745,1610612752,1778.0,1943.0,201600,2747,2546,202718,202335,101109,467,202391,201935,2199,
21200178,1610612745,1610612752,1943.0,1949.0,201600,2747,2546,202718,202335,101109,200779,202391,201935,2199,
21200178,1610612745,1610612752,1949.0,2014.0,201600,2747,2546,202718,-3,101109,200779,202391,201935,2199,
21200178,1610612745,1610612752,2014.0,2071.0,201600,2747,2546,202718,201161,101109,200779,202391,201935,2199,
21200178,1610612745,1610612752,2071.0,2105.1,201600,2747,2546,202718,201161,203143,200779,202391,201962,2199,
21200178,1610612745,1610612752,2105.1,2160.0,201600,2747,2546,202718,201161,203143,200779,202391,201962,703,
21200178,1610612745,1610612752,2160.0,2322.0,202391,200779,2546,201962,201161,703,203143,201600,201935,2747,
21200178,1610612745,1610612752,2322.0,2403.0,202335,200779,2546,201962,201161,703,203143,201600,201935,2747,
21200178,1610612745,1610612752,2403.0,2480.0,202335,200779,203142,201962,201161,2199,203143,201600,201935,2747,
21200178,1610612745,1610612752,2480.0,2543.0,202335,200779,203142,201962,201161,2199,203143,202962,201935,2747,
21200178,1610612745,1610612752,2543.0,2880.0,202335,200779,203142,201962,201161,200778,203143,202962,203093,2747,
