game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41500124,1610612766,1610612748,2160.0,2195.0,1626159,201609,202391,2617,203469,1626196,201150,2207,202689,201584
41500124,1610612766,1610612748,2195.0,2253.0,1626159,101123,202391,2617,203469,1626196,201150,2207,202689,201584
41500124,1610612766,1610612748,2253.0,2418.0,1626159,101123,202391,2617,1626163,1626196,201150,2207,202689,201584
41500124,1610612766,1610612748,2418.0,2455.0,1626159,101123,202391,2617,1626163,1626196,201150,2548,202689,101107
41500124,1610612766,1610612748,2455.0,2513.0,1626159,101123,202391,2617,1626163,1626196,2744,2548,202689,101107
41500124,1610612766,1610612748,2513.0,2582.0,1626159,101123,202391,2617,201584,1626196,2744,2548,202689,101107
41500124,1610612766,1610612748,2582.0,2707.0,2207,2736,202391,2617,201584,1626196,2744,2548,202689,101107
41500124,1610612766,1610612748,2707.0,2798.0,2207,2736,202391,202355,201584,1626196,2744,2548,202689,101107
41500124,1610612766,1610612748,2798.0,2875.4,2207,2736,202391,202355,201584,1626196,203469,2548,202689,101107
41500124,1610612766,1610612748,2875.4,2880.0,2207,2736,202391,101123,201584,1626196,203469,2548,202689,101107
41500174,1610612757,1610612746,0.0,368.0,201599,200755,203486,201933,202329,101108,203468,201601,203090,203081
41500174,1610612757,1610612746,368.0,490.0,201599,200755,203486,201933,202329,101108,203468,201145,203090,203081
41500174,1610612757,1610612746,490.0,505.0,201599,2037,203486,201933,202329,101108,203468,201145,203090,203081
41500174,1610612757,1610612746,505.0,537.0,201599,2037,203486,202325,202334,101108,201945,201145,203090,203081
41500174,1610612757,1610612746,537.0,552.0,201599,2037,203486,202325,202334,101108,201945,201145,203459,203081
41500174,1610612757,1610612746,552.0,630.0,201599,2037,2549,202325,202334,101108,201945,201145,203459,203081
41500174,1610612757,1610612746,630.0,675.0,202332,2037,2549,202325,202334,203085,201945,201145,203459,203081
41500174,1610612757,1610612746,675.0,683.6,202332,2037,203468,201601,202334,203085,201945,201145,203459,203081
41500174,1610612757,1610612746,683.6,720.0,202332,2037,202329,101108,202334,203085,201945,201145,203459,203081
41500174,1610612757,1610612746,720.0,924.0,201145,1718,201945,202332,2549,2037,202334,203085,203468,203459
41500174,1610612757,1610612746,924.0,965.0,201145,1718,201945,202332,202329,2037,202334,203085,203468,203459
41500174,1610612757,1610612746,965.0,984.0,201145,201599,201945,201933,202329,2037,202334,203085,203468,203459
41500174,1610612757,1610612746,984.0,997.0,201145,201599,201945,201933,202329,101108,202334,203085,203468,203090
41500174,1610612757,1610612746,997.0,1039.0,201145,201599,201945,201933,202329,101108,202334,200755,203468,203090
41500174,1610612757,1610612746,1039.0,1087.0,201145,201599,203459,201933,202329,101108,203486,200755,203081,203090
41500174,1610612757,1610612746,1087.0,1283.0,2037,201599,203459,201933,202329,101108,203486,200755,203081,203090
41500174,1610612757,1610612746,1283.0,1327.0,2037,201599,203468,201933,202329,101108,203486,200755,203081,203090
41500174,1610612757,1610612746,1327.0,1335.0,2037,201145,203468,201933,202329,101108,203486,200755,203081,203090
41500174,1610612757,1610612746,1335.0,1433.6,2037,201145,203468,201933,202329,101108,203486,200755,203081,201945
41500174,1610612757,1610612746,1433.6,1433.6,201601,200755,202334,201933,202329,201965,203486,203085,203081,201945
41500174,1610612757,1610612746,1433.6,1440.0,201145,200755,203459,201933,202329,101108,203468,203085,203081,201945
41500174,1610612757,1610612746,1440.0,1696.0,101108,201933,203468,201599,203486,200755,203081,201601,202329,203090
41500174,1610612757,1610612746,1696.0,1731.0,101108,201933,203468,201599,203486,200755,203081,201145,202329,203090
41500174,1610612757,1610612746,1731.0,1793.0,101108,201933,203468,201599,203486,200755,203081,201145,202329,201945
41500174,1610612757,1610612746,1793.0,1950.0,203085,201933,203468,201599,203486,2037,203081,201145,202329,201945
41500174,1610612757,1610612746,1950.0,2009.0,203085,201933,203459,201599,202334,2037,203081,201145,202329,201945
41500174,1610612757,1610612746,2009.0,2152.8,203085,201933,203459,1718,202334,2037,203081,201145,202329,201945
41500174,1610612757,1610612746,2152.8,2160.0,203085,200755,203459,1718,202334,2037,203468,201145,202329,201945
41500174,1610612757,1610612746,2160.0,2281.0,202332,2037,202334,203085,203090,201145,201945,1718,203459,203468
41500174,1610612757,1610612746,2281.0,2433.0,201599,2037,202334,203085,203090,201145,201945,1718,203459,203468
41500174,1610612757,1610612746,2433.0,2463.0,201599,2037,202334,203143,203081,201145,202329,201933,203459,203468
41500174,1610612757,1610612746,2463.0,2513.0,201599,2037,202334,203143,203081,200755,202329,201933,203459,203468
41500174,1610612757,1610612746,2513.0,2531.0,201599,2037,203486,203143,203081,200755,202329,201933,203459,203468
41500174,1610612757,1610612746,2531.0,2537.0,201599,2037,203486,203143,203081,200755,202329,201145,203459,203468
41500174,1610612757,1610612746,2537.0,2737.0,201599,2037,203486,203085,203081,200755,202329,201145,203459,203468
41500174,1610612757,1610612746,2737.0,2769.0,201599,2037,203486,203085,203081,202325,202329,201145,203459,203468
41500174,1610612757,1610612746,2769.0,2790.0,201599,2037,203486,203085,203081,202325,202329,203143,203459,203468
41500174,1610612757,1610612746,2790.0,2842.0,202332,2037,203486,203085,203081,202325,202329,203143,203459,203468
41500174,1610612757,1610612746,2842.0,2880.0,201965,2037,1626242,203085,203943,202325,-3,203143,203459,-5
