game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21100539,1610612764,1610612739,1890.0,1901.0,1712,202686,201196,101154,200797,202348,2230,1515,202322,202087
21100539,1610612764,1610612739,1901.0,1970.0,1712,202686,201196,101154,202684,202348,2230,1515,202322,202087
21100539,1610612764,1610612739,1970.0,2078.0,1712,202686,201196,101154,202684,202348,2230,200789,202322,202087
21100539,1610612764,1610612739,2078.0,2109.4,1712,202686,201196,101154,202684,2427,2230,200789,202322,202087
21100539,1610612764,1610612739,2109.4,2156.1,1712,202686,201196,101154,202684,2427,2230,200789,202714,202087
21100539,1610612764,1610612739,2156.1,2160.0,1712,202344,201196,202322,1515,2427,2230,200789,202714,202087
21100539,1610612764,1610612739,2160.0,2225.0,202684,2427,200789,202344,201956,202714,101154,202087,2230,201196
21100539,1610612764,1610612739,2225.0,2288.0,202684,2427,200789,202344,201956,202714,101154,1515,2230,201196
21100539,1610612764,1610612739,2288.0,2342.0,200797,2427,200789,202344,201956,202714,101154,1515,2230,201196
21100539,1610612764,1610612739,2342.0,2370.0,200797,2427,200789,202344,201956,202714,201580,1515,2230,201196
21100539,1610612764,1610612739,2370.0,2445.0,200797,2427,200789,202344,1712,202714,201580,1515,2230,202681
21100539,1610612764,1610612739,2445.0,2735.0,200797,202348,200789,202344,1712,202322,201580,1515,2230,202681
21100539,1610612764,1610612739,2735.0,2797.0,200797,202348,202087,202344,1712,202322,201580,1515,2230,202681
21100539,1610612764,1610612739,2797.0,2873.0,200797,202348,202087,202344,1712,202322,202686,1515,2230,202681
21100539,1610612764,1610612739,2873.0,2873.3,200797,202348,202087,201580,1712,202322,202686,1515,2230,202681
21100539,1610612764,1610612739,2873.3,2874.2,201196,202348,202087,202714,200789,202322,2427,1515,2230,202681
21100539,1610612764,1610612739,2874.2,2874.2,1712,202348,202087,201580,200797,202322,202686,1515,2230,202681
21100539,1610612764,1610612739,2874.2,2880.0,1712,202348,202087,202698,200797,202322,202686,1515,2230,202681
21100544,1610612742,1610612762,0.0,264.0,2734,2217,200794,1713,2744,1717,467,2572,1890,202330
21100544,1610612742,1610612762,264.0,396.0,2734,2217,200794,1713,2744,1885,467,2572,1890,202330
21100544,1610612742,1610612762,396.0,491.0,2734,2217,200794,1891,2744,1885,467,2572,1890,202330
21100544,1610612742,1610612762,491.0,581.0,2734,1717,101139,1891,2744,1885,101133,2572,201958,202324
21100544,1610612742,1610612762,581.0,611.0,2248,1717,101139,1891,2744,1885,101133,2572,201958,202324
21100544,1610612742,1610612762,611.0,637.0,2248,1717,101139,1891,202683,1713,101133,2572,201958,202324
21100544,1610612742,1610612762,637.0,720.0,2248,1717,101139,1891,202683,1713,101133,202692,201958,202324
21100544,1610612742,1610612762,720.0,1016.0,101139,1891,202683,101133,202692,1717,1713,202324,201958,2248
21100544,1610612742,1610612762,1016.0,1065.0,2744,1891,2572,2217,202692,1890,1713,200794,201958,2248
21100544,1610612742,1610612762,1065.0,1128.0,2744,1885,2572,2217,202692,1890,1713,200794,467,2248
21100544,1610612742,1610612762,1128.0,1208.0,2744,1885,2572,2217,202692,1890,1891,200794,467,2248
21100544,1610612742,1610612762,1208.0,1440.0,2744,1717,2572,2217,202692,1890,1891,200794,467,2734
21100544,1610612742,1610612762,1440.0,1790.0,200794,1717,2572,2217,2734,1890,467,202330,1713,2744
21100544,1610612742,1610612762,1790.0,1832.0,200794,1885,2572,2217,2734,1890,467,202330,1713,2744
21100544,1610612742,1610612762,1832.0,1885.0,200794,1885,2572,2217,2734,1890,467,202330,1891,2744
21100544,1610612742,1610612762,1885.0,1967.0,200794,1885,2572,2217,2734,1890,201958,101139,1891,2744
21100544,1610612742,1610612762,1967.0,2083.0,202692,1885,202324,101133,2734,1890,201958,101139,1891,2744
21100544,1610612742,1610612762,2083.0,2160.0,202692,1885,202324,101133,2248,1890,201958,101139,1891,202683
21100544,1610612742,1610612762,2160.0,2334.0,202692,1885,202324,101133,202683,201958,1713,101139,1891,2248
21100544,1610612742,1610612762,2334.0,2473.0,202692,201146,202324,101133,202683,201958,1713,101139,1891,2248
21100544,1610612742,1610612762,2473.0,2489.0,202692,1885,202324,101133,202683,201958,1713,101139,1891,2248
21100544,1610612742,1610612762,2489.0,2521.0,202692,1885,202324,2217,202683,201958,1713,101139,1891,2248
21100544,1610612742,1610612762,2521.0,2549.0,202692,467,2744,2217,200794,1717,1713,101139,1891,2248
21100544,1610612742,1610612762,2549.0,2707.0,202692,467,2744,2217,200794,1717,1890,101139,1891,2248
21100544,1610612742,1610612762,2707.0,2880.0,202692,467,2744,2217,200794,1717,1890,101139,1891,2734
21100542,1610612763,1610612765,0.0,317.0,101131,201188,202328,2754,201155,201144,200752,2419,201578,202688
21100542,1610612763,1610612765,317.0,444.0,101131,201188,202328,201564,201155,201144,202347,2419,201578,202688
21100542,1610612763,1610612765,444.0,556.0,201973,201188,202328,201564,201155,201144,202347,2419,201578,202688
21100542,1610612763,1610612765,556.0,606.0,201973,201188,202328,201564,201155,201144,200752,2419,201967,2732
21100542,1610612763,1610612765,606.0,680.7,201973,201188,202328,201564,201155,2754,200752,2863,201967,2732
21100542,1610612763,1610612765,680.7,697.3,201973,201578,202328,201564,201155,2754,200752,2863,201967,2732
21100542,1610612763,1610612765,697.3,720.0,201973,201578,1112,201564,201155,202347,200752,2863,201967,2732
21100542,1610612763,1610612765,720.0,733.0,201973,200752,2863,201564,201155,2754,201578,1112,201967,2732
21100542,1610612763,1610612765,733.0,743.0,201973,202347,2863,201564,201155,2754,201578,1112,201967,2732
21100542,1610612763,1610612765,743.0,808.0,201973,202347,2863,201144,201155,2754,201578,1112,201967,2732
21100542,1610612763,1610612765,808.0,947.0,201973,202347,2863,201144,202688,2754,201578,1112,201967,2732
21100542,1610612763,1610612765,947.0,1003.0,201973,202347,2419,201144,202688,2754,201578,1112,201967,2732
21100542,1610612763,1610612765,1003.0,1111.0,202328,202347,2419,201144,202688,2754,201578,101131,201967,2732
21100542,1610612763,1610612765,1111.0,1192.0,202328,202347,2419,201188,202688,2754,201578,101131,201564,2732
21100542,1610612763,1610612765,1192.0,1234.0,202328,202347,2419,201188,202688,2754,201578,101131,201564,201155
21100542,1610612763,1610612765,1234.0,1295.0,202328,201144,2419,201188,202688,2754,201967,101131,201564,201155
21100542,1610612763,1610612765,1295.0,1326.0,202328,201144,2419,201188,202688,2754,201967,201973,202347,201155
21100542,1610612763,1610612765,1326.0,1400.7,1112,201144,2419,201188,202688,2754,201967,201973,202347,201155
21100542,1610612763,1610612765,1400.7,1440.0,1112,201144,2863,201188,202688,2754,201967,201973,201564,2732
21100542,1610612763,1610612765,1440.0,1542.0,202688,201188,202328,201578,101131,201144,2754,201155,200752,2419
21100542,1610612763,1610612765,1542.0,1803.0,202688,201188,202328,201967,101131,201144,2754,201155,200752,2419
21100542,1610612763,1610612765,1803.0,1955.0,202688,201188,202328,201967,101131,201144,201564,201155,200752,2419
21100542,1610612763,1610612765,1955.0,2049.0,202688,201632,202328,201967,201973,201144,201564,201155,200752,2419
21100542,1610612763,1610612765,2049.0,2070.0,202688,201632,202328,201967,201973,201144,201564,2732,200752,2419
21100542,1610612763,1610612765,2070.0,2094.0,202688,201632,202328,201967,201973,201144,201564,2863,200752,2419
21100542,1610612763,1610612765,2094.0,2100.0,202688,201632,202328,201967,201973,201144,201564,2863,202347,2419
21100542,1610612763,1610612765,2100.0,2160.0,202688,201632,202328,201967,201973,2754,201564,2863,202347,2419
21100542,1610612763,1610612765,2160.0,2239.0,202688,201564,202328,2754,201973,202347,201632,201155,200752,2863
21100542,1610612763,1610612765,2239.0,2307.0,202688,201564,101131,2754,201973,202347,201632,201155,200752,2863
21100542,1610612763,1610612765,2307.0,2351.0,202688,201564,1112,2754,201973,202347,201188,201155,200752,2863
21100542,1610612763,1610612765,2351.0,2432.0,2419,201564,1112,2754,201973,202347,201188,201155,200752,2863
21100542,1610612763,1610612765,2432.0,2494.0,2419,201564,1112,201144,201973,202347,201188,201155,200752,2863
21100542,1610612763,1610612765,2494.0,2593.0,2419,201564,202328,201144,201973,202347,201188,201155,200752,202688
21100542,1610612763,1610612765,2593.0,2808.0,2419,201564,202328,201144,2732,202347,201188,201155,200752,202688
21100542,1610612763,1610612765,2808.0,2880.0,2419,201564,202731,201144,-3,202347,201188,-4,200752,202688
