game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
42100401,1610612744,1610612738,564.0,720.0,203110,1628401,201939,1628369,2738,1629673,1630202,1628464,1629684,203490
42100401,1610612744,1610612738,720.0,923.0,203490,1628401,202691,1630202,203110,2738,1628464,1628369,1629684,1629673
42100401,1610612744,1610612738,923.0,951.0,203490,1628401,202691,1630202,203110,203952,1627759,1628369,1629057,1629673
42100401,1610612744,1610612738,951.0,1021.0,203490,203935,202691,201143,1626172,203952,1627759,1628369,1629057,1629673
42100401,1610612744,1610612738,1021.0,1139.0,203490,203935,201939,201143,1626172,203952,1627759,1628369,1629057,1629673
42100401,1610612744,1610612738,1139.0,1225.0,203110,203935,201939,201143,1626172,203952,1627759,1628401,1629057,202691
42100401,1610612744,1610612738,1225.0,1288.0,203110,203935,201939,201143,1626172,203952,1627759,1628401,1628369,202691
42100401,1610612744,1610612738,1288.0,1386.2,203110,203935,201939,201143,203490,203952,1627759,1628401,1628369,202691
42100401,1610612744,1610612738,1386.2,1440.0,203110,203935,1629673,201143,203490,203952,1627759,1628401,1628369,202691
42100401,1610612744,1610612738,1440.0,1741.0,203952,201143,201939,1628369,1626172,203110,203935,1629057,1627759,202691
42100401,1610612744,1610612738,1741.0,1810.0,203952,201143,201939,1628369,1626172,203110,203935,1629684,1627759,202691
42100401,1610612744,1610612738,1810.0,1918.0,203952,201143,201939,1628369,1626172,1629673,203935,1629684,1628401,202691
42100401,1610612744,1610612738,1918.0,2003.0,203952,201143,201939,1628369,203490,1629673,203935,1629684,1628401,203110
42100401,1610612744,1610612738,2003.0,2107.6,203952,1627759,201939,1628369,203490,1629673,1629057,1629684,1628401,203110
42100401,1610612744,1610612738,2107.6,2123.5,202691,1627759,201939,1630202,203490,1629673,1629057,1629684,1628401,203110
42100401,1610612744,1610612738,2123.5,2158.4,202691,1627759,2738,1630202,203490,1629673,1629057,1629684,1628401,203110
42100401,1610612744,1610612738,2158.4,2160.0,202691,1627759,2738,1630202,1626172,1629673,1629057,1629684,1628401,203110
42100401,1610612744,1610612738,2160.0,2305.0,1629673,1628369,202691,1629057,2738,203110,1627759,1630202,1628401,203490
42100401,1610612744,1610612738,2305.0,2486.0,201939,1628369,202691,1629057,2738,203110,1627759,1630202,1628401,203490
42100401,1610612744,1610612738,2486.0,2572.0,201939,1628369,202691,201143,203952,1626172,1627759,1630202,1628401,203490
42100401,1610612744,1610612738,2572.0,2653.0,201939,1628369,202691,201143,203952,1626172,1627759,1630202,1628401,203110
42100401,1610612744,1610612738,2653.0,2831.7,201939,1628369,202691,201143,203952,1629673,1627759,203935,1628401,203110
42100401,1610612744,1610612738,2831.7,2831.7,201939,1628369,202691,201143,203952,1629673,1627759,203935,1628401,-5
42100401,1610612744,1610612738,2831.7,2880.0,-1,-1,1627814,-2,202357,-4,-3,-4,-5,-5
42100402,1610612744,1610612738,0.0,353.0,1626172,203935,203110,1627759,203952,201939,1628369,1629057,201143,202691
42100402,1610612744,1610612738,353.0,390.0,1626172,203935,203110,1627759,203952,201939,1629684,1628401,201143,202691
42100402,1610612744,1610612738,390.0,488.0,1629673,203935,203110,1627759,1627780,201939,1629684,1628401,201143,202691
42100402,1610612744,1610612738,488.0,553.0,1629673,203935,1626172,1628369,1627780,201939,1629684,1628401,201143,203490
42100402,1610612744,1610612738,553.0,720.0,1629673,1628464,1626172,1628369,1627780,201939,1629684,1628401,1630202,203490
42100402,1610612744,1610612738,720.0,774.0,1629673,1628464,202357,1628369,203952,203490,1628401,1627759,1630202,202691
42100402,1610612744,1610612738,774.0,839.0,1629673,1628464,202357,1628369,203952,203110,1628401,1627759,1630202,202691
42100402,1610612744,1610612738,839.0,949.0,1629673,1629057,202357,1628369,203952,203110,1628401,1627759,1630202,202691
42100402,1610612744,1610612738,949.0,981.0,201939,1629057,202357,1628369,203952,203110,1628401,1627759,1630202,202691
42100402,1610612744,1610612738,981.0,1023.0,201939,1629057,202357,201143,203952,203110,1628401,1627759,1630202,202691
42100402,1610612744,1610612738,1023.0,1065.0,201939,1629057,203490,201143,203952,203110,1628401,1627759,1628369,1627780
42100402,1610612744,1610612738,1065.0,1283.0,201939,203935,203490,201143,203952,203110,1628401,1627759,1628369,1627780
42100402,1610612744,1610612738,1283.0,1440.0,201939,203935,202691,201143,203952,203110,1628401,1627759,1628369,1627780
42100402,1610612744,1610612738,1440.0,1703.0,203110,1627759,201939,201143,202691,203952,203935,1629057,1628369,1626172
42100402,1610612744,1610612738,1703.0,1814.0,203110,1627759,201939,201143,202691,203952,203935,1629684,1628369,1626172
42100402,1610612744,1610612738,1814.0,1945.0,203110,1628401,201939,201143,203490,203952,203935,1629684,1628369,1627780
42100402,1610612744,1610612738,1945.0,2011.0,203110,1628401,201939,201143,203490,203952,1630202,1629684,1628369,1627780
42100402,1610612744,1610612738,2011.0,2046.0,203110,1628401,201939,1628464,203490,203952,1630202,1629684,1628369,1627780
42100402,1610612744,1610612738,2046.0,2081.0,1626172,1628401,201939,1628464,203490,203952,1630202,1629684,1628369,1627780
42100402,1610612744,1610612738,2081.0,2160.0,1626172,1628401,201939,1628464,203490,203952,1630202,1629684,1628369,1629673
42100402,1610612744,1610612738,2160.0,2235.0,202357,1628401,1629673,1628369,1627780,202691,201143,203935,1627759,203110
42100402,1610612744,1610612738,2235.0,2493.0,202357,1628401,1629673,1630174,1627780,202691,1630202,1628464,1629684,203110
42100402,1610612744,1610612738,2493.0,2542.0,1630541,1628401,1629673,1630174,1627780,202691,1630202,1628464,1629684,1626172
42100402,1610612744,1610612738,2542.0,2665.0,1630541,1630573,1629673,1630174,1627780,202691,1630202,1628464,1629684,1626172
42100402,1610612744,1610612738,2665.0,2880.0,1630541,1630573,1629673,1630174,1630228,1627814,203917,1630238,1628436,1629308
42100403,1610612738,1610612744,0.0,195.0,1629057,1626172,1627759,202691,1628369,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,195.0,278.0,1628401,1626172,1627759,202691,1628369,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,278.0,376.0,1628401,1627780,1627759,202691,1628369,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,376.0,492.0,1628401,1627780,1627759,203490,1629684,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,492.0,545.0,1628401,1627780,1627759,203490,1629684,201143,1629673,201939,1626172,203935
42100403,1610612738,1610612744,545.0,584.0,1628401,1627780,1627759,203490,1629684,1629057,1629673,201939,1626172,203935
42100403,1610612738,1610612744,584.0,602.0,1628401,1627780,1627759,203490,1629684,1629057,1629673,201939,1626172,1628369
42100403,1610612738,1610612744,602.0,713.7,1628401,1627780,1627759,203490,1629684,1629057,1629673,202691,1626172,1628369
42100403,1610612738,1610612744,713.7,720.0,1628401,1627780,1627759,203110,1630202,1629057,2738,202691,1626172,1628369
42100403,1610612738,1610612744,720.0,927.0,1629684,202357,1629057,203110,1628369,1630202,202691,203952,1629673,1628401
42100403,1610612738,1610612744,927.0,958.0,203935,201939,1629057,203110,1628369,1630202,202691,203952,1629673,1627759
42100403,1610612738,1610612744,958.0,1109.0,203935,201939,201143,1626172,1628369,1630202,202691,203952,1629673,1627759
42100403,1610612738,1610612744,1109.0,1237.0,203935,201939,201143,203110,1628369,1628401,202691,203952,1629673,1627759
42100403,1610612738,1610612744,1237.0,1292.0,203935,201939,201143,203110,1628369,1628401,202691,203952,1627780,1627759
42100403,1610612738,1610612744,1292.0,1424.9,203935,201939,201143,203110,1628369,1628401,202691,203952,203490,1627759
42100403,1610612738,1610612744,1424.9,1440.0,203935,1627780,201143,203110,1628369,1628401,202691,203952,2738,1627759
42100403,1610612738,1610612744,1440.0,1609.0,1629057,203952,1628369,1626172,1627759,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1609.0,1619.0,1628401,203952,1628369,1626172,1627759,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1619.0,1854.0,1628401,203952,1628369,203490,1627759,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1854.0,1896.0,1628401,203952,1629684,203490,1627759,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1896.0,1926.0,1628401,1629673,1629684,203490,1627759,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1926.0,1961.0,1628401,1629673,1629684,203490,1627759,201143,201939,203110,202691,1628369
42100403,1610612738,1610612744,1961.0,1987.0,203935,1629673,1629684,203490,1627759,1629057,201939,203110,202691,1628369
42100403,1610612738,1610612744,1987.0,2160.0,203935,1629673,1629684,203490,1627759,1629057,203952,1626172,202691,1628369
42100403,1610612738,1610612744,2160.0,2333.0,1628369,1629673,1629057,203952,203935,1629684,201939,1627780,203110,1630202
42100403,1610612738,1610612744,2333.0,2499.0,1628369,202691,1629057,203952,203935,1629684,201939,203490,203110,1627759
42100403,1610612738,1610612744,2499.0,2588.0,1628369,202691,1629057,203952,203935,201143,201939,203490,203110,1627759
42100403,1610612738,1610612744,2588.0,2633.0,1628369,202691,1629057,203952,203935,201143,201939,1629673,203110,1627759
42100403,1610612738,1610612744,2633.0,2741.0,1628369,202691,1629057,203952,203935,201143,201939,1629673,2738,1627759
42100403,1610612738,1610612744,2741.0,2758.0,1628369,1630541,1629684,1630228,1630202,201143,1627814,1629673,1629308,1627759
42100403,1610612738,1610612744,2758.0,2760.0,1630174,1630541,1629684,1630228,1630202,1630573,1627814,1629673,1629308,1627759
42100403,1610612738,1610612744,2760.0,2880.0,1630174,1630541,-2,1630228,203917,1630573,1627814,1629673,1629308,-5
