game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20101001,1610612744,1610612745,1297.0,1440.0,1502,2061,2242,168,2240,1883,1712,2044,983,2202
20101001,1610612744,1610612745,1440.0,1707.0,2202,1903,1005,1504,1502,1749,2240,1883,1509,1712
20101001,1610612744,1610612745,1707.0,1896.0,2202,1903,1005,1504,2211,1749,2240,1883,1509,1712
20101001,1610612744,1610612745,1896.0,1921.0,2202,1903,1005,1502,2211,1749,2240,1883,1509,1712
20101001,1610612744,1610612745,1921.0,1940.0,2202,1903,2242,1502,2211,1749,2240,1883,1509,1712
20101001,1610612744,1610612745,1940.0,1941.0,2202,1903,2242,1502,2211,1749,682,1883,1509,1712
20101001,1610612744,1610612745,1941.0,1978.0,2202,1903,2242,1502,2211,1749,682,1883,2044,1712
20101001,1610612744,1610612745,1978.0,2046.0,2202,1903,2242,1502,2211,983,682,1883,2044,1712
20101001,1610612744,1610612745,2046.0,2160.0,2202,1903,2242,1502,2211,983,682,1883,2044,168
20101001,1610612744,1610612745,2160.0,2246.0,168,983,1883,2211,1502,1903,2202,2044,2242,682
20101001,1610612744,1610612745,2246.0,2257.0,168,983,1883,2211,1502,1903,1712,2044,2242,682
20101001,1610612744,1610612745,2257.0,2311.0,168,983,1749,2211,1502,1903,1712,2044,2242,682
20101001,1610612744,1610612745,2311.0,2333.0,168,983,1749,1716,1502,1903,1712,2044,2242,682
20101001,1610612744,1610612745,2333.0,2403.0,168,983,1749,1716,1502,1903,1712,1509,2242,682
20101001,1610612744,1610612745,2403.0,2526.0,168,983,1749,1716,1502,1903,1712,1509,1883,682
20101001,1610612744,1610612745,2526.0,2728.0,2202,983,1749,1716,1502,1903,1712,1509,1883,682
20101001,1610612744,1610612745,2728.0,2880.0,2202,983,1749,2240,1502,1903,1712,1509,1883,682
20100998,1610612761,1610612764,0.0,455.0,376,43,1751,213,2050,363,1541,1888,2042,209
20100998,1610612761,1610612764,455.0,514.0,376,43,2217,213,2050,363,1541,1888,893,209
20100998,1610612761,1610612764,514.0,546.0,376,1731,2217,213,2050,363,1541,1838,893,966
20100998,1610612761,1610612764,546.0,628.0,165,1731,2217,213,2050,461,1541,1838,893,966
20100998,1610612761,1610612764,628.0,720.0,165,1731,2217,213,2050,461,1983,1838,893,966
20100998,1610612761,1610612764,720.0,938.0,1721,461,893,165,966,2217,2050,1838,1731,1983
20100998,1610612761,1610612764,938.0,1011.0,1721,1888,893,165,966,363,2050,2198,1731,1983
20100998,1610612761,1610612764,1011.0,1056.0,1721,1888,893,165,966,363,1541,2198,1731,1983
20100998,1610612761,1610612764,1056.0,1103.0,1721,1888,1838,165,966,363,1541,2198,1731,1983
20100998,1610612761,1610612764,1103.0,1280.0,1721,1888,1838,213,966,363,1541,2198,43,1983
20100998,1610612761,1610612764,1280.0,1290.0,1721,1888,1838,213,966,363,1541,2198,43,2050
20100998,1610612761,1610612764,1290.0,1440.0,1721,1888,1838,213,966,461,1541,2217,2042,2050
20100998,1610612761,1610612764,1440.0,1679.0,376,1751,1888,2050,213,363,1541,43,2042,966
20100998,1610612761,1610612764,1679.0,1873.0,165,1751,1888,2050,213,363,1541,43,2042,966
20100998,1610612761,1610612764,1873.0,1960.0,165,1838,1888,2050,213,363,1541,893,461,966
20100998,1610612761,1610612764,1960.0,2058.0,1721,1838,1888,2050,213,363,1983,893,461,966
20100998,1610612761,1610612764,2058.0,2160.0,1721,1838,1888,2050,213,363,1983,893,461,1541
20100998,1610612761,1610612764,2160.0,2355.0,1721,461,893,2050,1541,2198,1983,43,1838,213
20100998,1610612761,1610612764,2355.0,2434.0,966,461,1888,2050,1541,2198,1983,43,1838,213
20100998,1610612761,1610612764,2434.0,2604.0,966,461,1888,2050,1541,2198,1721,43,1838,213
20100998,1610612761,1610612764,2604.0,2745.0,966,461,1888,2050,1541,2198,1721,43,893,213
20100998,1610612761,1610612764,2745.0,2847.3,966,461,1888,2050,1541,1838,1721,43,893,213
20100998,1610612761,1610612764,2847.3,2864.3,966,461,1888,2050,1541,1838,1721,363,893,213
20100998,1610612761,1610612764,2864.3,2880.0,966,461,1888,2050,1541,43,1721,363,893,213
20100994,1610612755,1610612752,0.0,404.0,87,221,84,1723,934,349,2049,275,703,727
20100994,1610612755,1610612752,404.0,446.0,87,221,84,1723,934,349,243,275,703,727
20100994,1610612755,1610612752,446.0,663.8,87,221,84,1723,934,349,243,275,280,727
20100994,1610612755,1610612752,663.8,663.8,87,221,84,365,934,349,243,275,280,727
20100994,1610612755,1610612752,663.8,713.6,87,221,84,365,916,349,243,275,280,727
20100994,1610612755,1610612752,713.6,720.0,1952,221,84,365,916,349,243,275,280,1907
20100994,1610612755,1610612752,720.0,857.0,365,84,1000,1907,87,458,916,280,221,243
20100994,1610612755,1610612752,857.0,909.0,365,84,1000,1907,87,458,916,280,221,727
20100994,1610612755,1610612752,909.0,1048.0,365,84,1000,2049,934,458,916,280,221,727
20100994,1610612755,1610612752,1048.0,1078.0,1723,84,1000,2049,934,458,916,280,703,727
20100994,1610612755,1610612752,1078.0,1093.0,1723,275,1000,2049,934,458,916,280,703,727
20100994,1610612755,1610612752,1093.0,1219.0,1723,275,1000,2049,934,458,87,969,703,727
20100994,1610612755,1610612752,1219.0,1231.0,243,275,1000,2049,934,458,87,969,221,727
20100994,1610612755,1610612752,1231.0,1238.0,243,275,84,2049,934,458,87,969,221,727
20100994,1610612755,1610612752,1238.0,1327.0,243,275,84,2049,934,349,87,969,221,727
20100994,1610612755,1610612752,1327.0,1350.0,243,275,84,2049,934,349,87,280,221,727
20100994,1610612755,1610612752,1350.0,1375.0,243,2068,84,2049,934,349,1723,280,221,727
20100994,1610612755,1610612752,1375.0,1425.3,243,2068,84,2049,934,349,1723,1000,221,1952
20100994,1610612755,1610612752,1425.3,1440.0,243,2068,84,2049,934,349,1723,1000,221,727
20100994,1610612755,1610612752,1440.0,1631.0,934,221,84,727,2049,703,1723,349,275,87
20100994,1610612755,1610612752,1631.0,1835.0,934,221,84,727,2049,280,1723,349,275,87
20100994,1610612755,1610612752,1835.0,1962.0,934,221,84,727,2049,969,1723,349,275,87
20100994,1610612755,1610612752,1962.0,1962.0,916,221,84,727,2049,1000,1723,349,275,87
20100994,1610612755,1610612752,1962.0,2160.0,916,221,84,727,2049,1000,243,349,275,87
20100994,1610612755,1610612752,2160.0,2200.0,934,1000,221,916,243,84,2049,275,458,365
20100994,1610612755,1610612752,2200.0,2256.0,934,703,221,916,243,84,2049,275,458,365
20100994,1610612755,1610612752,2256.0,2299.0,934,703,221,916,243,84,2049,1000,458,365
20100994,1610612755,1610612752,2299.0,2388.0,934,703,221,916,243,84,727,1000,458,365
20100994,1610612755,1610612752,2388.0,2523.0,87,703,221,916,2049,84,727,1000,458,365
20100994,1610612755,1610612752,2523.0,2565.0,87,703,221,916,2049,84,727,1000,458,1723
20100994,1610612755,1610612752,2565.0,2696.0,87,703,221,934,2049,84,727,1000,349,1723
20100994,1610612755,1610612752,2696.0,2862.6,87,703,221,934,2049,84,727,1000,349,243
20100994,1610612755,1610612752,2862.6,2880.0,-1,703,221,-2,2049,84,1952,1000,349,1907
