game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20700196,1610612747,1610612751,2379.0,2445.0,1885,101120,977,2411,2756,201157,101115,2210,200770,1713
20700196,1610612747,1610612751,2445.0,2460.0,2209,101120,977,467,2756,201157,101115,2210,200770,1713
20700196,1610612747,1610612751,2460.0,2510.0,2209,101120,977,467,2756,201157,101115,2210,965,1713
20700196,1610612747,1610612751,2510.0,2614.0,2209,101120,977,467,2772,200767,101115,2210,965,1713
20700196,1610612747,1610612751,2614.0,2703.0,1885,101120,977,467,2756,200767,101115,2210,965,1713
20700196,1610612747,1610612751,2703.0,2717.0,1885,201157,977,467,2756,2411,2209,2210,965,1713
20700196,1610612747,1610612751,2717.0,2794.0,1885,201157,977,467,2756,2411,101115,2210,965,1713
20700196,1610612747,1610612751,2794.0,2838.2,1885,201157,977,467,2756,101120,101115,2210,965,1713
20700196,1610612747,1610612751,2838.2,2872.8,1885,201157,977,467,2756,2411,101115,2210,965,1713
20700196,1610612747,1610612751,2872.8,2872.8,2036,201157,977,467,2756,2411,101115,2210,965,1713
20700196,1610612747,1610612751,2872.8,2872.8,2036,201157,977,467,2756,101120,101115,2210,965,1713
20700196,1610612747,1610612751,2872.8,2873.9,2209,2411,977,467,2756,101120,101115,2210,965,1713
20700196,1610612747,1610612751,2873.9,2873.9,2209,2411,977,467,2756,201157,101115,2210,965,1713
20700196,1610612747,1610612751,2873.9,2876.2,2575,2411,977,467,2756,201157,101115,2210,965,1713
20700196,1610612747,1610612751,2876.2,2876.7,2036,2411,977,467,2756,101120,101115,2210,965,1713
20700196,1610612747,1610612751,2876.7,2880.0,2209,201157,977,467,2756,101120,101115,2210,965,1713
20700192,1610612761,1610612741,0.0,370.0,2547,200748,200081,2736,200745,2732,1515,1112,101181,2550
20700192,1610612761,1610612741,370.0,592.0,2547,2804,200081,2736,200745,2732,1515,1112,101181,2550
20700192,1610612761,1610612741,592.0,602.0,2568,2804,200081,2736,200745,2732,2574,1112,101181,2550
20700192,1610612761,1610612741,602.0,652.0,2568,2804,200081,2736,2743,2732,2574,693,101181,2550
20700192,1610612761,1610612741,652.0,652.0,2568,2804,200081,200757,2743,2732,2574,693,101181,2550
20700192,1610612761,1610612741,652.0,720.0,2568,2804,2547,200757,2743,2732,2574,693,101181,2550
20700192,1610612761,1610612741,720.0,795.0,2547,693,2574,2768,2568,200757,101181,2550,2743,2804
20700192,1610612761,1610612741,795.0,925.0,2547,693,2574,2768,2568,200757,2413,2550,2743,2804
20700192,1610612761,1610612741,925.0,958.0,2547,693,2574,2768,2568,200757,2413,2732,2743,2804
20700192,1610612761,1610612741,958.0,1026.0,2547,1112,2574,2768,2568,200757,2413,2732,2743,2804
20700192,1610612761,1610612741,1026.0,1122.0,2547,1112,2574,2768,2568,200757,200745,2732,101181,200748
20700192,1610612761,1610612741,1122.0,1221.0,2547,1112,2574,2736,2568,2550,200745,2732,101181,200748
20700192,1610612761,1610612741,1221.0,1274.0,2547,1112,1515,2736,2568,2550,200745,2732,101181,200748
20700192,1610612761,1610612741,1274.0,1402.3,2547,1112,1515,2736,2568,2768,200745,2732,101181,2804
20700192,1610612761,1610612741,1402.3,1440.0,2547,1112,1515,2736,200081,2768,200745,2732,101181,2804
20700192,1610612761,1610612741,1440.0,1825.0,1515,1112,200081,200748,200745,2550,101181,2732,2547,2736
20700192,1610612761,1610612741,1825.0,1910.0,1515,1112,200081,2804,200745,2550,101181,2732,2547,2736
20700192,1610612761,1610612741,1910.0,2160.0,1515,1112,200081,2804,2568,2550,101181,2732,2547,2736
20700192,1610612761,1610612741,2160.0,2330.0,2574,693,200081,2804,2568,200757,2413,2732,200745,2550
20700192,1610612761,1610612741,2330.0,2356.0,2574,693,200081,2804,2568,200757,2413,2736,200745,2550
20700192,1610612761,1610612741,2356.0,2506.0,2574,693,200081,2804,2568,200757,2547,2736,101181,2550
20700192,1610612761,1610612741,2506.0,2641.0,2574,1112,200081,2804,2568,2732,2547,2736,101181,2550
20700192,1610612761,1610612741,2641.0,2840.0,1515,1112,200081,2804,2568,2732,2547,2736,101181,2550
20700192,1610612761,1610612741,2840.0,2880.0,1515,-1,200081,200757,2568,2768,2743,2736,2413,-5
