game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22201020,1610612765,1610612754,455.0,490.0,1631105,1630165,1630647,203585,1630181,1627741,1629614,1629052,1630543,1630537
22201020,1610612765,1610612754,490.0,549.0,1631105,1630165,1630647,202709,1630181,1627741,1629614,1629052,1630188,1630537
22201020,1610612765,1610612754,549.0,614.0,1631105,1630165,1630647,202709,1630181,1629670,1629614,1629052,1630188,1630537
22201020,1610612765,1610612754,614.0,671.5,1631105,1631205,1630647,202709,1630181,1629670,201949,1629052,1630188,201588
22201020,1610612765,1610612754,671.5,720.0,1631105,1631205,1630587,202709,1630181,1629670,201949,1629052,1630188,201588
22201020,1610612765,1610612754,720.0,811.0,1630587,1630181,202709,1631105,1631205,1629670,201588,1630188,1629052,201949
22201020,1610612765,1610612754,811.0,876.0,203585,1630181,202709,1631105,1631205,1629670,201588,1630188,1629052,201949
22201020,1610612765,1610612754,876.0,925.0,203585,1630181,202709,1631105,1631205,1629670,201588,1630188,1629052,1629614
22201020,1610612765,1610612754,925.0,984.0,203585,1630181,202709,1631105,1631205,1629670,1627741,1630188,1629052,1629614
22201020,1610612765,1610612754,984.0,1068.0,203585,1630164,202709,1630165,1631205,1629670,1627741,1630543,1629052,1629614
22201020,1610612765,1610612754,1068.0,1161.0,203585,1630164,202709,1630165,1631205,1629670,1627741,1630543,1630537,1629614
22201020,1610612765,1610612754,1161.0,1236.0,203585,1630164,1630647,1630165,1631205,1630174,1627741,1630543,1630537,1629614
22201020,1610612765,1610612754,1236.0,1440.0,203585,1630164,1630647,1630165,1630181,1630174,1629670,1630543,1630537,1629614
22201020,1610612765,1610612754,1440.0,1561.0,1630587,1630647,1630164,203585,1630165,1630543,1630174,1627741,1630537,1629614
22201020,1610612765,1610612754,1561.0,1746.0,1630587,1630647,1630164,203585,202709,1630543,1630174,1627741,1630537,1629614
22201020,1610612765,1610612754,1746.0,1779.0,1630587,1630647,1631105,203585,202709,1630543,1630174,1627741,1630537,1629614
22201020,1610612765,1610612754,1779.0,1820.0,1630587,1630647,1631105,203585,202709,1630188,1630174,1627741,1630537,1629614
22201020,1610612765,1610612754,1820.0,1920.0,1630587,1630181,1631105,203585,202709,1630188,1629052,1627741,1629670,1629614
22201020,1610612765,1610612754,1920.0,2039.0,1630587,1630181,1631105,1631205,202709,1630188,1629052,201588,1629670,1629614
22201020,1610612765,1610612754,2039.0,2077.0,1630647,1630181,1631105,1631205,202709,1630188,1629052,201588,1629670,1629614
22201020,1610612765,1610612754,2077.0,2160.0,1630647,1630181,1631105,1631205,202709,1630188,1629052,201588,1629670,1630537
22201020,1610612765,1610612754,2160.0,2345.0,1630647,1630181,1631105,1631205,202709,1630188,1630174,1629052,1629670,201588
22201020,1610612765,1610612754,2345.0,2536.0,1630165,1630181,1631105,1631205,202709,1630188,1630174,1629052,1629670,201588
22201020,1610612765,1610612754,2536.0,2600.0,1630165,1630164,203585,1631205,202709,1630543,1630174,1629052,1629670,1629614
22201020,1610612765,1610612754,2600.0,2827.8,1630165,1630164,203585,1630647,202709,1630543,1630174,1629052,1629670,1629614
22201020,1610612765,1610612754,2827.8,2880.0,1630165,1630164,1631205,1630647,1631197,1630543,1630174,1629052,1629670,1629614
22201021,1610612737,1610612750,0.0,318.0,203991,1629027,1629631,1627749,1628381,1630162,1630183,201144,203497,203937
22201021,1610612737,1610612750,318.0,428.0,203991,203992,1629631,1627749,1628381,1630162,1630183,201144,203497,203937
22201021,1610612737,1610612750,428.0,453.0,1630180,203992,1629631,1627749,1630168,1630162,1627752,201144,203497,203937
22201021,1610612737,1610612750,453.0,520.0,1630180,203992,1629631,1627749,1630168,1630162,1627752,1629162,203497,203937
22201021,1610612737,1610612750,520.0,698.9,1630180,203992,1630552,1629027,1630168,1630162,1627752,1629162,1629638,1630568
22201021,1610612737,1610612750,698.9,720.0,1630180,203992,1630552,1629027,1630168,1630162,1627752,1630183,1629638,1631169
22201021,1610612737,1610612750,720.0,885.0,203992,1630552,1630180,1627749,1630168,1630568,1627752,1629638,1629162,203937
22201021,1610612737,1610612750,885.0,1018.0,1628381,1629631,1630180,1627749,1630168,1630568,1627752,1629638,1629162,203937
22201021,1610612737,1610612750,1018.0,1054.0,1628381,1629631,1630180,1629027,203991,1630183,203497,1629638,1629162,203937
22201021,1610612737,1610612750,1054.0,1230.0,1628381,1629631,1630180,1629027,203991,1630183,203497,1629638,201144,1630162
22201021,1610612737,1610612750,1230.0,1394.2,1628381,1629631,1627749,1629027,203991,1630183,203497,203937,201144,1630162
22201021,1610612737,1610612750,1394.2,1440.0,1628381,1629631,1627749,1629027,203991,1627752,203497,203937,201144,1630162
22201021,1610612737,1610612750,1440.0,1761.0,1629631,1627749,203991,1629027,1628381,203497,201144,1630183,1630162,203937
22201021,1610612737,1610612750,1761.0,1885.0,1629631,203992,203991,1629027,1628381,203497,201144,1627752,1630162,203937
22201021,1610612737,1610612750,1885.0,1894.0,1629631,203992,1630168,1629027,1630180,203497,201144,1627752,1630162,203937
22201021,1610612737,1610612750,1894.0,2137.2,1629631,203992,1630168,1629027,1630180,1629162,1630568,1627752,1630162,203937
22201021,1610612737,1610612750,2137.2,2160.0,1629631,203992,1630168,1629027,1630180,1629162,1630568,1627752,1630162,1629638
22201021,1610612737,1610612750,2160.0,2381.0,1630168,1627749,1630552,203992,1630180,1627752,1630568,1629162,1629638,1630233
22201021,1610612737,1610612750,2381.0,2398.0,1630168,1627749,1630552,203992,1630180,1627752,1630568,1629162,1629638,1630183
22201021,1610612737,1610612750,2398.0,2450.0,1630168,1627749,1629631,1629027,1630180,1627752,201144,203497,1629638,1630183
22201021,1610612737,1610612750,2450.0,2566.0,1630168,1627749,1629631,1629027,1630180,203937,201144,203497,1630162,1630183
22201021,1610612737,1610612750,2566.0,2772.0,1630168,1627749,1629631,1629027,1628381,203937,201144,203497,1630162,1630183
22201021,1610612737,1610612750,2772.0,2880.0,-1,-2,-3,1629726,1631100,203937,1631169,1631111,1630568,1630233
