game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700099,1610612757,1610612761,988.0,1033.0,1628384,203894,1627832,203994,1626153,1628403,200768,203081,203090,203512
21700099,1610612757,1610612761,1033.0,1149.0,1628384,203894,201942,203994,1626181,202329,200768,203081,203090,203512
21700099,1610612757,1610612761,1149.0,1214.0,1627783,203468,201942,203994,1626181,202329,200768,203081,203090,203512
21700099,1610612757,1610612761,1214.0,1345.0,1627783,203468,201942,203994,1626181,202329,200768,203081,202323,203512
21700099,1610612757,1610612761,1345.0,1440.0,1627783,203468,201942,203994,1626181,202329,200768,203081,202323,1627751
21700099,1610612757,1610612761,1440.0,1992.0,201942,203468,200768,203994,203512,203081,1627783,202329,203090,1626181
21700099,1610612757,1610612761,1992.0,2024.0,201942,203468,101139,202334,1627751,203081,1627783,202329,202323,1626153
21700099,1610612757,1610612761,2024.0,2046.0,201942,1626192,101139,202334,1627751,203081,1627783,202329,202323,1626153
21700099,1610612757,1610612761,2046.0,2160.0,201942,1626192,101139,202334,1627751,203081,1628384,202329,202323,1626153
21700099,1610612757,1610612761,2160.0,2241.0,1627832,203081,101139,202329,1626153,202334,1627751,202323,1626192,1628384
21700099,1610612757,1610612761,2241.0,2345.0,1627832,203081,101139,203090,1626153,202334,1627751,202323,1626192,1628384
21700099,1610612757,1610612761,2345.0,2457.0,200768,203081,101139,203090,1626153,202334,203512,202323,1626192,1628384
21700099,1610612757,1610612761,2457.0,2594.0,200768,203081,201942,203090,1626153,202334,203512,202323,1626192,1628384
21700099,1610612757,1610612761,2594.0,2767.0,200768,203081,201942,203468,1626153,202334,203512,202323,202329,1628384
21700099,1610612757,1610612761,2767.0,2845.8,200768,203081,201942,203468,1626153,202334,203512,202323,202329,1627783
21700099,1610612757,1610612761,2845.8,2880.0,1627832,203894,-2,1626192,-3,202334,203512,202323,1628403,1627783
