game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22001064,1610612752,1610612766,2160.0,2249.0,1628370,1630193,1629667,203469,201565,202692,201959,1630167,1629023,1628984
22001064,1610612752,1610612766,2249.0,2377.0,1628370,1630193,1629667,203469,203944,202692,203493,203457,1629023,1628984
22001064,1610612752,1610612766,2377.0,2532.0,1628370,1630193,1629667,203469,203944,202692,203493,203457,1629023,1626179
22001064,1610612752,1610612766,2532.0,2662.0,1628984,1630193,1629667,1628970,203944,202692,203493,203457,1629023,1626179
22001064,1610612752,1610612766,2662.0,2727.0,1628984,1630193,203469,1628970,203944,202692,203493,203457,1629023,1626179
22001064,1610612752,1610612766,2727.0,2834.4,1628984,1630193,203469,1628970,203944,202692,203493,203457,1629667,1626179
22001064,1610612752,1610612766,2834.4,2842.2,1628984,1628373,203469,1628970,203944,202692,203493,203457,1629667,1626179
22001064,1610612752,1610612766,2842.2,2869.9,1628984,1629628,203469,1628970,203944,202692,203493,1630193,1629667,1626179
22001064,1610612752,1610612766,2869.9,2880.0,1628984,203457,1629023,1628970,203944,202692,203493,1628373,1629667,1626179
22001064,1610612752,1610612766,2880.0,3045.0,1629023,203457,1628970,1628984,203944,203493,1630193,202692,1626179,1629667
22001064,1610612752,1610612766,3045.0,3180.0,203469,203457,1628970,1628984,203944,203493,1630193,202692,1626179,1629667
22001060,1610612751,1610612741,0.0,267.0,1630172,201142,202066,201152,1628971,201935,201933,202681,202696,1629632
22001060,1610612751,1610612741,267.0,390.0,1630172,201142,202066,1628374,1628971,201935,201933,202681,202696,1629632
22001060,1610612751,1610612741,390.0,434.0,1630172,201142,202066,1628374,1628971,1629651,1628455,202681,202696,1629632
22001060,1610612751,1610612741,434.0,505.0,1630172,201142,1627756,1628374,1628971,1629651,1628455,202681,202696,1629632
22001060,1610612751,1610612741,505.0,505.0,1630172,201142,1627756,1628374,201145,1629651,1628455,202681,201152,1629632
22001060,1610612751,1610612741,505.0,678.3,1630172,1629013,1627756,1628374,201145,1629651,1628455,202681,201152,1629632
22001060,1610612751,1610612741,678.3,720.0,1630172,1629013,1627756,1628374,201145,1629651,1628455,204020,201152,1627853
22001060,1610612751,1610612741,720.0,928.0,1627853,201935,1629750,1628374,1629651,201145,1629013,204020,201152,1627756
22001060,1610612751,1610612741,928.0,962.0,1627853,201935,1629750,1628374,201933,201145,1629013,204020,202696,1627756
22001060,1610612751,1610612741,962.0,1000.0,1627853,201935,1629750,1628374,201933,201145,201142,204020,202696,202066
22001060,1610612751,1610612741,1000.0,1029.0,1629632,201935,1629750,1628374,201933,201145,201142,204020,202696,202066
22001060,1610612751,1610612741,1029.0,1134.0,1629632,201935,1629750,1628374,201933,1628971,201142,202681,202696,202066
22001060,1610612751,1610612741,1134.0,1179.0,1629632,1629013,1630172,1628374,201933,1628971,201142,202681,202696,202066
22001060,1610612751,1610612741,1179.0,1231.0,1629632,1629013,1630172,201152,201933,1628971,201142,202681,202696,202066
22001060,1610612751,1610612741,1231.0,1440.0,1629632,1629013,1630172,201152,1629651,1628971,201142,202681,202696,202066
22001060,1610612751,1610612741,1440.0,1755.0,201152,201142,202066,202696,1628971,201933,201935,202681,1629632,1630172
22001060,1610612751,1610612741,1755.0,1894.0,1628374,201142,202066,202696,1628971,1629651,201935,202681,1629632,1630172
22001060,1610612751,1610612741,1894.0,1995.0,1628374,201142,202066,202696,1628971,1629651,1629013,202681,1629632,1630172
22001060,1610612751,1610612741,1995.0,2121.5,1628374,1628455,1629750,201152,201145,1629651,1629013,202681,1629632,1630172
22001060,1610612751,1610612741,2121.5,2160.0,1628374,1628455,1629750,201152,201145,1629651,1629013,204020,1627756,1627853
22001060,1610612751,1610612741,2160.0,2293.0,201152,1629651,1629750,1627853,1628455,201145,204020,1629013,1628374,1627756
22001060,1610612751,1610612741,2293.0,2467.0,201152,201933,1629750,1627853,1628455,201145,204020,1629013,1628374,1627756
22001060,1610612751,1610612741,2467.0,2554.0,202696,1629651,1629632,1630172,201935,1628971,201142,1629013,1628374,1627756
22001060,1610612751,1610612741,2554.0,2645.0,202696,1629651,1629632,1630172,201935,1628971,201142,1629013,1628374,202066
22001060,1610612751,1610612741,2645.0,2710.0,202696,1629651,1629632,1630172,201935,1628971,201142,1629013,201152,202066
22001060,1610612751,1610612741,2710.0,2731.0,1626245,1628455,1629632,1630172,1628993,1627789,1629617,204020,1628374,202066
22001060,1610612751,1610612741,2731.0,2880.0,1626245,1628455,1627853,1629653,1628993,1627789,1629617,204020,1629690,1629750
22001062,1610612749,1610612748,0.0,257.0,202357,201572,1629134,1629130,201950,203507,1628978,203114,2772,1628389
22001062,1610612749,1610612748,257.0,386.0,202357,201572,1629134,1629130,1627854,203507,1628978,203114,2772,1628389
22001062,1610612749,1610612748,386.0,419.0,202357,1626171,201609,1629130,1627854,201950,200782,203114,2772,1628389
22001062,1610612749,1610612748,419.0,452.0,202357,1626171,201609,1629130,1627854,201950,200782,203114,2772,203473
22001062,1610612749,1610612748,452.0,473.0,2738,1626171,201609,1629130,1627854,201950,200782,203114,2772,203473
22001062,1610612749,1610612748,473.0,539.0,2738,1626171,201609,1629639,1627854,201950,200782,1626192,2772,203473
22001062,1610612749,1610612748,539.0,607.0,2738,1626171,201609,1629639,1627854,201950,200782,1626192,1629134,203473
22001062,1610612749,1610612748,607.0,720.0,2738,1626171,201609,1629639,203507,201950,200782,1626192,1629134,1628389
22001062,1610612749,1610612748,720.0,885.0,1629639,203507,1629134,2738,1626171,203114,200782,1628978,201609,1628389
22001062,1610612749,1610612748,885.0,899.0,1629639,203507,1629134,2738,1626171,203114,200782,1628978,1629130,1628389
22001062,1610612749,1610612748,899.0,926.0,1629639,203507,1629134,2772,1626171,203114,200782,1628978,1629130,1628389
22001062,1610612749,1610612748,926.0,996.0,1629639,203507,1629134,2772,201572,203114,200782,1628978,1629130,1628389
22001062,1610612749,1610612748,996.0,1037.0,1629639,1626192,1629134,2772,201572,203114,201950,1628978,1629130,203473
22001062,1610612749,1610612748,1037.0,1163.0,201609,1626192,1629134,2772,201572,203114,201950,1628978,1629130,203473
22001062,1610612749,1610612748,1163.0,1224.0,201609,1626192,1629134,2772,201572,203114,201950,1627854,1629130,1628389
22001062,1610612749,1610612748,1224.0,1289.0,201609,1626192,1629134,2772,201572,203507,201950,1627854,1629130,1628389
22001062,1610612749,1610612748,1289.0,1379.0,201609,200782,1629134,2772,201572,203507,201950,1627854,1629130,1628389
22001062,1610612749,1610612748,1379.0,1440.0,201609,200782,1629134,2738,1626192,203507,201950,1627854,1629130,1628389
22001062,1610612749,1610612748,1440.0,1716.0,1629130,203114,1628389,2772,1628978,201572,203507,201950,1629134,202357
22001062,1610612749,1610612748,1716.0,1825.0,1629130,203114,1628389,2772,1628978,201572,200782,1627854,1629134,202357
22001062,1610612749,1610612748,1825.0,1878.0,1629130,203114,1628389,2772,1626171,201950,200782,1627854,1629134,202357
22001062,1610612749,1610612748,1878.0,1993.0,1629130,203507,1628389,2738,1626171,201950,200782,1627854,201609,202357
22001062,1610612749,1610612748,1993.0,2089.0,203473,203507,1629639,2738,1626171,201950,200782,1626192,201609,202357
22001062,1610612749,1610612748,2089.0,2160.0,203473,203507,1629639,2738,1626171,201950,200782,1626192,201609,1629134
22001062,1610612749,1610612748,2160.0,2280.0,1629134,203114,1629639,203473,1626192,1628978,1626171,200782,2738,201609
22001062,1610612749,1610612748,2280.0,2395.0,1629134,203114,1629639,203473,1626192,1628978,1626171,203507,2738,201609
22001062,1610612749,1610612748,2395.0,2423.0,1629134,203114,1629639,1628389,1627854,201572,201950,203507,2738,201609
22001062,1610612749,1610612748,2423.0,2484.0,2772,203114,1629639,1628389,1627854,201572,201950,203507,2738,201609
22001062,1610612749,1610612748,2484.0,2567.0,2772,203114,1629130,1628389,1627854,201572,201950,203507,2738,201609
22001062,1610612749,1610612748,2567.0,2605.0,2772,200782,1629130,1628389,1628978,201572,201950,203507,2738,201609
22001062,1610612749,1610612748,2605.0,2661.0,2772,200782,1629130,1628389,1628978,201572,201950,203507,2738,1629134
22001062,1610612749,1610612748,2661.0,2750.0,2772,203114,1629130,1628389,1628978,201572,201950,203507,2738,1629134
22001062,1610612749,1610612748,2750.0,2774.0,202357,1626192,1629622,-3,1628978,201572,201950,200782,-4,1630173
22001062,1610612749,1610612748,2774.0,2820.0,202357,1626192,1629622,-3,1626171,1629670,203648,1627854,-4,1630173
22001062,1610612749,1610612748,2820.0,2880.0,202357,-1,1629622,-3,-2,1629670,203648,1627854,-4,1630173
