game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100569,1610612764,1610612745,2330.0,2417.0,203484,1628021,1628398,1630557,1630528,1629645,1630231,1629726,1630166,203526
22100569,1610612764,1610612745,2417.0,2502.0,203484,1628021,1628398,1630557,1626174,1629645,1630224,1629726,1630166,203526
22100569,1610612764,1610612745,2502.0,2831.5,203484,201569,1628398,1630557,1626174,1629645,1630224,1630256,1630166,203526
22100569,1610612764,1610612745,2831.5,2831.5,203484,201569,1628398,1629655,1626174,1629645,1630224,1630256,1630166,203526
22100569,1610612764,1610612745,2831.5,2833.7,203484,201569,1628398,1629655,1626174,1629645,1628021,1630256,1630557,203526
22100569,1610612764,1610612745,2833.7,2856.8,203484,201569,1628398,1630166,1626174,1629645,1630224,1630256,1630557,203526
22100569,1610612764,1610612745,2856.8,2879.6,203484,201569,1628398,1630166,1626174,1629645,1630224,1629726,1630557,203526
22100569,1610612764,1610612745,2879.6,2880.0,203484,201569,1628398,1630166,1626174,1629645,1630224,1630256,1630557,203526
22100576,1610612757,1610612748,0.0,344.0,203994,200782,1629014,1626181,1629622,1630209,200768,1628997,1629642,1626204
22100576,1610612757,1610612748,344.0,426.0,203994,200782,1629014,1626181,1629622,1629735,200768,1628997,1629642,1626204
22100576,1610612757,1610612748,426.0,552.0,203463,200782,1629014,1626181,1629130,1629735,200768,1629639,203496,1626204
22100576,1610612757,1610612748,552.0,563.0,203463,1628997,1629014,1626181,1629130,1629735,200768,1629639,203496,1626204
22100576,1610612757,1610612748,563.0,670.4,203463,1628997,1628372,1626181,1629130,1629735,200768,1629639,203496,1626204
22100576,1610612757,1610612748,670.4,682.9,203463,1628997,1628372,1629604,1629130,1629735,1629657,1629639,203496,1630570
22100576,1610612757,1610612748,682.9,719.0,203463,1628997,1628372,1629604,1629130,1629312,1629657,1629639,203496,1630570
22100576,1610612757,1610612748,719.0,720.0,203463,1628997,1628372,1629604,1629130,1630209,1629657,1629639,203496,1630570
22100576,1610612757,1610612748,720.0,833.0,1629604,1629130,1630570,203496,1629639,1629735,1629657,1628997,1628372,203463
22100576,1610612757,1610612748,833.0,862.0,1629642,1629622,1630570,203496,1629639,1630209,1629657,1628997,1628372,203463
22100576,1610612757,1610612748,862.0,899.0,1629642,1629622,203994,203496,1629639,1630209,1629657,1628997,1628372,203463
22100576,1610612757,1610612748,899.0,1028.0,1629642,1629622,203994,203496,1629639,1630209,1629657,1628997,1629014,1626181
22100576,1610612757,1610612748,1028.0,1069.0,1629642,1629622,203994,1626204,1629639,1630209,1629657,1628997,1629014,1626181
22100576,1610612757,1610612748,1069.0,1192.0,1629642,1629622,203994,1626204,1629639,1630209,200768,200782,1629014,1626181
22100576,1610612757,1610612748,1192.0,1311.0,1629642,1629622,203994,1626204,1629639,1629312,200768,200782,1629014,1626181
22100576,1610612757,1610612748,1311.0,1366.0,1629642,1629130,203994,1626204,1629639,1629312,200768,200782,1629014,1626181
22100576,1610612757,1610612748,1366.0,1440.0,1629642,1629130,203994,1626204,1629639,1629312,1629657,200782,1629014,1626181
22100576,1610612757,1610612748,1440.0,1793.0,1629014,1629639,1629642,203994,1629622,1630209,200782,1628997,1626181,1626204
22100576,1610612757,1610612748,1793.0,1920.0,1629014,1629639,203496,203994,1629622,1630209,200782,1628997,1626181,203463
22100576,1610612757,1610612748,1920.0,2025.0,1629014,1629657,203496,1626204,1629130,1629735,200782,1628997,1628372,203463
22100576,1610612757,1610612748,2025.0,2094.0,1629014,1629657,203496,1626204,1629130,1629312,200782,1628997,1628372,203463
22100576,1610612757,1610612748,2094.0,2157.3,1629014,1629657,203496,1630570,1629130,1629312,1629735,1628997,1628372,203463
22100576,1610612757,1610612748,2157.3,2160.0,1629014,1629657,203496,1630570,1629130,1629639,1629735,1628997,1628372,203463
22100576,1610612757,1610612748,2160.0,2239.0,1626181,1629130,203463,1630570,1629639,1629657,1629312,1630209,203496,1628372
22100576,1610612757,1610612748,2239.0,2299.0,1626181,1629130,1629642,1630570,1629639,1629657,1629312,1630209,203496,1628372
22100576,1610612757,1610612748,2299.0,2313.0,1626181,1629130,1629642,1630570,1629639,1629657,200782,1630209,203496,1628372
22100576,1610612757,1610612748,2313.0,2352.0,1626181,1629130,1629642,203994,1629639,1629657,200782,1630209,203496,1628372
22100576,1610612757,1610612748,2352.0,2395.0,1626181,1629130,1629642,203994,1629639,1628997,200782,1630209,203496,1629014
22100576,1610612757,1610612748,2395.0,2820.9,1626181,1629622,1629642,203994,1629639,1628997,200782,1630209,203496,1629014
22100576,1610612757,1610612748,2820.9,2857.4,1626181,1629622,1629642,1630570,1629657,1628997,200782,1630209,203496,1629014
22100576,1610612757,1610612748,2857.4,2861.0,1626181,1629622,1629642,1630570,1629657,1628997,200782,1629130,203496,1629014
22100576,1610612757,1610612748,2861.0,2880.0,1626181,1629622,1629642,1630570,1629657,1628997,200782,1630209,203496,1629014
22100572,1610612742,1610612744,0.0,377.0,203939,203952,1629029,1627827,1626172,201939,203110,1627780,1628973,1628467
22100572,1610612742,1610612744,377.0,436.0,203493,203952,1629029,1627827,1626172,201939,203110,1629673,1628973,1627737
22100572,1610612742,1610612744,436.0,437.0,203493,203952,203501,1627827,1626172,201939,203110,1629673,1628973,1627737
22100572,1610612742,1610612744,437.0,525.0,203493,203952,203501,1627827,1629308,201939,203110,1629673,1628973,1627737
22100572,1610612742,1610612744,525.0,544.0,203493,1627814,203501,1627827,1629308,201939,203110,1629673,1628973,1627737
22100572,1610612742,1610612744,544.0,666.7,203493,1627814,203501,1627827,1629308,1630228,203110,1629673,1628973,1628467
22100572,1610612742,1610612744,666.7,709.5,203493,1627814,203501,1629029,1629308,1630228,202357,1629673,1630182,1628467
22100572,1610612742,1610612744,709.5,720.0,203493,1627814,203501,1629029,1629308,1630228,203952,1627780,1630182,1628467
22100572,1610612742,1610612744,720.0,809.0,1629029,1627814,203493,203501,1629308,1629673,201939,202357,1628467,1630182
22100572,1610612742,1610612744,809.0,913.0,1629029,1627814,1628425,203501,1629308,1629673,201939,202357,1628467,1630182
22100572,1610612742,1610612744,913.0,946.0,1629029,1627814,1628425,203501,1629308,1629673,201939,202357,1628467,203493
22100572,1610612742,1610612744,946.0,1047.0,1629029,1627814,1628425,203501,203952,1630228,201939,202357,1628467,203493
22100572,1610612742,1610612744,1047.0,1075.0,1629029,1627814,1628425,1627827,203952,1630228,201939,202357,1628467,203493
22100572,1610612742,1610612744,1075.0,1120.0,1628973,1627780,1628425,1627827,203952,1630228,1629673,202357,203939,203493
22100572,1610612742,1610612744,1120.0,1185.0,1628973,1627780,1628425,1627827,203952,1630228,1629673,203110,203939,203493
22100572,1610612742,1610612744,1185.0,1254.0,1628973,1627780,1628425,1627827,203952,1626172,1629673,203110,203939,203493
22100572,1610612742,1610612744,1254.0,1309.0,1628973,201939,1628425,1627827,203952,1626172,1629673,203110,203939,203493
22100572,1610612742,1610612744,1309.0,1363.0,1628973,201939,1629029,1627827,203952,1626172,1629673,203110,1628467,203493
22100572,1610612742,1610612744,1363.0,1440.0,1628973,201939,1629029,1627827,203952,1626172,1627780,203110,1628467,203493
22100572,1610612742,1610612744,1440.0,1730.0,1629029,201939,1627827,1628467,203952,1627780,1626172,203110,1628973,203939
22100572,1610612742,1610612744,1730.0,1832.0,1629029,201939,1627827,1628467,203952,1627780,1626172,203110,1628973,203501
22100572,1610612742,1610612744,1832.0,1887.0,1629029,201939,1627827,1628467,203952,1627780,1626172,203110,203493,203501
22100572,1610612742,1610612744,1887.0,2041.0,1629029,201939,1627827,1628467,203952,1629308,1629673,203110,203493,203501
22100572,1610612742,1610612744,2041.0,2160.0,203939,1627814,1627827,1628973,1630228,1629308,1629673,202357,203493,203501
22100572,1610612742,1610612744,2160.0,2275.0,203501,201939,203493,1629029,1629308,1630228,1627814,202357,1628467,1628973
22100572,1610612742,1610612744,2275.0,2312.0,203501,201939,203493,1629029,1629308,1627780,1627814,202357,1628467,1628973
22100572,1610612742,1610612744,2312.0,2333.0,203501,201939,1628425,1629029,1629308,1627780,1627814,202357,1628467,1628973
22100572,1610612742,1610612744,2333.0,2467.0,203501,201939,1628425,1629029,1629308,1627780,1627814,202357,1628467,1627827
22100572,1610612742,1610612744,2467.0,2616.0,203501,1626172,1628425,203939,203952,203110,1627814,1629673,1628973,1627827
22100572,1610612742,1610612744,2616.0,2629.0,1629029,201939,203493,203939,203952,203110,1627780,1629673,1628973,1627827
22100572,1610612742,1610612744,2629.0,2771.0,1629029,201939,203493,1628467,203952,203110,1627780,1629673,1628973,1627827
22100572,1610612742,1610612744,2771.0,2787.0,1629029,201939,203493,203501,203952,203110,1627780,1629673,1628973,1627827
22100572,1610612742,1610612744,2787.0,2801.0,1628467,-1,203493,203501,1630228,-3,1629308,1629683,1628973,1627827
22100572,1610612742,1610612744,2801.0,2880.0,1627737,-1,1630182,1629033,1630228,-3,1629308,1629683,1628373,1628425
