game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
20200378,1610612760,1610612740,2315.0,2410.0,56,958,278,133,2046,2209,469,922,699,248
20200378,1610612760,1610612740,2410.0,2415.0,56,958,278,133,2046,1740,469,2048,699,1884
20200378,1610612760,1610612740,2415.0,2437.0,56,1542,278,133,2046,1740,469,2048,699,1884
20200378,1610612760,1610612740,2437.0,2455.0,56,1542,278,133,2046,1740,469,1714,699,1884
20200378,1610612760,1610612740,2455.0,2574.0,56,1542,136,133,2046,1740,469,1714,699,1884
20200378,1610612760,1610612740,2574.0,2769.0,56,1542,136,133,2046,1740,469,2048,699,1884
20200378,1610612760,1610612740,2769.0,2862.3,56,1542,136,133,2046,1740,469,922,699,1884
20200378,1610612760,1610612740,2862.3,2879.3,56,1542,136,278,2046,1740,469,922,699,1884
20200378,1610612760,1610612740,2879.3,2880.0,56,-2,136,1884,2046,1740,469,922,-5,133
20200378,1610612760,1610612740,2880.0,3104.0,1542,56,133,136,2046,1740,1884,469,699,922
20200378,1610612760,1610612740,3104.0,3180.0,1542,56,133,136,2046,1740,1884,469,699,1714
