game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000945,1610612745,1610612749,1300.0,1361.0,1627854,203114,203482,1628978,1629645,1626174,1630231,1630256,201950,1626171
22000945,1610612745,1610612749,1361.0,1425.9,1627854,201572,203482,1628978,1629645,1626174,1630231,1630256,201950,1626171
22000945,1610612745,1610612749,1425.9,1440.0,200782,201572,203482,1628978,1629645,1626174,1629717,1630256,1626192,203648
22000945,1610612745,1610612749,1440.0,1800.0,201950,201572,203482,203114,1629645,1626174,1630256,1629717,200782,1628978
22000945,1610612745,1610612749,1800.0,1827.0,1627854,201572,1630231,203114,1629645,1626174,1630256,1629717,1626192,1628978
22000945,1610612745,1610612749,1827.0,1885.0,1627854,201572,1630231,203114,1629645,1626174,1630256,1629610,1626192,1628978
22000945,1610612745,1610612749,1885.0,1999.0,1627854,201572,1630231,203114,1629645,1626174,1628391,1629610,1626192,201952
22000945,1610612745,1610612749,1999.0,2137.1,1627854,1626171,1630231,201950,1629645,1626174,1628391,1630237,1626192,201952
22000945,1610612745,1610612749,2137.1,2160.0,1628978,1626171,203482,201950,1629645,1626174,1628391,1630237,1626192,203648
22000945,1610612745,1610612749,2160.0,2273.0,1627854,1626192,1630256,201950,1630237,1628391,1630231,203482,1626171,203114
22000945,1610612745,1610612749,2273.0,2316.0,1627854,1626192,1630256,201950,1629645,1628391,1630231,203482,1626171,203114
22000945,1610612745,1610612749,2316.0,2420.0,1627854,200782,1630256,201950,1629645,1628391,1626174,203482,1626171,203114
22000945,1610612745,1610612749,2420.0,2489.0,1627854,200782,1630256,201950,1629645,1628391,1626174,203482,201572,203114
22000945,1610612745,1610612749,2489.0,2579.0,1626192,200782,1630256,201950,1629645,1628391,1626174,203482,201572,203114
22000945,1610612745,1610612749,2579.0,2659.0,1626171,200782,1630256,201950,1629645,1628391,1626174,203482,201572,203114
22000945,1610612745,1610612749,2659.0,2880.0,1627854,200782,1630256,201950,1629645,1628391,1626174,203482,201572,203114
22000952,1610612751,1610612757,0.0,376.0,1626181,203081,201145,203468,201933,1629013,202681,203925,203994,203496
22000952,1610612751,1610612757,376.0,434.0,1626181,203081,201145,203468,201933,1629013,202681,1628993,203994,203496
22000952,1610612751,1610612757,434.0,502.0,1629014,203081,201145,2546,201933,204020,202681,1628993,203994,203496
22000952,1610612751,1610612757,502.0,558.0,1629014,203081,201599,2546,201933,204020,202681,1628993,202683,203496
22000952,1610612751,1610612757,558.0,682.4,1629014,203081,201599,2546,203925,204020,202681,1628993,202683,203496
22000952,1610612751,1610612757,682.4,714.9,1629014,203081,201599,2546,203925,204020,202681,1628455,202683,203496
22000952,1610612751,1610612757,714.9,720.0,1629014,203081,201599,2546,203925,204020,202681,201145,203468,203496
22000952,1610612751,1610612757,720.0,983.0,1626181,2546,1628455,1629014,203925,201599,204020,1628993,203468,202683
22000952,1610612751,1610612757,983.0,1039.0,1626181,2546,1628455,203081,203925,201599,201145,202681,203468,202683
22000952,1610612751,1610612757,1039.0,1133.0,1626181,2546,1628455,203081,1629013,201599,201145,202681,203468,202683
22000952,1610612751,1610612757,1133.0,1222.0,1629014,203496,1628455,203081,1629013,201933,201145,202681,203468,203994
22000952,1610612751,1610612757,1222.0,1254.0,1629014,203496,1628455,203081,1629013,201933,201145,202681,1626181,203994
22000952,1610612751,1610612757,1254.0,1270.0,1629014,203496,203925,203081,1629013,201933,201145,202681,1626181,203994
22000952,1610612751,1610612757,1270.0,1440.0,203468,203496,203925,203081,1629013,201933,201145,202681,1626181,203994
22000952,1610612751,1610612757,1440.0,1754.0,203081,203994,201933,203468,202681,1629013,203925,201145,1626181,203496
22000952,1610612751,1610612757,1754.0,2009.0,203081,203994,201933,203468,202681,1629013,204020,201145,1626181,203496
22000952,1610612751,1610612757,2009.0,2125.4,203081,1629014,203925,202683,1628455,201599,204020,201145,2546,203496
22000952,1610612751,1610612757,2125.4,2155.9,203081,1629014,203925,202683,1628455,201599,204020,201145,2546,1629642
22000952,1610612751,1610612757,2155.9,2160.0,203081,1629014,203925,203468,1628993,201599,204020,201145,2546,1629642
22000952,1610612751,1610612757,2160.0,2291.0,203468,1629014,201599,2546,203925,1628993,1628455,204020,202683,1629642
22000952,1610612751,1610612757,2291.0,2433.0,203468,1626181,201599,2546,203925,1628993,1628455,204020,202683,1629642
22000952,1610612751,1610612757,2433.0,2533.0,203081,1626181,201599,2546,202681,1628993,1628455,1629013,202683,1629014
22000952,1610612751,1610612757,2533.0,2558.0,203081,1626181,201599,203994,202681,201145,1628455,1629013,203496,1629014
22000952,1610612751,1610612757,2558.0,2674.0,203081,1626181,203925,203994,202681,201145,1628455,1629013,203496,1629014
22000952,1610612751,1610612757,2674.0,2693.0,203081,1626181,1628993,203994,1629617,1627789,1628455,204020,203496,203468
22000952,1610612751,1610612757,2693.0,2697.0,1629642,1629604,1628993,203994,1629617,1627789,1628455,204020,1628388,1629833
22000952,1610612751,1610612757,2697.0,2880.0,1629642,1629604,1628993,1628385,1629617,1627789,1628455,204020,1628388,1629833
22000954,1610612741,1610612749,0.0,300.0,1627854,1626171,202696,201572,1630172,202066,1628464,1629632,203114,201950
22000954,1610612741,1610612749,300.0,367.0,1627854,1626171,202696,201572,203107,202066,1628464,1629632,203114,201950
22000954,1610612741,1610612749,367.0,468.0,1627854,1626171,202696,200782,203107,202066,201152,1629632,203114,201952
22000954,1610612741,1610612749,468.0,493.0,1626192,1626171,1627756,200782,203107,202066,201152,202329,203114,201952
22000954,1610612741,1610612749,493.0,548.0,1626192,1626171,1627756,200782,203107,1630172,201152,202329,203114,201952
22000954,1610612741,1610612749,548.0,618.0,1626192,201572,1627756,200782,203107,1630172,201152,202329,203114,201952
22000954,1610612741,1610612749,618.0,717.8,1626192,201572,1627756,200782,203107,1630172,201152,202329,201950,201952
22000954,1610612741,1610612749,717.8,720.0,1626192,201572,1627756,200782,203107,1630172,201152,202329,201950,203648
22000954,1610612741,1610612749,720.0,821.0,201950,1627854,202329,201572,1627756,1630172,201152,203107,200782,1626192
22000954,1610612741,1610612749,821.0,826.0,201950,1627854,202329,201572,1627756,1630172,201152,203107,203648,1626192
22000954,1610612741,1610612749,826.0,927.0,201950,1627854,202329,201572,1627756,1630172,202696,203107,203648,1626192
22000954,1610612741,1610612749,927.0,1038.0,201950,1627854,1629632,201572,1627756,1628464,202696,202066,203648,1626192
22000954,1610612741,1610612749,1038.0,1079.0,203114,1627854,1629632,1626171,1627756,1628464,202696,202066,203648,201952
22000954,1610612741,1610612749,1079.0,1113.0,203114,200782,1629632,1626171,1627756,1628464,202696,202066,203648,201952
22000954,1610612741,1610612749,1113.0,1195.0,203114,200782,1629632,1626171,1627756,1628464,202696,202066,1629670,201952
22000954,1610612741,1610612749,1195.0,1284.0,203114,200782,1629632,1626171,1630172,1628464,202696,202066,1629670,201952
22000954,1610612741,1610612749,1284.0,1394.5,203114,200782,1629632,1627854,1630172,1628464,202696,202066,201950,201572
22000954,1610612741,1610612749,1394.5,1440.0,203114,200782,1629632,1626192,1630172,1628464,202696,202066,201950,201572
22000954,1610612741,1610612749,1440.0,1668.0,203114,1627854,1630172,201572,1628464,202696,1629632,202066,1626171,201950
22000954,1610612741,1610612749,1668.0,1772.0,203114,1627854,201152,201572,203107,202696,1629632,202066,1626171,201950
22000954,1610612741,1610612749,1772.0,1838.0,203114,1627854,201152,201952,203107,202696,1629632,202066,1626171,200782
22000954,1610612741,1610612749,1838.0,1924.0,203114,1626192,201152,201952,203107,202696,1629632,202066,1626171,200782
22000954,1610612741,1610612749,1924.0,1930.0,203648,1626192,201152,201952,203107,202329,1627756,1630172,1626171,200782
22000954,1610612741,1610612749,1930.0,2025.0,203648,1626192,201152,201952,203107,202329,1627756,1630172,203114,200782
22000954,1610612741,1610612749,2025.0,2160.0,201572,1626192,201152,201952,203107,202329,1627756,1630172,201950,200782
22000954,1610612741,1610612749,2160.0,2210.0,1627854,203648,201152,201572,1627756,202329,203107,1630172,201950,1626192
22000954,1610612741,1610612749,2210.0,2365.0,1627854,203648,1629632,201572,202696,202329,203107,1630172,201950,1626192
22000954,1610612741,1610612749,2365.0,2420.0,1627854,1626171,1629632,201572,202696,1628464,202066,1630172,201950,1626192
22000954,1610612741,1610612749,2420.0,2479.0,203114,1626171,1629632,201952,202696,1628464,202066,1630172,201950,203648
22000954,1610612741,1610612749,2479.0,2526.0,203114,1626171,1629632,201952,202696,1628464,202066,1630172,1626192,203648
22000954,1610612741,1610612749,2526.0,2559.0,203114,1626171,1629632,201952,202696,1628464,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2559.0,2654.0,203114,200782,1629632,201952,202696,1628464,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2654.0,2654.0,203114,200782,1629632,201952,202696,201152,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2654.0,2764.0,203114,1626171,1629632,201952,202696,201152,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2764.0,2773.0,203114,1626171,1629632,201950,1628464,201152,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2773.0,2803.0,203114,1626171,1629632,201950,1628464,202696,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2803.0,2823.2,203648,1626171,1629632,201950,1628464,202696,202066,1630172,1626192,201572
22000954,1610612741,1610612749,2823.2,2880.0,203648,1626171,-1,1629670,1628464,1629690,1629653,-5,1626192,201952
