game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21900683,1610612750,1610612760,720.0,875.0,1629633,101108,1628977,1629126,203471,203500,1626157,1629162,1628966,203496
21900683,1610612750,1610612760,875.0,959.0,1629633,101108,1628977,1629126,203471,203488,1626157,1629162,1628966,203496
21900683,1610612750,1610612760,959.0,1045.0,1629633,101108,1628977,1629126,203471,203488,1626157,203894,1628966,203496
21900683,1610612750,1610612760,1045.0,1122.0,1629633,1628983,1628977,1629126,203471,203488,1626157,203894,1628966,203496
21900683,1610612750,1610612760,1122.0,1158.0,1629633,1628983,1628977,1629126,1629652,203488,203476,203894,203952,203496
21900683,1610612750,1610612760,1158.0,1266.0,1629006,1628983,1628977,1629647,1629652,203488,203476,203894,203952,203496
21900683,1610612750,1610612760,1266.0,1291.0,1629006,1628983,203500,1629647,1629652,203471,1626157,203894,203952,203496
21900683,1610612750,1610612760,1291.0,1351.0,1629006,1628983,203500,101108,1629652,203471,1626157,203894,203952,203496
21900683,1610612750,1610612760,1351.0,1440.0,1629006,1628983,203500,101108,1629652,203471,1626157,1629162,203952,203496
21900683,1610612750,1610612760,1440.0,1771.0,1629633,101108,1628983,1629652,203500,1629647,1626157,203952,203894,203496
21900683,1610612750,1610612760,1771.0,1882.0,1629006,101108,203488,1629652,203471,1629647,1626157,203952,203894,203496
21900683,1610612750,1610612760,1882.0,1943.0,1629006,101108,203488,1629652,203471,1629647,1626157,1629633,203894,1628966
21900683,1610612750,1610612760,1943.0,2051.0,1629006,101108,203488,1628977,203471,1629647,1626157,1629633,203894,1628966
21900683,1610612750,1610612760,2051.0,2160.0,1629675,1628983,203488,1628977,203471,1629647,203952,1629633,1629162,1628966
21900683,1610612750,1610612760,2160.0,2381.0,203952,203500,1628977,1629126,203471,1628983,1629162,1628966,1629633,1629675
21900683,1610612750,1610612760,2381.0,2444.0,203496,203488,1628977,1629126,203471,1628983,1629162,1628966,1629633,1629675
21900683,1610612750,1610612760,2444.0,2456.0,203496,203488,1629647,1629652,203471,1628983,1629162,1628966,1629633,1629675
21900683,1610612750,1610612760,2456.0,2494.0,203496,203488,1629647,1629652,203471,1628983,203894,1628966,1629633,1626157
21900683,1610612750,1610612760,2494.0,2539.0,203496,203488,1629647,1629652,203471,1628983,203894,1628966,1629162,1626157
21900683,1610612750,1610612760,2539.0,2635.0,203496,203488,1629647,1629652,101108,1628983,203894,203952,1629162,1626157
21900683,1610612750,1610612760,2635.0,2643.0,203496,203500,1629647,1629652,101108,1628983,203894,203952,1629162,1626157
21900683,1610612750,1610612760,2643.0,2693.0,203496,203500,1629647,1629652,101108,1628983,203894,203952,1629633,1626157
21900683,1610612750,1610612760,2693.0,2790.0,203496,203500,203471,1629652,101108,1628983,203894,203952,1629633,1626157
21900683,1610612750,1610612760,2790.0,2880.0,203496,203488,203471,1629652,101108,1628983,203894,203952,1629162,1626157
21900681,1610612765,1610612751,0.0,311.0,203083,1627752,202681,1628386,202066,203925,1629004,1629635,201565,1628971
21900681,1610612765,1610612751,311.0,423.0,203083,1627752,202681,1628386,203915,203925,1629004,1629635,201565,204038
21900681,1610612765,1610612751,423.0,509.0,203083,1627747,202681,1628386,203915,201163,1629004,202693,201565,204038
21900681,1610612765,1610612751,509.0,546.0,203083,1627747,202066,1629651,203915,201163,1629004,202693,201565,204038
21900681,1610612765,1610612751,546.0,720.0,203083,1627747,202066,1629651,203915,201163,1629004,202693,1629648,204038
21900681,1610612765,1610612751,720.0,910.0,204038,1627747,1629651,202066,201163,203915,1626174,202693,1629663,1628971
21900681,1610612765,1610612751,910.0,982.0,204038,1627747,1629651,203925,201163,202681,1626174,202693,1629663,1628971
21900681,1610612765,1610612751,982.0,1101.0,1629004,1627747,1628386,203925,1627752,202681,1626174,202693,1629663,1628971
21900681,1610612765,1610612751,1101.0,1254.0,1629004,203915,1628386,203925,1627752,202681,201565,202693,203083,1628971
21900681,1610612765,1610612751,1254.0,1440.0,1629004,203915,1628386,203925,1627752,202681,201565,1629635,203083,1628971
21900681,1610612765,1610612751,1440.0,1735.0,1628971,202681,1627752,1628386,203925,202066,203083,201565,1629004,1629635
21900681,1610612765,1610612751,1735.0,1831.0,204038,203915,1627752,1628386,203925,202066,203083,201565,1629004,1629635
21900681,1610612765,1610612751,1831.0,1877.0,204038,203915,1627752,1628386,1627747,202066,203083,201565,1629663,1629635
21900681,1610612765,1610612751,1877.0,1956.0,204038,203915,202681,1628386,1627747,201163,203083,201565,1629663,202693
21900681,1610612765,1610612751,1956.0,2024.0,204038,203915,202681,1628386,1627747,201163,203083,1628971,1629663,202693
21900681,1610612765,1610612751,2024.0,2151.7,204038,203915,202681,1629651,1627747,201163,203083,1628971,1629663,202693
21900681,1610612765,1610612751,2151.7,2160.0,204038,203915,202066,1629651,1627747,201163,203083,1628971,1629663,202693
21900681,1610612765,1610612751,2160.0,2279.0,1626174,1627747,201163,1629651,202066,203915,202693,1628971,201565,1629004
21900681,1610612765,1610612751,2279.0,2335.0,1626174,1627747,201163,1629651,202066,203915,202693,204038,201565,1629004
21900681,1610612765,1610612751,2335.0,2387.0,1626174,1627747,201163,1628386,203925,203915,202693,204038,201565,1629004
21900681,1610612765,1610612751,2387.0,2428.0,1626174,1627747,201163,1628386,203925,202681,202693,204038,201565,1629004
21900681,1610612765,1610612751,2428.0,2528.0,1626174,1627747,201163,1628386,203925,202681,202693,204038,1628971,1629004
21900681,1610612765,1610612751,2528.0,2630.0,1626174,203915,201163,1628386,203925,202681,203083,204038,1628971,1629004
21900681,1610612765,1610612751,2630.0,2775.0,1626174,203915,201163,1628386,203925,202681,203083,204038,1628971,201565
21900681,1610612765,1610612751,2775.0,2878.1,1626174,203915,201163,1628386,203925,202681,203083,204038,1629004,201565
21900681,1610612765,1610612751,2878.1,2880.0,1626174,203915,201163,1628386,203925,202681,203083,204038,1628971,201565
21900681,1610612765,1610612751,2880.0,3003.0,203083,201163,202681,203915,203925,1628386,201565,202693,204038,1629004
21900681,1610612765,1610612751,3003.0,3180.0,203083,201163,202681,203915,203925,1628386,201565,1626174,204038,1628971
21900684,1610612755,1610612747,0.0,405.0,201143,201980,203076,202340,2544,2730,1629680,202699,1629003,1627732
21900684,1610612755,1610612747,405.0,542.0,201143,203484,203076,202340,2544,1628398,1629680,202699,203526,1627788
21900684,1610612755,1610612747,542.0,720.0,1627732,203484,203076,1627936,200765,1628398,1629015,203118,203526,1627788
21900684,1610612755,1610612747,720.0,959.0,203526,2544,1628398,201162,200765,203484,202699,1629003,203516,1627732
21900684,1610612755,1610612747,959.0,1081.0,1629680,2544,1628398,201162,200765,203484,202699,1629003,201143,1627732
21900684,1610612755,1610612747,1081.0,1125.0,1629680,2730,1627936,201980,203076,203484,202699,1627788,201143,1627732
21900684,1610612755,1610612747,1125.0,1162.0,1629680,2730,1627936,201980,203076,203484,202699,1627788,201143,203526
21900684,1610612755,1610612747,1162.0,1202.0,1629680,2730,1627936,201980,203076,202340,202699,1627788,201143,203526
21900684,1610612755,1610612747,1202.0,1248.0,1629680,2730,1627936,201980,203076,202340,203118,1627788,201143,203526
21900684,1610612755,1610612747,1248.0,1286.0,1629680,2730,2544,201980,203076,202340,203118,1627788,201143,1627732
21900684,1610612755,1610612747,1286.0,1319.0,1629680,1628398,2544,201980,203076,202340,203118,1627788,201143,1627732
21900684,1610612755,1610612747,1319.0,1379.0,1629680,1628398,2544,201980,2730,202340,203118,1627788,201143,1627732
21900684,1610612755,1610612747,1379.0,1440.0,1629680,1628398,1627936,201980,2730,202340,203118,1627788,201143,1627732
21900684,1610612755,1610612747,1440.0,1676.0,202699,203076,2544,202340,201980,2730,201143,1629003,1627732,1629680
21900684,1610612755,1610612747,1676.0,1816.0,202699,203076,2544,1628398,201980,203484,201143,1629003,1627732,1629680
21900684,1610612755,1610612747,1816.0,1956.0,202699,203076,2544,1628398,201980,203484,201143,1627788,1627732,1629680
21900684,1610612755,1610612747,1956.0,2047.0,202699,203076,1627936,1628398,200765,203484,201143,1627788,203526,1629680
21900684,1610612755,1610612747,2047.0,2160.0,203118,203076,1627936,1628398,200765,203484,1627732,1627788,203526,1629680
21900684,1610612755,1610612747,2160.0,2296.0,1627732,200765,1628398,203484,2544,203076,202699,203526,1629003,203516
21900684,1610612755,1610612747,2296.0,2363.0,1627732,201980,1627936,203484,2544,203076,202699,203526,1629003,203516
21900684,1610612755,1610612747,2363.0,2433.0,1627732,201980,1627936,203484,2544,203076,202699,201143,1629003,203516
21900684,1610612755,1610612747,2433.0,2463.0,1627732,201980,1627936,203484,2544,203076,202699,201143,1629003,1629680
21900684,1610612755,1610612747,2463.0,2492.0,1627732,201980,1627936,203484,2544,203076,202699,201143,1627788,1629680
21900684,1610612755,1610612747,2492.0,2561.0,1627732,201980,1627936,203484,1628398,203076,202699,201143,1627788,1629680
21900684,1610612755,1610612747,2561.0,2800.0,1627732,201980,1627936,203484,2544,203076,202699,201143,1627788,1629680
21900684,1610612755,1610612747,2800.0,2824.5,1627732,201980,1627936,203484,201162,1628398,202699,201143,1627788,1629680
21900684,1610612755,1610612747,2824.5,2880.0,203526,201980,1627936,203484,201162,1628398,203118,-3,-4,1629003
