game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21100468,1610612760,1610612743,850.0,983.0,201935,201585,1889,202704,201951,202706,2365,1737,2767,2555
21100468,1610612760,1610612743,983.0,1096.0,201935,201585,1889,2570,201951,202706,2365,201142,201586,201566
21100468,1610612760,1610612743,1096.0,1255.0,201935,201585,1889,2570,201951,201147,2365,201142,201586,201566
21100468,1610612760,1610612743,1255.0,1369.0,201935,201585,202389,2570,201951,201147,201167,201142,2555,201566
21100468,1610612760,1610612743,1369.0,1440.0,201935,201585,202389,201586,1889,201147,201167,201142,2555,201566
21100468,1610612760,1610612743,1440.0,1678.0,201566,201951,202702,201586,202389,201167,201147,2570,201142,201161
21100468,1610612760,1610612743,1678.0,1866.0,201566,201951,1733,201586,202389,201167,201147,2570,201142,201161
21100468,1610612760,1610612743,1866.0,1934.0,201566,201951,1733,201586,202389,201167,1889,2555,201142,201935
21100468,1610612760,1610612743,1934.0,2070.0,201566,201951,1733,201586,2365,201167,1889,2555,201142,201935
21100468,1610612760,1610612743,2070.0,2120.6,202704,201951,1733,201586,2365,201167,1889,2555,201142,201935
21100468,1610612760,1610612743,2120.6,2160.0,202704,201147,1733,1737,2365,201167,1889,2555,2767,201935
21100468,1610612760,1610612743,2160.0,2277.0,202704,1733,1889,2555,2365,201167,201147,201935,2767,1737
21100468,1610612760,1610612743,2277.0,2311.0,202704,1733,1889,2555,2365,201951,201147,201935,2767,1737
21100468,1610612760,1610612743,2311.0,2326.0,201566,1733,1889,2555,2365,201951,201147,201935,201142,1737
21100468,1610612760,1610612743,2326.0,2376.0,201566,1733,1889,2555,2365,201951,201147,201935,201142,201586
21100468,1610612760,1610612743,2376.0,2468.0,201566,1733,1889,201161,2365,201951,201147,201935,201142,201586
21100468,1610612760,1610612743,2468.0,2880.0,201566,1733,1889,201161,2365,201951,201167,201935,201142,201586
21100468,1610612760,1610612743,2880.0,2987.0,201586,1733,201167,201566,2365,1889,201951,201142,201161,201935
21100468,1610612760,1610612743,2987.0,3180.0,201586,1733,201167,201566,201585,1889,201951,201142,201161,201935
21100467,1610612750,1610612755,0.0,554.0,201593,201950,201975,201937,1882,2738,202730,202325,201567,2557
21100467,1610612750,1610612755,554.0,587.0,201593,201950,101150,201937,1882,202323,202696,202325,201567,2557
21100467,1610612750,1610612755,587.0,720.0,202682,201950,101150,201937,201152,202323,202696,201563,201567,200826
21100467,1610612750,1610612755,720.0,853.0,201563,201152,101150,201937,202696,201975,202323,201567,200826,202682
21100467,1610612750,1610612755,853.0,1015.0,201563,201152,101150,101110,202696,201975,202323,201593,200826,202682
21100467,1610612750,1610612755,1015.0,1095.0,201563,201152,101150,101110,202696,201950,202323,201593,200826,202682
21100467,1610612750,1610612755,1095.0,1272.0,201563,201152,101150,101110,1882,201950,2738,201593,200826,202682
21100467,1610612750,1610612755,1272.0,1406.8,201567,202696,201975,2557,1882,201950,2738,201593,201937,202325
21100467,1610612750,1610612755,1406.8,1438.4,201567,202696,201975,2557,1882,101150,2738,201593,201937,202325
21100467,1610612750,1610612755,1438.4,1440.0,201567,202696,201975,2557,202730,101150,2738,101110,201937,202325
21100467,1610612750,1610612755,1440.0,1836.0,2557,202730,1882,201567,201950,201975,2738,201593,201937,202325
21100467,1610612750,1610612755,1836.0,1980.0,2557,202696,1882,201567,201950,201975,2738,201593,201937,202325
21100467,1610612750,1610612755,1980.0,1996.0,2557,202696,201152,201567,201950,101150,2738,201593,201937,202325
21100467,1610612750,1610612755,1996.0,2036.0,200826,202696,201152,201567,201950,101150,2738,201593,201937,101110
21100467,1610612750,1610612755,2036.0,2064.0,200826,202696,201152,201567,201975,101150,202323,201593,201937,101110
21100467,1610612750,1610612755,2064.0,2158.2,200826,202730,201152,201567,201975,101150,202323,201593,201937,101110
21100467,1610612750,1610612755,2158.2,2160.0,200826,202730,201152,201567,201975,101150,202323,202682,201937,101110
21100467,1610612750,1610612755,2160.0,2208.0,201937,202730,202323,101110,201975,101150,201152,201567,200826,202682
21100467,1610612750,1610612755,2208.0,2352.0,201937,202730,202323,101110,201950,101150,201152,201567,200826,202682
21100467,1610612750,1610612755,2352.0,2547.0,2557,1882,2738,101110,201950,101150,201152,201567,200826,202682
21100467,1610612750,1610612755,2547.0,2599.0,2557,1882,2738,101110,201950,101150,201152,201567,200826,201593
21100467,1610612750,1610612755,2599.0,2879.9,2557,1882,2738,101110,201950,101150,201152,201567,201937,201593
21100467,1610612750,1610612755,2879.9,2880.0,2545,1882,2738,101110,201950,101150,201152,201567,202325,201593
21100461,1610612748,1610612753,0.0,516.0,201202,2045,2730,2548,200755,2749,201583,2547,2544,201596
21100461,1610612748,1610612753,516.0,636.0,201202,2047,2730,2203,200755,2749,201175,2617,2544,201596
21100461,1610612748,1610612753,636.0,720.0,201202,2047,2730,2203,200755,2768,201175,2617,2544,202708
21100461,1610612748,1610612753,720.0,784.0,2034,101144,2047,2547,2730,201175,2768,202708,2617,2203
21100461,1610612748,1610612753,784.0,915.0,2034,101144,2047,2547,201583,201175,2768,202708,2617,2203
21100461,1610612748,1610612753,915.0,1110.0,2034,101144,2047,2547,201583,201175,2768,202708,2617,2548
21100461,1610612748,1610612753,1110.0,1217.0,2034,2730,200755,2544,201583,2045,2749,202708,201202,2548
21100461,1610612748,1610612753,1217.0,1281.0,2034,2730,200755,2544,201583,2045,2749,201596,201202,2548
21100461,1610612748,1610612753,1281.0,1329.0,2547,2730,200755,2544,201583,2047,2749,201596,201202,2548
21100461,1610612748,1610612753,1329.0,1390.7,2547,201175,200755,2544,201583,2047,2749,201596,2617,2548
21100461,1610612748,1610612753,1390.7,1440.0,2034,201175,200755,2544,201583,2047,2749,201596,2617,2548
21100461,1610612748,1610612753,1440.0,1911.0,2544,2045,201583,2548,200755,2749,2730,201202,201596,2547
21100461,1610612748,1610612753,1911.0,1981.0,2544,2047,201175,2203,200755,2749,2730,201202,201596,2617
21100461,1610612748,1610612753,1981.0,2128.0,2544,2047,201175,2203,200755,2768,2730,201202,201596,2617
21100461,1610612748,1610612753,2128.0,2160.0,2544,2047,201175,2203,200755,2768,2730,201202,202708,2617
21100461,1610612748,1610612753,2160.0,2381.0,2617,2768,101144,2034,201175,2047,2730,2203,2544,202708
21100461,1610612748,1610612753,2381.0,2423.0,2617,2749,101144,2034,201175,2045,2730,2548,2547,202708
21100461,1610612748,1610612753,2423.0,2485.0,2617,2749,200755,2034,201175,2045,2730,2548,2547,202708
21100461,1610612748,1610612753,2485.0,2521.0,2617,2749,200755,2034,201583,2045,2730,2548,2547,202708
21100461,1610612748,1610612753,2521.0,2553.0,2617,2749,200755,2544,201583,2045,2730,2548,2547,202708
21100461,1610612748,1610612753,2553.0,2661.0,2617,2749,200755,2544,201583,2045,2730,2548,2547,201596
21100461,1610612748,1610612753,2661.0,2693.0,2617,2749,200755,2544,201583,2045,201175,2548,2547,201596
21100461,1610612748,1610612753,2693.0,2728.0,2617,2768,201947,2544,2047,101144,201175,2548,2547,201596
21100461,1610612748,1610612753,2728.0,2880.0,-1,2768,201947,202708,2047,101144,202712,-3,202354,201596
