game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200126,1610612750,1610612744,2160.0,2344.0,2557,101127,203110,2210,2572,202682,203144,2740,201967,201171
21200126,1610612750,1610612744,2344.0,2402.0,1905,101127,203110,2210,2572,202682,203144,2740,201967,201171
21200126,1610612750,1610612744,2402.0,2506.0,1905,101127,203084,201939,202723,202682,203144,2740,201967,201171
21200126,1610612750,1610612744,2506.0,2516.0,1905,101127,203084,202724,202723,202682,203144,2740,201967,201171
21200126,1610612750,1610612744,2516.0,2623.0,1905,101127,203084,202724,202723,202682,203144,101135,201967,201171
21200126,1610612750,1610612744,2623.0,2711.0,1905,101127,203084,201939,2557,202682,203144,101135,201967,201171
21200126,1610612750,1610612744,2711.0,2844.4,1905,101127,203084,202724,2557,202682,203144,101135,201967,201171
21200126,1610612750,1610612744,2844.4,2880.0,1905,101127,203084,202724,2557,202682,203144,101135,201967,203110
21200122,1610612755,1610612762,0.0,413.0,2198,200794,2744,2590,202323,201152,201950,101107,2202,202330
21200122,1610612755,1610612762,413.0,521.0,202730,200794,2744,2590,202323,201152,201950,101107,2202,202330
21200122,1610612755,1610612762,521.0,546.0,202730,202324,2744,2590,202323,201150,201950,101107,2202,202330
21200122,1610612755,1610612762,546.0,579.0,202730,202324,2744,2590,202323,201150,201950,101107,2748,202330
21200122,1610612755,1610612762,579.0,581.0,202730,202324,2744,2590,202323,201150,201950,101107,2748,200751
21200122,1610612755,1610612762,581.0,656.0,202730,202324,2744,2590,202323,201150,2767,101107,2748,200751
21200122,1610612755,1610612762,656.0,720.0,202730,202324,2224,202683,202323,201150,2767,101107,2748,200751
21200122,1610612755,1610612762,720.0,864.0,2748,200751,202324,202683,201150,202730,2767,201960,2202,2224
21200122,1610612755,1610612762,864.0,1012.0,201156,200751,202324,202683,201150,202730,201950,201960,2202,2224
21200122,1610612755,1610612762,1012.0,1123.0,201156,200751,202324,202683,201152,202730,201950,201960,2202,2224
21200122,1610612755,1610612762,1123.0,1189.0,201156,200751,202324,202683,201152,2198,201950,201960,2202,2224
21200122,1610612755,1610612762,1189.0,1269.0,201156,200751,202324,2744,201152,2198,201950,201960,2202,2590
21200122,1610612755,1610612762,1269.0,1291.0,201156,200751,200794,2744,201152,2198,201950,201960,202323,2590
21200122,1610612755,1610612762,1291.0,1302.0,201156,101107,200794,2744,201152,2198,201950,202330,202323,2590
21200122,1610612755,1610612762,1302.0,1408.2,201156,101107,200794,2744,201152,202730,201950,202330,202323,2590
21200122,1610612755,1610612762,1408.2,1440.0,201156,101107,200794,2744,201152,202730,201950,202330,2202,2590
21200122,1610612755,1610612762,1440.0,1727.0,2202,200794,2744,2590,201950,202323,201152,202330,2198,101107
21200122,1610612755,1610612762,1727.0,1901.0,2202,200794,2744,2590,201950,202323,202730,202330,2198,101107
21200122,1610612755,1610612762,1901.0,1973.0,2202,200794,2744,2590,201950,202323,202730,200751,2198,201960
21200122,1610612755,1610612762,1973.0,2019.0,2202,200794,2744,2590,201950,201156,202730,200751,2198,201960
21200122,1610612755,1610612762,2019.0,2160.0,2202,200794,202324,2590,201950,201156,202730,200751,201150,201960
21200122,1610612755,1610612762,2160.0,2278.0,202730,202324,202683,201960,201150,202323,2767,200751,201156,2224
21200122,1610612755,1610612762,2278.0,2413.0,202730,202324,202683,201960,201152,202323,201950,200751,201156,2224
21200122,1610612755,1610612762,2413.0,2460.0,202730,202324,2744,201960,201152,202323,201950,200751,201156,2224
21200122,1610612755,1610612762,2460.0,2597.0,2198,202324,2744,201960,201152,202323,201950,200751,201156,2590
21200122,1610612755,1610612762,2597.0,2707.0,2198,200794,2744,201960,201152,202323,201950,200751,2202,2590
21200122,1610612755,1610612762,2707.0,2853.4,202730,200794,2744,202330,201152,202323,201950,200751,2202,2590
21200122,1610612755,1610612762,2853.4,2875.3,201156,200794,2744,202330,201152,202323,201950,200751,2202,2590
21200122,1610612755,1610612762,2875.3,2876.4,201156,200794,2744,202330,201152,202730,201950,200751,2202,2590
21200122,1610612755,1610612762,2876.4,2880.0,201156,200794,2744,202330,201152,202323,201950,200751,2202,2590
21200129,1610612757,1610612745,0.0,332.0,201581,201600,201935,202391,202083,200746,203081,202718,201587,202335
21200129,1610612757,1610612745,332.0,402.0,201581,201600,201935,202391,201964,200746,203081,202718,201587,202335
21200129,1610612757,1610612745,402.0,434.0,201581,201600,201935,202391,201964,2407,203081,202718,201587,202335
21200129,1610612757,1610612745,434.0,532.0,201581,201600,201935,202391,201964,2407,203081,202718,201587,-5
21200129,1610612757,1610612745,532.0,664.1,203086,201600,201935,201962,201964,2407,203081,202718,201587,-5
21200129,1610612757,1610612745,664.1,720.0,203086,202962,201935,201962,201964,200746,101179,202718,201587,-5
21200129,1610612757,1610612745,720.0,834.0,203086,201962,202962,201935,201964,101179,200746,202694,202083,202335
21200129,1610612757,1610612745,834.0,870.0,203086,201962,202962,202718,201964,101179,200746,202694,202083,202335
21200129,1610612757,1610612745,870.0,921.0,203086,201962,201600,202718,201587,101179,200746,202694,202083,202335
21200129,1610612757,1610612745,921.0,1002.0,203086,202391,201600,202718,201587,101179,200746,202694,202083,202335
21200129,1610612757,1610612745,1002.0,1013.0,201581,202391,201600,202718,201587,101179,200746,201935,202083,202335
21200129,1610612757,1610612745,1013.0,1331.0,201581,202391,201600,202718,201587,203081,200746,201935,202083,202335
21200129,1610612757,1610612745,1331.0,1408.8,201581,201962,202332,202718,201587,203081,200746,201935,202083,202335
21200129,1610612757,1610612745,1408.8,1440.0,201581,201962,202332,202718,201587,203081,200746,-4,202083,202335
21200129,1610612757,1610612745,1440.0,1605.0,200746,202718,201600,201935,202083,201587,203081,202391,201581,202335
21200129,1610612757,1610612745,1605.0,1837.0,200746,202718,201600,201935,202083,201587,203081,202391,203086,202335
21200129,1610612757,1610612745,1837.0,1862.0,2407,202718,202962,201935,202083,201587,203081,202391,203086,202335
21200129,1610612757,1610612745,1862.0,1984.0,2407,-1,202962,201935,202083,201587,203081,202391,203086,202335
21200129,1610612757,1610612745,1984.0,2002.0,2407,-1,202962,201935,2562,201587,203081,202391,203086,202335
21200129,1610612757,1610612745,2002.0,2069.0,2407,-1,202962,201935,2562,201587,203081,202391,203086,201600
21200129,1610612757,1610612745,2069.0,2098.0,2407,-1,201962,201935,2562,201587,203081,202718,203086,201600
21200129,1610612757,1610612745,2098.0,2152.9,2407,-1,201962,202391,2562,201587,203081,202718,203086,201600
21200129,1610612757,1610612745,2152.9,2156.5,2407,-1,201962,202391,2562,201587,203081,202718,202083,201600
21200129,1610612757,1610612745,2156.5,2160.0,2407,-1,201962,202391,203086,201587,203081,202718,202083,201600
21200129,1610612757,1610612745,2160.0,2396.0,202083,202718,201600,201962,101179,2562,200746,202694,201581,202391
21200129,1610612757,1610612745,2396.0,2456.0,202083,202718,201600,201962,101179,201587,200746,202694,201581,202391
21200129,1610612757,1610612745,2456.0,2473.0,202083,202718,201600,201962,203081,201587,200746,202694,201581,202391
21200129,1610612757,1610612745,2473.0,2551.0,202083,202718,201600,201962,203081,201587,200746,202694,201581,201935
21200129,1610612757,1610612745,2551.0,2621.0,202083,202718,201600,201962,203081,201587,200746,202694,203086,201935
21200129,1610612757,1610612745,2621.0,2683.0,202083,202718,201600,202391,203081,201587,200746,202694,203086,201935
21200129,1610612757,1610612745,2683.0,2744.0,202083,202718,201600,201962,203081,201587,200746,202694,203086,201935
21200129,1610612757,1610612745,2744.0,2763.0,202083,202718,201600,202391,203081,201587,200746,202694,203086,201935
21200129,1610612757,1610612745,2763.0,2862.1,202083,202718,201600,202391,203081,201587,200746,202335,203086,201935
21200129,1610612757,1610612745,2862.1,2869.8,202083,202718,-2,202391,203081,201587,200746,202335,2407,201935
21200129,1610612757,1610612745,2869.8,2880.0,202083,202718,-2,201962,203081,201587,200746,201600,2562,201935
21200129,1610612757,1610612745,2880.0,3099.0,203086,201935,202694,201962,202083,203081,200746,201600,201587,202718
21200129,1610612757,1610612745,3099.0,3150.6,203086,201935,202694,201962,202083,203081,200746,202335,201587,202718
21200129,1610612757,1610612745,3150.6,3178.6,2562,201935,202694,201962,202083,203081,200746,202335,201587,202718
21200129,1610612757,1610612745,3178.6,3180.0,203086,201935,202694,201962,202083,203081,200746,202335,201587,202718
