game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
42100303,1610612738,1610612748,2093.0,2133.2,203506,1628389,1629216,201143,1628997,1629639,1627759,203935,1629684,1628369
42100303,1610612738,1610612748,2133.2,2160.0,1629622,1628389,1629216,201143,200768,1629639,1627759,203935,1629684,1628369
42100303,1610612738,1610612748,2160.0,2306.0,1628389,1629622,1629639,1628369,1629216,1628997,1628464,1629684,203935,1628401
42100303,1610612738,1610612748,2306.0,2348.0,203473,1629622,1629639,1628369,1629216,1628997,1628464,1629684,1627759,1628401
42100303,1610612738,1610612748,2348.0,2389.0,200782,203506,1629639,1628369,200768,1628389,201143,1629684,1627759,1628401
42100303,1610612738,1610612748,2389.0,2469.0,200782,203506,1629622,1628369,200768,1628389,201143,1629684,1627759,1628401
42100303,1610612738,1610612748,2469.0,2562.0,200782,203506,1629622,1628369,200768,1628389,201143,1629684,1627759,203935
42100303,1610612738,1610612748,2562.0,2660.0,200782,203506,1629622,1630202,200768,1628389,201143,1629684,1627759,203935
42100303,1610612738,1610612748,2660.0,2840.4,200782,203506,1629622,1628369,200768,1628389,201143,1629684,1627759,203935
42100303,1610612738,1610612748,2840.4,2855.3,200782,203506,1629622,1628369,200768,1628389,201143,1629684,1627759,1630202
42100303,1610612738,1610612748,2855.3,2880.0,200782,203506,1629622,1629752,200768,1628389,1630174,203917,-4,-5
42100313,1610612742,1610612744,0.0,191.0,1626172,203952,202691,203939,201939,203110,1629029,1628973,203493,1627827
42100313,1610612742,1610612744,191.0,480.0,1626172,203952,202691,1628467,201939,203110,1629029,1628973,203493,1627827
42100313,1610612742,1610612744,480.0,564.0,1629673,203952,203490,1628467,201939,203110,1629029,203915,1628373,1627827
42100313,1610612742,1610612744,564.0,626.0,1629673,203952,203490,1628467,201939,203110,1629029,203915,1628373,203493
42100313,1610612742,1610612744,626.0,685.2,1629673,203952,203490,1628467,201939,1626172,1629029,203915,1628373,203493
42100313,1610612742,1610612744,685.2,720.0,1629673,203110,203490,1628467,201939,1626172,1629029,203915,1628373,203493
42100313,1610612742,1610612744,720.0,889.0,1630541,202691,1629673,203915,203490,1626172,1628973,1627827,202722,203493
42100313,1610612742,1610612744,889.0,1040.0,1630541,202691,1629673,203915,1629308,1626172,1628973,1627827,202722,203493
42100313,1610612742,1610612744,1040.0,1093.0,1630541,203110,201939,1629029,1629308,203952,1628973,1627827,203939,203493
42100313,1610612742,1610612744,1093.0,1192.0,1630541,203110,201939,1629029,1629308,203952,203915,1627827,203939,203493
42100313,1610612742,1610612744,1192.0,1319.0,202691,203110,201939,1629029,1626172,203952,203915,1627827,1628467,203493
42100313,1610612742,1610612744,1319.0,1440.0,202691,203110,201939,1629029,1626172,203952,1628973,1627827,1628467,203493
42100313,1610612742,1610612744,1440.0,1576.0,203952,1626172,203110,1627827,202691,201939,203939,1629029,203493,1628973
42100313,1610612742,1610612744,1576.0,1736.0,203952,1626172,203110,1627827,202691,201939,1628467,1629029,203493,1628973
42100313,1610612742,1610612744,1736.0,1764.0,203952,1626172,203110,1627827,202691,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,1764.0,1877.0,203952,1629673,203110,1627827,202691,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,1877.0,2023.0,203952,1629673,203110,203493,1630541,201939,1628467,1629029,203915,1628973
42100313,1610612742,1610612744,2023.0,2023.0,203952,1629673,1626172,203493,1630541,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2023.0,2159.2,202691,1629673,1626172,203493,1630541,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2159.2,2160.0,202691,1629673,1626172,203493,1629308,201939,1627827,202722,203915,1628973
42100313,1610612742,1610612744,2160.0,2200.0,203952,1630541,202691,1629029,1626172,1629673,203493,1628973,203915,1627827
42100313,1610612742,1610612744,2200.0,2238.0,203952,1630541,202691,1629029,1626172,1629673,1628467,1628973,203915,1627827
42100313,1610612742,1610612744,2238.0,2308.0,203952,1630541,202691,1629029,1626172,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2308.0,2379.0,203952,1630541,202691,1629029,203110,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2379.0,2457.0,203952,201939,202691,1629029,203110,1629673,1628467,202722,203915,1627827
42100313,1610612742,1610612744,2457.0,2482.0,203952,201939,202691,1629029,203110,1629673,203493,202722,1628973,1627827
42100313,1610612742,1610612744,2482.0,2539.0,203952,201939,202691,1629029,203110,1629673,203493,202722,1628973,203915
42100313,1610612742,1610612744,2539.0,2880.0,203952,201939,202691,1629029,203110,1629673,203493,1627827,1628973,203915
42100304,1610612738,1610612748,0.0,316.0,1628389,202710,200782,1629057,1629622,200768,1628401,1628369,201143,1627759
42100304,1610612738,1610612748,316.0,406.0,1628389,202710,200782,1629684,1629622,200768,1628401,1628369,201143,1630202
42100304,1610612738,1610612748,406.0,552.0,203506,202710,200782,1629684,203473,1629216,1628401,1628369,201143,1630202
42100304,1610612738,1610612748,552.0,697.1,203506,202710,1629130,1629684,203473,1629216,1628401,1628369,1629057,1630202
42100304,1610612738,1610612748,697.1,720.0,203506,202710,1629130,1629684,1628389,1629216,1628401,1630174,1629057,1630202
42100304,1610612738,1610612748,720.0,887.0,1628997,203506,1628389,1627759,1629130,1629216,1629684,201143,1629057,1630202
42100304,1610612738,1610612748,887.0,988.0,1628997,203506,1628389,1627759,1629130,1629216,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,988.0,1132.0,1629622,203506,200782,1627759,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1132.0,1150.0,1629622,1628389,200782,1627759,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1150.0,1205.0,1629622,1628389,200782,1627759,202710,200768,1629684,1629057,1628369,1628401
42100304,1610612738,1610612748,1205.0,1343.0,203506,1628389,200782,1627759,202710,200768,1629684,1629057,1628369,1628401
42100304,1610612738,1610612748,1343.0,1380.0,203506,1628389,200782,1627759,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1380.0,1440.0,203506,1628997,200782,1627759,202710,200768,1629684,201143,1628369,1628401
42100304,1610612738,1610612748,1440.0,1714.0,1629622,200782,202710,1629057,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1714.0,1714.0,1629622,200782,202710,1629684,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1714.0,1867.0,1628997,203506,202710,1629684,1628389,200768,1628401,1627759,1628369,201143
42100304,1610612738,1610612748,1867.0,1916.0,1628997,203506,202710,1629684,1628389,1629216,1630202,1627759,1628369,201143
42100304,1610612738,1610612748,1916.0,2041.0,1628997,203506,1629130,1629684,1628389,1629216,1630202,1627759,1628401,201143
42100304,1610612738,1610612748,2041.0,2160.0,1628997,203506,1629130,1629684,1628389,1629216,1630202,1628369,1628401,201143
42100304,1610612738,1610612748,2160.0,2273.0,203473,1629216,1628997,1629684,1629130,203506,1630202,201143,1627759,1628369
42100304,1610612738,1610612748,2273.0,2345.0,203473,1629216,1628997,1629684,1629130,203506,1630202,201143,1628401,1628369
42100304,1610612738,1610612748,2345.0,2553.0,203473,1629216,1628997,1629684,1629130,203506,1630202,1628464,1628401,1630174
42100304,1610612738,1610612748,2553.0,2781.0,1629312,1629216,1628997,1629684,1629130,1630209,1630202,1628464,1628401,1630174
42100304,1610612738,1610612748,2781.0,2880.0,1629312,1629216,1628997,-1,1629130,1630209,-2,1628464,203917,1630174
