game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100802,1610612741,1610612755,2387.0,2423.0,1630178,201942,203552,1629744,202699,1627777,203083,202696,1629750,1630245
22100802,1610612741,1610612755,2423.0,2838.0,1630178,201942,203552,1629744,202699,1627777,203954,202696,1629750,1630245
22100802,1610612741,1610612755,2838.0,2880.0,1630178,1628396,203552,1629744,202699,1627777,203083,1630792,1628972,1628035
22100805,1610612739,1610612754,0.0,229.0,1628470,1628386,1627734,1629731,1630537,203200,1626208,1630596,1630171,1629164
22100805,1610612739,1610612754,229.0,302.0,1628470,1628386,1627734,1626224,1630537,203200,1626208,1630596,1630171,1629164
22100805,1610612739,1610612754,302.0,378.0,1628470,1628386,1629048,1626224,1630537,203200,1626208,201567,1630171,1629164
22100805,1610612739,1610612754,378.0,464.0,1628470,1628386,1629048,1626224,1630537,1630613,1626208,201567,1630205,200765
22100805,1610612739,1610612754,464.0,489.0,1628470,1628386,1629048,1626224,1630537,1630613,202362,201567,1630205,200765
22100805,1610612739,1610612754,489.0,547.0,1628470,1630596,1627734,1626224,203200,1630613,202362,201567,1630205,200765
22100805,1610612739,1610612754,547.0,648.0,1629052,1630596,1627734,1626224,203200,1630613,202362,201567,1630205,200765
22100805,1610612739,1610612754,648.0,720.0,1629052,1630596,1629048,1626224,203200,1630613,202362,201567,1630205,200765
22100805,1610612739,1610612754,720.0,883.0,1629052,1629731,203200,200765,1629048,202362,1630613,201567,1626224,1630596
22100805,1610612739,1610612754,883.0,899.0,1629052,1629731,1627734,200765,1630537,202362,1630613,201567,1626224,1628386
22100805,1610612739,1610612754,899.0,941.0,1629052,1629731,1627734,200765,1630537,202362,1630613,201567,1630171,1628386
22100805,1610612739,1610612754,941.0,964.0,1629052,1629731,1626208,200765,1630537,1629048,1630613,201567,1630171,1628386
22100805,1610612739,1610612754,964.0,1031.0,1629052,1629731,1626208,200765,1630537,1629048,203200,201567,1630171,1628386
22100805,1610612739,1610612754,1031.0,1054.0,1628470,1629731,1626208,200765,1630537,1629048,203200,201567,1630171,1628386
22100805,1610612739,1610612754,1054.0,1078.0,1628470,1629731,1626208,200765,1630537,1630678,1629052,201567,1630171,1628386
22100805,1610612739,1610612754,1078.0,1178.0,1628470,1629731,1630613,200765,1630537,1630678,1629052,201567,1630171,1628386
22100805,1610612739,1610612754,1178.0,1242.0,1628470,1629731,1630613,200765,1630537,1630678,203200,1630596,1630171,1628386
22100805,1610612739,1610612754,1242.0,1380.0,1628470,1629164,1630613,1626224,1630537,1630678,203200,1630596,1630171,1628386
22100805,1610612739,1610612754,1380.0,1420.7,1628470,1629164,1630613,1626224,1630537,1630678,203200,201567,1630171,1628386
22100805,1610612739,1610612754,1420.7,1440.0,1628470,1629164,1630613,1626224,1630537,1630678,203200,1630205,1630171,1628386
22100805,1610612739,1610612754,1440.0,1754.0,203200,1629164,1626208,1630596,1627734,1628470,1630537,1629731,1630171,1628386
22100805,1610612739,1610612754,1754.0,1754.0,1630613,200765,1626208,1630596,1627734,1628470,1630537,1629731,1630171,1628386
22100805,1610612739,1610612754,1754.0,1810.0,1630613,200765,1626208,201567,1627734,1628470,1630537,1629731,1630171,1628386
22100805,1610612739,1610612754,1810.0,1864.0,1630613,200765,1626208,201567,1627734,1628470,1630537,1626224,1630171,1628386
22100805,1610612739,1610612754,1864.0,1880.0,1630613,200765,1626208,201567,1629048,1628470,1630537,1626224,1630171,1628386
22100805,1610612739,1610612754,1880.0,1919.0,1630613,200765,202362,201567,1629048,1628470,1630537,1626224,1630171,1628386
22100805,1610612739,1610612754,1919.0,1932.0,1630613,200765,202362,201567,1629048,1628470,1630537,1626224,1630171,1630596
22100805,1610612739,1610612754,1932.0,1946.0,1630613,200765,202362,201567,1629048,1628470,1630537,1626224,1630205,1630596
22100805,1610612739,1610612754,1946.0,2075.0,1626208,200765,202362,201567,1629048,1628470,1630537,1626224,1630205,1630596
22100805,1610612739,1610612754,2075.0,2160.0,1626208,200765,202362,201567,1629052,1627734,1630537,1626224,1630205,1630596
22100805,1610612739,1610612754,2160.0,2233.0,202362,1626224,1629052,201567,1630613,1627734,203200,200765,1630596,1630205
22100805,1610612739,1610612754,2233.0,2286.0,1626208,1626224,1629052,201567,1630613,1627734,203200,200765,1630596,1630205
22100805,1610612739,1610612754,2286.0,2429.0,1628470,1626224,1630537,201567,1630613,1627734,203200,200765,1630596,1630205
22100805,1610612739,1610612754,2429.0,2509.0,1628470,1626224,1630537,201567,1630613,1627734,203200,200765,1628386,1630205
22100805,1610612739,1610612754,2509.0,2572.0,1628470,1626224,1630537,201567,1630613,1627734,203200,200765,1628386,1630171
22100805,1610612739,1610612754,2572.0,2664.0,1628470,1626224,1630537,201567,1630613,1627734,1630678,200765,1628386,1630171
22100805,1610612739,1610612754,2664.0,2664.0,1629048,1626224,1630537,201567,1630613,1627734,1630678,200765,1628386,1630171
22100805,1610612739,1610612754,2664.0,2783.0,1629048,1626224,1629052,201567,1630613,1626208,1630678,200765,1628386,1630171
22100805,1610612739,1610612754,2783.0,2784.0,1629048,1630698,1629052,1629164,1630613,1626208,1630678,1630612,1628386,-5
22100805,1610612739,1610612754,2784.0,2880.0,1629048,1630698,1629052,1629164,1630613,1626208,1630678,1630612,-4,-5
