game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400611,1610612766,1610612750,997.0,998.0,202390,202362,203077,101107,2744,2590,203952,203476,203133,203461
21400611,1610612766,1610612750,998.0,1025.0,202390,202362,203077,203469,2744,2590,203952,203476,203133,203461
21400611,1610612766,1610612750,1025.0,1105.0,202390,201945,203077,203469,202687,2590,203952,203476,203133,201152
21400611,1610612766,1610612750,1105.0,1205.0,203148,201945,203077,203469,202687,2590,203952,203476,203133,201152
21400611,1610612766,1610612750,1205.0,1208.0,203148,201945,203077,203469,202687,2590,203952,203545,203133,201152
21400611,1610612766,1610612750,1208.0,1301.0,203148,201945,203077,101107,202687,2590,203952,203476,203133,201152
21400611,1610612766,1610612750,1301.0,1440.0,203148,201945,2744,101107,203798,2590,203952,203476,203133,201152
21400611,1610612766,1610612750,1440.0,1674.0,202687,203148,203469,201945,203077,201152,203476,203952,2590,203133
21400611,1610612766,1610612750,1674.0,1904.0,202687,203148,203469,201945,203077,201152,203461,203952,2590,203897
21400611,1610612766,1610612750,1904.0,2050.0,202687,203148,101107,202362,203077,201152,203461,203952,203584,203897
21400611,1610612766,1610612750,2050.0,2136.0,203798,203148,101107,202362,2744,201152,203461,203952,203584,203897
21400611,1610612766,1610612750,2136.0,2160.0,203798,203148,101107,202362,2744,203476,203461,201978,203584,203897
21400611,1610612766,1610612750,2160.0,2414.0,2744,202362,203798,202390,101107,201978,203584,203476,203897,203461
21400611,1610612766,1610612750,2414.0,2465.0,2744,202362,203798,202390,101107,201978,203952,203476,203897,203461
21400611,1610612766,1610612750,2465.0,2517.0,2744,202362,203106,202390,101107,201978,203584,203476,203897,203461
21400611,1610612766,1610612750,2517.0,2670.0,2744,202362,203106,202390,203943,201978,203584,203476,203897,203461
21400611,1610612766,1610612750,2670.0,2728.0,2744,202362,203106,202390,203943,201978,203584,-3,203897,203461
21400611,1610612766,1610612750,2728.0,2880.0,2744,202362,203106,202390,203943,201978,203584,-3,203897,203545
