game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29700970,1610612756,1610612760,1258.0,1414.2,765,364,134,330,452,56,45,760,361,96
29700970,1610612756,1610612760,1414.2,1440.0,765,364,134,330,64,56,45,760,361,21
29700970,1610612756,1610612760,1440.0,1813.0,96,364,73,361,56,29,686,765,467,452
29700970,1610612756,1610612760,1813.0,1935.0,96,364,73,361,56,64,686,107,467,452
29700970,1610612756,1610612760,1935.0,1976.0,96,364,330,361,56,64,686,107,467,452
29700970,1610612756,1610612760,1976.0,2160.0,96,364,330,361,56,64,686,107,467,760
29700970,1610612756,1610612760,2160.0,2250.0,760,686,364,45,107,64,134,21,330,56
29700970,1610612756,1610612760,2250.0,2340.0,760,686,364,45,107,452,134,21,330,56
29700970,1610612756,1610612760,2340.0,2469.0,760,73,467,361,107,452,134,21,330,56
29700970,1610612756,1610612760,2469.0,2578.0,96,73,467,361,107,452,364,21,330,56
29700970,1610612756,1610612760,2578.0,2801.0,96,73,467,361,107,452,364,64,330,56
29700970,1610612756,1610612760,2801.0,2840.9,96,73,467,361,21,452,364,64,330,56
29700970,1610612756,1610612760,2840.9,2880.0,96,134,467,959,21,452,364,64,330,56
29700971,1610612746,1610612739,0.0,288.0,445,953,1134,239,1510,431,915,980,15,1538
29700971,1610612746,1610612739,288.0,289.0,445,1508,1134,239,1510,431,915,980,15,1538
29700971,1610612746,1610612739,289.0,512.0,445,1508,1134,239,1507,431,915,980,15,1538
29700971,1610612746,1610612739,512.0,534.0,445,1508,1134,239,1507,958,915,980,15,1538
29700971,1610612746,1610612739,534.0,563.0,682,1508,1134,239,1507,958,915,980,15,1538
29700971,1610612746,1610612739,563.0,720.0,682,1508,1037,239,1507,958,915,980,15,1538
29700971,1610612746,1610612739,720.0,787.0,1507,1508,15,915,682,980,1037,958,71,1538
29700971,1610612746,1610612739,787.0,818.0,1507,1508,15,915,682,431,1037,958,71,1538
29700971,1610612746,1610612739,818.0,866.0,1507,1508,15,915,682,431,1037,958,71,445
29700971,1610612746,1610612739,866.0,924.0,1507,1508,15,915,682,431,1134,958,71,445
29700971,1610612746,1610612739,924.0,1052.0,1507,1508,1520,953,682,431,1134,958,71,445
29700971,1610612746,1610612739,1052.0,1141.0,1507,1508,1520,953,1510,431,1134,958,71,445
29700971,1610612746,1610612739,1141.0,1170.0,1507,915,381,953,1510,431,1134,980,71,445
29700971,1610612746,1610612739,1170.0,1318.0,1538,915,381,953,1510,431,1134,980,71,445
29700971,1610612746,1610612739,1318.0,1434.0,1538,915,381,953,682,1035,1134,980,71,445
29700971,1610612746,1610612739,1434.0,1440.0,1538,915,381,953,682,1507,1134,980,71,445
29700971,1610612746,1610612739,1440.0,1707.0,1538,239,953,915,980,431,1134,445,15,1510
29700971,1610612746,1610612739,1707.0,1808.0,1538,71,1508,915,980,431,1134,445,15,1510
29700971,1610612746,1610612739,1808.0,1891.0,1538,71,1508,915,980,431,1134,445,15,682
29700971,1610612746,1610612739,1891.0,2002.0,1538,71,1508,915,980,431,1569,445,15,682
29700971,1610612746,1610612739,2002.0,2115.0,1538,71,1508,915,980,958,1569,1507,15,682
29700971,1610612746,1610612739,2115.0,2160.0,1035,71,1508,915,445,958,1569,1507,15,682
29700971,1610612746,1610612739,2160.0,2346.0,958,1569,15,381,1035,1507,1508,682,71,445
29700971,1610612746,1610612739,2346.0,2359.0,958,1569,15,381,431,1507,1508,682,71,445
29700971,1610612746,1610612739,2359.0,2426.0,958,1569,15,381,431,1507,1508,1510,71,1538
29700971,1610612746,1610612739,2426.0,2475.0,958,1569,15,381,431,445,1508,1510,71,1538
29700971,1610612746,1610612739,2475.0,2571.0,980,1569,15,381,431,445,1508,1510,71,1538
29700971,1610612746,1610612739,2571.0,2651.0,980,1569,15,381,431,445,953,1510,71,1538
29700971,1610612746,1610612739,2651.0,2652.0,980,915,15,381,431,445,953,418,71,1538
29700971,1610612746,1610612739,2652.0,2743.0,980,915,1134,381,431,445,953,418,71,1538
29700971,1610612746,1610612739,2743.0,2880.0,1063,915,1134,381,1035,958,953,418,71,1538
29700968,1610612750,1610612763,0.0,543.0,694,685,324,708,949,735,417,63,950,195
29700968,1610612750,1610612763,543.0,621.0,694,685,324,708,949,735,417,63,950,310
29700968,1610612750,1610612763,621.0,701.3,898,67,345,708,949,735,417,63,950,310
29700968,1610612750,1610612763,701.3,720.0,898,67,345,708,949,195,417,63,950,310
29700968,1610612750,1610612763,720.0,837.0,898,417,345,950,763,63,685,949,67,310
29700968,1610612750,1610612763,837.0,921.0,898,324,345,708,763,63,685,949,67,310
29700968,1610612750,1610612763,921.0,1078.0,898,324,345,708,763,432,685,248,67,310
29700968,1610612750,1610612763,1078.0,1079.0,898,324,345,708,763,432,685,248,67,195
29700968,1610612750,1610612763,1079.0,1107.0,898,324,950,708,763,432,685,248,67,195
29700968,1610612750,1610612763,1107.0,1315.0,898,324,950,708,735,432,417,248,67,195
29700968,1610612750,1610612763,1315.0,1440.0,949,324,950,708,735,694,417,248,67,195
29700968,1610612750,1610612763,1440.0,1629.0,949,708,417,324,63,694,685,195,950,735
29700968,1610612750,1610612763,1629.0,1827.0,949,708,417,324,63,694,67,195,950,735
29700968,1610612750,1610612763,1827.0,1962.0,949,708,417,345,63,694,67,195,950,735
29700968,1610612750,1610612763,1962.0,1962.0,949,708,417,345,63,694,67,310,950,432
29700968,1610612750,1610612763,1962.0,2160.0,949,685,417,345,63,694,67,310,950,432
29700968,1610612750,1610612763,2160.0,2327.0,248,708,324,685,310,432,345,735,67,898
29700968,1610612750,1610612763,2327.0,2418.0,248,708,324,685,310,432,950,735,67,898
29700968,1610612750,1610612763,2418.0,2593.0,248,708,324,417,949,195,950,735,67,898
29700968,1610612750,1610612763,2593.0,2820.6,63,708,324,417,949,195,950,735,67,898
29700968,1610612750,1610612763,2820.6,2851.8,432,708,324,674,949,195,52,735,67,898
29700968,1610612750,1610612763,2851.8,2851.8,432,-1,324,674,949,195,52,735,67,898
29700968,1610612750,1610612763,2851.8,2880.0,432,-1,324,674,949,195,52,735,-5,898
