game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20600714,1610612737,1610612747,2160.0,2327.0,2756,2746,2585,1885,101142,2230,200770,2735,2207,2049
20600714,1610612737,1610612747,2327.0,2390.0,2756,2746,2585,1885,101115,2230,200770,2735,2207,2049
20600714,1610612737,1610612747,2390.0,2578.0,977,2746,2585,1885,101115,2230,2470,2735,2207,2049
20600714,1610612737,1610612747,2578.0,2852.4,977,2746,2585,1885,101115,2230,2470,2735,2207,1731
20600714,1610612737,1610612747,2852.4,2852.4,977,2746,2585,1885,101142,2230,2470,2735,2207,1731
20600714,1610612737,1610612747,2852.4,2880.0,977,2746,101107,1885,2209,2230,2470,2735,2207,1731
20600721,1610612765,1610612738,0.0,512.0,2243,739,2419,2744,101155,200765,2753,1497,1888,185
20600721,1610612765,1610612738,512.0,546.0,2243,739,2419,2744,101155,1887,2753,1497,1888,185
20600721,1610612765,1610612738,546.0,554.0,2243,739,2419,2570,101155,1887,2753,1497,1888,185
20600721,1610612765,1610612738,554.0,591.0,2243,739,2419,2570,101123,1887,2753,1497,1888,185
20600721,1610612765,1610612738,591.0,720.0,2243,686,2419,2570,101123,1887,2753,1497,1888,185
20600721,1610612765,1610612738,720.0,803.0,2742,185,686,2570,101155,101123,1887,1497,2568,1888
20600721,1610612765,1610612738,803.0,884.0,2742,185,686,2570,101155,101123,1887,283,2568,1888
20600721,1610612765,1610612738,884.0,962.0,2742,101131,686,2570,101155,101123,1887,283,2568,1888
20600721,1610612765,1610612738,962.0,1036.0,2742,101131,686,2570,101155,2753,200765,283,2568,1888
20600721,1610612765,1610612738,1036.0,1212.0,2742,101131,686,2744,101155,2753,200765,283,2568,1888
20600721,1610612765,1610612738,1212.0,1283.0,2742,101131,739,2744,101155,2753,200765,283,2568,1497
20600721,1610612765,1610612738,1283.0,1380.6,2243,101131,739,2744,101155,2753,200765,283,2568,1497
20600721,1610612765,1610612738,1380.6,1440.0,2243,101131,739,1887,101155,2753,200765,283,2568,1497
20600721,1610612765,1610612738,1440.0,1689.0,101155,185,2419,2243,200765,2744,2753,739,1497,1888
20600721,1610612765,1610612738,1689.0,1871.0,1887,185,2419,2243,200765,2744,2753,739,1497,1888
20600721,1610612765,1610612738,1871.0,1944.0,1887,185,2419,2243,200765,2570,2753,739,1497,1888
20600721,1610612765,1610612738,1944.0,2047.0,1887,185,2419,2243,2742,2570,2753,739,1497,1888
20600721,1610612765,1610612738,2047.0,2154.1,1887,185,2419,2243,101123,2570,2753,686,1497,1888
20600721,1610612765,1610612738,2154.1,2160.0,1887,185,2419,2243,101123,2570,2742,686,1497,1888
20600721,1610612765,1610612738,2160.0,2240.0,1887,185,686,2570,2744,2742,101123,1888,2568,1497
20600721,1610612765,1610612738,2240.0,2308.0,1887,185,686,2570,2744,2742,101123,1888,2568,283
20600721,1610612765,1610612738,2308.0,2357.0,1887,101131,686,2570,2744,2742,101123,1888,2568,283
20600721,1610612765,1610612738,2357.0,2500.0,200765,101131,686,2570,2744,2742,101123,1888,2568,283
20600721,1610612765,1610612738,2500.0,2631.0,200765,185,686,2570,2744,2742,101123,2419,1497,283
20600721,1610612765,1610612738,2631.0,2708.0,200765,185,1888,1887,2744,2742,101123,2419,1497,283
20600721,1610612765,1610612738,2708.0,2780.0,200765,185,1888,1887,101155,2742,101123,2419,1497,283
20600721,1610612765,1610612738,2780.0,2848.9,200765,101131,1888,200796,200810,2742,101123,2419,1497,283
20600721,1610612765,1610612738,2848.9,2880.0,200765,101131,1888,200796,200810,2742,101123,2568,1497,283
20600720,1610612752,1610612746,0.0,195.0,2624,2201,950,208,2549,1882,1749,1744,2047,2037
20600720,1610612752,1610612746,195.0,481.0,2624,2201,950,208,2549,1882,1749,101135,2047,2037
20600720,1610612752,1610612746,481.0,567.0,1501,2201,950,208,2733,1882,1749,101135,2047,101112
20600720,1610612752,1610612746,567.0,720.0,1501,2201,950,1425,2733,1882,1749,101135,2047,101112
20600720,1610612752,1610612746,720.0,737.0,2549,101112,200764,1425,1501,1894,2733,101135,2037,2407
20600720,1610612752,1610612746,737.0,979.0,2549,101112,200764,57,1501,1894,2733,101135,2037,2407
20600720,1610612752,1610612746,979.0,1058.0,1882,101112,200764,57,1501,1894,2733,2201,2037,2407
20600720,1610612752,1610612746,1058.0,1195.0,1882,101112,2047,57,1501,1894,2733,2201,2037,950
20600720,1610612752,1610612746,1195.0,1280.0,1882,101112,2047,57,2549,1894,2733,2201,2037,950
20600720,1610612752,1610612746,1280.0,1440.0,1882,1744,2047,208,2549,1749,2733,2201,2037,950
20600720,1610612752,1610612746,1440.0,1514.0,1882,2047,950,1749,2549,208,2624,2037,2201,1744
20600720,1610612752,1610612746,1514.0,1601.0,1882,2047,950,1749,2549,208,2624,2037,2201,101135
20600720,1610612752,1610612746,1601.0,1793.0,1882,2047,950,1749,1501,208,2624,2037,2201,101135
20600720,1610612752,1610612746,1793.0,1962.0,1882,2047,950,1749,1501,208,2733,2037,2201,101135
20600720,1610612752,1610612746,1962.0,2134.5,1882,2047,950,1894,1501,57,2733,2037,2201,101135
20600720,1610612752,1610612746,2134.5,2160.0,1882,2047,200764,1894,1501,57,2733,2037,2407,101135
20600720,1610612752,1610612746,2160.0,2271.0,2733,950,200764,1894,1882,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2271.0,2310.0,2733,950,2201,1894,1882,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2310.0,2376.0,2733,950,2201,1894,2549,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2376.0,2444.0,2733,2047,2201,1894,2549,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2444.0,2477.0,2733,2047,2201,1882,2549,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2477.0,2488.0,208,2047,2201,1882,2549,57,1501,101112,2037,101135
20600720,1610612752,1610612746,2488.0,2516.0,208,2047,2201,1882,2549,57,1501,950,2037,101135
20600720,1610612752,1610612746,2516.0,2566.0,208,2047,2201,1882,2549,57,1749,950,2037,101135
20600720,1610612752,1610612746,2566.0,2719.0,208,2047,2201,1882,1501,2733,1749,101112,2037,101135
20600720,1610612752,1610612746,2719.0,2719.0,208,2047,2201,1882,1501,57,1749,101112,2037,101135
20600720,1610612752,1610612746,2719.0,2837.8,208,2047,2201,1882,1501,57,1749,950,2037,101135
20600720,1610612752,1610612746,2837.8,2880.0,2624,2047,-2,200781,1501,57,1749,-3,2037,101135
