game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21700132,1610612765,1610612758,0.0,373.0,1626161,203083,203992,2216,202704,202340,202699,202066,1628368,1626169
21700132,1610612765,1610612758,373.0,524.0,1628382,203083,203992,2216,202704,202340,202699,202066,1628368,1626169
21700132,1610612765,1610612758,524.0,539.0,1628382,203083,203992,2216,202397,202340,202699,1627741,1628412,1626169
21700132,1610612765,1610612758,539.0,570.0,1628382,203961,203992,2216,202397,202340,202699,1627741,1628412,1626169
21700132,1610612765,1610612758,570.0,599.0,1628382,203961,203992,201585,202397,202340,202699,1627741,1628412,1626169
21700132,1610612765,1610612758,599.0,668.2,1628382,203961,203992,201585,202397,202340,202699,1627741,1628412,203493
21700132,1610612765,1610612758,668.2,720.0,1628382,203961,1627746,201585,202397,202340,202699,1627741,1628412,203493
21700132,1610612765,1610612758,720.0,856.0,1628412,203493,1627741,201585,203961,202397,204038,1627746,1628382,201229
21700132,1610612765,1610612758,856.0,944.0,1628412,203493,1627741,201585,203961,202397,204038,1627746,1627781,201229
21700132,1610612765,1610612758,944.0,1033.0,1628412,203493,1627741,201585,203083,202397,204038,1627746,1627781,201229
21700132,1610612765,1610612758,1033.0,1132.0,1628412,203493,1627741,201585,203083,202699,204038,1713,1627781,202704
21700132,1610612765,1610612758,1132.0,1183.0,1628412,203493,1627741,2216,203083,202699,202340,1713,1627781,202704
21700132,1610612765,1610612758,1183.0,1273.0,202066,203493,1628368,2216,203083,202699,202340,1713,1627781,202704
21700132,1610612765,1610612758,1273.0,1291.0,202066,1626169,1628368,2216,203083,202699,202340,1713,1627781,202704
21700132,1610612765,1610612758,1291.0,1440.0,202066,1626169,1628368,2216,201229,202699,203493,1713,1627781,202704
21700132,1610612765,1610612758,1440.0,1981.0,202066,202699,1626161,2216,202704,203083,202340,1628368,203992,1626169
21700132,1610612765,1610612758,1981.0,2041.0,202066,201229,201585,1713,202397,203083,202340,1628368,203992,1626169
21700132,1610612765,1610612758,2041.0,2148.0,1627741,201229,201585,1713,202397,203083,202340,1628412,203992,1628379
21700132,1610612765,1610612758,2148.0,2160.0,1627741,201229,201585,1713,202397,203961,202340,1628412,203992,1628379
21700132,1610612765,1610612758,2160.0,2293.0,1627741,1628379,1628382,1628412,202397,201229,203961,201585,1713,203493
21700132,1610612765,1610612758,2293.0,2455.0,1627741,1628379,1628382,1628412,202397,201229,203083,201585,1713,203493
21700132,1610612765,1610612758,2455.0,2507.0,1627741,1628379,1628382,1628412,202397,202699,203083,201585,1713,203493
21700132,1610612765,1610612758,2507.0,2651.0,1627741,1628379,1628382,1628412,202397,202699,203083,2216,1713,202340
21700132,1610612765,1610612758,2651.0,2880.0,202066,201229,1628368,203992,202704,202699,203083,2216,1626161,202340
21700134,1610612750,1610612742,0.0,203.0,1717,1626157,1628372,203084,201952,202710,203952,1626257,202083,201959
21700134,1610612750,1610612742,203.0,215.0,1627812,1626157,1628372,203084,201952,202710,203952,1626257,202083,201959
21700134,1610612750,1610612742,215.0,350.0,1627812,1626157,1628372,203084,201952,202710,203952,203457,202083,201959
21700134,1610612750,1610612742,350.0,383.0,1627812,1626157,200826,203084,201952,202710,203952,203457,1717,201959
21700134,1610612750,1610612742,383.0,545.0,2734,1626157,200826,203084,201952,202710,203952,203457,1717,201959
21700134,1610612750,1610612742,545.0,720.0,2734,203476,200826,202083,201952,202357,203952,203457,1717,2037
21700134,1610612750,1610612742,720.0,860.0,200826,202357,1717,2734,2037,203498,1626145,203939,202083,203476
21700134,1610612750,1610612742,860.0,872.0,200826,202357,203084,2734,2037,203498,1626145,203939,202083,203476
21700134,1610612750,1610612742,872.0,1020.0,1628372,202357,203084,1627812,2037,203498,1626145,203939,202083,203476
21700134,1610612750,1610612742,1020.0,1156.0,1628372,1626157,203084,1627812,2037,203498,1626145,203939,1628467,202710
21700134,1610612750,1610612742,1156.0,1299.0,203457,1626157,203084,2734,203952,201959,201952,200826,1628467,202710
21700134,1610612750,1610612742,1299.0,1399.1,203457,1626157,203084,2734,203952,201959,201952,200826,202083,202710
21700134,1610612750,1610612742,1399.1,1413.7,1626257,1626157,203084,2734,203952,201959,201952,200826,202083,202710
21700134,1610612750,1610612742,1413.7,1440.0,1717,1626157,203084,2734,203952,201959,201952,200826,202083,202710
21700134,1610612750,1610612742,1440.0,1685.0,202083,201959,1717,1628372,201952,202710,203952,1626257,203084,1626157
21700134,1610612750,1610612742,1685.0,1750.0,202083,201959,2734,1628372,201952,202710,203952,1626257,203084,1626157
21700134,1610612750,1610612742,1750.0,1830.0,202083,201959,2734,200826,201952,202710,203952,203457,203084,1626157
21700134,1610612750,1610612742,1830.0,1860.0,1628467,201959,2734,200826,201952,202710,203952,203457,203084,1626157
21700134,1610612750,1610612742,1860.0,1949.0,1628467,201959,2734,200826,201952,202710,203952,1717,203084,1626157
21700134,1610612750,1610612742,1949.0,2030.0,1628467,201959,2734,200826,201952,202710,203952,1717,203084,203476
21700134,1610612750,1610612742,2030.0,2044.0,1628467,202357,2734,200826,201952,202710,203952,1717,203084,203476
21700134,1610612750,1610612742,2044.0,2086.0,1628467,202357,2734,200826,201952,2037,203952,1717,203084,203476
21700134,1610612750,1610612742,2086.0,2160.0,1628467,202357,2734,202083,1626145,2037,203952,1717,1627812,203476
21700134,1610612750,1610612742,2160.0,2288.0,202083,2037,1627812,1628372,202357,203498,1626145,203939,1628467,203476
21700134,1610612750,1610612742,2288.0,2332.0,1628492,2037,1627812,1628372,202357,203498,1626145,203939,1628467,203476
21700134,1610612750,1610612742,2332.0,2436.0,1628492,2037,1627812,1628372,202357,202710,1626145,203939,1628467,1626157
21700134,1610612750,1610612742,2436.0,2464.0,1628492,203952,1627812,1628372,202357,202710,201952,203939,1628467,1626157
21700134,1610612750,1610612742,2464.0,2757.0,1628492,203952,1627812,1628372,201959,202710,201952,203939,1628467,1626157
21700134,1610612750,1610612742,2757.0,2779.0,1628492,203952,1627812,203481,201959,202710,201952,203939,1628467,1626157
21700134,1610612750,1610612742,2779.0,2838.0,1628492,203952,1627812,203481,201959,2037,201952,203939,1628467,202332
21700134,1610612750,1610612742,2838.0,2880.0,1628492,-1,1627812,203481,201959,2037,-4,203939,1628467,202332
