game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200349,1610612757,1610612740,2854.2,2868.5,202349,201587,201581,203081,2427,203085,201583,203076,202337,2407
21200349,1610612757,1610612740,2868.5,2875.8,202349,201587,201581,203081,202498,203085,201583,203076,202337,2407
21200349,1610612757,1610612740,2875.8,2879.7,202349,201587,201581,203081,202498,203085,201583,203076,202337,203115
21200349,1610612757,1610612740,2879.7,2880.0,202349,201587,201581,203081,202498,203085,201583,203076,2407,101179
21200346,1610612761,1610612745,0.0,517.0,202694,202685,201942,101181,202391,201600,202718,201935,2554,202334
21200346,1610612761,1610612745,517.0,541.0,202694,101161,201942,101181,201962,202962,202718,201935,2554,101132
21200346,1610612761,1610612745,541.0,558.0,202694,101161,201942,101181,201962,202962,202718,201935,101187,101132
21200346,1610612761,1610612745,558.0,637.0,202694,101161,201942,101181,201962,202962,2568,201935,101187,101132
21200346,1610612761,1610612745,637.0,720.0,202694,101161,203082,101181,201962,202962,2568,201935,101187,101132
21200346,1610612761,1610612745,720.0,819.0,202962,101187,101132,203082,202718,2568,203093,201962,101181,101161
21200346,1610612761,1610612745,819.0,978.0,202962,101187,101132,203082,202718,2568,203093,201962,101249,101161
21200346,1610612761,1610612745,978.0,1148.0,201600,101187,101132,203082,202718,202391,201935,-5,101249,101161
21200346,1610612761,1610612745,1148.0,1261.0,201600,201942,101132,203082,202718,202391,201935,-5,101181,101161
21200346,1610612761,1610612745,1261.0,1440.0,201600,201942,101132,203082,2568,202391,201935,-5,101181,202334
21200346,1610612761,1610612745,1440.0,1757.0,201600,201942,202334,101181,202718,202391,202694,201935,202685,2554
21200346,1610612761,1610612745,1757.0,1972.0,202962,201942,202334,101181,202718,202391,202694,201935,101161,2554
21200346,1610612761,1610612745,1972.0,2034.0,202962,201942,202334,101181,202718,202391,202694,201935,101161,101187
21200346,1610612761,1610612745,2034.0,2129.9,202962,201942,202334,101181,2568,201962,202694,201935,101161,101187
21200346,1610612761,1610612745,2129.9,2160.0,201600,201942,202334,101249,2568,201962,202694,201935,101132,101187
21200346,1610612761,1610612745,2160.0,2283.0,201600,201942,202334,101132,201962,202718,202694,2568,101249,101187
21200346,1610612761,1610612745,2283.0,2302.0,201600,203082,101161,101132,201962,202718,202694,2568,101249,101187
21200346,1610612761,1610612745,2302.0,2363.0,201600,203082,101161,101132,201962,202718,201935,2568,101249,101187
21200346,1610612761,1610612745,2363.0,2488.0,201600,203082,101161,2554,201962,202718,201935,2568,101249,101187
21200346,1610612761,1610612745,2488.0,2546.0,202962,203082,101161,2554,202391,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2546.0,2693.0,202962,203082,101161,201942,202391,202718,201935,-5,101181,101187
21200346,1610612761,1610612745,2693.0,2860.3,202962,203082,101161,201942,202391,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2860.3,2863.0,202962,2554,101161,201942,202391,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2863.0,2866.1,201962,2554,101161,201942,202391,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2866.1,2866.1,201600,2554,101161,201942,202962,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2866.1,2867.4,202391,2554,101161,201942,201962,202718,201935,2568,101181,101187
21200346,1610612761,1610612745,2867.4,2880.0,202391,101249,101161,201942,201962,202718,201935,2568,101181,101187
