game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20200724,1610612763,1610612751,946.0,990.0,467,2248,446,445,1425,2400,2471,2200,2210,2243
20200724,1610612763,1610612751,990.0,1024.0,467,2248,446,1921,2215,2400,953,2200,2210,2243
20200724,1610612763,1610612751,1024.0,1087.0,467,2248,446,1921,2215,2203,953,2200,2210,2243
20200724,1610612763,1610612751,1087.0,1284.0,467,2248,954,1921,2215,2203,953,2200,2210,2030
20200724,1610612763,1610612751,1284.0,1440.0,467,2248,954,1921,2215,2400,953,2200,2210,2030
20200724,1610612763,1610612751,1440.0,1631.0,2030,2248,2215,953,2210,2203,445,2200,954,467
20200724,1610612763,1610612751,1631.0,1792.0,2030,2248,2215,953,2210,2400,445,2200,954,467
20200724,1610612763,1610612751,1792.0,1893.0,2030,2248,2215,953,2243,2400,445,2200,954,467
20200724,1610612763,1610612751,1893.0,2085.0,2030,2248,2215,2031,2243,2400,1921,2200,954,467
20200724,1610612763,1610612751,2085.0,2160.0,2030,2248,2215,2031,2243,2400,445,2200,954,1533
20200724,1610612763,1610612751,2160.0,2283.0,1425,2203,446,2031,1533,2471,445,2400,2210,2243
20200724,1610612763,1610612751,2283.0,2312.0,1425,2203,446,2031,467,2471,445,2400,2210,2243
20200724,1610612763,1610612751,2312.0,2432.0,1425,2203,446,2031,467,2471,445,2248,2210,2243
20200724,1610612763,1610612751,2432.0,2493.0,1425,2203,446,2031,467,2471,445,2248,2210,2030
20200724,1610612763,1610612751,2493.0,2504.0,2215,2203,446,2031,467,2471,445,2248,2210,2030
20200724,1610612763,1610612751,2504.0,2551.0,2215,2203,954,2031,467,2471,445,2248,2210,2030
20200724,1610612763,1610612751,2551.0,2838.7,2215,2203,954,953,467,2200,445,2248,2210,2030
20200724,1610612763,1610612751,2838.7,2846.2,2243,2203,954,953,467,2200,445,2248,2210,2030
20200724,1610612763,1610612751,2846.2,2848.6,2243,2203,954,2031,467,2200,445,2248,2210,2030
20200724,1610612763,1610612751,2848.6,2865.6,2243,2203,954,2031,467,2200,445,2248,2210,2215
20200724,1610612763,1610612751,2865.6,2866.9,2243,2203,954,1921,467,2200,445,2248,2210,2215
20200724,1610612763,1610612751,2866.9,2880.0,2243,2203,954,1921,467,2200,445,2248,2210,446
20200722,1610612739,1610612750,0.0,342.0,324,980,1725,1729,708,2430,1960,2032,1607,1887
20200722,1610612739,1610612750,342.0,531.0,383,980,1725,1729,708,2430,1960,2032,1607,1887
20200722,1610612739,1610612750,531.0,643.0,383,2205,1725,1729,708,2430,2402,2032,1607,1887
20200722,1610612739,1610612750,643.0,666.3,383,2205,1531,1729,708,2430,2402,2032,2080,1887
20200722,1610612739,1610612750,666.3,720.0,383,2205,1531,902,708,2430,2402,1908,2080,1887
20200722,1610612739,1610612750,720.0,816.0,1887,2402,708,1908,383,2036,902,2205,2080,1531
20200722,1610612739,1610612750,816.0,816.0,1887,2402,718,1908,383,2036,902,2205,1607,1531
20200722,1610612739,1610612750,816.0,1007.0,1887,2402,718,1908,383,2036,902,980,1607,1531
20200722,1610612739,1610612750,1007.0,1100.0,324,2402,718,1908,383,2036,902,980,1607,1531
20200722,1610612739,1610612750,1100.0,1147.0,324,1729,718,1908,708,2036,902,980,1607,1531
20200722,1610612739,1610612750,1147.0,1161.0,324,1729,718,1908,708,2036,902,2430,1607,1531
20200722,1610612739,1610612750,1161.0,1230.0,324,1729,718,2032,708,2036,902,2430,1607,1531
20200722,1610612739,1610612750,1230.0,1288.0,324,1729,718,2032,708,2036,2402,2430,1607,1531
20200722,1610612739,1610612750,1288.0,1343.0,324,1729,1887,2032,708,2036,2402,2430,1607,1531
20200722,1610612739,1610612750,1343.0,1387.3,324,1729,1887,2032,708,2205,2402,2430,1607,1531
20200722,1610612739,1610612750,1387.3,1440.0,324,1729,383,2032,708,2205,2402,2430,1607,1531
20200722,1610612739,1610612750,1440.0,1767.0,708,980,324,2032,1725,1960,2430,1729,1607,1887
20200722,1610612739,1610612750,1767.0,1805.0,708,980,383,2032,1725,1960,2430,1729,1607,1887
20200722,1610612739,1610612750,1805.0,1885.0,708,1908,383,2032,1725,1960,1565,1729,1607,1887
20200722,1610612739,1610612750,1885.0,1931.0,708,1908,383,2032,1531,1960,1565,1729,1607,1887
20200722,1610612739,1610612750,1931.0,1953.0,708,1908,383,2032,1531,2402,1565,1729,2080,1887
20200722,1610612739,1610612750,1953.0,2020.0,708,1908,383,2032,1531,2402,1565,902,2080,1887
20200722,1610612739,1610612750,2020.0,2092.0,708,1908,383,2036,1531,2402,1565,902,2080,1887
20200722,1610612739,1610612750,2092.0,2160.0,708,1908,383,2036,1531,2402,980,902,2080,1887
20200722,1610612739,1610612750,2160.0,2222.0,383,980,708,2402,1531,2036,1908,1729,324,2080
20200722,1610612739,1610612750,2222.0,2246.0,383,980,708,2402,1725,2036,1908,1729,324,2080
20200722,1610612739,1610612750,2246.0,2265.0,383,980,1607,2402,1725,2036,1908,1729,324,718
20200722,1610612739,1610612750,2265.0,2280.0,383,980,1607,2402,1725,2430,1908,1729,324,718
20200722,1610612739,1610612750,2280.0,2322.0,383,980,1607,902,1725,2430,1908,1729,324,718
20200722,1610612739,1610612750,2322.0,2445.0,383,2032,1607,902,1725,2430,1908,1729,324,718
20200722,1610612739,1610612750,2445.0,2496.0,383,2032,1607,1960,1725,2430,1908,1729,324,718
20200722,1610612739,1610612750,2496.0,2500.0,383,2032,1607,1960,1725,2430,1908,1729,1887,718
20200722,1610612739,1610612750,2500.0,2622.0,383,2032,1607,1960,1725,2430,1908,1729,1887,708
20200722,1610612739,1610612750,2622.0,2848.6,383,980,1607,1960,1725,2430,1908,1729,1887,708
20200722,1610612739,1610612750,2848.6,2880.0,383,980,2080,1960,-3,2430,1908,1729,-4,718
