game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,a_player_5,h_player_3,h_player_4,h_player_5
40500165,1610612746,1610612743,1246.0,1292.0,1889,2546,2059,208,948,2549,1761,2733,1882,1749
40500165,1610612746,1610612743,1292.0,1402.8,1889,2546,2059,208,948,2549,1761,2624,1882,1749
40500165,1610612746,1610612743,1402.8,1440.0,1889,2546,2035,208,948,1894,1761,2624,1882,1749
40500165,1610612746,1610612743,1440.0,1729.0,2546,948,1761,208,1889,2624,2059,1749,1882,2549
40500165,1610612746,1610612743,1729.0,1801.0,2546,948,1761,2733,1889,2624,2059,1749,1882,2549
40500165,1610612746,1610612743,1801.0,1836.0,2546,948,1761,2733,1889,1894,2059,1749,1882,2549
40500165,1610612746,1610612743,1836.0,1938.0,2546,948,1761,2733,1889,1894,1922,1749,1882,2549
40500165,1610612746,1610612743,1938.0,1990.0,2546,948,1863,2733,1889,1894,1922,1749,1882,2549
40500165,1610612746,1610612743,1990.0,2039.0,2546,948,1863,2733,1889,1894,1922,1749,1882,2209
40500165,1610612746,1610612743,2039.0,2160.0,2546,948,1863,2733,2035,1894,1922,1749,1882,2209
40500165,1610612746,1610612743,2160.0,2293.0,2035,1922,2059,2733,1863,1882,1889,1749,2209,1894
40500165,1610612746,1610612743,2293.0,2321.0,2546,1922,1761,2733,1863,2549,101132,1749,2209,1894
40500165,1610612746,1610612743,2321.0,2562.0,2546,1922,1761,2733,1863,2549,101132,1749,1882,1894
40500165,1610612746,1610612743,2562.0,2680.0,2546,1922,1761,2624,1863,2549,101132,1749,1882,208
40500165,1610612746,1610612743,2680.0,2697.0,2546,1922,1761,2624,1863,1894,101132,1749,1882,208
40500165,1610612746,1610612743,2697.0,2843.6,2546,1922,1761,2733,1863,1894,101132,1749,1882,208
40500165,1610612746,1610612743,2843.6,2880.0,2546,1922,1761,2733,1863,1894,101132,1749,-4,-5
40500104,1610612749,1610612765,0.0,191.0,739,1497,1112,2048,2419,2250,1888,2072,101106,2551
40500104,1610612749,1610612765,191.0,319.0,739,1497,1112,2048,2419,2294,1888,2072,101106,2551
40500104,1610612749,1610612765,319.0,472.0,739,1497,686,2048,2419,2294,1888,2072,101106,2551
40500104,1610612749,1610612765,472.0,603.0,739,1497,686,2048,2419,2294,1888,2072,693,2551
40500104,1610612749,1610612765,603.0,685.3,1112,1497,686,2048,2419,2294,1888,2072,693,2551
40500104,1610612749,1610612765,685.3,720.0,1112,1497,686,389,2419,2294,1888,2072,693,2590
40500104,1610612749,1610612765,720.0,841.0,686,283,1888,101106,2419,2294,1112,389,2590,693
40500104,1610612749,1610612765,841.0,876.0,686,283,960,101106,2419,2294,1112,389,2590,2250
40500104,1610612749,1610612765,876.0,1061.0,686,283,960,101106,2419,2072,1112,389,2590,2250
40500104,1610612749,1610612765,1061.0,1082.0,739,1497,960,101106,2419,2072,1112,389,2590,2250
40500104,1610612749,1610612765,1082.0,1143.0,739,1497,960,101106,2419,2072,1112,389,2551,2250
40500104,1610612749,1610612765,1143.0,1237.0,739,1497,2230,101106,1888,2072,1112,389,2551,2250
40500104,1610612749,1610612765,1237.0,1262.0,739,1497,2230,101106,1888,2072,1112,389,2551,2294
40500104,1610612749,1610612765,1262.0,1321.0,739,1497,686,101106,1888,2072,2419,389,2551,2294
40500104,1610612749,1610612765,1321.0,1410.4,905,1497,686,101106,1888,2072,2419,389,2551,2294
40500104,1610612749,1610612765,1410.4,1426.6,739,1497,686,693,1888,2072,2419,389,2551,2294
40500104,1610612749,1610612765,1426.6,1433.4,2230,283,686,693,1888,2072,2419,389,2551,2294
40500104,1610612749,1610612765,1433.4,1440.0,739,1497,686,693,1888,2590,2419,389,2551,2294
40500104,1610612749,1610612765,1440.0,2030.0,739,1497,1112,2250,2419,101106,1888,2551,2072,2048
40500104,1610612749,1610612765,2030.0,2059.0,686,1497,1112,2250,2419,693,1888,2551,2072,2048
40500104,1610612749,1610612765,2059.0,2082.0,686,1497,1112,2250,2419,693,1888,2590,2072,2048
40500104,1610612749,1610612765,2082.0,2160.0,686,1497,739,2294,2419,693,1888,2590,2072,2048
40500104,1610612749,1610612765,2160.0,2234.0,686,1497,739,2048,1888,693,2419,2590,2072,2294
40500104,1610612749,1610612765,2234.0,2298.0,686,1497,739,2048,1888,693,2419,2590,2250,2294
40500104,1610612749,1610612765,2298.0,2363.0,686,1497,739,2048,960,693,2419,2590,2250,2294
40500104,1610612749,1610612765,2363.0,2410.0,686,1497,739,101106,960,693,2419,2590,2250,2294
40500104,1610612749,1610612765,2410.0,2473.0,686,1497,739,101106,960,693,2419,2551,2250,2072
40500104,1610612749,1610612765,2473.0,2799.0,686,1497,739,101106,1888,693,2419,2551,2250,2072
40500104,1610612749,1610612765,2799.0,2799.0,686,1497,739,2294,1888,693,2419,2551,2250,2072
40500104,1610612749,1610612765,2799.0,2837.8,283,1497,739,2294,1888,693,2419,2551,2250,2072
40500104,1610612749,1610612765,2837.8,2880.0,283,1497,739,2294,1888,2590,2419,2551,2250,2072
40500145,1610612759,1610612758,0.0,275.0,1897,1903,1802,1495,1710,1938,1719,2225,109,1477
40500145,1610612759,1610612758,275.0,364.0,1897,2755,1802,1495,1710,1938,1719,2225,109,1477
40500145,1610612759,1610612758,364.0,579.0,1897,2755,1802,1495,1710,714,1719,2225,699,1477
40500145,1610612759,1610612758,579.0,664.3,1897,2755,1802,1725,1710,714,1719,2225,699,1938
40500145,1610612759,1610612758,664.3,720.0,1897,2755,949,1725,1710,714,1719,2225,699,1938
40500145,1610612759,1610612758,720.0,772.0,2755,949,1710,1938,1897,714,101128,2225,699,1495
40500145,1610612759,1610612758,772.0,809.0,2755,949,1710,1938,1897,714,101128,89,699,1495
40500145,1610612759,1610612758,809.0,821.0,2755,949,1710,1938,1719,714,101128,89,699,1495
40500145,1610612759,1610612758,821.0,888.0,2755,949,1710,1938,1719,1477,101128,89,699,1495
40500145,1610612759,1610612758,888.0,1038.0,2755,949,1710,1938,1719,109,1897,89,699,1495
40500145,1610612759,1610612758,1038.0,1059.0,2755,949,1710,714,1719,109,1897,89,699,1495
40500145,1610612759,1610612758,1059.0,1115.0,2755,949,1710,714,1719,109,1897,89,2225,1725
40500145,1610612759,1610612758,1115.0,1115.0,2755,1802,1710,714,1719,109,1897,89,2225,1725
40500145,1610612759,1610612758,1115.0,1170.0,2755,1802,1710,714,1719,1477,1897,89,2225,1725
40500145,1610612759,1610612758,1170.0,1386.3,2755,1802,1710,714,1719,1477,1897,1495,2225,1938
40500145,1610612759,1610612758,1386.3,1410.4,2755,1802,1710,714,1719,1477,1897,109,2225,1938
40500145,1610612759,1610612758,1410.4,1430.6,2755,1802,2078,714,1719,1477,1897,109,2225,1938
40500145,1610612759,1610612758,1430.6,1440.0,2755,1802,2078,714,1719,699,1897,109,2225,1938
40500145,1610612759,1610612758,1440.0,1740.0,1903,1802,1719,2225,1710,1495,1897,1477,1938,109
40500145,1610612759,1610612758,1740.0,1769.0,1903,1802,1719,2225,2078,1495,1897,1477,1938,109
40500145,1610612759,1610612758,1769.0,1869.0,2755,1802,1719,2225,2078,1495,1897,1477,1938,109
40500145,1610612759,1610612758,1869.0,1881.0,2755,1802,1719,2225,2078,1495,1897,714,699,109
40500145,1610612759,1610612758,1881.0,1986.0,2755,1802,1719,2225,2078,1725,1897,714,699,89
40500145,1610612759,1610612758,1986.0,1986.0,2755,1802,1719,2225,2078,1495,1897,714,699,89
40500145,1610612759,1610612758,1986.0,2075.0,2755,1802,1719,2225,1710,1495,1897,714,699,89
40500145,1610612759,1610612758,2075.0,2160.0,2755,1802,1719,1938,1710,1725,1897,714,699,89
40500145,1610612759,1610612758,2160.0,2342.0,949,1710,1897,89,1719,1725,2755,1938,714,699
40500145,1610612759,1610612758,2342.0,2508.0,949,1710,1897,2225,1719,1495,2755,1477,714,699
40500145,1610612759,1610612758,2508.0,2700.0,949,1710,1897,2225,1719,1495,2755,1477,714,1938
40500145,1610612759,1610612758,2700.0,2842.5,1802,1710,1897,2225,1719,1495,2755,1477,714,1938
40500145,1610612759,1610612758,2842.5,2850.9,1802,1710,1897,2225,1719,1725,2755,1477,714,1938
40500145,1610612759,1610612758,2850.9,2853.0,101179,101128,2078,2225,958,699,2755,109,714,1938
40500145,1610612759,1610612758,2853.0,2880.0,101179,101128,2078,-1,958,699,2755,109,-4,1938
