game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
41800133,1610612754,1610612738,2451.0,2515.0,1627734,202330,201936,201143,202694,202681,202083,202709,201152,1627759
41800133,1610612754,1610612738,2515.0,2535.0,1627734,202330,201936,201143,202694,202681,202083,202709,202711,1627759
41800133,1610612754,1610612738,2535.0,2560.0,1627734,202330,201936,201143,1628369,202681,202083,202709,202711,1627759
41800133,1610612754,1610612738,2560.0,2632.0,1627734,202330,1626167,201143,1628369,202681,202083,202709,202711,1627759
41800133,1610612754,1610612738,2632.0,2743.0,1627734,202330,1626167,201143,1628369,202681,202083,201954,202711,1627759
41800133,1610612754,1610612738,2743.0,2832.1,201152,202330,1626167,201143,1628369,202681,202083,201954,202711,1627759
41800133,1610612754,1610612738,2832.1,2857.7,201152,202330,1626167,201143,1628369,202681,202083,201936,202711,1627759
41800133,1610612754,1610612738,2857.7,2880.0,201954,202330,1626167,201143,1628369,202681,202083,201936,202711,1627759
41800103,1610612765,1610612749,0.0,259.0,203083,203507,1628379,202339,203114,201572,201961,202704,201933,1628425
41800103,1610612765,1610612749,259.0,284.0,203083,203507,1628379,202339,203114,201572,201961,202704,201933,1626192
41800103,1610612765,1610612749,284.0,342.0,203083,203507,1628379,202339,203114,101141,201961,202704,201933,1626192
41800103,1610612765,1610612749,342.0,450.0,203083,203507,1628379,201588,203114,101141,201961,202704,201933,1626192
41800103,1610612765,1610612749,450.0,479.0,203083,201572,1628379,201588,203114,101141,201961,1628971,202397,1626192
41800103,1610612765,1610612749,479.0,582.0,203083,201572,1628379,201588,1628425,101141,204038,1628971,202397,1626192
41800103,1610612765,1610612749,582.0,663.8,201933,201572,1627748,201588,1628425,101141,204038,1628971,202397,202339
41800103,1610612765,1610612749,663.8,720.0,201933,201572,1627748,201588,1628425,203507,204038,1628971,202397,202339
41800103,1610612765,1610612749,720.0,843.0,202704,202339,201933,202703,1628391,1628425,204038,1627748,201961,203507
41800103,1610612765,1610612749,843.0,890.0,202704,202339,201933,202703,1628391,1626192,204038,1627748,201961,203507
41800103,1610612765,1610612749,890.0,896.0,202704,202339,201933,202703,101141,1626192,204038,1627748,201961,203507
41800103,1610612765,1610612749,896.0,1004.0,202704,202339,1628971,202703,101141,1626192,204038,203083,201961,203507
41800103,1610612765,1610612749,1004.0,1148.0,1628379,201588,1628971,203114,101141,1626192,202397,203083,201961,201572
41800103,1610612765,1610612749,1148.0,1226.0,1628379,201588,201933,203114,101141,1626192,202397,203083,201961,201572
41800103,1610612765,1610612749,1226.0,1242.0,1628379,201588,201933,203114,203507,202339,202704,203083,201961,201572
41800103,1610612765,1610612749,1242.0,1270.0,1628379,201588,201933,203114,203507,202339,202704,1627748,201961,201572
41800103,1610612765,1610612749,1270.0,1294.0,1628379,202703,201933,203114,203507,202339,202704,1627748,201961,201572
41800103,1610612765,1610612749,1294.0,1375.0,1628379,202703,201933,203114,203507,202339,202397,1627748,201961,201572
41800103,1610612765,1610612749,1375.0,1394.4,1628379,202703,201933,203114,203507,202339,202397,1627748,201961,101141
41800103,1610612765,1610612749,1394.4,1435.7,1628379,202703,201933,203114,201572,202339,202397,1627748,201961,101141
41800103,1610612765,1610612749,1435.7,1440.0,1628379,201588,201933,203114,1626192,202339,202397,204038,201961,1628391
41800103,1610612765,1610612749,1440.0,1579.0,201961,203507,203083,203114,201572,1628425,202704,201933,1628379,202339
41800103,1610612765,1610612749,1579.0,1674.0,201961,203507,2585,203114,201572,1628425,202704,201933,1628379,202339
41800103,1610612765,1610612749,1674.0,1703.0,201961,101141,2585,203114,201572,1628425,202704,201933,1628379,202339
41800103,1610612765,1610612749,1703.0,1873.0,201961,101141,204038,203114,201572,1626192,202704,201933,1628379,202339
41800103,1610612765,1610612749,1873.0,1994.0,201961,101141,204038,203114,201588,1626192,202397,2585,1628379,202703
41800103,1610612765,1610612749,1994.0,2035.0,203083,201572,204038,203114,201588,1626192,202397,1628971,1628379,202703
41800103,1610612765,1610612749,2035.0,2071.0,1627748,201572,204038,1628425,201588,1626192,202397,1628971,1628379,202703
41800103,1610612765,1610612749,2071.0,2102.2,1627748,203507,204038,1628425,201588,1626192,202397,1628971,1628379,202703
41800103,1610612765,1610612749,2102.2,2160.0,1627748,203507,204038,1628425,201588,202339,202397,1628971,1628379,202703
41800103,1610612765,1610612749,2160.0,2198.0,201933,101141,203083,203507,1628425,202339,204038,202397,201961,201588
41800103,1610612765,1610612749,2198.0,2333.0,201933,201572,203083,203507,1628425,202339,204038,202397,201961,201588
41800103,1610612765,1610612749,2333.0,2369.0,201933,201572,203083,101141,1628425,202339,204038,202704,201961,1626192
41800103,1610612765,1610612749,2369.0,2470.0,201933,201572,203083,101141,1628425,202339,1628379,202704,201961,1626192
41800103,1610612765,1610612749,2470.0,2504.0,201933,201572,203083,101141,201588,203114,1628379,202704,201961,1626192
41800103,1610612765,1610612749,2504.0,2728.0,202397,201572,203083,203507,201588,203114,1628379,202704,201961,1626192
41800103,1610612765,1610612749,2728.0,2759.0,202397,201572,203083,1628425,201588,203114,1628379,202704,201961,1626192
41800103,1610612765,1610612749,2759.0,2771.0,202397,204025,203083,1628425,201588,101141,1628379,202704,204038,1626192
41800103,1610612765,1610612749,2771.0,2810.0,202397,204025,203083,1628425,202703,101141,1628379,202704,204038,1626192
41800103,1610612765,1610612749,2810.0,2880.0,202397,204025,203083,1628425,202703,203503,1628379,202704,204038,1628391
41800154,1610612759,1610612743,0.0,426.0,1627751,203914,200746,200794,1627750,1628470,1628401,201942,1627854,203999
41800154,1610612759,1610612743,426.0,518.0,1627751,203914,200746,200794,1627750,1627736,1628401,201942,1627854,203999
41800154,1610612759,1610612743,518.0,615.0,200752,203914,200746,1628420,203486,1627736,201158,201942,201988,203999
41800154,1610612759,1610612743,615.0,624.0,200752,203115,200746,1628420,203486,1627736,201158,201942,201988,1628470
41800154,1610612759,1610612743,624.0,720.0,200752,203115,200746,1628420,203486,1627736,201158,202722,201988,1628470
41800154,1610612759,1610612743,720.0,915.0,201158,203115,200752,1628420,1627736,203999,1627751,201988,202722,200794
41800154,1610612759,1610612743,915.0,948.0,201942,203115,200752,1628420,1627736,203999,1627751,201988,1627854,200794
41800154,1610612759,1610612743,948.0,974.0,201942,203115,200752,1628420,203914,203999,1627751,201988,1627854,200794
41800154,1610612759,1610612743,974.0,1025.0,201942,203115,200752,1628470,203914,203999,1627751,1628401,1627854,1627750
41800154,1610612759,1610612743,1025.0,1033.0,201942,203115,200752,1628470,203914,203999,200746,1628401,1627854,1627750
41800154,1610612759,1610612743,1033.0,1104.0,201942,203115,202722,1628470,203914,203999,200746,1628401,1627854,1627750
41800154,1610612759,1610612743,1104.0,1305.0,201942,200794,1627751,1628470,203914,203999,200746,1628401,1627854,1627750
41800154,1610612759,1610612743,1305.0,1440.0,201942,200794,200752,1628470,203914,203999,200746,1628401,1627854,1627750
41800154,1610612759,1610612743,1440.0,1716.0,1627751,1627750,200746,1628470,200794,203999,201942,1628401,1627854,203914
41800154,1610612759,1610612743,1716.0,1905.0,200752,1627750,200746,1628470,200794,203999,201942,1628401,1627854,203914
41800154,1610612759,1610612743,1905.0,1962.0,200752,1627750,200746,1627736,200794,203999,201158,201988,202722,203914
41800154,1610612759,1610612743,1962.0,1979.0,200752,1627750,200746,1627736,203486,203999,201158,201988,202722,203914
41800154,1610612759,1610612743,1979.0,1996.0,200752,1628420,200746,1627736,203486,203999,201158,201988,202722,203914
41800154,1610612759,1610612743,1996.0,2059.0,200752,1628420,200746,1627736,203486,203999,201158,201988,202722,203115
41800154,1610612759,1610612743,2059.0,2070.0,200752,1628420,200746,1627736,203486,1628470,201158,201988,202722,203115
41800154,1610612759,1610612743,2070.0,2160.0,200752,1628420,202700,1627736,203486,1628470,201158,201988,202722,203115
41800154,1610612759,1610612743,2160.0,2417.0,202722,1627736,201158,1628420,1628470,203115,1627751,201988,201942,203486
41800154,1610612759,1610612743,2417.0,2500.0,202722,1627736,1628401,203914,1628470,1627750,1627751,201988,201942,203999
41800154,1610612759,1610612743,2500.0,2579.0,202722,1627736,1628401,203914,1628470,1627750,1627751,1627854,201942,203999
41800154,1610612759,1610612743,2579.0,2647.0,202722,1627736,1628401,203914,1628470,1627750,1627751,1627854,1629022,203999
41800154,1610612759,1610612743,2647.0,2765.0,202722,1627736,202347,203914,1628470,1627750,201967,202700,1629022,203999
41800154,1610612759,1610612743,2765.0,2802.0,201158,1627736,202347,203914,1628470,1627750,201967,202700,1629022,203999
41800154,1610612759,1610612743,2802.0,2823.9,201158,1627736,202347,-2,1628470,1627750,201967,202700,1629022,-5
41800154,1610612759,1610612743,2823.9,2880.0,201158,1627736,202347,-2,1628420,1627750,201967,202700,1629022,-5
