game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000620,1610612739,1610612738,2322.0,2348.0,1630171,1629684,1628369,1626204,1627759,1629731,1629012,1628464,1629636,1630202
22000620,1610612739,1610612738,2348.0,2451.0,1630171,1629684,1628369,1626204,1627759,1628386,1629012,1628464,1629636,1630202
22000620,1610612739,1610612738,2451.0,2621.0,1630171,1629684,1628369,1626204,1627759,1628386,1629012,1628464,1629636,203935
22000620,1610612739,1610612738,2621.0,2744.0,1630171,1629684,1628369,1626204,1627759,1628386,1629012,1629057,1629636,203935
22000620,1610612739,1610612738,2744.0,2750.0,1630171,1629684,1628369,1626204,1627759,1628386,1629012,1628464,1629636,203935
22000620,1610612739,1610612738,2750.0,2791.0,1630171,1629057,1628369,1626204,1627759,1628386,1629012,1628464,1629636,203935
22000620,1610612739,1610612738,2791.0,2826.8,1630171,1629057,1628369,1626204,1627759,1628386,1629012,1629684,1629636,203935
22000620,1610612739,1610612738,2826.8,2880.0,1630171,1628464,1628369,1626204,1627759,1628386,1629012,1629684,1629636,203935
22000629,1610612757,1610612740,0.0,322.0,202683,1627742,202339,1627884,1629627,203468,203496,203500,203081,1628366
22000629,1610612757,1610612740,322.0,450.0,202683,1627742,202339,1627884,1629627,1629018,203496,203500,203081,1628366
22000629,1610612757,1610612740,450.0,667.9,202683,1627742,1628404,1629642,1629638,1629018,2546,203500,203081,1628366
22000629,1610612757,1610612740,667.9,720.0,202683,1629627,1628404,1629642,1629638,1629018,2546,203500,203081,1628366
22000629,1610612757,1610612740,720.0,904.0,1629018,1628404,1630184,2546,1629627,203496,1629642,1629638,203468,1629637
22000629,1610612757,1610612740,904.0,1063.0,203918,1628404,1630184,2546,1629627,203496,1629642,1629638,203468,1629637
22000629,1610612757,1610612740,1063.0,1098.0,203918,1628404,202339,2546,1627742,203496,1627884,1628366,203081,1629637
22000629,1610612757,1610612740,1098.0,1117.0,203918,1628404,202339,2546,1627742,202683,1627884,1628366,203081,1629637
22000629,1610612757,1610612740,1117.0,1128.0,203918,1628404,202339,2546,1627742,202683,1627884,1628366,203081,203500
22000629,1610612757,1610612740,1128.0,1210.0,203918,1628404,202339,1629018,1627742,202683,1627884,1628366,203081,203500
22000629,1610612757,1610612740,1210.0,1240.0,203918,1629627,202339,1629018,1627742,202683,1627884,1628366,203081,203500
22000629,1610612757,1610612740,1240.0,1440.0,203496,1629627,202339,1629018,1627742,202683,1627884,1628366,203081,203500
22000629,1610612757,1610612740,1440.0,1743.0,1627884,1628366,1629627,203496,202339,203081,203468,203500,202683,1627742
22000629,1610612757,1610612740,1743.0,1838.0,1627884,1628366,1629627,203496,202339,203081,1629018,203500,202683,1627742
22000629,1610612757,1610612740,1838.0,1886.0,2546,1628366,1628404,1629642,202339,203081,1629018,203500,202683,1627742
22000629,1610612757,1610612740,1886.0,2006.0,2546,1628366,1628404,1629642,1629638,203081,1629018,203500,202683,1627742
22000629,1610612757,1610612740,2006.0,2132.2,2546,1628366,1628404,1629642,1629638,203081,1629018,203500,202683,1629627
22000629,1610612757,1610612740,2132.2,2160.0,2546,1628366,1628404,1629642,1629638,203496,1629018,203500,1627884,1629627
22000629,1610612757,1610612740,2160.0,2393.0,1627884,1630184,1628404,2546,1629638,203496,203468,1629627,203918,1629637
22000629,1610612757,1610612740,2393.0,2417.0,1627884,1630184,1628404,2546,1627742,203496,203081,1628366,203918,1629637
22000629,1610612757,1610612740,2417.0,2534.0,1627884,202339,1628404,2546,1627742,203496,203081,1628366,203918,1629637
22000629,1610612757,1610612740,2534.0,2828.3,1627884,202339,203500,1629018,1627742,203496,203081,1628366,202683,1629627
22000629,1610612757,1610612740,2828.3,2832.5,2546,202339,203500,1629018,1627742,203496,203081,1628366,202683,1629627
22000629,1610612757,1610612740,2832.5,2844.8,1627884,1629638,203500,1629018,1627742,203496,203081,1628366,202683,1629627
22000629,1610612757,1610612740,2844.8,2849.0,1627884,1629638,202339,1629018,1627742,203496,203081,1628366,2546,1629627
22000629,1610612757,1610612740,2849.0,2880.0,203468,1629638,202339,1629018,1627742,203496,203081,1628366,2546,1629637
22000166,1610612764,1610612762,0.0,299.0,203458,1628378,204060,203078,202711,1629060,201566,1626220,1629726,203497
22000166,1610612764,1610612762,299.0,394.0,203458,1628378,203903,203078,202711,1629060,201566,1626220,1629726,202324
22000166,1610612764,1610612762,394.0,479.0,203458,1628378,203903,203078,202711,1629060,203526,1626220,1629726,202324
22000166,1610612764,1610612762,479.0,492.0,203458,1628378,203903,203078,1627777,1629060,203526,1626220,202722,202324
22000166,1610612764,1610612762,492.0,515.0,201577,1628378,203903,203078,1627777,1629060,203526,1626220,202722,202324
22000166,1610612764,1610612762,515.0,563.0,201577,1629671,203903,203078,1627777,1629060,203526,203497,202722,204060
22000166,1610612764,1610612762,563.0,655.0,201577,1629671,203903,201566,1627777,1629060,203526,203497,202722,204060
22000166,1610612764,1610612762,655.0,698.4,201577,1629671,203903,201566,1627777,1630166,203526,203497,202722,204060
22000166,1610612764,1610612762,698.4,720.0,201577,1629671,203903,201566,1627777,1630166,203526,203497,1629067,204060
22000166,1610612764,1610612762,720.0,781.0,1629067,203903,1629671,1630166,1627777,201566,203526,203497,201577,204060
22000166,1610612764,1610612762,781.0,934.0,1629067,203903,1629671,1630166,1627777,201566,1629726,203497,201577,204060
22000166,1610612764,1610612762,934.0,947.0,1629067,203903,1629671,1630166,1627777,203078,1629726,203497,201577,1628378
22000166,1610612764,1610612762,947.0,989.0,1629067,203903,202324,1630166,1627777,203078,1629726,1626220,201577,1628378
22000166,1610612764,1610612762,989.0,1099.0,1629067,204060,202324,1630166,202711,203078,1629726,1626220,201577,1628378
22000166,1610612764,1610612762,1099.0,1186.0,1629067,204060,202324,1630166,202711,203078,201566,1626220,201577,1628378
22000166,1610612764,1610612762,1186.0,1212.0,1629067,204060,203497,1629060,202711,203078,201566,1626220,201577,1628378
22000166,1610612764,1610612762,1212.0,1364.0,1629067,204060,203497,1629060,202711,203078,201566,1626220,203458,1628378
22000166,1610612764,1610612762,1364.0,1392.4,1629067,204060,203497,1629060,1627777,203078,201566,1626220,203458,1628378
22000166,1610612764,1610612762,1392.4,1440.0,1629067,204060,203497,1629060,1627777,203078,201566,1626220,1630166,1628378
22000166,1610612764,1610612762,1440.0,1794.0,203078,203497,204060,1629060,1626220,1629726,203458,1628378,201566,202711
22000166,1610612764,1610612762,1794.0,1858.0,203078,202324,203903,1629060,1626220,1629726,203458,1628378,203526,202711
22000166,1610612764,1610612762,1858.0,1970.0,203078,202324,203903,1629060,1626220,1630166,201577,1628378,203526,202711
22000166,1610612764,1610612762,1970.0,1970.0,203078,202324,203903,1629060,1626220,1630166,201577,1628378,201566,1627777
22000166,1610612764,1610612762,1970.0,2130.1,203078,203497,203903,1629060,1629671,1630166,201577,1628378,201566,1627777
22000166,1610612764,1610612762,2130.1,2160.0,203078,203497,203903,1629060,1629671,1630166,1629067,1628378,201566,1627777
22000166,1610612764,1610612762,2160.0,2245.0,201566,1627777,204060,203078,203903,1629060,1630166,203497,201577,1629671
22000166,1610612764,1610612762,2245.0,2250.0,201566,1627777,204060,203526,203903,1629060,1630166,203497,201577,1629671
22000166,1610612764,1610612762,2250.0,2374.0,201566,1627777,204060,203526,203903,1629060,1630166,203497,201577,1628378
22000166,1610612764,1610612762,2374.0,2393.0,201566,1626220,202324,203526,203903,1629060,1630166,202711,201577,1628378
22000166,1610612764,1610612762,2393.0,2503.0,203078,1626220,202324,203526,203903,1629060,1630166,202711,201577,1628378
22000166,1610612764,1610612762,2503.0,2582.0,203078,1626220,202324,1629067,203903,1629060,201566,202711,201577,1628378
22000166,1610612764,1610612762,2582.0,2804.0,203078,1626220,204060,1629067,203497,1629060,201566,202711,201577,1628378
22000166,1610612764,1610612762,2804.0,2822.2,203078,1626220,204060,203526,203497,1629060,201566,202711,201577,1628378
22000166,1610612764,1610612762,2822.2,2880.0,203078,-1,1629671,203526,1630235,1629060,201566,-4,1629067,-5
