game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000316,1610612746,1610612756,2702.0,2759.0,1626164,1627812,1628470,203109,1628379,1630187,1630206,203967,1629599,101108
42000316,1610612746,1610612756,2759.0,2880.0,1628975,1627812,1627846,202734,1628379,1630187,1630206,203967,1629599,1630188
42000305,1610612749,1610612737,0.0,358.0,1628989,201572,203992,101150,200782,201950,203114,1628381,1626171,203991
42000305,1610612749,1610612737,358.0,508.0,1629629,201572,203992,101150,200782,201950,203114,1630168,1626171,201568
42000305,1610612749,1610612737,508.0,632.0,1629629,201572,1628989,1627739,1627854,201950,203114,1630168,1626192,201568
42000305,1610612749,1610612737,632.0,701.4,1629629,203648,1628989,1627739,1627854,201950,1626171,1630168,1626192,201568
42000305,1610612749,1610612737,701.4,712.5,1629629,203114,1628989,1627739,1627854,201950,1626171,1630168,1626192,201568
42000305,1610612749,1610612737,712.5,720.0,1629629,203114,1628989,1627739,1627854,201950,1626171,1630168,1626192,203524
42000305,1610612749,1610612737,720.0,755.0,201568,1626171,1630168,1629629,203648,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,755.0,779.0,201568,1626171,203991,1629629,203648,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,779.0,850.0,201568,1626171,203991,1629629,200782,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,850.0,912.0,201568,1626171,1628381,1629629,200782,203114,201952,203992,1626192,101150
42000305,1610612749,1610612737,912.0,934.0,201568,1626171,1628381,1628989,200782,203114,201952,203992,201572,101150
42000305,1610612749,1610612737,934.0,993.0,201568,1626171,1628381,1628989,200782,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,993.0,1026.0,203991,1626171,1628381,1628989,200782,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,1026.0,1244.0,203991,1627854,1628381,1628989,200782,203114,201950,203992,201572,101150
42000305,1610612749,1610612737,1244.0,1306.0,203991,1626171,1628381,1628989,200782,203114,201950,203992,1626192,1629629
42000305,1610612749,1610612737,1306.0,1440.0,1630168,1626171,1628381,1628989,200782,203114,201950,203992,201572,1629629
42000305,1610612749,1610612737,1440.0,1733.0,1628381,203114,203992,1628989,201950,1626171,201572,203991,200782,101150
42000305,1610612749,1610612737,1733.0,1826.0,1628381,203114,203992,1630168,201950,1626171,201572,1629629,200782,101150
42000305,1610612749,1610612737,1826.0,1872.0,1628381,203114,203992,1630168,201950,1626192,201572,1629629,200782,101150
42000305,1610612749,1610612737,1872.0,1966.0,201568,203114,1628989,1630168,201950,1626192,1626171,1629629,200782,101150
42000305,1610612749,1610612737,1966.0,2025.0,201568,201572,1628989,1630168,201950,1626192,1626171,1629629,1627854,1627739
42000305,1610612749,1610612737,2025.0,2040.0,201568,201572,1628989,1630168,201950,1626192,1626171,1629629,203648,1627739
42000305,1610612749,1610612737,2040.0,2130.0,201568,201572,1628989,1630168,201950,1627854,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2130.0,2153.7,201568,201572,1628989,1630168,201950,1626192,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2153.7,2160.0,203524,1627854,1628989,1630168,201950,1626192,1626171,1629629,203114,1627739
42000305,1610612749,1610612737,2160.0,2273.0,201568,1627854,1628989,1628381,203114,1626192,201572,1629629,200782,203992
42000305,1610612749,1610612737,2273.0,2350.0,201568,1627854,101150,1628381,203114,201950,201572,1629629,200782,203992
42000305,1610612749,1610612737,2350.0,2356.0,201568,1626171,101150,1628381,203114,201950,201572,1629629,200782,203992
42000305,1610612749,1610612737,2356.0,2486.0,203991,1626171,101150,1628381,203114,201950,1626192,1628989,200782,203992
42000305,1610612749,1610612737,2486.0,2565.0,203991,201572,101150,1628381,203114,201950,1626192,1628989,200782,203992
42000305,1610612749,1610612737,2565.0,2720.0,201568,201572,101150,1628381,203114,201950,1626192,1628989,1626171,203992
42000305,1610612749,1610612737,2720.0,2799.0,201568,201572,101150,1628381,203114,201950,200782,1628989,1626171,203992
42000305,1610612749,1610612737,2799.0,2827.1,201568,201572,101150,1628381,203114,201950,200782,1628989,1626192,203992
42000305,1610612749,1610612737,2827.1,2841.1,203524,203648,1630219,1627739,203114,201950,200782,-4,1626192,-5
42000305,1610612749,1610612737,2841.1,2880.0,203524,203648,1630219,1627739,1629091,1627854,200782,-4,1626192,-5
42000306,1610612737,1610612749,0.0,315.0,200782,203991,203114,1626171,1628381,1629027,1628989,201950,203992,201572
42000306,1610612737,1610612749,315.0,378.0,200782,203991,203114,1627854,1628381,1629027,1628989,201950,203992,201572
42000306,1610612737,1610612749,378.0,424.0,200782,203991,203114,1627854,1628381,1629027,1629629,201950,203992,1626171
42000306,1610612737,1610612749,424.0,449.0,200782,201568,203114,1627854,1628381,1629027,1629629,201950,203992,1626171
42000306,1610612737,1610612749,449.0,498.0,203648,201568,203114,1627854,1628381,1629027,1629629,201950,203992,1626171
42000306,1610612737,1610612749,498.0,558.0,1626192,201568,201572,1627854,101150,1630168,1629629,201950,203992,1626171
42000306,1610612737,1610612749,558.0,631.0,1626192,201568,201572,1627854,101150,1630168,1629629,201950,1628989,1626171
42000306,1610612737,1610612749,631.0,716.7,1626192,201568,201572,200782,101150,1630168,1629629,203114,1628989,201952
42000306,1610612737,1610612749,716.7,720.0,1626192,203524,201572,1626171,101150,1630168,1629629,203114,1628989,201952
42000306,1610612737,1610612749,720.0,889.0,201572,1628989,1626192,200782,101150,1629629,201568,201952,1630168,203114
42000306,1610612737,1610612749,889.0,1003.0,201572,1628989,1626192,201950,1629027,1629629,201568,201952,203991,203114
42000306,1610612737,1610612749,1003.0,1027.0,201572,1628989,1626192,201950,1629027,203992,201568,1626171,203991,203114
42000306,1610612737,1610612749,1027.0,1055.0,200782,1628989,1626192,201950,1629027,203992,1628381,1626171,203991,1627854
42000306,1610612737,1610612749,1055.0,1209.0,200782,1628989,203114,201950,1629027,203992,1628381,1626171,203991,1627854
42000306,1610612737,1610612749,1209.0,1349.0,1626192,1628989,203114,201950,1629027,203992,1628381,1626171,203991,201572
42000306,1610612737,1610612749,1349.0,1376.0,1626192,1628989,203114,201950,101150,203992,1628381,1626171,203991,201572
42000306,1610612737,1610612749,1376.0,1440.0,1626192,1628989,200782,201950,101150,203992,1628381,1626171,203991,201572
42000306,1610612737,1610612749,1440.0,1629.0,203114,1629027,1626171,201950,203991,1628381,1628989,200782,203992,201572
42000306,1610612737,1610612749,1629.0,1780.0,203114,1629027,1626171,201950,203991,1628381,1629629,200782,203992,201572
42000306,1610612737,1610612749,1780.0,1877.0,203114,1629027,1626192,201950,203991,1628381,1629629,200782,203992,201572
42000306,1610612737,1610612749,1877.0,1956.0,203114,1629027,1626192,201950,1630168,1628381,1629629,1627854,203992,201572
42000306,1610612737,1610612749,1956.0,1983.0,203114,1629027,1626192,201950,1630168,1628989,1629629,1627854,201568,1626171
42000306,1610612737,1610612749,1983.0,2040.0,203114,1629027,1626192,200782,1630168,1628989,1629629,201952,201568,1626171
42000306,1610612737,1610612749,2040.0,2072.0,203114,101150,1626192,200782,1630168,1628989,1629629,201952,201568,1626171
42000306,1610612737,1610612749,2072.0,2158.5,201950,101150,1626192,200782,1630168,1628989,1629629,201952,201568,1626171
42000306,1610612737,1610612749,2158.5,2160.0,201572,101150,1626192,203648,1630168,1628989,1629629,201952,201568,1626171
42000306,1610612737,1610612749,2160.0,2271.0,1626192,201568,201952,201950,203992,1628989,101150,1626171,203991,201572
42000306,1610612737,1610612749,2271.0,2354.0,203114,201568,201952,201950,203992,1629629,1629027,1626171,203991,201572
42000306,1610612737,1610612749,2354.0,2402.0,203114,201568,1626192,201950,203992,1629629,1629027,1626171,203991,201572
42000306,1610612737,1610612749,2402.0,2439.0,203114,1628381,1626192,201950,203992,1629629,1629027,1626171,203991,201572
42000306,1610612737,1610612749,2439.0,2497.0,203114,1628381,1626192,201950,203992,1629629,1629027,1626171,201568,200782
42000306,1610612737,1610612749,2497.0,2628.0,203114,1628381,1626192,201950,203992,1629629,1629027,201572,201568,200782
42000306,1610612737,1610612749,2628.0,2684.0,203114,1628381,1626192,201950,203992,1629629,1629027,201572,203991,1626171
42000306,1610612737,1610612749,2684.0,2840.9,203114,1628381,1626192,201950,203992,1629629,1629027,201572,201568,200782
42000306,1610612737,1610612749,2840.9,2880.0,203114,1630168,1626192,201950,-2,-3,1630233,201572,1628981,200782
