game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21800505,1610612751,1610612766,1762.0,1801.0,1626178,203087,203469,201960,203915,202689,1628386,203925,101107,201587
21800505,1610612751,1610612766,1801.0,1909.0,1626178,203087,1628970,201960,203915,202689,1628386,203925,101107,201587
21800505,1610612751,1610612766,1909.0,2013.0,201162,203087,1628970,201960,203915,202689,202334,203925,101107,201587
21800505,1610612751,1610612766,2013.0,2139.4,201162,1626195,1628970,201960,203915,202689,202334,1626156,2225,201587
21800505,1610612751,1610612766,2139.4,2160.0,201162,1626195,101107,201960,203915,202689,202334,1626178,2225,201587
21800505,1610612751,1610612766,2160.0,2279.0,201960,203077,1628370,1626156,1626178,1626195,203915,201162,203087,2225
21800505,1610612751,1610612766,2279.0,2413.0,201960,203077,1628370,1626156,1626178,1626195,1629066,201162,203087,2225
21800505,1610612751,1610612766,2413.0,2425.0,203915,203077,1628370,1626156,1626178,1626195,1629066,201162,203087,2225
21800505,1610612751,1610612766,2425.0,2502.0,203915,203077,1628370,203925,1626178,1626195,1629066,201162,203087,2225
21800505,1610612751,1610612766,2502.0,2603.0,203915,101107,1628370,203925,1628386,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2603.0,2794.0,203915,101107,1628370,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2794.0,2807.0,203915,101107,203077,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2807.0,2861.5,203915,101107,1628370,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2861.5,2873.5,203915,101107,203077,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2873.5,2873.5,203915,101107,203469,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2873.5,2876.4,203915,101107,1628370,203925,1626178,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2876.4,2878.8,203915,101107,1628370,203925,201960,202689,1629066,201162,203087,201587
21800505,1610612751,1610612766,2878.8,2880.0,203915,203077,1626163,203925,201960,202689,1629066,1628386,203469,201587
21800505,1610612751,1610612766,2880.0,2993.0,1626178,201587,1628370,203915,1629066,203087,201162,203925,202689,101107
21800505,1610612751,1610612766,2993.0,3157.3,1626178,201587,2225,203915,1629066,203087,201162,203925,202689,101107
21800505,1610612751,1610612766,3157.3,3157.3,1626178,201587,2225,203915,1629066,203469,201162,203925,202689,101107
21800505,1610612751,1610612766,3157.3,3179.4,1626178,201587,2225,203915,1629066,203087,201162,203925,202689,101107
21800505,1610612751,1610612766,3179.4,3180.0,1626178,201587,203469,203915,1629066,203087,201162,203925,202689,203077
21800505,1610612751,1610612766,3180.0,3315.0,1626178,2225,203087,203915,201162,101107,203925,1629066,202689,201587
21800505,1610612751,1610612766,3315.0,3480.0,1626178,1628370,203087,203915,201162,101107,203925,1629066,202689,201587
21800507,1610612741,1610612750,0.0,382.0,1628976,1626157,201959,1628374,1627739,203496,203200,1627853,203952,201565
21800507,1610612741,1610612750,382.0,432.0,1628976,1626157,201959,1628374,1627739,203496,203200,203897,203952,201565
21800507,1610612741,1610612750,432.0,560.0,1628976,1626157,201959,1628374,1627739,1629006,203200,203897,203952,201565
21800507,1610612741,1610612750,560.0,675.8,1627885,1626157,203967,1628374,1627853,1629006,201577,203897,203952,201565
21800507,1610612741,1610612750,675.8,720.0,1627885,203476,203967,1628374,1627853,1629006,201577,203897,203952,201565
21800507,1610612741,1610612750,720.0,901.0,203897,203496,1626145,1628990,201577,203476,1627885,1627853,203967,1629006
21800507,1610612741,1610612750,901.0,981.0,203897,203496,1626145,203200,201577,203476,1627885,1627739,203967,201565
21800507,1610612741,1610612750,981.0,1070.0,1628990,203496,1626145,203200,201577,1626157,1627885,1627739,203967,201565
21800507,1610612741,1610612750,1070.0,1165.0,1628374,203496,1626145,203200,201577,1626157,1627885,1627739,203967,201565
21800507,1610612741,1610612750,1165.0,1223.0,1628374,203496,203952,203200,1628976,1626157,203897,1627739,203967,201565
21800507,1610612741,1610612750,1223.0,1332.0,1628374,203496,203952,203200,1628976,1626157,203897,1627739,201959,201565
21800507,1610612741,1610612750,1332.0,1353.0,1628374,203496,203952,203200,201577,1626157,203897,1627739,201959,201565
21800507,1610612741,1610612750,1353.0,1440.0,1628374,203496,203952,203200,201577,203476,203897,1627739,201959,201565
21800507,1610612741,1610612750,1440.0,1809.0,1628976,203952,203496,1627853,1627739,1626157,1628374,203200,201565,201959
21800507,1610612741,1610612750,1809.0,2094.0,1628976,203952,203496,203897,1627739,1626157,1628374,203200,201565,201959
21800507,1610612741,1610612750,2094.0,2107.9,1628990,203952,203496,203897,1627853,203967,1627885,201577,1626145,203476
21800507,1610612741,1610612750,2107.9,2160.0,1628990,203952,1629006,203897,1627853,203967,1627885,201577,1626145,203476
21800507,1610612741,1610612750,2160.0,2321.0,203897,1626145,203967,1627885,201577,203476,1627853,1628990,1629006,203952
21800507,1610612741,1610612750,2321.0,2362.0,203897,1626145,203967,1627885,201577,203476,1627853,1628990,201565,203952
21800507,1610612741,1610612750,2362.0,2519.0,203897,1626145,203967,1627885,201577,1626157,1627853,1628990,201565,203496
21800507,1610612741,1610612750,2519.0,2583.0,1627739,1626145,203967,1627885,201577,1626157,1627853,1628374,201565,203496
21800507,1610612741,1610612750,2583.0,2583.0,1628469,1626145,203967,1627885,201577,1626157,1627853,1628374,201565,203496
21800507,1610612741,1610612750,2583.0,2608.0,1628469,1626145,203967,1627885,1626245,1626157,1627853,1628374,201565,203496
21800507,1610612741,1610612750,2608.0,2660.0,1628469,1626145,201959,1627885,1626245,1626157,1627853,1628374,201565,203496
21800507,1610612741,1610612750,2660.0,2699.0,1628469,1626145,201959,1627885,1626245,1626157,1626166,1628374,201565,203496
21800507,1610612741,1610612750,2699.0,2755.0,1628469,1626145,201959,1627885,1626245,1626157,1626166,1628990,1629006,203496
21800507,1610612741,1610612750,2755.0,2880.0,1628469,1626145,201229,1627885,1626245,-3,1626166,1628990,1629006,-5
