game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20600751,1610612740,1610612763,1031.0,1077.0,2034,2561,101160,1088,200756,2484,2446,2457,101124,200792
20600751,1610612740,1610612763,1077.0,1132.0,2034,2561,200752,1088,2199,2484,2446,101108,101124,200792
20600751,1610612740,1610612763,1132.0,1227.0,2034,2561,200752,1088,2199,2484,2046,101108,2200,200792
20600751,1610612740,1610612763,1227.0,1262.0,2034,2561,200752,757,2199,2484,2046,101108,2200,200792
20600751,1610612740,1610612763,1262.0,1300.0,2034,2561,200752,757,2199,2484,2046,101108,2200,101160
20600751,1610612740,1610612763,1300.0,1418.9,2034,2561,200752,757,2199,2484,2046,101108,2200,101124
20600751,1610612740,1610612763,1418.9,1440.0,2034,2669,200752,757,2199,2484,2046,101108,2200,101124
20600751,1610612740,1610612763,1440.0,1695.0,757,101108,101160,2200,2046,2484,2561,2199,200752,2034
20600751,1610612740,1610612763,1695.0,1778.0,757,101108,200792,2200,2046,2484,2561,2199,200752,2034
20600751,1610612740,1610612763,1778.0,1943.0,101124,101108,1088,2200,2046,2484,2561,2199,200752,2034
20600751,1610612740,1610612763,1943.0,2160.0,101160,101108,1088,2200,2046,1517,2561,2199,2563,2034
20600751,1610612740,1610612763,2160.0,2304.0,200814,2446,1088,101124,2457,2669,1517,200756,2034,2200
20600751,1610612740,1610612763,2304.0,2343.0,200814,2446,1088,101124,2457,2669,1517,200756,2454,2200
20600751,1610612740,1610612763,2343.0,2481.0,200814,2446,1088,101124,2457,2669,1517,200756,2454,200792
20600751,1610612740,1610612763,2481.0,2573.0,200814,2446,1088,101124,2457,2669,1517,200756,2454,200752
20600751,1610612740,1610612763,2573.0,2592.0,200814,2446,1088,101124,2457,2561,101108,2199,2454,200752
20600751,1610612740,1610612763,2592.0,2812.0,200814,2046,1088,2200,2484,2561,101108,2199,2454,200752
20600751,1610612740,1610612763,2812.0,2880.0,200814,2446,1088,200792,2484,200759,2457,200756,2454,200752
20600750,1610612765,1610612761,0.0,412.0,1725,739,200816,2547,1497,1888,2419,185,1515,2551
20600750,1610612765,1610612761,412.0,449.0,1725,739,200745,2547,1497,1888,2419,185,1515,2551
20600750,1610612765,1610612761,449.0,529.0,1725,739,200745,2547,1497,283,2419,185,1515,2551
20600750,1610612765,1610612761,529.0,562.0,1725,686,200745,2547,1497,283,2419,185,1515,101181
20600750,1610612765,1610612761,562.0,619.0,1725,686,200745,2547,1497,283,2419,185,2050,101181
20600750,1610612765,1610612761,619.0,653.0,200816,686,200745,2547,1497,283,2419,185,2050,101181
20600750,1610612765,1610612761,653.0,720.0,200816,686,200745,101121,1497,283,2419,185,2050,101181
20600750,1610612765,1610612761,720.0,817.0,200745,185,2050,101121,2419,1497,283,686,101181,200816
20600750,1610612765,1610612761,817.0,940.0,200745,739,2050,101121,2568,1888,283,686,101181,200816
20600750,1610612765,1610612761,940.0,1067.0,200745,739,2050,101121,2568,1888,283,686,101181,2547
20600750,1610612765,1610612761,1067.0,1168.0,200745,739,2050,1515,2568,1888,283,686,101181,2547
20600750,1610612765,1610612761,1168.0,1346.0,200745,739,2050,1515,2568,1888,283,185,2551,2547
20600750,1610612765,1610612761,1346.0,1440.0,200745,739,2050,1515,2419,1888,1497,185,2551,200816
20600750,1610612765,1610612761,1440.0,1900.0,2547,739,1725,200816,185,2419,1497,1888,2551,1515
20600750,1610612765,1610612761,1900.0,1976.0,2547,739,200745,200816,185,2419,1497,1888,2551,1515
20600750,1610612765,1610612761,1976.0,2051.0,2547,739,200745,2050,185,2419,1497,1888,2551,1515
20600750,1610612765,1610612761,2051.0,2160.0,2547,739,200745,2050,686,2419,1497,1888,101181,1515
20600750,1610612765,1610612761,2160.0,2219.0,1515,739,101181,2547,686,1888,1497,2419,200745,2050
20600750,1610612765,1610612761,2219.0,2396.0,1515,101131,101181,2547,686,1888,283,2568,200745,2050
20600750,1610612765,1610612761,2396.0,2396.0,1515,101131,2551,2547,739,1888,283,2568,200745,2050
20600750,1610612765,1610612761,2396.0,2554.0,1515,101131,2551,2547,739,1497,283,2568,200745,2050
20600750,1610612765,1610612761,2554.0,2583.0,1515,185,2551,2547,739,1497,283,2568,200745,2050
20600750,1610612765,1610612761,2583.0,2599.0,1515,185,2551,2547,739,1497,283,2419,200745,2050
20600750,1610612765,1610612761,2599.0,2625.0,1515,185,2551,2547,739,1497,1888,2419,200745,2050
20600750,1610612765,1610612761,2625.0,2880.0,1515,2568,2551,2547,739,1497,1888,2419,200745,2050
20600749,1610612751,1610612753,0.0,544.0,2730,2215,2045,2749,1630,1713,467,101120,2586,2545
20600749,1610612751,1610612753,544.0,575.0,2730,361,2045,2749,1630,1713,200766,101120,2586,2545
20600749,1610612751,1610612753,575.0,632.0,2730,361,2045,2306,1630,1713,200766,101120,2586,2545
20600749,1610612751,1610612753,632.0,700.3,2730,361,200755,2306,1630,1713,200766,2411,2586,2545
20600749,1610612751,1610612753,700.3,720.0,448,361,200755,2306,200767,1713,200766,2411,2586,2545
20600749,1610612751,1610612753,720.0,915.0,2749,361,200755,2545,2411,200766,2067,200767,448,2306
20600749,1610612751,1610612753,915.0,999.0,2749,361,200755,2045,2411,200766,2067,200767,2730,2306
20600749,1610612751,1610612753,999.0,1057.0,2749,361,200755,2045,2411,467,2067,200767,2730,2306
20600749,1610612751,1610612753,1057.0,1057.0,2749,1713,200755,2045,2411,467,2067,2215,2730,2306
20600749,1610612751,1610612753,1057.0,1188.0,2749,1713,200755,2045,2411,467,2067,2215,2730,2586
20600749,1610612751,1610612753,1188.0,1301.0,2749,1713,2545,2045,2411,467,2067,2215,2730,2586
20600749,1610612751,1610612753,1301.0,1368.0,2306,1713,2545,2045,1630,467,2067,2215,2730,2586
20600749,1610612751,1610612753,1368.0,1408.1,2306,1713,2545,2045,1630,467,2067,361,2730,2586
20600749,1610612751,1610612753,1408.1,1440.0,2306,1713,2545,2045,1630,467,200766,361,2730,2586
20600749,1610612751,1610612753,1440.0,1721.0,2045,1713,2545,2586,1630,467,2215,101120,2730,2749
20600749,1610612751,1610612753,1721.0,1805.0,2045,1713,2545,2586,1630,467,2215,101120,2730,2306
20600749,1610612751,1610612753,1805.0,1827.0,200755,1713,2545,2586,1630,467,2215,101120,2730,2306
20600749,1610612751,1610612753,1827.0,1918.0,200755,1713,2545,2586,1630,467,361,101120,2730,2306
20600749,1610612751,1610612753,1918.0,1978.0,200755,1713,2545,2586,1630,467,361,2067,2730,2306
20600749,1610612751,1610612753,1978.0,2020.0,200755,1713,2545,2586,1630,200766,361,2067,2730,2306
20600749,1610612751,1610612753,2020.0,2081.0,200755,1713,2545,2586,1630,200766,361,2067,448,2306
20600749,1610612751,1610612753,2081.0,2160.0,200755,1713,2545,2586,2411,200766,361,2067,448,2306
20600749,1610612751,1610612753,2160.0,2202.0,2749,2411,2586,200755,200766,361,101120,2067,2730,448
20600749,1610612751,1610612753,2202.0,2548.0,2749,2411,2045,200755,200766,361,101120,2067,2730,448
20600749,1610612751,1610612753,2548.0,2573.0,2749,2411,2545,2306,200766,2215,1713,467,2730,2586
20600749,1610612751,1610612753,2573.0,2699.0,2749,361,2545,2306,200766,2215,1713,467,2730,2586
20600749,1610612751,1610612753,2699.0,2719.0,2749,361,2545,2306,101120,2215,1713,467,2730,2586
20600749,1610612751,1610612753,2719.0,2807.0,2749,361,2545,2306,101120,2215,1713,467,2730,200755
20600749,1610612751,1610612753,2807.0,2843.0,101143,361,2545,2306,101120,2215,1713,200766,448,200755
20600749,1610612751,1610612753,2843.0,2880.0,101143,-1,2545,2306,101120,200767,-4,200766,448,200755
