game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22200632,1610612765,1610612740,1425.8,1440.0,1630180,1626204,202711,1630530,203585,1628984,1630165,203457,203468,1629637
22200632,1610612765,1610612740,1440.0,1650.0,1630165,202685,203457,1630530,1631093,203468,202711,1630180,1630230,1630700
22200632,1610612765,1610612740,1650.0,1764.0,1630165,202685,1628977,1630530,1631093,203468,202711,1630180,1630230,1630700
22200632,1610612765,1610612740,1764.0,1795.0,1630165,202685,1628977,1630530,1631093,203468,202711,1630180,1630631,1630700
22200632,1610612765,1610612740,1795.0,1904.0,1630165,202685,1628977,1630530,202692,203468,202711,1630180,1630631,1630700
22200632,1610612765,1610612740,1904.0,2099.0,1630165,1626204,1628977,1630530,202692,203468,202711,1630180,1630631,1629637
22200632,1610612765,1610612740,2099.0,2160.0,1630587,1626204,1628977,1630230,202692,1628984,1631093,1630180,1630631,1629637
22200632,1610612765,1610612740,2160.0,2259.0,202692,1629637,1628977,1630230,1630180,1626204,1631093,1630587,1630631,1628984
22200632,1610612765,1610612740,2259.0,2336.0,202692,1629637,1628977,1630230,1628995,1626204,1631093,1630587,1630631,1628984
22200632,1610612765,1610612740,2336.0,2446.0,202692,1629637,1628977,1630230,1628995,1626204,1631093,1630587,203468,1628984
22200632,1610612765,1610612740,2446.0,2641.0,202711,202685,1628977,1630230,1628995,1630530,1631093,1630587,203468,1630700
22200632,1610612765,1610612740,2641.0,2784.0,202711,202685,1628977,1630230,1628995,1630530,1631093,1630587,203468,1630631
22200632,1610612765,1610612740,2784.0,2857.5,202711,202685,1628977,1630230,1630180,1630530,1631093,1630165,203468,1630631
22200632,1610612765,1610612740,2857.5,2857.5,202711,202685,1628995,1630230,1630180,1630530,1631093,1630165,203468,1630631
22200632,1610612765,1610612740,2857.5,2880.0,202711,1626204,1628995,1630230,1630180,1630700,1631093,1630165,203468,1630631
22200634,1610612764,1610612752,0.0,319.0,204001,203944,1628398,1629011,1630692,1629656,1629655,1630557,1628973,1629628
22200634,1610612764,1610612752,319.0,416.0,204001,203944,1630166,1629011,1630692,1629656,1629060,1630557,1628973,1629628
22200634,1610612764,1610612752,416.0,482.0,204001,203944,1630166,1630193,1630692,1629656,1629060,1630557,1628973,1628392
22200634,1610612764,1610612752,482.0,513.0,204001,203944,1630166,1630193,1626153,1629656,1629060,1628398,1628973,1628392
22200634,1610612764,1610612752,513.0,594.0,1629655,203944,1630166,1630193,1626153,1629656,1629060,1628398,1628973,1628392
22200634,1610612764,1610612752,594.0,720.0,1629655,1630540,1630166,1630193,1626153,1629628,1629060,1628398,1630167,1628392
22200634,1610612764,1610612752,720.0,843.0,1626153,1630193,1628398,1628392,1629060,1630540,1629655,1630166,1629628,1630167
22200634,1610612764,1610612752,843.0,917.0,1626153,1630193,1628398,1628392,1629060,1630540,201959,1630166,1629628,1630167
22200634,1610612764,1610612752,917.0,935.0,1630692,1630193,1628398,1628392,1629060,1628973,201959,1630557,1629628,1630167
22200634,1610612764,1610612752,935.0,987.0,1630692,1630193,1628398,1629011,1629060,1628973,201959,1630557,1629628,1630167
22200634,1610612764,1610612752,987.0,1201.0,1630692,1630193,1630166,1629011,204001,1628973,201959,1630557,1629656,203944
22200634,1610612764,1610612752,1201.0,1372.0,1630692,1630193,1630166,1629011,204001,1628973,1628398,1630557,1629656,203944
22200634,1610612764,1610612752,1372.0,1440.0,1630692,1629628,1630166,1629011,204001,1628973,1628398,1630557,1629656,203944
22200634,1610612764,1610612752,1440.0,1632.0,1628398,1628973,204001,203944,1629655,1629011,1630692,1630557,1629656,1629628
22200634,1610612764,1610612752,1632.0,1791.0,1628398,1628973,204001,203944,1629655,1629011,1626153,1630557,1629656,1629628
22200634,1610612764,1610612752,1791.0,1806.0,1629060,1628973,204001,203944,1630166,1629011,1626153,1630557,1629656,1629628
22200634,1610612764,1610612752,1806.0,1889.0,1629060,1628973,204001,203944,1630166,1628392,1626153,1630557,1629656,1629628
22200634,1610612764,1610612752,1889.0,1901.0,1629060,1628973,204001,203944,1630166,1628392,1626153,1628398,1629656,1629628
22200634,1610612764,1610612752,1901.0,1962.0,1629060,1628973,204001,203944,1630166,1628392,1626153,1628398,1629656,1630193
22200634,1610612764,1610612752,1962.0,2020.0,1629060,1628973,201959,203944,1630166,1628392,1626153,1628398,1629656,1630193
22200634,1610612764,1610612752,2020.0,2064.0,1629060,1628973,201959,203944,1630692,1628392,1626153,1628398,1629656,1630193
22200634,1610612764,1610612752,2064.0,2160.0,1629060,1628973,201959,1630167,1630692,1628392,1626153,1628398,1629656,1630193
22200634,1610612764,1610612752,2160.0,2293.0,1628398,1628392,201959,1628973,1629060,1630193,1630557,1630692,1629628,1630167
22200634,1610612764,1610612752,2293.0,2370.0,1628398,1628392,1630166,1628973,204001,1630193,1630557,1630692,1629628,1630167
22200634,1610612764,1610612752,2370.0,2403.0,1628398,1628392,1630166,1628973,204001,1630193,1630557,1626153,1629628,1630167
22200634,1610612764,1610612752,2403.0,2435.0,1628398,1629011,1630166,1628973,204001,1630193,1630557,1626153,1629628,203944
22200634,1610612764,1610612752,2435.0,2569.0,1628398,1629011,1630166,1630540,204001,1630193,1630557,1626153,1629628,203944
22200634,1610612764,1610612752,2569.0,2690.0,1628398,1629011,1629060,1628973,204001,1630193,1630557,1626153,1629628,203944
22200634,1610612764,1610612752,2690.0,2820.5,1628398,1629011,1629060,1628973,204001,1630193,1630557,1626153,1629656,203944
22200634,1610612764,1610612752,2820.5,2861.8,1628398,1629628,1629060,1628973,204001,1630193,1630557,1626153,1629656,203944
22200634,1610612764,1610612752,2861.8,2861.8,1628398,1629628,1629060,1628973,204001,1630193,1629655,1626153,1629656,203944
22200634,1610612764,1610612752,2861.8,2863.4,1628398,1629628,1629060,1628973,204001,1630193,1630557,1626153,1629656,203944
22200634,1610612764,1610612752,2863.4,2863.4,1628398,1629628,1629060,1628973,1630166,1628392,1630692,1626153,1629656,203944
22200634,1610612764,1610612752,2863.4,2866.1,1628398,1629628,1629060,1628973,1630166,1630193,1630692,1626153,1629656,203944
22200634,1610612764,1610612752,2866.1,2866.1,1628398,1629628,1629060,1628973,201959,1630193,204001,1626153,1629656,203944
22200634,1610612764,1610612752,2866.1,2880.0,1628398,1629628,1629060,1628973,1630557,1630193,204001,1626153,1629656,203944
22200640,1610612758,1610612745,0.0,383.0,1627734,1630231,1629056,1631095,1628368,1630578,1631099,203084,1630224,201569
22200640,1610612758,1610612745,383.0,399.0,1627734,1630231,1630558,1631095,1628370,1630578,1631099,203084,1630224,201569
22200640,1610612758,1610612745,399.0,495.0,1627734,1630256,1630558,1631095,1628370,1630578,1626168,203084,1630224,1630528
22200640,1610612758,1610612745,495.0,551.0,1627734,1630256,1630558,1631106,1628370,1630578,1626168,203084,1630224,1630528
22200640,1610612758,1610612745,551.0,583.0,1629002,1630256,1630558,1631106,1628370,1630586,1626168,203084,1630224,1630528
22200640,1610612758,1610612745,583.0,603.0,1629002,1630256,1628368,1631106,1628370,1630586,1626168,203084,1630224,1630528
22200640,1610612758,1610612745,603.0,720.0,1629002,1630256,1628368,1631106,1628370,1630586,1626168,1629644,201569,1630528
22200640,1610612758,1610612745,720.0,897.0,1628368,1631106,1628370,1630231,1626168,1630578,1629002,1629644,1629726,201569
22200640,1610612758,1610612745,897.0,940.0,1627734,1631106,1628370,1630231,1626168,1630578,1631099,1630558,1629726,201569
22200640,1610612758,1610612745,940.0,996.0,1627734,1631106,1628370,1630231,203084,1630578,1631099,1630558,1629726,201569
22200640,1610612758,1610612745,996.0,1024.0,1627734,1631106,1628370,1630231,203084,1630578,1631099,1630558,1629726,1630224
22200640,1610612758,1610612745,1024.0,1039.0,1627734,1630256,1629056,1630231,203084,1630586,1631099,1628368,1629726,1630224
22200640,1610612758,1610612745,1039.0,1184.0,1627734,1630256,1629056,1631095,203084,1630586,1631099,1628368,1629726,1630224
22200640,1610612758,1610612745,1184.0,1308.0,1627734,1630256,1629056,1631095,203084,1630586,1631099,1628368,1630231,1630224
22200640,1610612758,1610612745,1308.0,1326.0,1627734,1631106,1629056,201569,203084,1630578,1631099,1628368,1630231,1630224
22200640,1610612758,1610612745,1326.0,1433.3,1627734,1631095,1629056,201569,203084,1630578,1631099,1628368,1630231,1630224
22200640,1610612758,1610612745,1433.3,1440.0,1629644,1631095,1630558,201569,203084,1629726,1629002,1628368,1630231,1630224
22200640,1610612758,1610612745,1440.0,1586.0,1631099,1630578,1627734,201569,1629056,1630231,1628368,203084,1631095,1630224
22200640,1610612758,1610612745,1586.0,1841.0,1626168,1630578,1627734,201569,1629056,1630231,1628368,203084,1631095,1630224
22200640,1610612758,1610612745,1841.0,1869.0,1626168,1630578,1627734,1630528,1629056,1630256,1630558,203084,1631095,1630224
22200640,1610612758,1610612745,1869.0,1951.0,1626168,1630586,1627734,1630528,1629056,1630256,1630558,203084,1631095,1630224
22200640,1610612758,1610612745,1951.0,2113.6,1626168,1630586,1627734,1630528,1628370,1630256,1630558,203084,1631106,1630224
22200640,1610612758,1610612745,2113.6,2160.0,1626168,1630586,1627734,1630528,1628370,1630256,1630558,203084,1631106,201569
22200640,1610612758,1610612745,2160.0,2211.0,1628370,201569,1629002,1631106,1628368,1630578,1629644,1626168,1630528,1629726
22200640,1610612758,1610612745,2211.0,2313.0,1627734,201569,1631099,1631095,1628368,1630578,1629644,1626168,1630528,1630231
22200640,1610612758,1610612745,2313.0,2331.0,1627734,201569,1631099,1631095,1628368,1630578,203084,1626168,1630528,1630231
22200640,1610612758,1610612745,2331.0,2386.0,1627734,201569,1629056,1631095,1628368,1630578,203084,1626168,1630528,1630231
22200640,1610612758,1610612745,2386.0,2431.0,1627734,201569,1629056,1631095,1628368,1630578,203084,1626168,1630224,1630231
22200640,1610612758,1610612745,2431.0,2651.0,1627734,1630586,1629056,1631095,1628368,1630256,203084,1626168,1630224,1630231
22200640,1610612758,1610612745,2651.0,2859.2,1626158,1626246,1629056,1631095,203521,1630227,1629644,1626168,1630528,1630231
22200640,1610612758,1610612745,2859.2,2880.0,1626158,1626246,-2,1631095,203521,1630227,1629644,-5,1630528,1630231
