game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41600177,1610612746,1610612762,2666.0,2757.0,203497,201599,204060,201588,2037,203085,2207,101108,202330,200755
41600177,1610612746,1610612762,2757.0,2780.0,203497,201599,204060,201588,201601,203085,2207,101108,202330,101109
41600177,1610612746,1610612762,2780.0,2794.0,203497,201599,204060,201588,200755,203085,2207,101108,202330,2037
41600177,1610612746,1610612762,2794.0,2880.0,2564,201599,204060,201588,200755,203085,2207,101108,202330,2037
41600201,1610612738,1610612764,0.0,135.0,101162,201143,203490,202693,203109,202340,203078,202738,202322,101123
41600201,1610612738,1610612764,135.0,236.0,101162,201143,203490,202693,203109,202340,203078,202738,202322,101161
41600201,1610612738,1610612764,236.0,489.0,101162,203482,203490,202693,203935,202340,203078,202738,202322,101161
41600201,1610612738,1610612764,489.0,605.0,101162,203482,203490,1626162,203935,202340,203078,202738,202322,101161
41600201,1610612738,1610612764,605.0,710.2,101162,203482,203490,1626162,203935,202340,203078,203109,201943,201143
41600201,1610612738,1610612764,710.2,720.0,101162,203482,203490,1626162,203935,202340,203078,203109,202322,201143
41600201,1610612738,1610612764,720.0,813.0,202711,203109,1626162,203078,203482,201143,101162,1626179,201943,203935
41600201,1610612738,1610612764,813.0,915.0,202711,203109,1626162,202693,203482,201143,201160,1626179,201943,203935
41600201,1610612738,1610612764,915.0,950.0,202711,203109,1626162,202693,203482,201143,201160,1626179,202322,203935
41600201,1610612738,1610612764,950.0,955.0,202711,203109,1626162,202693,202738,201143,201160,1626179,202322,203935
41600201,1610612738,1610612764,955.0,1004.0,202711,203109,1626162,202693,202738,201143,203490,1626179,202322,203935
41600201,1610612738,1610612764,1004.0,1048.0,202711,203109,1626162,203078,202738,201143,203490,1626179,202322,203935
41600201,1610612738,1610612764,1048.0,1160.0,202711,203109,101162,203078,202738,201143,203490,1626179,202322,202340
41600201,1610612738,1610612764,1160.0,1169.0,202711,203109,101162,203078,202738,203482,203490,1626179,202322,202340
41600201,1610612738,1610612764,1169.0,1261.0,1626162,201973,101162,203078,202738,203482,203490,203935,202322,202340
41600201,1610612738,1610612764,1261.0,1347.0,1626162,201973,101162,203078,202738,201143,203490,203935,202322,202340
41600201,1610612738,1610612764,1347.0,1404.8,1626162,203109,101162,203078,202738,201143,203490,203935,202322,202340
41600201,1610612738,1610612764,1404.8,1438.2,203107,203109,101162,203078,202738,203482,203490,203935,202322,202340
41600201,1610612738,1610612764,1438.2,1440.0,1626162,203109,101162,203078,202738,203482,203490,203935,202322,202340
41600201,1610612738,1610612764,1440.0,1951.0,203078,201143,202322,101162,202340,202738,203490,203109,1626162,203935
41600201,1610612738,1610612764,1951.0,2016.0,203078,201143,202322,101162,202340,202738,203490,203109,202711,1626179
41600201,1610612738,1610612764,2016.0,2040.0,203078,201143,202322,101162,202340,202738,201160,203109,202711,1626179
41600201,1610612738,1610612764,2040.0,2127.0,201943,201143,202322,101162,202340,101123,201160,203109,202711,1626179
41600201,1610612738,1610612764,2127.0,2136.8,201943,203482,202322,101162,203935,101123,201160,203109,202711,1626179
41600201,1610612738,1610612764,2136.8,2160.0,201943,203482,202322,101162,202738,101123,201160,203109,202711,1626179
41600201,1610612738,1610612764,2160.0,2257.0,201160,201973,202711,202322,203935,1626179,203490,101123,201943,203482
41600201,1610612738,1610612764,2257.0,2274.0,201160,201973,202711,202322,202738,1626179,203490,101123,201943,203482
41600201,1610612738,1610612764,2274.0,2297.0,201160,201973,202711,203078,202738,1626179,203490,101123,201943,203482
41600201,1610612738,1610612764,2297.0,2318.0,201160,201973,202711,203078,202738,203935,203490,202340,201943,203482
41600201,1610612738,1610612764,2318.0,2331.0,201160,203109,202711,203078,202738,203935,203490,202340,201943,203482
41600201,1610612738,1610612764,2331.0,2452.0,201160,203109,202711,203078,202738,203935,203490,202340,201943,201143
41600201,1610612738,1610612764,2452.0,2511.0,101162,203109,202711,203078,202738,1626179,203490,202340,202322,201143
41600201,1610612738,1610612764,2511.0,2630.0,101162,203109,202711,203078,202738,1627759,203490,202340,202322,201143
41600201,1610612738,1610612764,2630.0,2826.9,101162,203109,1626162,203078,202738,1627759,203490,202340,202322,201143
41600201,1610612738,1610612764,2826.9,2880.0,101162,101123,1626162,1627849,203923,1627759,201943,1626179,203107,101161
41600231,1610612759,1610612745,0.0,173.0,203991,200746,201583,201935,202695,2225,2772,101135,201976,201980
41600231,1610612759,1610612745,173.0,245.0,203991,200746,201583,201935,202695,2225,2772,101135,201976,1938
41600231,1610612759,1610612745,245.0,369.0,203991,200746,201583,201935,202695,2225,2772,2200,201976,1938
41600231,1610612759,1610612745,369.0,393.0,203991,200746,201583,201935,202695,2225,2772,2200,201569,1938
41600231,1610612759,1610612745,393.0,469.0,2403,200746,201583,201935,202695,201988,2772,2200,201569,1938
41600231,1610612759,1610612745,469.0,578.0,2403,202722,101150,201935,202695,201988,2772,2200,201569,1938
41600231,1610612759,1610612745,578.0,720.0,2403,201980,101150,201935,202695,201988,2772,2200,201569,203613
41600231,1610612759,1610612745,720.0,784.0,101150,2200,201976,201583,200746,201988,203991,203613,201569,201980
41600231,1610612759,1610612745,784.0,949.0,101150,101135,201976,201583,200746,2225,203991,203613,201569,201980
41600231,1610612759,1610612745,949.0,1000.0,101150,101135,201976,201583,200746,2225,203991,1938,201569,202695
41600231,1610612759,1610612745,1000.0,1127.0,101150,101135,201935,201583,200746,2225,203991,1938,2772,202695
41600231,1610612759,1610612745,1127.0,1231.0,101150,101135,201935,201583,200746,2225,2403,1938,2772,202695
41600231,1610612759,1610612745,1231.0,1260.0,201976,2200,201935,201583,200746,201988,2403,1938,2772,202695
41600231,1610612759,1610612745,1260.0,1440.0,201976,2200,201935,201583,200746,201988,2403,201980,2772,202695
41600231,1610612759,1610612745,1440.0,1771.0,201583,2225,203991,201976,200746,201980,201935,202695,2772,101135
41600231,1610612759,1610612745,1771.0,1844.0,201583,2225,203991,201569,2200,201980,201935,202695,2772,101135
41600231,1610612759,1610612745,1844.0,1968.0,201583,2225,2403,201569,2200,201980,201935,202695,2772,101135
41600231,1610612759,1610612745,1968.0,2018.0,101150,201988,2403,201569,2200,201980,201935,202695,2772,101135
41600231,1610612759,1610612745,2018.0,2160.0,101150,201988,2403,201569,2200,203613,201935,202695,2772,203473
41600231,1610612759,1610612745,2160.0,2313.0,2403,201988,203991,101150,203613,203937,201976,203473,201569,2200
41600231,1610612759,1610612745,2313.0,2438.0,2403,1627749,203991,101150,203613,203937,201976,203473,201569,202722
41600231,1610612759,1610612745,2438.0,2438.0,2403,1627749,203991,101150,203613,203937,201976,101135,201569,202722
41600231,1610612759,1610612745,2438.0,2556.0,2403,1627749,1626149,101150,203613,203937,1626155,101135,201569,202722
41600231,1610612759,1610612745,2556.0,2880.0,2403,1627749,1626149,1627786,203613,203937,1626155,101135,201628,202722
