game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200710,1610612752,1610612765,2789.0,2880.0,200758,203139,203143,200779,101111,203142,101198,203119,201973,200778
21200413,1610612754,1610612741,0.0,267.0,201579,201959,2561,201588,1888,202331,2736,2430,101126,202362
21200413,1610612754,1610612741,267.0,480.0,201579,201959,2561,201588,1888,202331,2736,2430,203104,202362
21200413,1610612754,1610612741,480.0,491.0,201579,201959,2561,201588,201158,202331,2736,202710,203104,202362
21200413,1610612754,1610612741,491.0,563.0,201579,201959,201946,201588,201158,202331,2736,202710,203104,203111
21200413,1610612754,1610612741,563.0,565.0,101133,201959,201946,201571,201158,202331,2736,202710,203104,203111
21200413,1610612754,1610612741,565.0,720.0,101133,201959,201946,201571,201161,202331,2736,202710,203104,203111
21200413,1610612754,1610612741,720.0,999.0,201946,202710,101133,201571,201959,202331,2736,101126,201161,203111
21200413,1610612754,1610612741,999.0,1155.0,202362,202710,101133,201571,201158,2561,2430,101126,201161,201970
21200413,1610612754,1610612741,1155.0,1213.0,202362,202710,201579,201588,201158,2561,2430,101126,201161,201970
21200413,1610612754,1610612741,1213.0,1236.0,202362,202710,201579,201588,201158,2561,2430,101126,201161,202331
21200413,1610612754,1610612741,1236.0,1274.0,202362,202710,201579,201588,201959,2561,2430,101126,2736,202331
21200413,1610612754,1610612741,1274.0,1440.0,202362,201158,201579,201588,201959,2561,2430,101126,2736,202331
21200413,1610612754,1610612741,1440.0,1907.0,2561,101126,201579,202331,2430,202362,201959,1888,2736,201588
21200413,1610612754,1610612741,1907.0,1907.0,2561,101126,101133,202331,2430,202362,201959,1888,2736,201588
21200413,1610612754,1610612741,1907.0,2057.0,2561,101126,101133,202331,202710,202362,201959,201158,2736,201588
21200413,1610612754,1610612741,2057.0,2160.0,2561,101126,101133,202331,202710,201970,201959,201158,2736,201588
21200413,1610612754,1610612741,2160.0,2312.0,201588,201158,201970,202331,202710,201946,2736,201959,101126,101133
21200413,1610612754,1610612741,2312.0,2339.0,201588,201158,201970,202331,202710,201946,2736,201959,101126,201579
21200413,1610612754,1610612741,2339.0,2363.0,201588,201158,201970,202331,202710,2561,2736,201959,101126,201579
21200413,1610612754,1610612741,2363.0,2815.0,201588,201158,202362,202331,202710,2561,2736,201959,101126,201579
21200413,1610612754,1610612741,2815.0,2818.0,201588,201158,202362,202331,202710,2561,2736,201959,101126,201970
21200413,1610612754,1610612741,2818.0,2820.0,201588,201158,201571,202331,202710,2561,2736,201959,101126,201946
21200413,1610612754,1610612741,2820.0,2849.9,201588,201158,202362,202331,202710,2561,2736,201959,101126,201970
21200413,1610612754,1610612741,2849.9,2880.0,201588,201158,201571,202331,202710,2561,2736,201959,101126,201946
21200718,1610612745,1610612744,0.0,408.0,201600,201939,202335,201935,101106,202391,101135,203084,202691,202718
21200718,1610612745,1610612744,408.0,510.0,201600,201939,-2,201935,201171,202391,101135,203084,202691,202718
21200718,1610612745,1610612744,510.0,541.0,202962,201939,-2,201962,201171,202341,101135,203084,101127,202718
21200718,1610612745,1610612744,541.0,585.0,202962,201939,-2,201962,201171,202341,203110,2210,101127,202718
21200718,1610612745,1610612744,585.0,647.0,202962,203145,-2,201962,201171,202341,203110,2210,101127,202718
21200718,1610612745,1610612744,647.0,710.5,202335,203145,-2,201962,201171,202341,203110,2210,101127,202391
21200718,1610612745,1610612744,710.5,720.0,202335,203145,-2,201962,201171,202341,203110,2740,101127,202391
21200718,1610612745,1610612744,720.0,786.0,202341,203110,202694,202391,203145,201962,2210,101127,201171,201600
21200718,1610612745,1610612744,786.0,924.0,202341,201939,202694,202391,101135,201962,202691,101127,201171,201600
21200718,1610612745,1610612744,924.0,1042.0,202341,201939,202335,201935,101135,201962,202691,101127,201171,202962
21200718,1610612745,1610612744,1042.0,1291.0,202718,201939,202335,201935,101135,202391,202691,101127,101106,201600
21200718,1610612745,1610612744,1291.0,1440.0,202718,201939,202335,201935,101135,202391,203084,101127,101106,201600
21200718,1610612745,1610612744,1440.0,1624.0,202335,101135,201600,202391,101106,202718,203084,201939,202691,201935
21200718,1610612745,1610612744,1624.0,1750.0,202335,101135,201600,202391,101106,202718,203084,201939,203145,201935
21200718,1610612745,1610612744,1750.0,1834.0,202335,101135,201600,202391,101106,202718,101127,201939,203145,201935
21200718,1610612745,1610612744,1834.0,1891.0,202335,201171,201600,201962,101106,202718,101127,201939,203145,201935
21200718,1610612745,1610612744,1891.0,1891.0,202335,201171,202962,201962,203110,202718,101127,201939,203145,201935
21200718,1610612745,1610612744,1891.0,1983.0,202335,201171,202962,201962,203110,202718,101127,2210,203145,201935
21200718,1610612745,1610612744,1983.0,2029.0,-1,201171,202962,201962,203110,202718,101127,2210,203145,201935
21200718,1610612745,1610612744,2029.0,2154.6,-1,201171,202962,201962,203110,202341,101127,2210,203145,201935
21200718,1610612745,1610612744,2154.6,2160.0,-1,202724,202962,201962,203110,202341,101127,2210,203145,201935
21200718,1610612745,1610612744,2160.0,2317.0,202391,2210,202341,202694,203145,202718,203110,201171,101127,201600
21200718,1610612745,1610612744,2317.0,2464.0,202391,2210,202341,202694,203145,202718,101106,201171,101127,201600
21200718,1610612745,1610612744,2464.0,2531.0,202391,2210,201935,202694,203145,202718,101106,201171,101127,201600
21200718,1610612745,1610612744,2531.0,2845.9,202700,2210,201976,202694,203105,202962,203110,202724,203145,202341
21200718,1610612745,1610612744,2845.9,2845.9,202700,2210,201976,201962,203105,202962,203110,202724,203145,202341
21200718,1610612745,1610612744,2845.9,2880.0,202700,2210,201976,201962,203105,202962,203084,202724,203145,202341
