game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42200302,1610612738,1610612748,1094.0,1245.0,1629684,1628369,203935,1627759,201143,1628389,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,1245.0,1397.5,1627763,1628369,203935,1627759,201143,203469,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,1397.5,1440.0,1627763,1628369,203935,1627759,201143,203469,202710,1629216,1629622,1628997
42200302,1610612738,1610612748,1440.0,1809.0,1628369,1627759,201143,1628401,203935,1629622,201567,1628389,202710,1629216
42200302,1610612738,1610612748,1809.0,1832.0,1628369,1627759,201143,1628401,203935,1629622,1628997,1628389,202710,1629216
42200302,1610612738,1610612748,1832.0,1874.0,1628369,1627759,201143,1627763,203935,1629622,1628997,1628389,202710,1629216
42200302,1610612738,1610612748,1874.0,1948.0,1628369,1627759,1629057,1627763,203935,1629622,1628997,1628389,202710,200768
42200302,1610612738,1610612748,1948.0,2131.5,1628369,1629684,1629057,1627763,203935,1629622,1628997,203469,202710,200768
42200302,1610612738,1610612748,2131.5,2160.0,1628369,1629684,1629057,1627763,203935,1628389,1628997,1629216,202710,200768
42200302,1610612738,1610612748,2160.0,2353.0,1629057,1629684,1627759,1628369,1627763,1628389,1628997,1629216,1629130,200768
42200302,1610612738,1610612748,2353.0,2419.0,1629057,1629684,1627759,1628401,1627763,1628389,1628997,1629216,1629130,200768
42200302,1610612738,1610612748,2419.0,2498.0,201143,1629684,1627759,1628401,1627763,1628389,202710,1629216,1629130,200768
42200302,1610612738,1610612748,2498.0,2583.0,201143,1629684,1627759,1628369,1627763,1628389,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,2583.0,2667.0,201143,1629684,1627759,1628369,203935,1628389,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,2667.0,2741.0,201143,1629684,1627759,1628369,203935,1628389,202710,1629216,1629622,1628997
42200302,1610612738,1610612748,2741.0,2830.7,201143,1627763,1627759,1628369,203935,1628389,202710,1629216,1629622,1628997
42200302,1610612738,1610612748,2830.7,2844.9,201143,1629057,1627759,1628369,203935,1628389,202710,1629216,1629622,1628997
42200302,1610612738,1610612748,2844.9,2858.4,201143,1627763,1627759,1628369,203935,1628389,202710,1629216,1629622,1628997
42200302,1610612738,1610612748,2858.4,2880.0,1628401,1627763,1627759,1628369,203935,1628389,202710,1629216,1629622,1628997
42200313,1610612747,1610612743,0.0,352.0,203076,1630559,1626156,1629020,2544,203484,1627750,203999,1629008,203932
42200313,1610612747,1610612743,352.0,410.0,203076,1630559,1626156,203471,2544,203484,1627750,203999,1629008,203932
42200313,1610612747,1610612743,410.0,531.0,203076,1630559,1626156,203471,1629060,1628971,1627750,203999,1629008,203932
42200313,1610612747,1610612743,531.0,579.0,203076,1629022,2544,203471,1629060,1628971,1627750,203999,201145,1631128
42200313,1610612747,1610612743,579.0,646.0,203076,1629022,2544,203471,1629060,1628971,1627750,203932,201145,1631128
42200313,1610612747,1610612743,646.0,720.0,1629020,1629022,2544,203471,1629060,1628971,1627750,203932,201145,1631128
42200313,1610612747,1610612743,720.0,900.0,203076,1630559,1629022,2544,1629060,201145,1628971,1629008,203999,203484
42200313,1610612747,1610612743,900.0,1113.0,203076,1630559,1629022,2544,1629060,1627750,1628971,203932,203999,203484
42200313,1610612747,1610612743,1113.0,1228.0,203076,1630559,203471,2544,1629060,1627750,1628971,203932,203999,203484
42200313,1610612747,1610612743,1228.0,1406.9,203076,1630559,203471,2544,1629060,1627750,1629008,203932,203999,203484
42200313,1610612747,1610612743,1406.9,1440.0,1629020,1630559,203471,2544,1629060,1627750,1629008,203932,203999,203484
42200313,1610612747,1610612743,1440.0,1716.0,1629020,203076,1626156,2544,1630559,203999,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1716.0,1795.0,1629020,203076,1626156,2544,1630559,1628971,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1795.0,1829.0,203471,203076,1626156,2544,1630559,1628971,203484,1627750,1629008,203932
42200313,1610612747,1610612743,1829.0,1842.0,203471,203076,1626156,1629060,1630559,1628971,203484,1627750,1631128,203932
42200313,1610612747,1610612743,1842.0,1906.0,203471,203076,1626156,1629060,1630559,1628971,203484,1627750,201145,203932
42200313,1610612747,1610612743,1906.0,2160.0,203471,203076,1629022,1629060,2544,1629008,203484,1627750,201145,203932
42200313,1610612747,1610612743,2160.0,2364.0,2544,1629060,1629022,1630559,1626156,203999,1629008,201145,1628971,203484
42200313,1610612747,1610612743,2364.0,2412.0,2544,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2412.0,2460.0,1629022,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2460.0,2783.0,2544,1629060,203076,1630559,203471,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2783.0,2822.1,2544,1629060,203076,1630559,1629022,203999,1629008,201145,1628971,1627750
42200313,1610612747,1610612743,2822.1,2880.0,1631108,1627736,-3,1628972,-5,203999,1629008,201145,1628971,1627750
