game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300420,1610612747,1610612748,512.0,559.0,203527,951,201156,201596,1740,201975,2365,202333,2544,201941
21300420,1610612747,1610612748,559.0,720.0,203527,951,201156,202708,1740,200770,2365,202333,2544,201941
21300420,1610612747,1610612748,720.0,822.0,201156,951,201941,1740,2365,202333,2548,200770,202708,203527
21300420,1610612747,1610612748,822.0,893.0,201156,951,201941,1740,2365,202333,2548,201975,202708,203527
21300420,1610612747,1610612748,893.0,1012.0,201156,951,201941,1740,2365,202333,2548,201975,202708,202325
21300420,1610612747,1610612748,1012.0,1088.0,200770,951,201941,1740,2547,200761,2548,201975,202708,202325
21300420,1610612747,1610612748,1088.0,1254.0,200770,2544,2200,201596,2547,200761,2548,201975,202708,202325
21300420,1610612747,1610612748,1254.0,1314.0,200770,2544,2200,201596,2547,201156,2548,201975,202708,202325
21300420,1610612747,1610612748,1314.0,1440.0,200770,2544,2200,201596,2547,201156,951,201975,202708,202325
21300420,1610612747,1610612748,1440.0,1806.0,201975,2547,2200,201596,2544,200761,2548,202325,2203,200770
21300420,1610612747,1610612748,1806.0,1940.0,201975,2547,2200,201596,2544,201156,2548,201941,2203,202333
21300420,1610612747,1610612748,1940.0,2011.0,201975,2547,203527,201596,2544,201156,1740,201941,951,202333
21300420,1610612747,1610612748,2011.0,2031.0,201975,2617,203527,201596,2544,201156,1740,201941,951,202333
21300420,1610612747,1610612748,2031.0,2160.0,201975,2617,203527,202708,2544,201156,1740,201941,951,202333
21300420,1610612747,1610612748,2160.0,2524.0,202333,951,200770,2548,1740,203527,2617,201156,202708,201941
21300420,1610612747,1610612748,2524.0,2569.0,202333,2547,2200,2548,201596,203527,2544,201156,202708,201975
21300420,1610612747,1610612748,2569.0,2615.0,202333,2547,2200,2548,201596,202325,2544,201156,202708,201975
21300420,1610612747,1610612748,2615.0,2853.0,200770,2547,2200,2548,201596,202325,2544,201156,202708,201975
21300420,1610612747,1610612748,2853.0,2854.1,202333,2547,2200,2548,201596,202325,2544,201156,202708,201975
21300420,1610612747,1610612748,2854.1,2880.0,200770,2547,2200,2548,201596,202325,2544,201156,202708,201975
21300421,1610612759,1610612745,0.0,114.0,1495,2730,201158,201935,203093,2225,202718,202695,202391,201168
21300421,1610612759,1610612745,114.0,186.0,1495,2730,201158,201935,203093,2225,202718,1938,202391,201168
21300421,1610612759,1610612745,186.0,428.0,1495,2730,202695,201935,203093,2225,202718,1938,202391,201168
21300421,1610612759,1610612745,428.0,551.0,1495,2730,202695,201935,201956,2225,202718,1938,202391,2564
21300421,1610612759,1610612745,551.0,560.0,201168,2730,202695,101128,201956,2225,202718,1938,202391,2564
21300421,1610612759,1610612745,560.0,659.0,201168,203093,201980,101128,201956,201988,202718,1938,201166,2564
21300421,1610612759,1610612745,659.0,695.2,201168,203093,201980,101128,201956,201988,202718,201158,201166,2564
21300421,1610612759,1610612745,695.2,720.0,201168,203093,201980,101128,201956,201988,201935,201158,201166,2564
21300421,1610612759,1610612745,720.0,911.0,201980,203093,201158,201956,201935,202709,101128,201988,201166,2564
21300421,1610612759,1610612745,911.0,1056.0,201980,203093,201158,2730,201935,1495,101128,201988,201166,2564
21300421,1610612759,1610612745,1056.0,1106.0,201980,203093,1938,2730,201935,1495,202718,2225,202391,2564
21300421,1610612759,1610612745,1106.0,1306.0,202695,203093,1938,2730,201935,1495,202718,2225,202391,2588
21300421,1610612759,1610612745,1306.0,1411.6,202695,203093,1938,2730,201935,1495,202718,2225,202391,201168
21300421,1610612759,1610612745,1411.6,1440.0,202695,203093,1938,201956,201935,1495,202718,2225,202391,2588
21300421,1610612759,1610612745,1440.0,1863.0,201168,2730,2225,203093,202391,1495,201935,201158,202718,202695
21300421,1610612759,1610612745,1863.0,2054.0,2564,2730,2225,201956,202391,1495,201935,1938,202718,202695
21300421,1610612759,1610612745,2054.0,2130.7,2564,203093,201988,201956,202391,201965,201935,1938,101128,201980
21300421,1610612759,1610612745,2130.7,2160.0,2564,203093,201988,201956,201166,201965,201935,1938,101128,201980
21300421,1610612759,1610612745,2160.0,2359.0,1938,201956,2564,201166,202718,201988,101128,201965,203093,201980
21300421,1610612759,1610612745,2359.0,2410.0,1938,201956,2564,201166,202718,201988,201935,1495,203093,201980
21300421,1610612759,1610612745,2410.0,2460.0,202695,201956,201158,201166,202718,201988,201935,1495,203093,201980
21300421,1610612759,1610612745,2460.0,2733.0,202695,2730,201158,202391,202718,2225,201935,1495,203093,201168
21300421,1610612759,1610612745,2733.0,2857.2,202709,2730,2588,202391,202718,201965,201935,201988,203093,203382
21300421,1610612759,1610612745,2857.2,2880.0,202709,-1,2588,201956,201166,201965,101128,201988,-5,203382
