game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200804,1610612752,1610612755,925.0,967.0,202699,1630540,1628392,1630178,203095,201935,1630194,1628973,1629001,1630167
22200804,1610612752,1610612755,967.0,1026.0,202699,1630540,1628392,203954,203095,201935,1629680,1628973,1629001,1630167
22200804,1610612752,1610612755,1026.0,1122.0,202699,1630193,1628392,203954,203095,201935,1629680,1628973,1629001,1630167
22200804,1610612752,1610612755,1122.0,1123.0,202699,1630193,1628392,203954,203095,201935,200782,1628973,1629001,203944
22200804,1610612752,1610612755,1123.0,1150.0,202699,1630193,1628392,203954,1629656,201935,200782,1628973,1629001,203944
22200804,1610612752,1610612755,1150.0,1311.0,202699,1630193,1630579,203954,1629656,201935,200782,1628973,1629001,203944
22200804,1610612752,1610612755,1311.0,1440.0,202699,1630193,1630579,203954,1629656,201935,200782,1628973,1630178,203944
22200804,1610612752,1610612755,1440.0,1858.0,200782,203944,1628973,202699,1629656,203954,1629001,1630579,201935,1630193
22200804,1610612752,1610612755,1858.0,1901.0,1630178,203944,1628973,202699,1629656,203954,1629001,1630579,201935,1630193
22200804,1610612752,1610612755,1901.0,1984.0,1630178,203944,1628973,202699,203095,203954,1629001,1630579,201935,1630193
22200804,1610612752,1610612755,1984.0,2014.0,1630178,203944,1630540,202699,203095,203954,1629001,1630579,201935,1630193
22200804,1610612752,1610612755,2014.0,2028.0,1630178,203944,1630540,202699,203095,203954,1629001,1630579,1629003,1630193
22200804,1610612752,1610612755,2028.0,2078.0,1630178,203944,1630540,202699,203095,203954,1629001,1628392,1629003,1630193
22200804,1610612752,1610612755,2078.0,2115.5,1630178,203944,1630540,202699,203095,1630194,1629001,1628392,1629003,1630193
22200804,1610612752,1610612755,2115.5,2129.0,1630178,203944,1630540,202699,203095,1630194,1629680,1628392,1629003,1630193
22200804,1610612752,1610612755,2129.0,2160.0,1630178,1630167,1630540,202699,203095,1630194,1629680,1628392,1629003,1630193
22200804,1610612752,1610612755,2160.0,2328.0,1630194,1630167,1630540,1627777,1628392,1629680,1630178,203095,1629003,1628973
22200804,1610612752,1610612755,2328.0,2357.0,1630194,1630167,1630540,1627777,1628392,1629680,1630178,203095,201935,1628973
22200804,1610612752,1610612755,2357.0,2432.0,1630194,1630167,1630540,1629001,1628392,1629680,1630178,203095,201935,1628973
22200804,1610612752,1610612755,2432.0,2559.0,202699,1630167,1630540,1629001,1628392,203954,1630178,203095,201935,1628973
22200804,1610612752,1610612755,2559.0,2750.0,202699,203944,1630540,1629001,1628392,203954,200782,203095,201935,1628973
22200804,1610612752,1610612755,2750.0,2772.0,202699,203944,1630540,1629001,1630579,203954,200782,203095,201935,1628973
22200804,1610612752,1610612755,2772.0,2781.0,202699,203944,1630540,1629001,1630579,203954,1630178,203095,201935,1628973
22200804,1610612752,1610612755,2781.0,2880.0,202699,203944,1630540,1629001,1630579,203954,1630178,1629656,201935,1628973
22200802,1610612766,1610612753,0.0,293.0,1628976,203486,1629023,1628365,1630163,1631094,1630532,202330,203914,1626179
22200802,1610612766,1610612753,293.0,481.0,1628976,203486,1629667,1628365,1630163,1631094,1628371,202330,203914,1626179
22200802,1610612766,1610612753,481.0,720.0,1630175,1629023,1629667,1628365,1628372,1631094,1628371,1631109,1629021,1626179
22200802,1610612766,1610612753,720.0,990.0,1631216,1630163,1631109,1630532,1629023,1629021,1630175,1629667,1629626,1628372
22200802,1610612766,1610612753,990.0,1044.0,1631216,1626179,1631109,1630532,202330,1629021,1630175,1630550,1629626,1628372
22200802,1610612766,1610612753,1044.0,1064.0,1631216,1626179,203486,1630532,202330,1629021,1630175,1630550,1629626,1628372
22200802,1610612766,1610612753,1064.0,1090.0,1631216,1626179,203486,1630532,202330,1628976,1630175,1630550,1629626,1628372
22200802,1610612766,1610612753,1090.0,1118.0,1631094,1626179,203486,1628365,202330,1628976,1630175,1630550,1629626,1628372
22200802,1610612766,1610612753,1118.0,1145.0,1631094,1626179,203486,1628365,202330,1628976,203914,1630550,1629626,1628372
22200802,1610612766,1610612753,1145.0,1212.0,1631094,1626179,203486,1628365,202330,1628976,203914,1630550,1629626,1630163
22200802,1610612766,1610612753,1212.0,1440.0,1631094,1626179,203486,1628365,202330,1628976,203914,1629667,1629626,1630163
22200802,1610612766,1610612753,1440.0,1810.0,1628976,1630163,1629023,1631094,202330,1630532,1628365,203486,203914,1626179
22200802,1610612766,1610612753,1810.0,1855.0,1628976,1630163,1629667,1631094,202330,1630532,1628365,203486,203914,1626179
22200802,1610612766,1610612753,1855.0,1886.0,1628976,1628372,1629667,1631094,202330,1630532,1628365,203486,203914,1626179
22200802,1610612766,1610612753,1886.0,1925.0,1628976,1628372,1629667,1631094,1629023,1630532,1628365,203486,203914,1626179
22200802,1610612766,1610612753,1925.0,2010.0,1628976,1628372,1629667,1631094,1629023,1628371,1628365,203486,203914,1626179
22200802,1610612766,1610612753,2010.0,2068.0,1628976,1628372,1629667,1631094,1629023,1628371,1628365,203486,1630175,1626179
22200802,1610612766,1610612753,2068.0,2160.0,1629021,1628372,1629667,1631094,1629023,1628371,1628365,1630163,1630175,1631109
22200802,1610612766,1610612753,2160.0,2409.0,1630175,1630163,1631109,1630532,1628372,1631216,1629626,1629667,1629021,1629023
22200802,1610612766,1610612753,2409.0,2514.0,1630175,1630163,1631109,1630532,1628372,1631216,1629626,202330,1629021,1630550
22200802,1610612766,1610612753,2514.0,2599.0,1630175,1630163,1626179,1630532,203486,1628365,1629626,202330,1629021,1630550
22200802,1610612766,1610612753,2599.0,2616.0,203914,1630163,1626179,1630532,203486,1628365,1631094,202330,1628976,1630550
22200802,1610612766,1610612753,2616.0,2880.0,203914,1630163,1626179,1630532,203486,1628365,1631094,202330,1628976,1629023
22200803,1610612754,1610612739,0.0,305.0,1628386,1626167,1630174,1628378,1630169,1630596,1629636,1627741,1630171,1629614
22200803,1610612754,1610612739,305.0,342.0,1628386,1626167,1630174,1628378,1630169,1630596,1629636,1631097,1630171,1629614
22200803,1610612754,1610612739,342.0,410.0,1629731,1626167,1630174,1628378,1630169,1630596,1629636,1631097,1630171,204456
22200803,1610612754,1610612739,410.0,455.0,1629731,1626167,1629052,201937,1630169,1630596,1629636,1631097,1630171,204456
22200803,1610612754,1610612739,455.0,533.0,1629731,1628464,1629052,201937,1630169,1626224,1629636,1631097,1628386,204456
22200803,1610612754,1610612739,533.0,613.0,1629731,1628464,1629052,201937,1630169,1626224,1628378,1631097,1628386,204456
22200803,1610612754,1610612739,613.0,720.0,1629731,1628464,1629052,201937,1627741,1626224,1628378,1631097,1628386,204456
22200803,1610612754,1610612739,720.0,839.0,1626224,1631097,1627741,1628378,204456,1628386,1629731,1628464,201937,1629052
22200803,1610612754,1610612739,839.0,897.0,1626224,1631097,1627741,1628378,204456,1630596,1629731,1628464,201937,1629052
22200803,1610612754,1610612739,897.0,998.0,1626224,1631097,1627741,1629636,204456,1630596,1629731,1630174,201937,1626167
22200803,1610612754,1610612739,998.0,1026.0,1626224,1631097,1627741,1629636,204456,1630596,1630171,1630174,201937,1626167
22200803,1610612754,1610612739,1026.0,1073.0,1626224,1631097,1627741,1629636,1630169,1630596,1630171,1630174,1628378,1626167
22200803,1610612754,1610612739,1073.0,1096.0,1626224,1631097,1629614,1629636,1630169,1630596,1630171,1630174,1628378,1626167
22200803,1610612754,1610612739,1096.0,1141.0,1626224,1631097,1629614,1629636,1630169,1630596,1630171,1630174,1628378,1628464
22200803,1610612754,1610612739,1141.0,1220.0,1626224,1627741,1629614,1629636,1630169,1630596,1630171,1630174,1628378,1628464
22200803,1610612754,1610612739,1220.0,1303.0,1626224,1627741,1629614,1629636,1630169,1630596,1630171,1630174,1628378,1630543
22200803,1610612754,1610612739,1303.0,1401.8,1629731,1627741,1629614,1629636,1630169,1628386,1630171,1630174,1628378,1630543
22200803,1610612754,1610612739,1401.8,1440.0,1629731,1627741,1631097,1626224,1630169,1628386,1630171,1630174,1628378,1630543
22200803,1610612754,1610612739,1440.0,1771.0,1628378,1630174,1626167,1629636,1627741,1628386,1630171,1629614,1630596,1630169
22200803,1610612754,1610612739,1771.0,1847.0,1628378,1630174,1626167,1629636,1627741,1629731,1630171,1629614,1630596,1630169
22200803,1610612754,1610612739,1847.0,1903.0,1626224,1630174,1626167,1629636,1631097,1629731,1630171,1629614,1630596,1630169
22200803,1610612754,1610612739,1903.0,1938.0,1626224,1630174,1626167,1629636,1631097,1629731,201937,204456,1630596,1630169
22200803,1610612754,1610612739,1938.0,2055.0,1626224,1630174,1626167,1629636,1631097,1629731,201937,204456,1628386,1630169
22200803,1610612754,1610612739,2055.0,2154.6,1626224,1629052,1628464,1628378,1631097,1629731,201937,204456,1628386,1627741
22200803,1610612754,1610612739,2154.6,2160.0,1626224,1629614,1628464,1628378,1631097,1629731,201937,204456,1629636,1630174
22200803,1610612754,1610612739,2160.0,2297.0,1628378,1631097,1629052,1628386,1627741,1629731,201937,204456,1626224,1628464
22200803,1610612754,1610612739,2297.0,2346.0,1630596,1631097,1629052,1629636,1627741,1629731,201937,204456,1626224,1628464
22200803,1610612754,1610612739,2346.0,2366.0,1630596,1631097,1629052,1629636,1627741,1629731,201937,204456,1630171,1628464
22200803,1610612754,1610612739,2366.0,2404.0,1630596,1631097,1630174,1629636,1629614,1629731,201937,1630169,1630171,1628464
22200803,1610612754,1610612739,2404.0,2482.0,1630596,1631097,1630174,1629636,1629614,1629731,201937,1630169,1630171,1626167
22200803,1610612754,1610612739,2482.0,2500.0,1630596,1631097,1630174,1629636,1629614,1629731,1628378,1630169,1630171,1626167
22200803,1610612754,1610612739,2500.0,2603.0,1630596,1631097,1630188,1629636,1629614,1628386,1628378,1630169,1630171,1626167
22200803,1610612754,1610612739,2603.0,2736.0,1630596,1630678,1630188,1629636,1629614,1628386,1628378,1629052,1630171,1630543
22200803,1610612754,1610612739,2736.0,2738.0,201577,1630678,1630188,-2,1629614,203526,-4,1629052,1630171,1630543
22200803,1610612754,1610612739,2738.0,2880.0,201577,1630678,1630188,-2,1629614,203526,-4,1629052,1626224,1630543
