game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20400320,1610612752,1610612765,957.0,1083.0,1497,966,275,950,2648,2037,283,1737,1112,686
20400320,1610612752,1610612765,1083.0,1093.0,1497,966,275,950,2648,2037,1888,1737,1112,686
20400320,1610612752,1610612765,1093.0,1151.0,1497,966,275,950,2419,2037,1888,1737,739,686
20400320,1610612752,1610612765,1151.0,1203.0,1497,703,275,950,2419,2037,1888,1737,739,686
20400320,1610612752,1610612765,1203.0,1245.0,1497,703,1501,950,2419,2037,1888,1737,739,686
20400320,1610612752,1610612765,1245.0,1440.0,283,703,1501,950,2419,2037,1888,1737,739,686
20400320,1610612752,1610612765,1440.0,1993.0,1497,2037,1501,1737,2419,950,739,703,1888,1112
20400320,1610612752,1610612765,1993.0,1993.0,1497,2037,1501,1737,2419,950,686,703,1888,1112
20400320,1610612752,1610612765,1993.0,2049.0,1497,2037,275,1737,283,950,686,966,1888,1112
20400320,1610612752,1610612765,2049.0,2131.0,2648,2037,275,1737,283,950,686,966,1888,1112
20400320,1610612752,1610612765,2131.0,2160.0,2648,2037,275,1737,283,983,686,966,1888,1032
20400320,1610612752,1610612765,2160.0,2194.0,1112,1737,966,275,2648,983,283,2037,1888,686
20400320,1610612752,1610612765,2194.0,2298.0,1112,1737,703,275,2648,983,283,2037,1888,686
20400320,1610612752,1610612765,2298.0,2477.0,1112,1737,703,275,1497,950,283,2037,2419,686
20400320,1610612752,1610612765,2477.0,2677.0,1112,1737,703,1501,1497,950,1888,2037,2419,739
20400320,1610612752,1610612765,2677.0,2845.6,1112,1737,703,275,1497,950,1888,2037,2419,739
20400320,1610612752,1610612765,2845.6,2877.4,1112,1737,703,966,1497,950,1888,2037,2419,739
20400320,1610612752,1610612765,2877.4,2880.0,1112,1737,703,275,283,950,1888,2037,2419,739
20400328,1610612758,1610612747,0.0,575.0,1088,1802,57,185,2036,978,1885,1710,977,2406
20400328,1610612758,1610612747,575.0,655.0,1088,2443,57,185,124,978,1885,1710,977,2406
20400328,1610612758,1610612747,655.0,720.0,1088,2443,1517,185,124,978,1885,1710,977,2406
20400328,1610612758,1610612747,720.0,754.0,124,2443,978,731,2357,1710,1908,1517,1885,977
20400328,1610612758,1610612747,754.0,771.0,2567,2443,978,731,2357,1710,1908,1517,1885,977
20400328,1610612758,1610612747,771.0,812.0,2567,2443,978,1802,2357,1710,1908,1517,1885,977
20400328,1610612758,1610612747,812.0,906.0,2567,2443,978,1802,2357,2440,1908,1517,1885,977
20400328,1610612758,1610612747,906.0,1068.0,2567,2443,57,1802,2357,2440,1908,1517,2406,977
20400328,1610612758,1610612747,1068.0,1121.0,2567,2443,57,1802,2357,2440,1908,1517,2406,1088
20400328,1610612758,1610612747,1121.0,1288.0,2567,185,57,1802,2357,1710,1908,1517,2406,1088
20400328,1610612758,1610612747,1288.0,1440.0,2567,185,57,1802,1885,1710,977,978,2406,1088
20400328,1610612758,1610612747,1440.0,1997.0,1885,978,57,1802,1088,1710,2036,185,977,2406
20400328,1610612758,1610612747,1997.0,2055.0,1885,978,1517,1802,1088,1710,2036,185,977,2406
20400328,1610612758,1610612747,2055.0,2102.1,1885,978,1517,2443,1088,1710,2036,185,977,2406
20400328,1610612758,1610612747,2102.1,2160.0,1885,978,1517,2443,1088,1710,2567,185,977,2406
20400328,1610612758,1610612747,2160.0,2286.0,2357,1710,2443,1517,977,1802,2406,978,1908,2567
20400328,1610612758,1610612747,2286.0,2451.0,2357,1710,2443,1517,977,1802,1885,978,1908,2567
20400328,1610612758,1610612747,2451.0,2591.0,2357,2440,2443,1517,977,1802,1885,978,1908,2567
20400328,1610612758,1610612747,2591.0,2718.0,2357,2440,2443,1517,977,2845,1885,2230,1908,2567
20400328,1610612758,1610612747,2718.0,2880.0,2357,2440,2443,2755,2098,2845,2756,2230,2575,2567
20400326,1610612765,1610612739,0.0,492.0,980,1112,2419,1497,2400,1888,1956,739,2544,976
20400326,1610612765,1610612739,492.0,557.0,980,1112,2648,1497,2400,1888,1956,739,2544,976
20400326,1610612765,1610612739,557.0,621.0,980,686,2648,1497,2400,1888,1956,739,2544,976
20400326,1610612765,1610612739,621.0,669.8,281,686,2648,1497,2400,1888,1956,739,2544,976
20400326,1610612765,1610612739,669.8,720.0,281,686,2648,283,2400,1888,1956,739,2544,976
20400326,1610612765,1610612739,720.0,856.0,1956,2648,686,739,281,1888,2544,283,976,2400
20400326,1610612765,1610612739,856.0,873.0,446,2419,686,739,980,1497,2544,283,727,2760
20400326,1610612765,1610612739,873.0,926.0,446,2419,686,1112,980,1497,2544,283,727,2760
20400326,1610612765,1610612739,926.0,1067.0,446,2419,686,1112,2205,1497,2544,283,976,2760
20400326,1610612765,1610612739,1067.0,1140.0,446,2419,686,1112,2205,1497,2544,1888,976,2760
20400326,1610612765,1610612739,1140.0,1216.0,446,2419,739,1112,2205,1497,2544,1888,976,2760
20400326,1610612765,1610612739,1216.0,1331.0,446,283,739,1112,2205,1497,2544,1888,976,2760
20400326,1610612765,1610612739,1331.0,1414.4,446,283,686,1112,2205,1497,2544,1888,976,2760
20400326,1610612765,1610612739,1414.4,1428.4,446,283,686,1112,2205,1497,2544,1888,1956,2760
20400326,1610612765,1610612739,1428.4,1440.0,976,283,1032,1112,2205,1497,2544,1888,1956,2760
20400326,1610612765,1610612739,1440.0,1846.0,980,1112,739,1888,1956,1497,976,2419,2544,2400
20400326,1610612765,1610612739,1846.0,1911.0,980,1112,739,1888,1956,283,976,2648,2544,2400
20400326,1610612765,1610612739,1911.0,1984.0,2205,1112,686,1888,446,283,2402,2648,2544,2400
20400326,1610612765,1610612739,1984.0,2087.0,2205,1112,686,1497,446,283,2402,2648,1956,2400
20400326,1610612765,1610612739,2087.0,2156.3,2205,1112,686,1497,446,283,2402,1888,1956,2400
20400326,1610612765,1610612739,2156.3,2160.0,2205,2648,686,1497,446,283,2402,1888,1956,2400
20400326,1610612765,1610612739,2160.0,2272.0,980,2419,1497,1888,446,1112,2400,739,976,2544
20400326,1610612765,1610612739,2272.0,2344.0,980,2419,1497,1888,446,1112,2760,739,976,2544
20400326,1610612765,1610612739,2344.0,2480.0,980,2419,1497,1888,1956,1112,2760,739,976,2544
20400326,1610612765,1610612739,2480.0,2614.0,2205,283,1497,1888,1956,686,2760,739,976,2544
20400326,1610612765,1610612739,2614.0,2639.0,2205,283,1497,1888,1956,1112,2760,739,976,2544
20400326,1610612765,1610612739,2639.0,2663.0,2205,283,1497,1888,1956,1112,2400,739,976,2544
20400326,1610612765,1610612739,2663.0,2732.0,2205,283,1497,1888,446,1112,2400,739,976,2544
20400326,1610612765,1610612739,2732.0,2843.7,980,283,1497,1888,446,1112,2400,739,976,2544
20400326,1610612765,1610612739,2843.7,2880.0,980,-1,2648,1888,446,-4,2400,739,976,2544
