game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
20101005,1610612757,1610612763,2078.0,2160.0,1719,1934,2031,70,201,1507,2226,953,3,1739
20101005,1610612757,1610612763,2160.0,2299.0,201,1934,953,1719,1739,70,2031,2226,2203,1507
20101005,1610612757,1610612763,2299.0,2327.0,201,1934,953,1719,905,757,2031,2226,2203,1507
20101005,1610612757,1610612763,2327.0,2374.0,201,1934,953,1739,905,757,2031,2226,2203,1507
20101005,1610612757,1610612763,2374.0,2428.0,431,1934,953,1739,905,757,2031,2226,2203,1507
20101005,1610612757,1610612763,2428.0,2866.7,431,1934,953,937,905,757,2031,2226,2203,1719
20101005,1610612757,1610612763,2866.7,2867.3,431,1934,953,937,70,757,3,2226,2203,1719
20101005,1610612757,1610612763,2867.3,2868.0,431,1934,953,937,70,757,2031,2226,2203,1719
20101005,1610612757,1610612763,2868.0,2868.0,431,1934,953,937,70,757,3,2226,2203,1719
20101005,1610612757,1610612763,2868.0,2868.0,431,1934,953,937,905,757,3,2226,2203,1719
20101005,1610612757,1610612763,2868.0,2868.3,431,1934,953,937,70,757,3,2226,2203,1719
20101005,1610612757,1610612763,2868.3,2873.6,431,1934,953,937,70,757,2031,2226,2203,1719
20101005,1610612757,1610612763,2873.6,2877.7,431,1934,1715,1739,70,757,2031,2226,2203,1719
20101005,1610612757,1610612763,2877.7,2877.7,431,1934,953,1739,70,757,2031,2226,2203,1507
20101005,1610612757,1610612763,2877.7,2878.1,431,1934,953,1739,905,757,2031,2226,2203,1507
20101005,1610612757,1610612763,2878.1,2880.0,431,1934,953,70,905,757,3,2226,2203,1507
20101016,1610612747,1610612739,0.0,137.0,406,1908,2036,965,296,109,179,1889,1729,977
20101016,1610612747,1610612739,137.0,590.0,406,1908,1720,965,296,109,179,1889,1729,977
20101016,1610612747,1610612739,590.0,617.0,406,1908,1730,283,1904,109,179,1889,1729,977
20101016,1610612747,1610612739,617.0,646.0,955,1908,1730,283,1904,109,179,1889,1729,977
20101016,1610612747,1610612739,646.0,720.0,955,1908,1730,283,1904,109,179,1892,1729,977
20101016,1610612747,1610612739,720.0,877.0,955,2036,1892,2098,977,283,179,1730,1889,1904
20101016,1610612747,1610612739,877.0,890.0,955,2036,1892,2098,216,283,179,1730,1889,1904
20101016,1610612747,1610612739,890.0,983.0,955,1720,1892,2098,216,283,179,1730,1889,1904
20101016,1610612747,1610612739,983.0,1043.0,955,1720,1892,2098,216,283,1729,1730,1889,1904
20101016,1610612747,1610612739,1043.0,1043.0,406,1720,1892,2098,216,283,1729,2036,1889,1904
20101016,1610612747,1610612739,1043.0,1094.0,406,1720,1892,2058,216,283,1729,2036,1889,1904
20101016,1610612747,1610612739,1094.0,1216.0,406,1720,1892,2058,216,965,1729,2036,1889,296
20101016,1610612747,1610612739,1216.0,1440.0,406,1720,179,2058,216,965,1729,2036,1889,296
20101016,1610612747,1610612739,1440.0,1825.0,296,1729,1889,977,406,109,1908,2036,179,965
20101016,1610612747,1610612739,1825.0,1908.0,296,1729,1889,977,406,109,1908,1720,179,965
20101016,1610612747,1610612739,1908.0,1918.0,296,1729,1889,977,406,109,1730,1720,179,965
20101016,1610612747,1610612739,1918.0,1984.0,296,1729,1889,977,955,109,1730,1720,179,965
20101016,1610612747,1610612739,1984.0,2014.0,296,1729,1889,977,955,2098,1730,1720,179,965
20101016,1610612747,1610612739,2014.0,2066.0,296,1729,1889,977,955,2098,1730,1720,1892,965
20101016,1610612747,1610612739,2066.0,2160.0,296,1908,1889,977,955,2098,1730,1720,1892,965
20101016,1610612747,1610612739,2160.0,2447.0,782,1892,1730,1904,2098,955,1720,1908,1729,977
20101016,1610612747,1610612739,2447.0,2456.0,782,1892,1730,1904,2098,955,1720,1908,1729,216
20101016,1610612747,1610612739,2456.0,2540.0,782,1892,1730,1904,2058,955,1720,1908,1729,216
20101016,1610612747,1610612739,2540.0,2602.0,782,1892,1730,1904,2058,955,2036,1908,1729,216
20101016,1610612747,1610612739,2602.0,2880.0,782,1892,1730,1904,2058,955,1720,1908,1729,216
20101009,1610612754,1610612765,0.0,615.0,979,361,1112,397,1802,1897,711,1088,688,2224
20101009,1610612754,1610612765,615.0,638.0,979,361,1112,397,1902,1897,711,1088,722,1500
20101009,1610612754,1610612765,638.0,710.4,979,361,1112,397,1902,1886,711,1088,722,1500
20101009,1610612754,1610612765,710.4,720.0,979,1442,1112,397,2224,1886,711,1088,722,1500
20101009,1610612754,1610612765,720.0,883.0,1506,468,722,1902,1500,1886,1112,1442,1800,2224
20101009,1610612754,1610612765,883.0,936.0,397,468,722,1802,1897,979,1112,1442,1800,1563
20101009,1610612754,1610612765,936.0,1160.0,397,468,722,1802,1897,979,361,1442,1800,1563
20101009,1610612754,1610612765,1160.0,1265.0,397,468,711,1802,1897,979,361,1442,1800,1563
20101009,1610612754,1610612765,1265.0,1365.0,397,468,711,1802,1897,979,361,1112,1088,1563
20101009,1610612754,1610612765,1365.0,1400.4,397,468,711,1802,1897,1902,361,1112,1088,1563
20101009,1610612754,1610612765,1400.4,1431.8,397,468,711,1802,1500,1902,361,1112,1088,1563
20101009,1610612754,1610612765,1431.8,1440.0,397,468,688,1802,1500,1902,361,1112,1800,1563
20101009,1610612754,1610612765,1440.0,1567.0,1802,1112,361,1897,397,2224,688,711,1088,979
20101009,1610612754,1610612765,1567.0,1748.0,1802,1112,361,1897,397,2224,688,711,1088,1902
20101009,1610612754,1610612765,1748.0,1811.0,1802,1112,361,1897,397,1500,688,711,1088,1902
20101009,1610612754,1610612765,1811.0,1889.0,1802,1112,361,1897,397,1500,688,711,1088,979
20101009,1610612754,1610612765,1889.0,2109.4,1563,1112,361,1886,397,1500,688,711,1088,979
20101009,1610612754,1610612765,2109.4,2151.0,1563,1112,361,1897,397,1500,688,711,1088,979
20101009,1610612754,1610612765,2151.0,2155.7,1563,1442,361,1897,397,1500,688,711,1088,979
20101009,1610612754,1610612765,2155.7,2160.0,1563,1442,361,1897,397,1500,688,711,1800,979
20101009,1610612754,1610612765,2160.0,2292.0,1897,1800,722,1500,979,1563,1442,468,361,397
20101009,1610612754,1610612765,2292.0,2320.0,1897,1800,722,1500,979,1563,688,468,361,397
20101009,1610612754,1610612765,2320.0,2388.0,1897,1800,722,1500,1902,1563,688,468,361,397
20101009,1610612754,1610612765,2388.0,2472.0,979,1800,722,1500,1802,1563,688,468,361,397
20101009,1610612754,1610612765,2472.0,2529.0,979,1800,722,1500,1802,2224,688,468,361,397
20101009,1610612754,1610612765,2529.0,2804.0,979,1800,722,1500,1802,2224,688,468,1112,397
20101009,1610612754,1610612765,2804.0,2804.0,979,1800,722,1500,1802,2224,688,1442,1630,397
20101009,1610612754,1610612765,2804.0,2808.0,979,1800,722,1500,1802,2224,1630,1442,1630,397
20101009,1610612754,1610612765,2808.0,2880.0,979,1800,722,1500,1802,2224,1902,1442,1630,1897
