game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21800426,1610612743,1610612760,1440.0,1605.0,203999,203924,202331,203486,1627750,201566,1627823,203500,1628390,1628470
21800426,1610612743,1610612760,1605.0,1804.0,203999,203924,202331,1626168,1627750,201566,1627823,203500,1628390,1628470
21800426,1610612743,1610612760,1804.0,1914.0,203999,203924,202331,1626168,1627750,201566,1627823,203500,203471,1628470
21800426,1610612743,1610612760,1914.0,1939.0,203999,203924,202331,1626168,1628420,201566,1627823,203457,203471,1628470
21800426,1610612743,1610612760,1939.0,2009.0,203999,1628390,202331,1626168,1628420,201566,1627823,203457,203471,1628470
21800426,1610612743,1610612760,2009.0,2009.0,203999,1628390,202331,1626168,1628420,203518,1627823,203457,203471,1628470
21800426,1610612743,1610612760,2009.0,2018.0,203999,1628390,202331,1626168,1628420,203518,1627823,203457,203471,1627736
21800426,1610612743,1610612760,2018.0,2157.0,203999,1628390,202331,1626168,1628420,203518,1627823,203500,203471,1627736
21800426,1610612743,1610612760,2157.0,2160.0,1629118,1628390,202331,1626168,1628420,203518,1628470,203500,203471,1627736
21800426,1610612743,1610612760,2160.0,2304.0,203486,203457,202331,1627736,1628420,203471,1626168,1628390,203518,201156
21800426,1610612743,1610612760,2304.0,2350.0,203486,203457,201566,1627736,1628420,203471,1626168,1628390,203518,201156
21800426,1610612743,1610612760,2350.0,2395.0,203486,203500,201566,1627736,1628420,203924,1626168,1628390,203518,201156
21800426,1610612743,1610612760,2395.0,2430.0,203486,203500,201566,1628470,1628420,203924,1626168,1628390,203518,201156
21800426,1610612743,1610612760,2430.0,2503.0,203486,203500,201566,1628470,1627750,203924,1626168,202331,203518,201156
21800426,1610612743,1610612760,2503.0,2509.0,203486,203500,201566,1628470,1627750,203924,1626168,202331,203471,1628420
21800426,1610612743,1610612760,2509.0,2620.0,203999,203500,201566,1628470,1627750,203924,1626168,202331,203471,1628420
21800426,1610612743,1610612760,2620.0,2846.2,203999,203500,201566,1628470,1627750,203924,1627823,202331,203471,1628420
21800426,1610612743,1610612760,2846.2,2880.0,1629118,203457,1628977,1628470,1628399,-3,1629152,1628390,-5,1627736
