game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22200729,1610612747,1610612759,2134.5,2159.8,1628380,203471,1629060,1631103,1631108,203076,1626196,201566,203926,1626169
22200729,1610612747,1610612759,2159.8,2160.0,1628380,203471,1629060,1631103,1631108,203076,1626196,201566,203476,1626169
22200729,1610612747,1610612759,2160.0,2318.0,203926,2544,203076,1627751,203471,1629060,1626169,1631108,1630200,1631103
22200729,1610612747,1610612759,2318.0,2367.0,203926,2544,1628418,1627751,203471,1629060,1626169,1631108,1630200,1628966
22200729,1610612747,1610612759,2367.0,2495.0,203926,2544,1628418,1627751,203471,1629060,1629640,1631108,1630200,1628966
22200729,1610612747,1610612759,2495.0,2512.0,1628380,2544,1628418,1631110,203471,1629060,1629640,1631108,1630200,1628966
22200729,1610612747,1610612759,2512.0,2556.0,1628380,201566,203076,1631110,203471,1629060,1629640,1631108,1630200,1628966
22200729,1610612747,1610612759,2556.0,2616.0,1628380,201566,203076,1626196,203471,1629060,1629640,1631108,203926,1628966
22200729,1610612747,1610612759,2616.0,2660.0,1628380,201566,203076,1626196,203471,201976,1629640,2544,203926,1628966
22200729,1610612747,1610612759,2660.0,2834.2,1628380,201566,203076,1626196,203471,201976,1629640,2544,203926,1631103
22200729,1610612747,1610612759,2834.2,2853.5,203476,1631108,1628972,1626196,1629117,1629308,1629640,2544,1628966,1631103
22200729,1610612747,1610612759,2853.5,2880.0,203476,1631108,1628972,1626196,1629117,1629308,1629640,1627745,1628966,1631103
22200720,1610612753,1610612754,0.0,296.0,1630537,1628976,1630532,1630174,203914,1628365,1626167,1631094,204456,1627741
22200720,1610612753,1610612754,296.0,358.0,1630537,1628976,1628371,1630174,203914,1628365,1626167,1631094,204456,1627741
22200720,1610612753,1610612754,358.0,413.0,1631097,1628976,1628371,1630243,203914,1628365,1626167,1631094,1630678,1627741
22200720,1610612753,1610612754,413.0,458.0,1631097,1628976,1628371,1630243,203914,1628365,1630543,1631094,1630678,1627741
22200720,1610612753,1610612754,458.0,549.0,1631097,1628976,1628371,1630243,1630175,1628365,1630543,1631094,1630678,1627741
22200720,1610612753,1610612754,549.0,612.0,1631097,1630532,1629021,1630243,1630175,1630591,1630543,1631094,1630678,1627741
22200720,1610612753,1610612754,612.0,656.0,1631097,1630532,1629021,1630537,1630175,1630591,1630543,1631094,1630678,204456
22200720,1610612753,1610612754,656.0,720.0,1631097,1630532,1629021,1630537,1630175,1630591,1630543,1629626,1630678,204456
22200720,1610612753,1610612754,720.0,927.0,1631097,1629626,1629021,1629052,1630532,1630175,1626167,1630591,204456,1630537
22200720,1610612753,1610612754,927.0,1017.0,1631097,1629626,1629021,1629052,1630532,1630175,1626167,1630591,1627741,1630537
22200720,1610612753,1610612754,1017.0,1100.0,1631097,1629626,1631094,1629052,1628976,1630175,1626167,1628365,1627741,1630537
22200720,1610612753,1610612754,1100.0,1168.0,1631097,1629626,1631094,1629052,1628976,203914,1626167,1628365,1627741,1630537
22200720,1610612753,1610612754,1168.0,1440.0,204456,1630532,1631094,1629052,1628976,203914,1630543,1628365,1627741,1630537
22200720,1610612753,1610612754,1440.0,1707.0,204456,1628976,203914,1630174,1630532,1628365,1626167,1631094,1630537,1627741
22200720,1610612753,1610612754,1707.0,1736.0,204456,1628964,203914,1630174,1630532,1628365,1626167,1631094,1630537,1627741
22200720,1610612753,1610612754,1736.0,1849.0,204456,1628964,203914,1631097,1628371,1628365,1629052,1631094,1630537,1630543
22200720,1610612753,1610612754,1849.0,1906.0,1627741,1628964,203914,1631097,1628371,1628365,1629052,1631094,1630537,1626167
22200720,1610612753,1610612754,1906.0,1986.0,1627741,1628964,1630175,1631097,1628371,1628365,1629052,1631094,1630537,1626167
22200720,1610612753,1610612754,1986.0,2011.0,1627741,1628964,1630175,1631097,1630532,1630591,1629052,1631094,1630537,1626167
22200720,1610612753,1610612754,2011.0,2132.6,1627741,1628964,1630175,1631097,1630532,1630591,204456,1631094,1630174,1626167
22200720,1610612753,1610612754,2132.6,2160.0,1627741,1628964,1630175,1631097,1630532,1630591,204456,1629626,1630174,1626167
22200720,1610612753,1610612754,2160.0,2311.0,204456,1630532,1630175,1631097,1628964,1630591,1630678,1629626,1627741,1626167
22200720,1610612753,1610612754,2311.0,2440.0,204456,1630532,1630175,1631097,1628964,1630591,1630678,1629626,1630537,1626167
22200720,1610612753,1610612754,2440.0,2513.0,1627741,1630532,1630175,1631097,1628976,1630591,1630678,1629626,1630537,1626167
22200720,1610612753,1610612754,2513.0,2573.0,1627741,1630532,1630175,1631097,1628976,1628365,1630678,1631094,1630537,1630543
22200720,1610612753,1610612754,2573.0,2669.0,1627741,203914,1630175,1631097,1628976,1628365,1630678,1631094,1630537,1629052
22200720,1610612753,1610612754,2669.0,2743.0,1627741,203914,1630175,1631097,1628976,1628365,1626167,1631094,1630537,204456
22200720,1610612753,1610612754,2743.0,2856.0,1627741,203914,1630532,1631097,1628976,1628365,1626167,1631094,1630537,204456
22200720,1610612753,1610612754,2856.0,2880.0,1627741,203914,1630532,1631097,1628976,1628365,1629052,1631094,1630537,204456
22200727,1610612757,1610612762,0.0,284.0,1631117,203994,203924,1628374,1628404,203081,203903,1629014,1627736,201144
22200727,1610612757,1610612762,284.0,333.0,1631117,1629234,203924,1628374,1628404,203081,203903,1629014,1627736,201144
22200727,1610612757,1610612762,333.0,376.0,1631117,1629234,203924,1629012,1628404,203081,203903,1629014,1627736,201144
22200727,1610612757,1610612762,376.0,435.0,1629020,1629234,203924,1629012,1628404,203081,203903,1629014,1627736,201144
22200727,1610612757,1610612762,435.0,555.0,1629020,1629234,203924,1629012,1628404,203081,203903,1631101,200752,201144
22200727,1610612757,1610612762,555.0,720.0,1629020,1629234,1629642,1629012,1629014,1627780,1630534,1631101,200752,1628374
22200727,1610612757,1610612762,720.0,887.0,1628374,203924,1631101,1630534,1627780,1629014,1629659,203994,1629020,200752
22200727,1610612757,1610612762,887.0,981.0,1628374,203924,203081,1630534,1627780,1629014,1629659,203994,1629020,200752
22200727,1610612757,1610612762,981.0,1049.0,1628374,203924,203081,1631117,1629642,1629014,1629659,203994,1629012,1627736
22200727,1610612757,1610612762,1049.0,1234.0,203903,203924,203081,1631117,1629642,1629014,201144,203994,1629012,1627736
22200727,1610612757,1610612762,1234.0,1335.0,203903,203924,203081,1631117,1629642,1629014,201144,1629234,1629012,1627736
22200727,1610612757,1610612762,1335.0,1440.0,203903,203924,203081,1629020,1629642,1629014,201144,1629234,1628374,1627736
22200727,1610612757,1610612762,1440.0,1733.0,1628374,1629014,203924,203903,203994,203081,1627736,1629642,1631117,201144
22200727,1610612757,1610612762,1733.0,1812.0,1628374,1631101,203924,203903,1629234,203081,1627736,1629642,1631117,1629012
22200727,1610612757,1610612762,1812.0,1891.0,1628374,1631101,203924,203903,1629234,203081,1627736,1629642,1629020,1629012
22200727,1610612757,1610612762,1891.0,2017.0,1630534,1631101,203924,203903,1629234,203081,200752,1629642,1629020,1629012
22200727,1610612757,1610612762,2017.0,2160.0,1630534,1631101,203924,201144,1629234,203081,200752,1627780,1629020,1629012
22200727,1610612757,1610612762,2160.0,2335.0,1629659,1629014,1627780,1628374,1629642,1630570,201144,1631101,1629020,200752
22200727,1610612757,1610612762,2335.0,2380.0,1629659,1629014,203924,1628374,1629642,1630570,201144,203081,1629020,200752
22200727,1610612757,1610612762,2380.0,2423.0,1629659,1629014,203924,1628374,1629642,1629234,201144,203081,1629020,200752
22200727,1610612757,1610612762,2423.0,2473.0,1629659,1629014,203924,1628374,1629642,1629234,201144,203081,1629020,1627736
22200727,1610612757,1610612762,2473.0,2521.0,1629659,1629014,203924,1628374,1629642,1629234,1629012,203081,1629020,1627736
22200727,1610612757,1610612762,2521.0,2611.0,1629659,1629014,203924,1628374,1629642,1629234,1629012,203081,203903,1627736
22200727,1610612757,1610612762,2611.0,2826.1,201144,1629014,203924,1628374,1629642,1629234,1629020,203081,203903,1627736
22200727,1610612757,1610612762,2826.1,2880.0,1628962,1629014,203924,-2,1629642,1629234,1629659,203081,-4,-5
