game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20700847,1610612737,1610612758,950.0,1001.0,2422,201143,201150,200978,1710,101128,1897,2746,1533,2735
20700847,1610612737,1610612758,1001.0,1126.0,2422,201143,201150,200978,1710,101128,1897,2746,1533,2207
20700847,1610612737,1610612758,1126.0,1261.0,2422,201143,1802,201238,1710,101128,1897,2746,1533,2207
20700847,1610612737,1610612758,1261.0,1368.0,2422,201143,1802,201238,1710,101128,1897,2746,2757,2207
20700847,1610612737,1610612758,1368.0,1440.0,2422,201143,1802,2735,1710,101128,1897,2746,2757,2207
20700847,1610612737,1610612758,1440.0,1684.0,1802,2207,2757,2746,201238,1897,2755,1710,1630,201143
20700847,1610612737,1610612758,1684.0,1708.0,1802,2207,2757,2746,2735,1897,2755,1710,1630,201143
20700847,1610612737,1610612758,1708.0,1897.0,1802,2207,2757,2585,2735,1897,2755,1710,1630,201143
20700847,1610612737,1610612758,1897.0,1925.0,1802,2207,2757,2585,2735,1897,101128,1710,1630,201143
20700847,1610612737,1610612758,1925.0,1933.0,1802,2207,2757,200780,2735,1897,101128,1710,1630,201143
20700847,1610612737,1610612758,1933.0,1954.0,1802,2207,2757,200780,2735,2422,101128,1710,1630,201143
20700847,1610612737,1610612758,1954.0,1973.0,1802,2207,1533,200780,2735,2422,101128,1710,201150,201143
20700847,1610612737,1610612758,1973.0,1983.0,1802,2207,1533,200780,2735,2422,101128,101136,201150,201143
20700847,1610612737,1610612758,1983.0,2160.0,200749,2207,1533,200780,2735,2422,101128,101136,201150,201143
20700847,1610612737,1610612758,2160.0,2293.0,2422,2207,1897,201143,101136,1802,101128,2735,2757,200780
20700847,1610612737,1610612758,2293.0,2323.0,2422,2207,1897,201143,1710,1802,101128,2735,2757,2746
20700847,1610612737,1610612758,2323.0,2323.0,2422,2207,1897,201143,1710,1802,2755,2735,2757,2746
20700847,1610612737,1610612758,2323.0,2486.0,1630,2207,1897,201143,1710,1802,2755,2735,2757,2746
20700847,1610612737,1610612758,2486.0,2605.0,1630,2207,1897,201143,1710,1802,101128,2735,2757,2746
20700847,1610612737,1610612758,2605.0,2820.7,1630,2207,1897,2585,1710,1802,101128,2735,2757,2746
20700847,1610612737,1610612758,2820.7,2852.6,2755,2207,1897,201143,1710,1802,101128,2735,2757,2746
20700847,1610612737,1610612758,2852.6,2853.9,2755,2207,1897,201143,1710,1802,101128,2735,2757,101136
20700847,1610612737,1610612758,2853.9,2858.0,2755,2207,1897,201143,1710,1802,101128,2735,2757,2746
20700847,1610612737,1610612758,2858.0,2860.0,2755,2207,1897,201143,1710,1802,1630,2735,2757,2746
20700847,1610612737,1610612758,2860.0,2865.7,2755,2207,1897,201143,201238,1802,200763,2735,2757,2746
20700847,1610612737,1610612758,2865.7,2866.6,2755,2207,1897,201143,1710,1802,200763,2735,2757,101136
20700847,1610612737,1610612758,2866.6,2880.0,2755,2207,1897,201143,201238,1802,200763,2735,2757,2746
20700849,1610612738,1610612739,0.0,404.0,1112,2570,980,1718,708,2484,2544,200765,2753,951
20700849,1610612738,1610612739,404.0,555.0,1112,201175,2760,1718,708,1887,2544,200765,2753,951
20700849,1610612738,1610612739,555.0,582.0,693,201175,2760,1718,708,1887,2544,200765,1800,951
20700849,1610612738,1610612739,582.0,650.0,693,201175,2760,1718,200796,1887,2544,200765,1800,951
20700849,1610612738,1610612739,650.0,705.1,693,201175,2760,1899,200796,1887,2544,200765,1800,951
20700849,1610612738,1610612739,705.1,720.0,693,201175,2760,1899,2067,1887,2544,200765,1800,951
20700849,1610612738,1610612739,720.0,810.0,693,1899,2544,2067,951,1887,1800,200796,2760,201175
20700849,1610612738,1610612739,810.0,917.0,980,1899,2484,2067,951,1887,1800,200796,2760,201175
20700849,1610612738,1610612739,917.0,962.0,980,1899,2484,2067,951,2753,2544,200796,2760,201175
20700849,1610612738,1610612739,962.0,1044.0,980,1899,2484,2067,1718,2753,2544,200796,2760,2570
20700849,1610612738,1610612739,1044.0,1100.0,1112,1899,2484,2067,1718,2753,2544,708,2760,2570
20700849,1610612738,1610612739,1100.0,1124.0,1112,1899,2484,200765,1718,2753,2544,708,2760,2570
20700849,1610612738,1610612739,1124.0,1176.0,980,1899,2484,200765,1718,2753,2544,708,2760,2570
20700849,1610612738,1610612739,1176.0,1200.0,980,1899,2484,200765,1718,2753,1887,708,2760,2570
20700849,1610612738,1610612739,1200.0,1322.0,980,951,2484,200765,1718,2753,1887,708,693,2570
20700849,1610612738,1610612739,1322.0,1440.0,2760,951,2484,200765,1718,2753,1887,708,693,2570
20700849,1610612738,1610612739,1440.0,1730.0,2544,708,2753,1718,200765,2484,980,951,1112,2570
20700849,1610612738,1610612739,1730.0,1827.0,2544,708,2753,1718,200765,1887,980,951,1112,2570
20700849,1610612738,1610612739,1827.0,2018.0,2544,708,2753,1718,200765,1887,2760,951,1112,2570
20700849,1610612738,1610612739,2018.0,2065.0,2544,201175,2753,1899,200765,1887,2760,951,693,2570
20700849,1610612738,1610612739,2065.0,2079.0,2544,201175,2753,1899,200765,1887,2760,951,693,200796
20700849,1610612738,1610612739,2079.0,2160.0,2544,201175,2753,1899,2067,1887,2760,951,693,200796
20700849,1610612738,1610612739,2160.0,2247.0,2760,201175,2544,1899,2067,693,1887,951,2753,200796
20700849,1610612738,1610612739,2247.0,2263.0,2760,201175,2544,1899,2067,693,1887,1718,2753,200796
20700849,1610612738,1610612739,2263.0,2347.0,2760,201175,2544,1899,2067,980,1887,1718,2753,200796
20700849,1610612738,1610612739,2347.0,2375.0,2760,201175,2544,1899,2067,980,1887,1718,1800,200796
20700849,1610612738,1610612739,2375.0,2420.0,1112,201175,2544,1899,2067,980,1887,1718,1800,200796
20700849,1610612738,1610612739,2420.0,2547.0,1112,201175,2544,1899,2067,980,1887,1718,1800,708
20700849,1610612738,1610612739,2547.0,2672.0,1112,201175,2544,1899,200765,980,1887,1718,1800,708
20700849,1610612738,1610612739,2672.0,2711.0,1112,201175,2544,951,200765,980,1887,1718,1800,708
20700849,1610612738,1610612739,2711.0,2850.2,2760,201175,2753,951,200765,693,1887,1718,1800,708
20700849,1610612738,1610612739,2850.2,2880.0,2760,201175,2753,951,200765,-3,-4,1718,1800,200796
