game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20800393,1610612751,1610612748,2120.4,2160.0,200767,2734,201563,2548,201161,201583,201596,2048,2553,2239
20800393,1610612751,1610612748,2160.0,2430.0,201583,1713,2556,201563,201161,2039,2048,1890,2553,200767
20800393,1610612751,1610612748,2430.0,2482.0,2734,1713,2548,201563,201596,2039,201202,1890,2553,201572
20800393,1610612751,1610612748,2482.0,2744.0,2734,1713,2548,201161,201596,2039,201202,1890,2239,201572
20800393,1610612751,1610612748,2744.0,2867.6,2734,1713,2548,201161,201596,2039,2617,1890,2239,201572
20800393,1610612751,1610612748,2867.6,2868.8,2734,1713,2548,201161,201596,2039,2617,1890,2239,200767
20800393,1610612751,1610612748,2868.8,2880.0,2734,1713,2548,201161,201596,2039,2617,1890,2239,201572
20800398,1610612756,1610612743,0.0,347.0,406,255,2030,2403,1497,2405,2546,2563,2202,959
20800398,1610612756,1610612743,347.0,387.0,406,255,2030,2403,1497,2405,2546,2747,2202,959
20800398,1610612756,1610612743,387.0,528.0,406,2440,2030,2403,1497,2405,2546,2747,2202,959
20800398,1610612756,1610612743,528.0,622.0,201577,2440,2030,2403,1497,2405,2546,2747,2202,959
20800398,1610612756,1610612743,622.0,718.7,201577,2440,2030,2365,1497,2405,2546,2747,2202,2571
20800398,1610612756,1610612743,718.7,720.0,201577,2440,2030,2365,1497,2405,101132,2747,2202,2571
20800398,1610612756,1610612743,720.0,885.0,201577,2571,2747,2030,101132,2202,1497,2365,2405,2440
20800398,1610612756,1610612743,885.0,940.0,201577,2571,2747,2403,101132,2202,1853,2365,2405,2440
20800398,1610612756,1610612743,940.0,1056.0,406,2571,2747,2403,101132,2202,1853,2365,200811,2440
20800398,1610612756,1610612743,1056.0,1099.0,406,959,2747,2403,101132,255,1853,2546,200811,2440
20800398,1610612756,1610612743,1099.0,1176.0,406,959,2747,2403,101132,255,1853,2546,2571,2440
20800398,1610612756,1610612743,1176.0,1184.0,406,959,2747,2403,2030,255,1497,2546,2571,2440
20800398,1610612756,1610612743,1184.0,1314.0,406,959,2747,2403,2030,255,1497,2546,2571,2405
20800398,1610612756,1610612743,1314.0,1370.0,406,959,1853,2403,2030,255,1497,2546,2571,2405
20800398,1610612756,1610612743,1370.0,1377.0,406,959,1853,2403,2030,255,1497,2546,2571,2440
20800398,1610612756,1610612743,1377.0,1432.5,201577,959,1853,2403,2030,255,1497,2546,2571,2440
20800398,1610612756,1610612743,1432.5,1436.8,201577,959,2747,2403,2030,255,1497,2546,2571,2440
20800398,1610612756,1610612743,1436.8,1440.0,201577,959,2747,101132,2030,255,1497,2546,2571,2440
20800398,1610612756,1610612743,1440.0,1898.0,406,2405,1497,2403,2030,2202,2563,2546,959,255
20800398,1610612756,1610612743,1898.0,1982.0,201577,2405,1497,2365,2030,2202,2747,2546,959,255
20800398,1610612756,1610612743,1982.0,2009.0,201577,2405,1497,2365,2030,2202,2747,101132,959,255
20800398,1610612756,1610612743,2009.0,2160.0,201577,2405,1497,2365,2030,2202,2747,101132,959,2440
20800398,1610612756,1610612743,2160.0,2320.0,2405,201577,2747,2365,101132,2202,2403,1853,2440,2571
20800398,1610612756,1610612743,2320.0,2364.0,2405,406,2747,2365,101132,2202,2403,1853,2440,2571
20800398,1610612756,1610612743,2364.0,2451.0,2405,406,2747,2365,101132,959,2403,1853,2440,2571
20800398,1610612756,1610612743,2451.0,2478.0,2405,406,1497,2365,101132,959,2403,1853,2440,2571
20800398,1610612756,1610612743,2478.0,2538.0,2405,406,1497,2030,101132,959,2403,1853,255,2571
20800398,1610612756,1610612743,2538.0,2662.0,2405,406,1497,2030,2546,959,2403,1853,255,2202
20800398,1610612756,1610612743,2662.0,2880.0,2405,406,1497,2030,2546,959,2403,2747,255,2202
20800395,1610612741,1610612762,0.0,288.0,201189,2732,2246,200794,101114,2736,101139,200758,201565,2804
20800395,1610612741,1610612762,288.0,345.0,201189,2732,2246,200794,101114,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,345.0,351.0,201189,2732,2246,1905,101114,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,351.0,374.0,200757,2732,2246,1905,101114,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,374.0,541.0,200757,2732,2246,1905,1510,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,541.0,608.0,200757,2732,1723,1905,1510,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,608.0,720.0,200757,283,1723,1905,1510,2736,101139,200758,1716,2804
20800395,1610612741,1610612762,720.0,768.0,2804,283,1905,2594,200794,2736,1723,1510,1716,200757
20800395,1610612741,1610612762,768.0,898.0,2804,283,1905,2594,200794,201149,1723,1510,1716,200757
20800395,1610612741,1610612762,898.0,925.0,2804,201565,1905,2594,200794,201149,1723,1510,1716,200757
20800395,1610612741,1610612762,925.0,1072.0,2804,201565,1905,2594,200794,201149,101114,2246,1716,200757
20800395,1610612741,1610612762,1072.0,1330.0,2736,201565,1905,2594,200794,201149,101114,2246,2732,200757
20800395,1610612741,1610612762,1330.0,1394.2,2736,283,200758,2594,200794,201149,101114,2246,2732,1716
20800395,1610612741,1610612762,1394.2,1440.0,2736,283,200758,2594,-3,201149,-4,2246,2732,1716
20800395,1610612741,1610612762,1440.0,1836.0,2804,201565,2246,200794,200758,2732,101114,101139,2736,201189
20800395,1610612741,1610612762,1836.0,2104.8,2804,1716,2246,200794,200758,2732,101114,101139,200757,201149
20800395,1610612741,1610612762,2104.8,2160.0,2804,1716,1905,200794,200758,201565,1510,101139,200757,201149
20800395,1610612741,1610612762,2160.0,2360.0,2804,201149,2594,1510,101139,1716,2246,1905,200757,201565
20800395,1610612741,1610612762,2360.0,2482.0,2804,2732,2594,101114,200794,1716,2246,1905,200757,201565
20800395,1610612741,1610612762,2482.0,2821.0,2804,2732,101139,101114,200794,1716,2246,1905,200757,201565
20800395,1610612741,1610612762,2821.0,2821.0,2804,2732,101139,101114,200794,1716,2246,1905,201149,201565
20800395,1610612741,1610612762,2821.0,2880.0,2804,2732,101139,101114,200794,1716,2246,1905,200757,201565
