game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900355,1610612757,1610612752,2160.0,2279.0,1629018,1626171,1628422,203468,1628995,1627746,2546,1629011,1629014,203901
21900355,1610612757,1610612752,2279.0,2391.0,1626209,1626171,1629019,203468,1628995,1627746,2546,1629011,1629014,203901
21900355,1610612757,1610612752,2391.0,2491.0,1626209,1626171,1629019,203145,1628995,1627746,1629642,1629011,1629014,203901
21900355,1610612757,1610612752,2491.0,2534.0,1626209,1626171,1629019,203145,1628995,201229,1629642,1629011,1629014,1628372
21900355,1610612757,1610612752,2534.0,2555.0,1626209,1626171,1629019,1629658,1628995,201229,1629642,1629011,1629014,1628372
21900355,1610612757,1610612752,2555.0,2641.0,1626209,1629649,1629019,1629658,1628995,201229,1629642,1629011,1629014,1628372
21900355,1610612757,1610612752,2641.0,2880.0,1626209,1629649,1629019,1629658,1628995,201229,1629642,1629011,1629014,1628422
21900353,1610612755,1610612743,0.0,311.0,203954,203115,203914,1627732,203999,201143,1626196,1627750,202699,200794
21900353,1610612755,1610612743,311.0,471.0,203516,203115,203914,1627732,203999,201143,1629680,1628420,202699,200794
21900353,1610612755,1610612743,471.0,528.0,203516,203115,203924,1627732,203999,203954,1629680,1628420,203118,1629008
21900353,1610612755,1610612743,528.0,661.5,1626196,203115,203924,1627788,203486,203954,203526,1628420,203118,1629008
21900353,1610612755,1610612743,661.5,720.0,1626196,1627736,203924,1627788,203486,203954,203526,1628420,203118,1629008
21900353,1610612755,1610612743,720.0,914.0,202699,203486,1628420,203954,203924,203526,1629680,1629008,1627788,1627736
21900353,1610612755,1610612743,914.0,974.0,202699,203486,203115,203954,203924,1627732,1629680,203914,1627788,1627736
21900353,1610612755,1610612743,974.0,985.0,202699,200794,203115,201143,203999,1627732,1629680,203914,1627788,1627736
21900353,1610612755,1610612743,985.0,1058.0,202699,200794,203115,201143,203999,1627732,1629680,203914,1627788,1628470
21900353,1610612755,1610612743,1058.0,1169.0,202699,200794,203115,201143,203999,1627732,1629680,203914,203516,1628470
21900353,1610612755,1610612743,1169.0,1215.0,202699,200794,203115,201143,203999,1627732,1629680,203914,203516,1628420
21900353,1610612755,1610612743,1215.0,1225.0,203954,200794,203115,203118,203999,1627732,1629680,203914,203516,1628420
21900353,1610612755,1610612743,1225.0,1411.3,203954,200794,203115,203118,203999,1627732,1627788,203914,203516,1628420
21900353,1610612755,1610612743,1411.3,1440.0,201143,200794,203115,203118,203999,1627732,1627788,203914,203516,1628420
21900353,1610612755,1610612743,1440.0,1742.0,202699,203999,200794,203954,203115,1627732,201143,1628420,1626196,203914
21900353,1610612755,1610612743,1742.0,1859.0,202699,203999,200794,1629680,203115,1627732,201143,1628420,203516,203914
21900353,1610612755,1610612743,1859.0,1907.0,202699,203999,200794,1629680,1628470,1627732,201143,1628420,203516,203914
21900353,1610612755,1610612743,1907.0,2098.0,202699,203999,203924,1629680,1628470,1627732,201143,1628420,203516,203914
21900353,1610612755,1610612743,2098.0,2160.0,202699,203115,203924,1629680,1628470,1627732,203954,1627823,1626196,203486
21900353,1610612755,1610612743,2160.0,2422.0,203954,203115,1629008,203526,203486,1626196,203118,1627736,1627788,203924
21900353,1610612755,1610612743,2422.0,2539.0,201143,203115,1629008,1627732,203486,202699,203118,1627736,1629680,203924
21900353,1610612755,1610612743,2539.0,2651.0,201143,203115,203999,1627732,200794,202699,203516,1628420,1629680,203914
21900353,1610612755,1610612743,2651.0,2852.6,201143,203115,203999,1627732,200794,202699,203954,1628420,1629680,203914
21900353,1610612755,1610612743,2852.6,2861.1,201143,203115,203999,1627732,203924,202699,203954,1628420,1629680,203914
21900353,1610612755,1610612743,2861.1,2864.7,201143,203115,203486,1627732,203924,202699,203954,1628470,1626196,203914
21900353,1610612755,1610612743,2864.7,2880.0,201143,203115,1628420,1627732,203924,202699,203954,203999,1626196,203914
21900354,1610612748,1610612737,0.0,250.0,1628389,203953,1628989,1629130,1627745,203086,1629134,1629027,202710,1629631
21900354,1610612748,1610612737,250.0,357.0,1628389,203953,203458,1629130,1629629,203086,1629134,1629027,202710,1629631
21900354,1610612748,1610612737,357.0,488.0,1628389,1713,203458,1629130,1629629,203086,1629639,1629027,202710,1629631
21900354,1610612748,1610612737,488.0,539.0,1628389,1713,203458,1629130,1629629,1627884,1629639,1628989,202710,203459
21900354,1610612748,1610612737,539.0,643.0,1628389,1713,1628981,203482,1629629,1627884,1629639,1628989,202710,203459
21900354,1610612748,1610612737,643.0,720.0,1629134,1713,1628981,203482,1627761,1627884,1629639,1628989,1629735,203459
21900354,1610612748,1610612737,720.0,879.0,1629134,203953,203459,1629639,1628981,1627884,203482,1627761,1629735,1629027
21900354,1610612748,1610612737,879.0,934.0,1629134,203953,1627745,1629639,1629631,1627884,203482,1627761,1629735,1629027
21900354,1610612748,1610612737,934.0,1000.0,1629134,203953,1627745,1628389,1629631,1627884,203482,1627761,1629130,1629027
21900354,1610612748,1610612737,1000.0,1033.0,1629134,203953,1627745,1628389,1629631,1627884,203482,1628989,1629130,1629027
21900354,1610612748,1610612737,1033.0,1096.0,1629134,203953,203458,1628389,1629631,1627884,203482,1628989,1629130,1629027
21900354,1610612748,1610612737,1096.0,1204.0,1629639,1713,203458,1628389,1629631,202710,203482,1628989,1629130,1629629
21900354,1610612748,1610612737,1204.0,1262.0,1629639,1713,203458,1629735,1629631,202710,203482,1628989,1629130,1629629
21900354,1610612748,1610612737,1262.0,1317.0,1629639,1713,203458,1629134,203459,202710,1628389,1629027,1629130,1629629
21900354,1610612748,1610612737,1317.0,1433.4,1627884,1713,203458,1629134,203459,202710,1628389,1629027,1629130,1629629
21900354,1610612748,1610612737,1433.4,1440.0,203482,1627761,203458,1629134,203459,202710,1628389,1629631,1629130,1629629
21900354,1610612748,1610612737,1440.0,1566.0,202710,1628989,203953,1629134,1629027,1629130,1628389,1627745,203086,1629631
21900354,1610612748,1610612737,1566.0,1650.0,202710,1628989,203953,1629134,1629027,1629130,1628389,1713,203086,1629631
21900354,1610612748,1610612737,1650.0,1714.0,202710,1628989,203953,1629134,1629027,1629130,1628389,1713,1627884,1629631
21900354,1610612748,1610612737,1714.0,1860.0,202710,1629629,203458,1629134,1629027,1629130,1628389,1713,1627884,1629631
21900354,1610612748,1610612737,1860.0,1890.0,202710,1629629,203458,1629134,1629027,1629639,1628389,1713,1627884,203459
21900354,1610612748,1610612737,1890.0,1923.0,202710,1629629,203458,1629134,1629027,1629639,203482,1713,1627884,203459
21900354,1610612748,1610612737,1923.0,1967.0,202710,1629629,203458,1629134,1629027,1629639,203482,203953,1627884,203459
21900354,1610612748,1610612737,1967.0,1971.0,202710,1629629,1627761,1629134,1629027,1629639,203482,203953,1627884,203459
21900354,1610612748,1610612737,1971.0,2061.0,202710,1629629,1627761,1629134,1628989,1629639,203482,203953,1627884,203459
21900354,1610612748,1610612737,2061.0,2160.0,1629130,1629631,1627761,1629134,1628989,1629639,203482,203953,1628389,203459
21900354,1610612748,1610612737,2160.0,2182.0,1629130,1629027,1627761,1628389,1627745,203482,1629639,203459,1629134,1629631
21900354,1610612748,1610612737,2182.0,2235.0,1629130,1629027,1627761,1628389,1627745,1627884,1629639,203459,1629134,1629631
21900354,1610612748,1610612737,2235.0,2303.0,1629130,1629027,1627761,1628389,1627745,1627884,1629639,203459,202710,1629631
21900354,1610612748,1610612737,2303.0,2422.0,1629130,1629027,1713,1628389,1627745,1627884,1629639,203459,202710,1629631
21900354,1610612748,1610612737,2422.0,2538.0,1629130,1629027,1713,1628389,1629629,1627884,1629134,203953,202710,1629631
21900354,1610612748,1610612737,2538.0,2820.1,1629130,1629027,1628989,1628389,203458,1627884,1629134,203953,202710,1629631
21900354,1610612748,1610612737,2820.1,2850.2,1629130,1627761,1628989,1628389,203458,1627884,1629134,1713,202710,1629631
21900354,1610612748,1610612737,2850.2,2874.2,1629130,1629027,1628989,1628389,203953,1627884,1629134,1713,202710,1629631
21900354,1610612748,1610612737,2874.2,2880.0,1629130,1629629,1628989,1628389,1627761,1629639,1629134,1713,202710,1629631
21900354,1610612748,1610612737,2880.0,2950.0,1628389,1713,1629027,1629130,203458,1627884,202710,203459,1629134,1629631
21900354,1610612748,1610612737,2950.0,2987.0,1628389,1713,1629027,1629130,203953,1627884,202710,203459,1629134,1629631
21900354,1610612748,1610612737,2987.0,3096.0,1628389,1713,1629027,1629130,203953,1627884,202710,1629629,1629134,1629631
21900354,1610612748,1610612737,3096.0,3130.2,1628389,1628981,203459,1629130,1627761,1627884,202710,1629629,1629134,1629631
21900354,1610612748,1610612737,3130.2,3180.0,-1,1628981,203459,1629130,1627761,1629735,-4,1629629,1629134,1629631
