game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
21000232,1610612763,1610612744,2869.0,2880.0,2216,101145,201939,202130,2748,201564,2754,200752,2740,201144
21000239,1610612742,1610612748,0.0,171.0,2199,980,2547,2306,2548,2406,467,1717,2544,2052
21000239,1610612742,1610612748,171.0,434.0,2199,201202,2547,2306,2548,2406,467,1717,2544,2052
21000239,1610612742,1610612748,434.0,565.0,2199,201202,2547,2306,2548,2406,467,1890,2544,1891
21000239,1610612742,1610612748,565.0,592.0,2217,201202,436,2067,2548,2406,467,1890,2544,1891
21000239,1610612742,1610612748,592.0,592.0,2217,201202,436,2067,2592,2406,467,1890,2544,1891
21000239,1610612742,1610612748,592.0,708.1,2217,201202,436,2067,2592,200826,1717,1890,2544,1891
21000239,1610612742,1610612748,708.1,717.6,2052,201202,2548,2067,2592,200826,1717,1890,2544,1891
21000239,1610612742,1610612748,717.6,720.0,2052,201202,2548,2067,2592,200826,2073,1890,2544,1891
21000239,1610612742,1610612748,720.0,906.0,2217,2547,956,2592,2067,1717,1890,200826,201596,1891
21000239,1610612742,1610612748,906.0,938.0,2217,2547,956,2592,2548,1717,1890,200826,201596,1891
21000239,1610612742,1610612748,938.0,977.0,2217,2547,956,2592,2548,467,1890,200826,201596,2406
21000239,1610612742,1610612748,977.0,1029.0,2199,2547,956,2592,2548,467,1890,200826,201596,2406
21000239,1610612742,1610612748,1029.0,1109.0,2199,2547,956,2592,2548,467,1891,1717,201596,2406
21000239,1610612742,1610612748,1109.0,1184.0,2199,2547,956,2544,2548,467,1891,1717,201596,2406
21000239,1610612742,1610612748,1184.0,1246.0,2199,2547,980,2544,2548,467,1891,1717,201596,2406
21000239,1610612742,1610612748,1246.0,1246.0,2199,2547,980,2544,2548,467,1891,1890,201596,2406
21000239,1610612742,1610612748,1246.0,1410.4,2199,436,980,2544,2548,467,1891,1890,2306,2406
21000239,1610612742,1610612748,1410.4,1424.0,2199,2547,980,2544,2548,467,1891,1890,2067,2406
21000239,1610612742,1610612748,1424.0,1440.0,2199,201202,956,2544,2548,467,1891,200826,2306,1717
21000239,1610612742,1610612748,1440.0,1686.0,467,2544,2547,980,2548,1717,2199,2406,2306,2052
21000239,1610612742,1610612748,1686.0,1825.0,467,2544,2547,201202,2548,1717,2199,2406,2306,2052
21000239,1610612742,1610612748,1825.0,1910.0,467,2544,2547,201202,2548,1890,2199,2406,2306,2052
21000239,1610612742,1610612748,1910.0,1939.0,467,2544,2547,201202,2548,1890,2199,2406,2306,1891
21000239,1610612742,1610612748,1939.0,2048.0,467,2544,436,201202,2548,1890,2199,2406,2067,1891
21000239,1610612742,1610612748,2048.0,2076.0,467,2544,436,201202,2592,1890,2199,2406,2067,1891
21000239,1610612742,1610612748,2076.0,2149.7,200826,2544,436,201202,2592,1890,2217,1717,2067,1891
21000239,1610612742,1610612748,2149.7,2153.9,200826,2544,436,201596,2592,1890,2217,2406,2067,1891
21000239,1610612742,1610612748,2153.9,2160.0,200826,2544,436,201202,2592,1890,1717,2406,2067,1891
21000239,1610612742,1610612748,2160.0,2368.0,200826,2547,201202,201596,2548,1890,1891,1717,2592,101133
21000239,1610612742,1610612748,2368.0,2487.0,200826,2547,201202,201596,2548,1890,2406,467,2592,2199
21000239,1610612742,1610612748,2487.0,2506.0,200826,2547,201202,201596,2548,1890,2406,467,2544,2199
21000239,1610612742,1610612748,2506.0,2598.0,1717,2547,201202,201596,2548,1891,2406,467,2544,2199
21000239,1610612742,1610612748,2598.0,2671.0,1717,2592,201202,201596,2548,1891,2406,467,2544,2199
21000239,1610612742,1610612748,2671.0,2880.0,1717,2547,201202,201596,2548,1891,2406,467,2544,2199
21000234,1610612752,1610612737,0.0,385.0,2405,2746,2207,101107,201143,101142,101109,202361,1710,201568
21000234,1610612752,1610612737,385.0,420.0,2405,2746,2207,101107,201143,201163,101109,202361,1710,201568
21000234,1610612752,1610612737,420.0,437.0,2405,2746,2207,101107,201143,201163,101109,202361,1710,201962
21000234,1610612752,1610612737,437.0,541.0,2405,2746,2207,2037,201143,201163,101109,202361,1710,201962
21000234,1610612752,1610612737,541.0,682.5,2405,2746,2207,2037,201143,201163,101109,202361,2230,201962
21000234,1610612752,1610612737,682.5,720.0,202389,2746,101107,2037,2585,201163,101109,201611,2230,201962
21000234,1610612752,1610612737,720.0,794.0,201163,2037,2746,2585,101107,101109,201962,202389,2230,201611
21000234,1610612752,1610612737,794.0,794.0,201163,2037,2746,2585,101107,201568,201962,202389,2230,201611
21000234,1610612752,1610612737,794.0,1030.0,201163,2037,201143,2585,101107,201568,201962,202389,2230,201611
21000234,1610612752,1610612737,1030.0,1082.0,2405,2207,201143,2746,101107,201568,101109,202389,1710,201611
21000234,1610612752,1610612737,1082.0,1225.0,2405,2207,2694,2215,101107,202361,101109,202389,1710,201611
21000234,1610612752,1610612737,1225.0,1271.0,2405,2207,2694,2215,101107,202361,101109,101142,1710,201163
21000234,1610612752,1610612737,1271.0,1358.0,2405,2207,201143,2215,101107,202361,101109,101142,1710,201163
21000234,1610612752,1610612737,1358.0,1440.0,2405,2207,2230,2215,101107,202361,101109,101142,1710,201163
21000234,1610612752,1610612737,1440.0,1646.0,202361,2207,201143,101107,2746,2405,101109,201163,1710,201568
21000234,1610612752,1610612737,1646.0,1838.0,202361,2207,201143,101107,2746,202389,101109,201163,1710,201568
21000234,1610612752,1610612737,1838.0,1853.0,202361,2207,201143,101107,2746,2405,101109,201163,1710,201962
21000234,1610612752,1610612737,1853.0,1927.0,202361,2207,201143,101107,2037,2405,101109,201163,1710,201962
21000234,1610612752,1610612737,1927.0,1991.0,202361,2207,201143,101107,2037,2405,101109,201163,2230,201962
21000234,1610612752,1610612737,1991.0,2153.5,202361,2207,201143,2585,2037,2405,101109,201163,2230,201962
21000234,1610612752,1610612737,2153.5,2160.0,202361,2207,201143,2585,2037,2405,201611,201163,2230,201962
21000234,1610612752,1610612737,2160.0,2241.0,2405,2585,201143,2037,2230,201568,201163,201962,1710,201611
21000234,1610612752,1610612737,2241.0,2334.0,2405,2746,201143,2037,2230,201568,201163,201962,1710,201611
21000234,1610612752,1610612737,2334.0,2439.0,2405,2207,201143,2037,2230,201568,201163,201962,1710,201611
21000234,1610612752,1610612737,2439.0,2768.0,2405,2207,201143,2037,2230,101109,201163,201962,1710,202361
21000234,1610612752,1610612737,2768.0,2880.0,-1,2207,201143,2037,2230,202389,-3,201962,1710,202361
