game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40800215,1610612738,1610612753,2875.4,2875.4,200765,2554,1718,951,2730,950,1740,1499,201175,101162
40800215,1610612738,1610612753,2875.4,2880.0,200765,200755,1718,951,2730,950,1740,1533,201175,2045
40800225,1610612747,1610612745,0.0,325.0,101115,2449,2772,2200,1897,977,101236,201166,965,2203
40800225,1610612747,1610612745,325.0,458.0,101115,2449,2772,2200,1897,977,201171,201166,965,2203
40800225,1610612747,1610612745,458.0,551.0,1885,2449,2772,2200,1897,977,201171,201166,965,2203
40800225,1610612747,1610612745,551.0,715.0,1885,2449,2772,2200,1897,977,201171,201166,200770,2203
40800225,1610612747,1610612745,715.0,720.0,1885,2449,2575,2200,101144,2756,201171,201166,200770,2203
40800225,1610612747,1610612745,720.0,833.0,2575,101144,2200,1885,2567,2756,201171,200768,200770,699
40800225,1610612747,1610612745,833.0,966.0,2575,101144,2200,1885,101236,2756,2449,200768,200770,699
40800225,1610612747,1610612745,966.0,1057.0,2575,101144,2200,1885,101236,977,2449,200768,200769,699
40800225,1610612747,1610612745,1057.0,1197.0,2575,201166,101115,1885,101236,977,2449,1897,200769,2203
40800225,1610612747,1610612745,1197.0,1260.0,2575,201166,101115,2694,101236,977,2449,1897,200769,2203
40800225,1610612747,1610612745,1260.0,1423.0,2575,201166,101115,2694,2567,977,2449,1897,200769,2203
40800225,1610612747,1610612745,1423.0,1440.0,2575,201166,101115,2756,200768,977,2449,1897,200769,2203
40800225,1610612747,1610612745,1440.0,1709.0,101115,101236,2772,977,1897,2200,2449,201166,965,2203
40800225,1610612747,1610612745,1709.0,1789.0,101115,2567,2772,977,1897,2200,201171,201166,965,2203
40800225,1610612747,1610612745,1789.0,1946.0,1885,2567,2772,977,1897,2200,201171,201166,965,2203
40800225,1610612747,1610612745,1946.0,2100.0,1885,2567,2772,977,1897,2200,201171,201166,200770,2203
40800225,1610612747,1610612745,2100.0,2100.0,1885,2567,2772,2756,1897,2200,201171,201166,200770,2203
40800225,1610612747,1610612745,2100.0,2160.0,1885,2567,2772,2756,699,2200,201171,201166,200770,101144
40800225,1610612747,1610612745,2160.0,2341.0,200770,200768,2694,2200,101144,2575,201171,699,2756,2449
40800225,1610612747,1610612745,2341.0,2445.0,200770,200768,2694,200769,101144,2575,201171,699,2756,2449
40800225,1610612747,1610612745,2445.0,2538.0,200770,200768,2694,200769,101144,2575,201171,699,2756,2567
40800225,1610612747,1610612745,2538.0,2722.0,200770,200768,2694,200769,200778,2575,201171,699,2788,2567
40800225,1610612747,1610612745,2722.0,2880.0,200770,200768,2694,200769,200778,2756,201171,699,2788,2567
40800235,1610612743,1610612742,0.0,479.0,2403,2572,2563,2546,956,1497,1891,1717,2030,467
40800235,1610612743,1610612742,479.0,598.0,2403,2572,2563,2546,956,1497,1891,1717,2365,467
40800235,1610612743,1610612742,598.0,720.0,2403,2572,2747,2546,200826,1497,101138,1717,2365,467
40800235,1610612743,1610612742,720.0,783.0,2747,101138,2546,2365,467,1497,101120,1717,2403,200826
40800235,1610612743,1610612742,783.0,893.0,2747,101138,2546,2365,467,1853,101120,1717,2403,200826
40800235,1610612743,1610612742,893.0,1004.0,2747,101138,2546,2365,1891,1853,101120,956,2030,200826
40800235,1610612743,1610612742,1004.0,1017.0,2747,1717,2546,2365,1891,1853,101120,956,2030,200826
40800235,1610612743,1610612742,1017.0,1080.0,2747,1717,2546,2403,1891,1853,101120,956,2030,200826
40800235,1610612743,1610612742,1080.0,1152.0,2747,1717,1497,2403,1891,1853,101120,956,2030,467
40800235,1610612743,1610612742,1152.0,1211.0,2747,1717,1497,2403,1891,1853,2572,956,2030,467
40800235,1610612743,1610612742,1211.0,1333.0,2747,1717,1497,2403,1891,1853,2572,101138,2030,467
40800235,1610612743,1610612742,1333.0,1377.0,2546,1717,1497,2403,1891,1853,2572,101138,2030,467
40800235,1610612743,1610612742,1377.0,1440.0,2546,1717,1497,2403,1891,1853,2572,101138,2563,467
40800235,1610612743,1610612742,1440.0,1874.0,2563,1717,2546,2030,2572,1497,1891,467,2403,956
40800235,1610612743,1610612742,1874.0,1959.0,2747,1717,2546,2030,2572,1497,1891,467,2403,956
40800235,1610612743,1610612742,1959.0,1981.0,2747,1717,2546,2030,2572,1497,1891,467,2365,956
40800235,1610612743,1610612742,1981.0,2063.0,2747,1717,2546,2030,2572,1497,200826,467,2365,101138
40800235,1610612743,1610612742,2063.0,2102.9,2747,1717,2546,2030,101120,1497,200826,467,2365,101138
40800235,1610612743,1610612742,2102.9,2160.0,2747,1717,2546,2030,101120,1853,200826,467,2365,101138
40800235,1610612743,1610612742,2160.0,2232.0,2030,101138,2365,2546,101120,2747,467,1717,1853,200826
40800235,1610612743,1610612742,2232.0,2267.0,2403,101138,2365,2546,101120,2747,467,1717,1853,200826
40800235,1610612743,1610612742,2267.0,2469.0,2403,101138,2030,1497,101120,2747,467,1717,1853,200826
40800235,1610612743,1610612742,2469.0,2497.0,2403,101138,2030,1497,101120,2747,467,1717,2546,200826
40800235,1610612743,1610612742,2497.0,2828.1,2403,101138,2030,1497,2572,2747,467,1717,2546,1891
40800235,1610612743,1610612742,2828.1,2845.9,2403,101138,2030,1497,101120,2747,101189,200826,2546,1891
40800235,1610612743,1610612742,2845.9,2856.6,2563,101138,-2,-3,101120,2747,101189,200826,101130,101123
40800235,1610612743,1610612742,2856.6,2880.0,2563,-1,-2,-3,-2,2747,101189,200826,101130,101123
