game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29701168,1610612765,1610612749,894.0,1093.0,688,183,966,951,711,457,386,255,1532,283
29701168,1610612765,1610612749,1093.0,1250.0,688,183,966,951,711,457,386,907,1532,283
29701168,1610612765,1610612749,1250.0,1281.0,688,183,966,951,711,911,386,907,1532,283
29701168,1610612765,1610612749,1281.0,1440.0,210,183,690,951,711,911,386,907,1532,283
29701168,1610612765,1610612749,1440.0,1796.0,911,690,711,951,183,688,288,255,210,283
29701168,1610612765,1610612749,1796.0,1891.0,911,1513,711,951,183,688,288,255,210,283
29701168,1610612765,1610612749,1891.0,1955.0,911,1513,711,951,328,688,288,255,210,283
29701168,1610612765,1610612749,1955.0,2046.0,911,1513,711,951,328,688,288,255,210,1667
29701168,1610612765,1610612749,2046.0,2160.0,457,1513,711,951,328,688,288,255,210,1667
29701168,1610612765,1610612749,2160.0,2291.0,457,1667,255,288,1513,951,386,966,688,711
29701168,1610612765,1610612749,2291.0,2395.0,457,1667,255,1532,1513,951,386,966,688,711
29701168,1610612765,1610612749,2395.0,2437.0,911,1667,255,1532,1513,951,386,966,210,711
29701168,1610612765,1610612749,2437.0,2537.0,911,1667,255,1532,183,951,386,966,210,711
29701168,1610612765,1610612749,2537.0,2565.0,911,283,255,1532,183,951,386,966,210,711
29701168,1610612765,1610612749,2565.0,2698.0,911,283,255,1532,183,951,288,966,210,711
29701168,1610612765,1610612749,2698.0,2796.0,911,283,255,688,183,951,288,966,210,711
29701168,1610612765,1610612749,2796.0,2870.3,1532,283,255,688,183,951,288,966,210,711
29701168,1610612765,1610612749,2870.3,2880.0,1532,283,1667,688,183,951,288,966,210,711
29701163,1610612738,1610612739,0.0,293.0,1538,962,344,1510,952,431,445,1500,980,440
29701163,1610612738,1610612739,293.0,347.0,1538,962,344,1510,952,431,445,1500,980,692
29701163,1610612738,1610612739,347.0,392.0,1538,962,344,1510,952,431,445,1500,980,969
29701163,1610612738,1610612739,392.0,476.0,1538,65,344,1510,952,431,445,1500,980,969
29701163,1610612738,1610612739,476.0,616.0,1538,65,344,1510,952,431,1507,1500,980,969
29701163,1610612738,1610612739,616.0,673.0,1538,65,344,1510,952,431,1507,962,198,440
29701163,1610612738,1610612739,673.0,720.0,1538,65,344,682,952,958,1507,962,198,440
29701163,1610612738,1610612739,720.0,783.0,958,952,962,198,344,1507,1538,65,682,969
29701163,1610612738,1610612739,783.0,824.0,958,952,962,198,344,1507,445,65,682,969
29701163,1610612738,1610612739,824.0,893.0,958,952,962,198,721,1507,445,65,682,969
29701163,1610612738,1610612739,893.0,894.0,958,952,962,198,721,1507,445,1500,682,969
29701163,1610612738,1610612739,894.0,967.0,958,952,962,198,721,1507,445,1500,682,440
29701163,1610612738,1610612739,967.0,999.0,958,65,962,198,721,1507,445,1500,682,1682
29701163,1610612738,1610612739,999.0,1058.0,958,65,962,198,721,1507,445,1500,682,440
29701163,1610612738,1610612739,1058.0,1089.0,958,65,962,198,721,1507,445,1500,682,952
29701163,1610612738,1610612739,1089.0,1170.0,980,65,962,198,721,1507,445,1500,682,952
29701163,1610612738,1610612739,1170.0,1252.0,980,65,962,431,721,1510,445,1500,682,952
29701163,1610612738,1610612739,1252.0,1276.0,980,65,962,431,721,1510,445,1500,1538,952
29701163,1610612738,1610612739,1276.0,1440.0,980,65,962,431,344,1510,445,1500,1538,952
29701163,1610612738,1610612739,1440.0,1652.0,980,344,962,1538,952,1510,431,1500,445,692
29701163,1610612738,1610612739,1652.0,1741.0,980,344,962,1538,952,1510,198,1500,445,692
29701163,1610612738,1610612739,1741.0,1770.0,980,344,962,682,952,1510,198,1500,445,692
29701163,1610612738,1610612739,1770.0,1935.0,980,344,65,682,952,1510,198,1500,445,969
29701163,1610612738,1610612739,1935.0,1993.0,980,344,65,682,692,1507,198,962,445,969
29701163,1610612738,1610612739,1993.0,2118.2,958,721,65,682,692,1507,198,962,445,969
29701163,1610612738,1610612739,2118.2,2160.0,958,721,65,682,440,1507,198,962,445,969
29701163,1610612738,1610612739,2160.0,2253.0,958,1500,969,198,962,682,1507,952,445,721
29701163,1610612738,1610612739,2253.0,2381.0,958,1500,692,431,962,1063,1507,952,445,721
29701163,1610612738,1610612739,2381.0,2405.0,980,1500,692,431,962,1063,1507,969,445,344
29701163,1610612738,1610612739,2405.0,2497.0,980,1500,692,431,65,1063,1510,969,445,344
29701163,1610612738,1610612739,2497.0,2531.0,980,1500,952,431,65,1063,1510,969,1538,344
29701163,1610612738,1610612739,2531.0,2678.0,980,1500,952,431,65,445,1510,692,1538,344
29701163,1610612738,1610612739,2678.0,2708.0,980,1500,952,431,962,445,1510,692,1538,344
29701163,1610612738,1610612739,2708.0,2880.0,980,1500,952,431,962,445,1510,969,1538,344
29701169,1610612754,1610612761,0.0,463.0,948,905,397,961,213,57,1503,904,1497,349
29701169,1610612754,1610612761,463.0,579.0,948,905,397,961,22,57,1503,904,1497,349
29701169,1610612754,1610612761,579.0,633.0,948,213,147,718,22,57,1503,904,1497,349
29701169,1610612754,1610612761,633.0,720.0,948,213,147,718,22,57,1503,365,1497,349
29701169,1610612754,1610612761,720.0,864.0,948,365,696,718,147,1497,57,22,961,213
29701169,1610612754,1610612761,864.0,864.0,948,365,696,1073,147,1497,57,22,961,213
29701169,1610612754,1610612761,864.0,975.0,948,365,696,1073,147,244,57,22,961,905
29701169,1610612754,1610612761,975.0,1005.0,948,365,696,1073,147,244,1503,22,961,905
29701169,1610612754,1610612761,1005.0,1157.0,718,365,696,1073,147,244,1503,22,961,905
29701169,1610612754,1610612761,1157.0,1225.0,718,365,696,1073,147,244,1503,213,961,905
29701169,1610612754,1610612761,1225.0,1326.0,948,365,696,1073,147,244,1503,213,961,904
29701169,1610612754,1610612761,1326.0,1440.0,948,365,696,57,147,244,1503,213,961,904
29701169,1610612754,1610612761,1440.0,1912.0,57,905,397,1497,904,961,1503,213,948,349
29701169,1610612754,1610612761,1912.0,1944.0,57,22,397,1497,904,961,1503,213,948,349
29701169,1610612754,1610612761,1944.0,2090.0,57,22,397,1497,904,961,1503,213,718,349
29701169,1610612754,1610612761,2090.0,2130.1,57,22,397,1497,147,961,244,365,718,349
29701169,1610612754,1610612761,2130.1,2160.0,57,22,397,1497,147,1073,244,365,718,349
29701169,1610612754,1610612761,2160.0,2275.0,1073,696,147,718,22,57,244,365,1497,397
29701169,1610612754,1610612761,2275.0,2334.0,1073,696,147,718,22,57,244,365,1497,905
29701169,1610612754,1610612761,2334.0,2581.0,1073,696,147,718,22,948,244,365,1497,905
29701169,1610612754,1610612761,2581.0,2627.0,961,696,147,718,22,948,244,365,57,905
29701169,1610612754,1610612761,2627.0,2683.0,961,696,147,718,213,948,244,365,57,905
29701169,1610612754,1610612761,2683.0,2811.0,961,349,147,718,213,948,244,365,57,905
29701169,1610612754,1610612761,2811.0,2811.0,1073,349,147,-2,213,948,244,365,-5,-5
29701169,1610612754,1610612761,2811.0,2813.0,1073,349,-2,-2,213,948,244,365,-5,-5
29701169,1610612754,1610612761,2813.0,2880.0,1073,349,-2,-2,213,948,1612,365,-5,-5
