game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
42000121,1610612749,1610612748,397.0,479.0,1629130,201572,200782,202710,2772,1627854,203473,201609,203114,201950
42000121,1610612749,1610612748,479.0,536.0,1629639,1626171,200782,202710,2772,1627854,203473,201609,203114,201950
42000121,1610612749,1610612748,536.0,543.0,1629639,1626171,200782,202710,2738,1627854,203473,201609,203114,201950
42000121,1610612749,1610612748,543.0,630.0,1629639,1626171,200782,202710,2738,1627854,203473,201609,203507,201950
42000121,1610612749,1610612748,630.0,720.0,1629639,1626171,1626192,1629134,2738,1627854,1628389,201609,203507,201950
42000121,1610612749,1610612748,720.0,915.0,2738,203114,203507,201609,1629134,1626192,1629639,1628389,1628978,1626171
42000121,1610612749,1610612748,915.0,969.0,2738,203114,200782,201609,202710,201950,1629639,1628389,1628978,1626171
42000121,1610612749,1610612748,969.0,1006.0,2738,203114,200782,1629130,202710,201950,1629639,1628389,1628978,1626171
42000121,1610612749,1610612748,1006.0,1045.0,2772,201572,200782,1629130,202710,201950,1629639,203473,1628978,203507
42000121,1610612749,1610612748,1045.0,1136.0,2772,201572,200782,1629130,202710,201950,1629639,203473,1627854,203507
42000121,1610612749,1610612748,1136.0,1157.0,2772,201572,200782,1629130,202710,201950,1629134,203473,1627854,203507
42000121,1610612749,1610612748,1157.0,1218.0,2772,201572,200782,1629130,202710,201950,1629134,1628389,203114,203507
42000121,1610612749,1610612748,1218.0,1311.0,2772,201572,200782,1629130,202710,201950,201609,1628389,203114,203507
42000121,1610612749,1610612748,1311.0,1432.0,2772,201572,1628978,1629130,202710,201950,201609,1628389,203114,203507
42000121,1610612749,1610612748,1432.0,1440.0,2772,1626171,1628978,1629134,202710,201950,2738,1628389,203114,203507
42000121,1610612749,1610612748,1440.0,1714.0,1628389,201572,201950,1629130,1629134,203507,2772,202710,203114,1628978
42000121,1610612749,1610612748,1714.0,1726.0,1628389,201572,1626192,1629130,1629134,203507,2772,202710,203114,1628978
42000121,1610612749,1610612748,1726.0,1874.0,1628389,201572,1627854,1629130,1629134,203507,2772,202710,203114,1628978
42000121,1610612749,1610612748,1874.0,1911.0,203473,201572,1627854,1629130,201609,200782,2772,202710,203114,201950
42000121,1610612749,1610612748,1911.0,1978.0,203473,1626171,1627854,1629130,201609,200782,2772,202710,203114,201950
42000121,1610612749,1610612748,1978.0,2004.0,203473,1626171,1627854,2738,201609,200782,1629639,202710,203114,201950
42000121,1610612749,1610612748,2004.0,2160.0,203473,1626171,203507,2738,201609,200782,1629639,202710,1626192,201950
42000121,1610612749,1610612748,2160.0,2315.0,1629639,203507,1628978,2738,1628389,1626192,1629134,201609,203114,1626171
42000121,1610612749,1610612748,2315.0,2389.0,1629639,203507,1628978,2738,202710,201950,203473,201609,203114,1626171
42000121,1610612749,1610612748,2389.0,2446.0,1629639,203507,1628978,2772,202710,201950,1628389,201609,203114,201572
42000121,1610612749,1610612748,2446.0,2471.0,1629639,200782,1628978,2772,202710,201950,1628389,201609,203114,201572
42000121,1610612749,1610612748,2471.0,2532.0,1629130,200782,1628978,2772,202710,201950,1628389,201609,203114,201572
42000121,1610612749,1610612748,2532.0,2550.0,1629130,200782,1628978,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2550.0,2607.0,1629130,200782,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2607.0,2634.0,1629130,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2634.0,2647.0,1629130,1628978,203114,2772,202710,201950,1628389,2738,203507,201572
42000121,1610612749,1610612748,2647.0,2822.4,1629130,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2822.4,2845.7,2738,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2845.7,2871.0,1629130,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2871.0,2872.0,2738,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2872.0,2880.0,1629130,1628978,203114,2772,202710,201950,1628389,201609,203507,201572
42000121,1610612749,1610612748,2880.0,3180.0,1628389,201572,203114,1629130,202710,203507,201609,2772,1628978,201950
42000111,1610612751,1610612738,0.0,413.0,203095,201142,202681,202689,1628369,201935,203935,202684,203925,201933
42000111,1610612751,1610612738,413.0,433.0,203095,201142,202681,202689,1630174,201145,203935,202684,203925,1628971
42000111,1610612751,1610612738,433.0,496.0,203095,201142,202681,202689,1630174,201145,203935,1629057,203925,1628971
42000111,1610612751,1610612738,496.0,545.0,203953,201142,202681,202689,1630174,201145,203935,1629057,203925,1628971
42000111,1610612751,1610612738,545.0,666.4,203953,201142,202681,1628369,1630174,201145,203935,1629057,1629013,1628971
42000111,1610612751,1610612738,666.4,720.0,203953,201142,201935,1628369,1630174,201145,203935,1629057,1629013,1628971
42000111,1610612751,1610612738,720.0,887.0,203953,1629651,203925,203095,1630202,201935,202684,1628369,1629013,201145
42000111,1610612751,1610612738,887.0,973.0,203953,1629651,203925,203095,1630202,201935,202684,1628369,202681,201145
42000111,1610612751,1610612738,973.0,998.0,1630174,1629651,203925,203095,202689,201935,202684,1628369,202681,201145
42000111,1610612751,1610612738,998.0,1025.0,1630174,1629651,201142,203095,202689,201935,202684,1628369,202681,201145
42000111,1610612751,1610612738,1025.0,1100.0,1630174,1629651,201142,203095,203935,201935,202684,1628369,202681,201145
42000111,1610612751,1610612738,1100.0,1132.0,1630174,1628971,201142,203095,203935,201935,1629057,1628369,202681,201933
42000111,1610612751,1610612738,1132.0,1233.0,1630174,1628971,201142,203095,203935,201935,1629057,203953,202681,201933
42000111,1610612751,1610612738,1233.0,1424.1,1628369,1628971,201142,203095,203935,203925,1629057,203953,202681,201933
42000111,1610612751,1610612738,1424.1,1440.0,1628369,201935,201142,203095,203935,203925,1629057,203953,202681,201933
42000111,1610612751,1610612738,1440.0,1764.0,1628369,201933,201142,203935,202689,201935,202684,203095,202681,203925
42000111,1610612751,1610612738,1764.0,1884.0,1628369,201933,201142,203935,1630174,201935,202684,203095,202681,203925
42000111,1610612751,1610612738,1884.0,1978.0,1628369,1628971,201142,203935,1630202,201145,202684,203095,202681,203925
42000111,1610612751,1610612738,1978.0,2000.0,1628369,1628971,201142,203935,1630202,201145,1629057,203953,201935,203925
42000111,1610612751,1610612738,2000.0,2160.0,1628369,1628971,201142,203935,1630174,201145,1629057,203953,201935,1629013
42000111,1610612751,1610612738,2160.0,2293.0,1629057,203925,1629013,1630174,203953,201935,1628369,202689,1629651,201145
42000111,1610612751,1610612738,2293.0,2326.0,1629057,203925,1629013,203095,203953,201935,1628369,202689,1629651,201145
42000111,1610612751,1610612738,2326.0,2363.0,1629057,203925,1629013,203095,203953,201935,203935,202689,1629651,201145
42000111,1610612751,1610612738,2363.0,2433.0,1629057,202681,1629013,203095,203953,201935,203935,202689,1629651,201142
42000111,1610612751,1610612738,2433.0,2454.0,202684,202681,1629013,203095,203953,203925,203935,202689,1629651,201142
42000111,1610612751,1610612738,2454.0,2572.0,202684,202681,1628971,203095,1628369,203925,203935,202689,201145,201142
42000111,1610612751,1610612738,2572.0,2600.0,1629057,202681,1628971,203095,1628369,203925,203935,202689,201145,201142
42000111,1610612751,1610612738,2600.0,2850.0,1629057,202681,201935,203095,1628369,203925,203935,202689,201145,201142
42000111,1610612751,1610612738,2850.0,2880.0,1629682,1629013,201935,-2,1630202,203925,1630174,203953,201145,1628971
