game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21100382,1610612743,1610612742,1130.0,1216.0,2753,1733,2403,1717,1713,1889,201167,201951,2217,201958
21100382,1610612743,1610612742,1216.0,1244.0,2753,1733,2403,1717,1713,201164,201167,201951,2217,201958
21100382,1610612743,1610612742,1244.0,1264.0,2753,201585,2403,1717,1713,201164,1889,201951,2217,201958
21100382,1610612743,1610612742,1264.0,1344.0,2753,201585,2403,1717,1713,201164,1889,201951,2217,1891
21100382,1610612743,1610612742,1344.0,1440.0,2753,201585,2403,1717,1890,201164,1889,201951,2217,1891
21100382,1610612743,1610612742,1440.0,1861.0,1717,2365,201951,2217,1713,1733,2403,201167,1890,2753
21100382,1610612743,1610612742,1861.0,1861.0,1885,1889,201951,2217,1713,1733,2403,201167,1890,2753
21100382,1610612743,1610612742,1861.0,1921.0,1885,1889,201951,2217,1891,1733,2403,201167,1890,2753
21100382,1610612743,1610612742,1921.0,1949.0,1885,1889,201951,101133,1891,1733,2403,201164,1890,2753
21100382,1610612743,1610612742,1949.0,1991.0,1885,1889,201951,101133,1891,1733,2403,201164,1713,2753
21100382,1610612743,1610612742,1991.0,2033.0,1885,1889,201951,101133,1891,1733,201585,201164,1713,2753
21100382,1610612743,1610612742,2033.0,2160.0,1885,1889,201167,101133,1891,1733,201585,201164,1717,201958
21100382,1610612743,1610612742,2160.0,2229.0,101133,201167,201164,1717,1891,1889,1733,201585,1885,201958
21100382,1610612743,1610612742,2229.0,2296.0,201148,201167,201164,1717,1891,1889,1733,201585,1885,201958
21100382,1610612743,1610612742,2296.0,2367.0,201148,201167,201164,1717,1891,1889,2403,201585,1885,201958
21100382,1610612743,1610612742,2367.0,2553.0,201148,201167,201164,1890,1891,201951,2403,201585,1885,201958
21100382,1610612743,1610612742,2553.0,2644.0,201148,201167,201164,1890,2753,201951,2403,1733,1713,1717
21100382,1610612743,1610612742,2644.0,2790.0,201148,1889,201164,1890,2753,201951,2403,1733,1713,1717
21100382,1610612743,1610612742,2790.0,2880.0,201148,202933,201167,1890,2753,201951,201585,1733,1713,1717
21100376,1610612753,1610612748,0.0,306.0,2547,2730,201583,201202,2548,2202,2749,2045,2544,202708
21100376,1610612753,1610612748,306.0,417.0,2547,2730,201583,201202,2548,2202,2749,2047,2544,202708
21100376,1610612753,1610612748,417.0,479.0,2547,2730,201583,201202,2548,2202,2749,2047,2544,2203
21100376,1610612753,1610612748,479.0,519.0,2547,2730,201583,202354,2548,2202,2749,2047,2544,2203
21100376,1610612753,1610612748,519.0,556.0,2617,2730,201175,202354,2548,2202,2749,2047,2544,2203
21100376,1610612753,1610612748,556.0,720.0,2617,2730,201175,202354,2034,2202,2768,2047,2544,2203
21100376,1610612753,1610612748,720.0,762.0,2547,201583,201175,2034,2617,2047,200755,2768,2203,202708
21100376,1610612753,1610612748,762.0,871.0,2547,201583,201175,2034,2617,2045,200755,2768,2203,202708
21100376,1610612753,1610612748,871.0,978.0,2547,201583,201175,2034,2617,2045,200755,2768,2548,202708
21100376,1610612753,1610612748,978.0,1043.0,2547,201583,201175,2034,2544,2045,200755,2768,2548,202708
21100376,1610612753,1610612748,1043.0,1063.0,2547,201583,2730,2034,2544,2045,200755,2768,2548,202708
21100376,1610612753,1610612748,1063.0,1206.0,2547,201583,2730,2034,2544,2045,200755,2749,2548,202708
21100376,1610612753,1610612748,1206.0,1228.0,2547,201583,2730,2203,2544,2045,2202,2749,2548,202708
21100376,1610612753,1610612748,1228.0,1335.0,202354,201583,2730,2203,2544,2045,2202,2749,2548,202708
21100376,1610612753,1610612748,1335.0,1440.0,2547,201583,2730,2203,2544,2047,2202,2749,2548,202708
21100376,1610612753,1610612748,1440.0,1682.0,2547,2045,201583,202708,2548,2730,2202,2749,2544,201202
21100376,1610612753,1610612748,1682.0,1816.0,2547,2047,201583,202708,2548,2730,2202,2749,2544,201202
21100376,1610612753,1610612748,1816.0,1876.0,2547,2047,201175,202708,2203,2730,2202,2749,2544,201202
21100376,1610612753,1610612748,1876.0,1913.0,2617,2047,201175,2034,2203,2730,2202,2749,2544,201202
21100376,1610612753,1610612748,1913.0,1997.0,2617,2047,201175,2034,2203,2730,2202,2749,2544,202354
21100376,1610612753,1610612748,1997.0,2129.3,2617,2047,201175,2034,2203,2730,2202,2768,2544,202354
21100376,1610612753,1610612748,2129.3,2160.0,2617,2047,201175,2034,2203,2730,2202,2768,2544,2547
21100376,1610612753,1610612748,2160.0,2280.0,2548,201175,2730,2547,202708,200755,2047,2768,2617,2203
21100376,1610612753,1610612748,2280.0,2343.0,2548,201175,2730,2547,202708,200755,2045,2768,2617,2203
21100376,1610612753,1610612748,2343.0,2453.0,2548,201175,2730,2547,2544,200755,2045,2768,2617,2203
21100376,1610612753,1610612748,2453.0,2641.0,2548,2749,2730,2547,2544,200755,2045,201583,2617,2203
21100376,1610612753,1610612748,2641.0,2647.0,2548,2749,2730,2547,2544,2202,2045,201583,2617,2203
21100376,1610612753,1610612748,2647.0,2767.0,2548,2749,2730,2547,2544,2202,2045,201583,2617,202708
21100376,1610612753,1610612748,2767.0,2796.0,2548,2749,2730,2547,2544,2202,2045,201583,2617,2034
21100376,1610612753,1610612748,2796.0,2880.0,2592,2749,2730,-2,-3,2202,2045,201583,202354,2034
