game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21300643,1610612756,1610612764,1440.0,1744.0,200782,203078,201609,101112,2772,203101,2403,101162,101123,202322
21300643,1610612756,1610612764,1744.0,1767.0,200782,203078,201609,202693,2772,203101,2403,101162,101123,202322
21300643,1610612756,1610612764,1767.0,1867.0,200782,202066,201609,202693,2772,203101,2403,101162,101123,202322
21300643,1610612756,1610612764,1867.0,1886.0,200782,202066,201609,202693,2772,203101,202344,101162,101123,202322
21300643,1610612756,1610612764,1886.0,1962.0,202694,202066,201609,202693,2772,203101,202344,101162,101123,202322
21300643,1610612756,1610612764,1962.0,2095.0,202694,202066,202397,202693,2772,203101,202344,101162,2571,202322
21300643,1610612756,1610612764,2095.0,2160.0,202694,202066,202397,202693,2772,101112,202344,101162,2571,203490
21300643,1610612756,1610612764,2160.0,2271.0,202693,202066,202397,2571,101162,101112,203078,202344,202694,203490
21300643,1610612756,1610612764,2271.0,2286.0,202693,202066,202397,2571,2403,101112,203078,202344,202694,203490
21300643,1610612756,1610612764,2286.0,2316.0,200782,202066,202397,2571,2403,101112,203078,202344,202694,203490
21300643,1610612756,1610612764,2316.0,2488.0,200782,202066,201609,2571,2403,101112,203078,202344,101123,203490
21300643,1610612756,1610612764,2488.0,2578.0,200782,202322,201609,2571,2403,101112,203078,202344,101123,2772
21300643,1610612756,1610612764,2578.0,2629.0,200782,202322,201609,2571,2403,101112,202066,202344,101123,2772
21300643,1610612756,1610612764,2629.0,2680.0,200782,202322,201609,203101,2403,101112,202066,101162,101123,2772
21300643,1610612756,1610612764,2680.0,2880.0,200782,202322,201609,203101,2403,101112,203078,101162,101123,2772
21300651,1610612743,1610612754,0.0,459.0,201581,201588,201163,202702,2561,200751,202331,201579,201951,202362
21300651,1610612743,1610612754,459.0,475.0,201581,201588,201163,202389,2561,200751,202331,201579,201951,202362
21300651,1610612743,1610612754,475.0,664.6,201581,201588,201163,202389,2449,200751,202331,201579,201951,101122
21300651,1610612743,1610612754,664.6,693.9,201581,201228,201163,202389,2449,203095,202331,201579,101126,101122
21300651,1610612743,1610612754,693.9,720.0,202702,201228,201163,202389,2449,203095,202331,201579,101126,101122
21300651,1610612743,1610612754,720.0,737.0,202389,101122,101126,201163,101133,203095,202362,2449,202702,201228
21300651,1610612743,1610612754,737.0,1091.0,202389,101122,101126,203113,101133,203095,202362,2449,202702,201228
21300651,1610612743,1610612754,1091.0,1125.0,202389,101122,101126,203113,101133,201951,202362,2561,202702,201588
21300651,1610612743,1610612754,1125.0,1157.0,201581,101122,101126,203113,101133,201951,202362,2561,202702,201588
21300651,1610612743,1610612754,1157.0,1265.0,201581,101122,101126,201163,101133,201951,202362,2561,202702,201588
21300651,1610612743,1610612754,1265.0,1429.6,201581,202331,200751,201163,201579,201951,202362,2561,202702,201588
21300651,1610612743,1610612754,1429.6,1440.0,101126,202331,200751,201163,101133,201951,201228,2561,202702,201588
21300651,1610612743,1610612754,1440.0,1558.0,201581,201588,202702,201163,202362,201951,2561,201579,200751,202331
21300651,1610612743,1610612754,1558.0,1613.0,202389,201588,202702,201163,202362,201951,2561,201579,200751,202331
21300651,1610612743,1610612754,1613.0,1951.0,202389,201588,202702,201163,202362,201951,2561,101133,200751,202331
21300651,1610612743,1610612754,1951.0,2057.0,202389,201588,201581,201163,202362,201951,2561,101133,200751,202331
21300651,1610612743,1610612754,2057.0,2063.0,202389,101122,201581,201163,201228,201951,2561,101133,203095,202331
21300651,1610612743,1610612754,2063.0,2075.0,202389,101122,201581,201163,201228,101126,2561,101133,203095,202331
21300651,1610612743,1610612754,2075.0,2132.2,202389,101122,201581,201163,201228,101126,2561,2449,203095,202331
21300651,1610612743,1610612754,2132.2,2160.0,202389,101122,201581,203113,201228,101126,2561,2449,203095,202331
21300651,1610612743,1610612754,2160.0,2253.0,101126,2449,202389,201581,202362,203095,101122,201579,203113,201228
21300651,1610612743,1610612754,2253.0,2338.0,101126,2449,202389,201581,202362,203095,101122,101133,203113,201228
21300651,1610612743,1610612754,2338.0,2400.0,101126,2449,202702,201581,202362,200751,202331,101133,203113,201228
21300651,1610612743,1610612754,2400.0,2447.0,101126,2449,202702,201581,202362,200751,202331,2561,203113,201228
21300651,1610612743,1610612754,2447.0,2495.0,101126,2449,202702,201581,202362,200751,202331,2561,203113,201588
21300651,1610612743,1610612754,2495.0,2592.0,101126,2449,202702,201581,202362,200751,202331,2561,201163,201588
21300651,1610612743,1610612754,2592.0,2645.0,201951,2449,202702,201581,202362,200751,202331,2561,201163,201588
21300651,1610612743,1610612754,2645.0,2681.0,201951,201579,202702,201581,202362,200751,202331,2561,201163,201588
21300651,1610612743,1610612754,2681.0,2776.0,201951,2449,202702,201581,202362,200751,202331,2561,201163,201588
21300651,1610612743,1610612754,2776.0,2811.0,201951,201228,202702,201581,203142,200751,-3,203111,201163,-5
21300651,1610612743,1610612754,2811.0,2880.0,201951,201228,202702,201581,203142,203095,-3,203111,203113,-5
