game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20200253,1610612758,1610612750,1418.3,1440.0,2222,324,393,185,718,1517,1607,693,57,124
20200253,1610612758,1610612750,1440.0,1833.0,57,708,1725,1517,383,185,1607,718,2222,124
20200253,1610612758,1610612750,1833.0,1961.0,57,708,1725,1517,383,185,1607,693,2222,124
20200253,1610612758,1610612750,1961.0,2064.0,57,708,1725,1517,383,185,393,693,2222,124
20200253,1610612758,1610612750,2064.0,2129.9,57,708,1725,1517,383,185,393,693,754,1721
20200253,1610612758,1610612750,2129.9,2160.0,57,708,324,1517,383,185,393,693,754,1721
20200253,1610612758,1610612750,2160.0,2324.0,1721,393,708,1517,324,185,693,383,754,57
20200253,1610612758,1610612750,2324.0,2528.0,1721,393,708,1800,324,185,1725,383,754,57
20200253,1610612758,1610612750,2528.0,2550.0,1721,393,708,1800,324,185,693,383,754,57
20200253,1610612758,1610612750,2550.0,2618.0,1721,393,708,1800,324,185,693,1607,754,57
20200253,1610612758,1610612750,2618.0,2713.0,1721,393,708,1517,324,185,693,1607,754,57
20200253,1610612758,1610612750,2713.0,2847.8,1721,1725,708,1517,324,185,383,1607,754,57
20200253,1610612758,1610612750,2847.8,2848.8,1721,1725,1073,1517,324,185,383,1607,754,57
20200253,1610612758,1610612750,2848.8,2880.0,1721,1725,1073,1517,324,185,-4,1607,754,57
