game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200071,1610612753,1610612766,2549.0,2561.0,1630284,1629678,1630177,1630181,1630539,1631109,1631216,1630547,1629643,1629667
22200071,1610612753,1610612766,2561.0,2880.0,1630284,1629678,1630177,1630181,1630539,1631109,1631216,1630547,1629643,1631121
22200073,1610612761,1610612755,0.0,405.0,1630567,1627783,200782,1629018,1630178,201935,1627832,202699,1628384,1629001
22200073,1610612761,1610612755,405.0,435.0,1628449,1627783,200782,1630173,1630178,201935,1627832,202699,1628384,1629001
22200073,1610612761,1610612755,435.0,494.0,1628449,1627783,200782,1630173,1629680,201935,1630625,202699,1628384,1629001
22200073,1610612761,1610612755,494.0,574.0,1628449,1627783,1627777,1630173,1629680,201935,1630625,202699,1628384,1627863
22200073,1610612761,1610612755,574.0,599.0,1628449,1627783,1627777,1630173,1629680,201935,1630625,1626149,1628384,1627863
22200073,1610612761,1610612755,599.0,652.0,1628449,1627783,1627777,1630173,1629680,1630178,1630625,1626149,1628384,1627863
22200073,1610612761,1610612755,652.0,713.9,1628449,1627783,1627777,1630173,1629680,1630178,1630567,1626149,1629018,1627863
22200073,1610612761,1610612755,713.9,720.0,1627832,1627783,1629001,1630173,1629680,1630178,1630567,1626149,1629018,1627863
22200073,1610612761,1610612755,720.0,905.0,1627832,1630173,1630178,1630567,1627777,1626149,1628449,1627863,1629018,1629680
22200073,1610612761,1610612755,905.0,966.0,1627832,201152,1630178,1630567,1627777,1626149,1631132,1627863,1629018,1629680
22200073,1610612761,1610612755,966.0,1005.0,1627832,201152,1630178,1630567,1627777,1626149,1631132,201935,1629018,1629680
22200073,1610612761,1610612755,1005.0,1088.0,1627832,201152,1630178,1630567,1629001,200782,1628384,201935,1629018,202699
22200073,1610612761,1610612755,1088.0,1200.0,1627832,201152,1630178,1630567,1629001,200782,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1200.0,1295.0,1629018,1630201,1630178,1630567,1629001,200782,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1295.0,1313.0,1629018,1630201,1630178,1630567,1629001,1627777,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1313.0,1380.6,1629018,1628449,1630178,1630567,1629001,1627777,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1380.6,1420.5,1629018,1628449,1629680,1630567,1629001,1627777,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1420.5,1440.0,1629018,1628449,1630178,1630567,1629001,1627777,1628384,201935,1627783,202699
22200073,1610612761,1610612755,1440.0,1786.0,1627783,1628384,200782,1627832,1629001,201935,1630567,202699,1629018,1630178
22200073,1610612761,1610612755,1786.0,1824.0,1627783,1628384,1627777,1627832,1629001,201935,1630567,202699,1629018,1630178
22200073,1610612761,1610612755,1824.0,1888.0,1627783,1628384,1627777,1627832,1629001,201935,1630567,202699,1629018,1629680
22200073,1610612761,1610612755,1888.0,1976.0,1627783,1628384,1627777,1627832,1629001,201935,1630173,1627863,1628449,1629680
22200073,1610612761,1610612755,1976.0,1992.0,1627783,1629018,1627777,1627832,1629001,1630178,1630173,1627863,1628449,1629680
22200073,1610612761,1610612755,1992.0,2046.0,1627783,1629018,1627777,1627832,1629003,1630178,1630173,1627863,1628449,1629680
22200073,1610612761,1610612755,2046.0,2160.0,1627783,1629018,1627777,1630625,1629003,1630178,1630173,1626149,1628449,1629680
22200073,1610612761,1610612755,2160.0,2285.0,1627832,1630173,1626149,1629018,1627777,1630178,1628384,1629003,1628449,1629680
22200073,1610612761,1610612755,2285.0,2331.0,1627832,1631132,1626149,1629018,1627777,1630178,1628384,1629003,1628449,1629680
22200073,1610612761,1610612755,2331.0,2387.0,1627832,1631132,1626149,1627783,201935,1630178,1628384,1629003,1628449,1629680
22200073,1610612761,1610612755,2387.0,2522.0,1627832,1631132,1626149,1627783,201935,1630178,1628384,1629001,1628449,1629680
22200073,1610612761,1610612755,2522.0,2593.0,1627832,1631132,200782,1627783,201935,1630178,1628384,1629001,1628449,202699
22200073,1610612761,1610612755,2593.0,2686.0,1627832,1629018,200782,1627783,201935,1630178,1628384,1629001,1630567,202699
22200073,1610612761,1610612755,2686.0,2745.0,1631132,1630201,200782,1630625,201935,1630178,1627823,1629001,1630551,202699
22200073,1610612761,1610612755,2745.0,2880.0,1631132,1630201,1630194,1630625,1626149,1627788,1627823,1629003,1630551,1630531
22200074,1610612764,1610612754,0.0,316.0,204001,203078,1630188,1630166,1626167,1630174,1628398,1630169,1628420,1627741
22200074,1610612764,1610612754,316.0,406.0,204001,203078,1630188,1630166,1626167,1630174,1631098,1630169,1629060,1627741
22200074,1610612764,1610612754,406.0,450.0,204001,203078,1631097,203115,1626167,1630174,1631098,1630169,1629060,1627741
22200074,1610612764,1610612754,450.0,580.0,204001,203078,1631097,203115,1630537,1630543,1631098,1630169,1629060,1627741
22200074,1610612764,1610612754,580.0,599.0,1628420,203078,1631097,203115,1630537,1630543,1629655,1630169,1629060,1629614
22200074,1610612764,1610612754,599.0,687.1,1628420,1628398,1631097,203115,1630537,1630543,1629655,204456,1629060,1629614
22200074,1610612764,1610612754,687.1,720.0,1628420,1628398,1631097,203115,1630537,1629048,1629655,204456,1629060,1629614
22200074,1610612764,1610612754,720.0,834.0,1629655,203115,1631097,1628420,1630537,204456,1628398,1629048,1629060,1629614
22200074,1610612764,1610612754,834.0,918.0,1629655,203115,1631097,1628420,1630537,204456,1628398,1626167,1629060,1629614
22200074,1610612764,1610612754,918.0,961.0,1629655,203115,1631097,1628420,1630537,1630188,1628398,1626167,1629060,1630169
22200074,1610612764,1610612754,961.0,1012.0,1629655,203115,1627741,203078,1630174,1630188,1628398,1626167,1629060,1630169
22200074,1610612764,1610612754,1012.0,1109.0,204001,203115,1627741,203078,1630174,1630188,1628398,1626167,1629060,1630169
22200074,1610612764,1610612754,1109.0,1221.0,204001,1630166,1627741,203078,1630174,1630188,1631098,1626167,1629060,1630169
22200074,1610612764,1610612754,1221.0,1240.0,204001,1630166,1627741,203078,1630174,1630188,1628398,1626167,1629060,1630169
22200074,1610612764,1610612754,1240.0,1291.0,204001,1630166,1627741,203078,1630174,1630188,1628398,1626167,1628420,1630169
22200074,1610612764,1610612754,1291.0,1373.0,204001,1630166,1627741,203078,1631097,1630188,1628398,1630543,1628420,1630169
22200074,1610612764,1610612754,1373.0,1440.0,1629060,1630166,1627741,203078,1631097,1630188,1628398,1630543,1628420,1630169
22200074,1610612764,1610612754,1440.0,1778.0,1630166,1628398,1626167,204001,1630169,1627741,203078,1630188,1628420,1630174
22200074,1610612764,1610612754,1778.0,1876.0,203115,1628398,1631097,204001,1630169,1627741,203078,1630543,1628420,1630174
22200074,1610612764,1610612754,1876.0,1876.0,203115,1628398,1631097,204001,1630169,1627741,203078,1630543,1629060,1630174
22200074,1610612764,1610612754,1876.0,1974.0,203115,1628398,1631097,1629655,1630169,1627741,203078,1630543,1629060,1630174
22200074,1610612764,1610612754,1974.0,2022.0,203115,1630264,1631097,1629655,1630169,1630537,203078,1630543,1629060,1630174
22200074,1610612764,1610612754,2022.0,2070.0,203115,1630264,1631097,1629655,1630169,1630537,203078,1630543,1629060,1629614
22200074,1610612764,1610612754,2070.0,2146.2,203115,1630264,1631097,1629655,204456,1630537,203078,1626167,1629060,1629614
22200074,1610612764,1610612754,2146.2,2160.0,203115,1630264,1630174,1629655,204456,1630537,203078,1626167,1629060,1629614
22200074,1610612764,1610612754,2160.0,2340.0,1629060,1628420,1629614,1628398,1626167,204456,203115,1630188,1629655,1631097
22200074,1610612764,1610612754,2340.0,2384.0,1629060,1628420,1629614,1628398,1626167,204456,203115,1630188,204001,1631097
22200074,1610612764,1610612754,2384.0,2471.0,203078,1628420,1629614,1628398,1626167,204456,203115,1630188,204001,1631097
22200074,1610612764,1610612754,2471.0,2531.0,203078,1628420,1629614,1628398,1630169,1630174,203115,1627741,204001,1630543
22200074,1610612764,1610612754,2531.0,2585.0,203078,1628420,1629614,1628398,1630169,1630174,203115,1627741,204001,1630188
22200074,1610612764,1610612754,2585.0,2696.0,203078,1628420,1626167,1628398,1630169,1630174,203115,1627741,204001,1630188
22200074,1610612764,1610612754,2696.0,2819.0,203078,1630166,1626167,1628398,1630169,1630174,203115,1627741,204001,1630188
22200074,1610612764,1610612754,2819.0,2880.0,1630264,-2,1626167,1631098,1630169,1630174,1630225,1627741,-5,1629614
