game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20400578,1610612741,1610612737,460.0,511.0,2201,1733,2735,2768,2736,952,960,2550,1542,2199
20400578,1610612741,1610612737,511.0,625.0,2201,1733,2735,2768,2736,72,960,2550,1542,2199
20400578,1610612741,1610612737,625.0,657.0,2201,1733,2735,2768,2736,72,960,2732,1542,2199
20400578,1610612741,1610612737,657.0,720.0,2201,1733,2735,2768,2736,72,960,2732,1918,2199
20400578,1610612741,1610612737,720.0,738.0,970,952,960,2732,2804,1918,72,2201,2735,2768
20400578,1610612741,1610612737,738.0,816.0,970,952,2746,2732,2804,1918,72,2201,2735,2768
20400578,1610612741,1610612737,816.0,855.0,213,952,2746,2732,2804,1918,72,2199,2735,2768
20400578,1610612741,1610612737,855.0,893.0,213,952,2746,2732,2804,1733,1731,2199,2735,2550
20400578,1610612741,1610612737,893.0,976.0,213,952,2746,2768,2804,1733,1731,2199,2735,2550
20400578,1610612741,1610612737,976.0,1071.0,213,952,2746,2768,2804,1733,1731,2199,960,2550
20400578,1610612741,1610612737,1071.0,1124.0,213,952,2746,15,2804,1733,1731,2199,960,2550
20400578,1610612741,1610612737,1124.0,1214.0,213,952,1542,15,2804,1733,1731,2199,960,2550
20400578,1610612741,1610612737,1214.0,1214.0,2201,952,1542,15,2736,1733,1731,2199,960,2550
20400578,1610612741,1610612737,1214.0,1228.0,2201,952,1542,15,2736,1733,72,2199,960,2550
20400578,1610612741,1610612737,1228.0,1300.0,2804,952,1542,15,2736,1733,72,2199,960,2550
20400578,1610612741,1610612737,1300.0,1353.0,2804,952,2746,15,2736,1733,72,2199,960,2550
20400578,1610612741,1610612737,1353.0,1440.0,2804,952,2746,15,2736,1733,72,213,960,2550
20400578,1610612741,1610612737,1440.0,1621.0,2550,1733,2044,2201,2736,952,2746,2768,1731,213
20400578,1610612741,1610612737,1621.0,1670.0,2550,1733,2044,2199,2736,952,2746,2768,1731,213
20400578,1610612741,1610612737,1670.0,1693.0,2550,1733,2044,970,2736,952,2746,2768,1731,213
20400578,1610612741,1610612737,1693.0,1780.0,2550,1733,1542,970,2736,952,2746,2768,1731,213
20400578,1610612741,1610612737,1780.0,1797.0,2550,2735,1542,970,2736,952,2746,2768,1731,213
20400578,1610612741,1610612737,1797.0,1932.0,2550,2735,1542,970,2736,952,1733,2768,1731,213
20400578,1610612741,1610612737,1932.0,1980.0,2550,2735,1542,970,2736,952,1733,2768,72,213
20400578,1610612741,1610612737,1980.0,2010.0,2550,2735,1542,970,2736,2746,1733,2732,72,213
20400578,1610612741,1610612737,2010.0,2160.0,2550,2735,1542,970,2201,2746,1733,2732,72,2804
20400578,1610612741,1610612737,2160.0,2260.0,2550,2746,72,1559,2199,1733,2735,2732,1542,2201
20400578,1610612741,1610612737,2260.0,2352.0,2550,2746,72,1559,2199,1733,952,2732,1542,2201
20400578,1610612741,1610612737,2352.0,2486.0,2550,2746,1731,1559,2199,1733,952,2732,1542,2201
20400578,1610612741,1610612737,2486.0,2636.0,2550,2735,1731,1559,2199,1733,952,2732,1542,2201
20400578,1610612741,1610612737,2636.0,2822.7,2550,2735,1731,1559,2199,1733,952,2732,2746,2201
20400578,1610612741,1610612737,2822.7,2880.0,2550,2735,1731,1559,2199,1733,952,2732,1542,2201
20400579,1610612749,1610612765,0.0,405.0,2429,2419,739,2046,2072,1888,1112,693,1497,2590
20400579,1610612749,1610612765,405.0,546.0,2429,2419,739,2046,2072,1888,1112,693,1497,2229
20400579,1610612749,1610612765,546.0,657.0,2429,2419,686,1496,2072,1888,1112,2033,1497,2229
20400579,1610612749,1610612765,657.0,720.0,2429,2419,686,1496,2072,1888,1112,2033,283,2229
20400579,1610612749,1610612765,720.0,915.0,1496,686,2419,2229,2585,1112,283,2046,1888,2033
20400579,1610612749,1610612765,915.0,1077.0,1496,686,2419,2229,2585,739,283,2046,1497,2033
20400579,1610612749,1610612765,1077.0,1106.0,1496,686,2419,2590,2585,739,283,2046,1497,2033
20400579,1610612749,1610612765,1106.0,1160.0,2072,686,2419,2590,2585,739,1888,2046,1497,2033
20400579,1610612749,1610612765,1160.0,1215.0,2072,1112,2419,2590,2585,739,1888,2046,1497,693
20400579,1610612749,1610612765,1215.0,1268.0,2072,1112,2419,2590,2429,739,1888,2046,1497,693
20400579,1610612749,1610612765,1268.0,1440.0,2072,1112,283,2590,2429,739,1888,2046,1497,693
20400579,1610612749,1610612765,1440.0,1836.0,2429,1497,1888,2072,2590,739,2419,693,1112,2046
20400579,1610612749,1610612765,1836.0,1880.0,2429,1497,1888,2072,2229,739,2419,693,1112,2046
20400579,1610612749,1610612765,1880.0,1999.0,2429,1497,283,2072,2229,686,2419,693,1112,2046
20400579,1610612749,1610612765,1999.0,2051.0,2585,1497,283,2072,2229,686,2419,693,1112,1496
20400579,1610612749,1610612765,2051.0,2103.4,2585,1888,283,2072,2229,686,2419,693,1112,1496
20400579,1610612749,1610612765,2103.4,2154.8,2585,1888,283,2072,2229,686,2648,2033,1112,1496
20400579,1610612749,1610612765,2154.8,2160.0,2585,-1,283,2072,2229,686,2648,2033,-5,1496
20400579,1610612749,1610612765,2160.0,2347.0,2229,2648,1888,2033,2585,686,739,2072,1497,1496
20400579,1610612749,1610612765,2347.0,2522.0,2229,2419,1888,2033,2585,686,739,2046,1497,1496
20400579,1610612749,1610612765,2522.0,2548.0,2229,2419,1888,693,2585,686,1112,2046,1497,1496
20400579,1610612749,1610612765,2548.0,2625.0,2229,2419,1888,693,2072,686,1112,2046,1497,1496
20400579,1610612749,1610612765,2625.0,2830.4,2229,2419,1888,693,2072,739,1112,2046,1497,1496
20400579,1610612749,1610612765,2830.4,2868.7,2229,2419,1888,693,2072,739,1112,2046,1497,2429
20400579,1610612749,1610612765,2868.7,2869.8,2229,2419,1888,693,2072,739,1112,2046,1497,1496
20400579,1610612749,1610612765,2869.8,2878.8,2229,2419,1888,693,2072,739,1112,2046,1497,2429
20400579,1610612749,1610612765,2878.8,2878.8,2229,2419,1888,693,2072,739,1112,2046,283,2429
20400579,1610612749,1610612765,2878.8,2880.0,2229,2419,1888,693,2072,739,1112,2046,283,1496
