game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800357,1610612756,1610612752,2469.0,2518.0,406,101126,201163,255,2405,2768,2440,101135,2571,1733
20800357,1610612756,1610612752,2518.0,2569.0,406,101126,201163,255,2405,2768,959,101135,2571,1733
20800357,1610612756,1610612752,2569.0,2710.0,406,101126,1501,255,2405,2768,959,101135,2571,1733
20800357,1610612756,1610612752,2710.0,2794.0,406,101126,1501,255,2405,2768,959,101135,2202,1733
20800357,1610612756,1610612752,2794.0,2804.0,406,101126,1501,255,2405,2768,959,2047,2202,1733
20800357,1610612756,1610612752,2804.0,2880.0,2440,101126,1501,255,2405,2768,959,2047,2202,1733
20800354,1610612738,1610612762,0.0,482.0,2570,200794,101114,951,200765,200758,708,101139,1718,2246
20800354,1610612738,1610612762,482.0,537.0,2570,1905,101114,951,200765,200758,708,101139,1718,2246
20800354,1610612738,1610612762,537.0,647.0,2570,1905,1510,951,200765,200758,708,101139,1718,2246
20800354,1610612738,1610612762,647.0,686.4,2570,1905,1510,2754,200765,1723,201175,2594,1718,2246
20800354,1610612738,1610612762,686.4,694.5,2570,1905,1510,2754,201172,1723,201175,2594,1718,2246
20800354,1610612738,1610612762,694.5,717.9,200765,1905,1510,2754,201172,1723,201175,2594,1718,2246
20800354,1610612738,1610612762,717.9,720.0,200796,1905,1510,2754,201172,1723,201175,2594,1718,2246
20800354,1610612738,1610612762,720.0,781.0,2754,1905,1723,1718,201172,1510,201175,200794,200796,2594
20800354,1610612738,1610612762,781.0,906.0,2754,1905,1723,2243,201172,1510,201175,200794,200796,2594
20800354,1610612738,1610612762,906.0,984.0,2754,1905,1723,951,201172,1510,201175,200794,200796,2594
20800354,1610612738,1610612762,984.0,993.0,2754,1905,1723,951,201172,1510,708,200794,200796,2594
20800354,1610612738,1610612762,993.0,1027.0,2754,1905,1723,951,200765,101114,708,200794,200796,2594
20800354,1610612738,1610612762,1027.0,1052.0,2754,1905,2246,951,200765,101114,708,200794,2570,2594
20800354,1610612738,1610612762,1052.0,1109.0,1718,1905,2246,951,200765,101114,708,200794,2570,2594
20800354,1610612738,1610612762,1109.0,1440.0,1718,1905,2246,951,200765,101114,708,200794,2570,101179
20800354,1610612738,1610612762,1440.0,1733.0,200765,200794,101139,2570,951,200758,1718,2246,708,101114
20800354,1610612738,1610612762,1733.0,1859.0,200765,200794,101179,2570,951,200758,1718,2246,708,101114
20800354,1610612738,1610612762,1859.0,1951.0,200765,200794,101179,2570,951,200758,1718,2246,708,1510
20800354,1610612738,1610612762,1951.0,2017.0,200765,1905,101179,2570,951,200758,1718,2246,708,1510
20800354,1610612738,1610612762,2017.0,2160.0,200765,1905,101179,201175,951,200758,1718,2246,708,1510
20800354,1610612738,1610612762,2160.0,2271.0,200765,1905,1723,201175,200796,200794,2754,1510,1718,101179
20800354,1610612738,1610612762,2271.0,2356.0,201172,1905,1723,201175,200796,200794,2754,1510,1718,101179
20800354,1610612738,1610612762,2356.0,2372.0,201172,1905,1723,201175,200796,200794,2754,101114,1718,101179
20800354,1610612738,1610612762,2372.0,2421.0,201172,1905,2246,201175,200796,200794,2754,101114,1718,101179
20800354,1610612738,1610612762,2421.0,2473.0,201172,1905,2246,201175,708,200794,2754,101114,1718,200758
20800354,1610612738,1610612762,2473.0,2505.0,201172,1905,2246,2570,708,200794,2754,101114,1718,200758
20800354,1610612738,1610612762,2505.0,2539.0,200765,1905,2246,2570,708,200794,2754,101114,1718,200758
20800354,1610612738,1610612762,2539.0,2849.0,200765,1905,2246,2570,708,200794,951,101114,1718,200758
20800354,1610612738,1610612762,2849.0,2850.4,200765,1905,2246,2570,708,200794,951,101114,2754,200758
20800354,1610612738,1610612762,2850.4,2854.9,200765,1905,2246,2570,708,200794,951,1510,2754,200758
20800354,1610612738,1610612762,2854.9,2854.9,200765,1905,2246,2570,201175,201585,951,1510,2754,200758
20800354,1610612738,1610612762,2854.9,2880.0,200765,1905,2246,2570,201175,201585,2243,1510,2754,200758
20800353,1610612764,1610612754,0.0,340.0,101154,101122,201579,2052,2413,2211,2406,2605,1712,2551
20800353,1610612764,1610612754,340.0,496.0,101154,101122,1725,2052,2413,2211,2406,2605,1712,2551
20800353,1610612764,1610612754,496.0,547.0,101154,101122,1725,2052,2229,2211,2406,201575,1712,2551
20800353,1610612764,1610612754,547.0,601.0,101154,101122,1725,2052,2229,1902,2406,201575,1712,101127
20800353,1610612764,1610612754,601.0,720.0,101154,2605,1725,2052,2229,1902,2406,201575,1712,101127
20800353,1610612764,1610612754,720.0,893.0,201156,201575,1725,1712,2443,2605,2229,1902,201187,101127
20800353,1610612764,1610612754,893.0,1025.0,2406,201575,1725,1712,2443,2605,2229,1902,201187,101127
20800353,1610612764,1610612754,1025.0,1058.0,2406,201575,1725,101154,2443,2605,2229,2211,201187,101127
20800353,1610612764,1610612754,1058.0,1136.0,2406,101122,1725,101154,2443,2605,2229,2211,201187,101127
20800353,1610612764,1610612754,1136.0,1234.0,2406,101122,1902,201580,2443,201575,2413,2211,201187,2551
20800353,1610612764,1610612754,1234.0,1247.0,2406,101122,1902,201580,2443,201575,2413,2211,2052,2551
20800353,1610612764,1610612754,1247.0,1330.0,2406,101122,1902,201580,1712,201575,2413,2211,2052,2551
20800353,1610612764,1610612754,1330.0,1383.0,2406,101122,1902,101154,1712,201575,2413,2211,2052,2551
20800353,1610612764,1610612754,1383.0,1440.0,2406,101122,1902,101154,1712,201575,2413,2605,2052,2551
20800353,1610612764,1610612754,1440.0,1751.0,2413,2551,201579,101154,2052,2605,1712,101122,2406,2211
20800353,1610612764,1610612754,1751.0,1820.0,2413,2551,1725,101154,2052,2605,1712,101122,2406,2211
20800353,1610612764,1610612754,1820.0,1985.0,2413,2551,1725,101154,2052,201575,1712,101122,2406,1902
20800353,1610612764,1610612754,1985.0,2005.0,2413,101127,2211,101154,2229,201575,1712,2605,2406,1902
20800353,1610612764,1610612754,2005.0,2077.0,2413,101127,2211,2443,2229,201575,1712,2605,2406,1902
20800353,1610612764,1610612754,2077.0,2131.3,2413,101127,101122,2443,2229,201575,201580,2605,2406,1902
20800353,1610612764,1610612754,2131.3,2160.0,2413,101127,101122,201187,2229,201575,201580,2605,2406,1902
20800353,1610612764,1610612754,2160.0,2274.0,2052,101127,201575,2229,201187,1902,201580,2605,1712,101122
20800353,1610612764,1610612754,2274.0,2373.0,2052,101127,201575,2229,201187,1902,101154,2605,1712,101122
20800353,1610612764,1610612754,2373.0,2419.0,2052,101127,201575,2413,2406,1902,101154,2605,1712,101122
20800353,1610612764,1610612754,2419.0,2535.0,2052,101127,201575,2413,2406,1902,101154,2551,1712,101122
20800353,1610612764,1610612754,2535.0,2663.0,2052,101127,2605,2413,2406,1902,101154,2551,1712,101122
20800353,1610612764,1610612754,2663.0,2734.0,2229,101127,2605,2413,2406,1902,101154,2551,1712,101122
20800353,1610612764,1610612754,2734.0,2807.0,200762,101127,2605,201159,201187,1902,201580,201575,201156,101122
20800353,1610612764,1610612754,2807.0,2880.0,200762,101127,-2,201159,201187,201579,201580,201575,201156,-5
