game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201060,1610612739,1610612738,1948.0,2035.0,201145,201961,203092,101138,200789,202340,2575,1891,202348,202087
21201060,1610612739,1610612738,2035.0,2141.9,201145,200809,201578,101138,200789,202340,2575,1891,202348,101139
21201060,1610612739,1610612738,2141.9,2160.0,201145,200809,201578,101138,200789,201944,2575,1891,202348,101139
21201060,1610612739,1610612738,2160.0,2410.0,1891,101139,201578,101183,200789,201145,2575,201944,202348,200809
21201060,1610612739,1610612738,2410.0,2491.0,202340,101139,201578,1718,200789,201145,2575,101138,202348,200809
21201060,1610612739,1610612738,2491.0,2572.0,202340,101139,201578,1718,200789,201145,2575,101138,202348,2733
21201060,1610612739,1610612738,2572.0,2619.0,202340,101139,202087,1718,200789,201145,202684,101138,202348,2733
21201060,1610612739,1610612738,2619.0,2841.0,202340,101139,202087,1718,201961,201145,202684,101138,202348,2733
21201060,1610612739,1610612738,2841.0,2870.8,1891,101139,202087,1718,201961,201145,2575,101138,202348,2733
21201060,1610612739,1610612738,2870.8,2880.0,1891,101139,202087,1718,201961,201145,2575,202340,202348,2733
21201064,1610612745,1610612754,0.0,304.0,201579,201600,202718,202362,201935,201588,202391,201946,202331,202700
21201064,1610612745,1610612754,304.0,429.0,201579,201600,202718,202362,201935,201588,202391,201946,202331,203080
21201064,1610612745,1610612754,429.0,461.0,201579,201600,202718,202362,201935,201588,201976,201946,202331,203080
21201064,1610612745,1610612754,461.0,517.0,201579,202962,2568,202362,201935,201588,201976,201946,202331,203080
21201064,1610612745,1610612754,517.0,563.0,201579,202962,2568,201965,201935,201588,201976,203111,202331,203080
21201064,1610612745,1610612754,563.0,715.4,201579,202962,2568,201965,201935,201588,201976,203111,201970,203080
21201064,1610612745,1610612754,715.4,720.0,203111,202962,2568,201965,201935,201588,201976,202362,201970,202718
21201064,1610612745,1610612754,720.0,751.0,201571,201976,202962,201970,203080,101133,2568,201965,203111,202718
21201064,1610612745,1610612754,751.0,994.0,201571,201976,202962,101123,203080,101133,2568,201965,203111,202718
21201064,1610612745,1610612754,994.0,1023.0,201571,201976,202962,101123,203080,101133,2568,201946,202362,202718
21201064,1610612745,1610612754,1023.0,1074.0,201571,201976,202962,202331,203080,101133,201935,201946,202362,202718
21201064,1610612745,1610612754,1074.0,1140.0,201588,201976,202962,202331,203080,101133,201935,201946,202362,202718
21201064,1610612745,1610612754,1140.0,1364.0,201588,201976,202962,202331,203080,201579,201935,201946,202362,202718
21201064,1610612745,1610612754,1364.0,1421.0,201588,201976,202962,201970,203080,201579,201935,201946,202362,202718
21201064,1610612745,1610612754,1421.0,1435.3,201588,201976,202962,201970,203080,201579,2568,201946,202362,202718
21201064,1610612745,1610612754,1435.3,1440.0,201588,201976,202962,201970,201935,203111,2568,201946,202362,202718
21201064,1610612745,1610612754,1440.0,1911.0,201588,202391,201600,201946,201935,201579,202700,202331,202362,202718
21201064,1610612745,1610612754,1911.0,2020.0,201588,201976,201600,201965,201935,201579,202962,202331,202362,202718
21201064,1610612745,1610612754,2020.0,2160.0,201588,201976,201600,201965,201935,201579,202962,202331,203111,202718
21201064,1610612745,1610612754,2160.0,2335.0,101133,202962,201976,202331,2568,201571,201935,201965,203111,203080
21201064,1610612745,1610612754,2335.0,2370.0,101133,202962,201976,202331,2568,201571,201935,201965,202362,203080
21201064,1610612745,1610612754,2370.0,2387.0,101133,202962,201976,202331,2568,201571,201935,201965,202362,202718
21201064,1610612745,1610612754,2387.0,2416.0,101133,202962,201976,202331,2568,201588,201935,201946,202362,202718
21201064,1610612745,1610612754,2416.0,2516.0,201579,202962,201976,202331,2568,201588,201935,201946,202362,202718
21201064,1610612745,1610612754,2516.0,2587.0,201579,202962,201976,202331,201600,201588,201935,201946,202362,202718
21201064,1610612745,1610612754,2587.0,2880.0,201579,202962,202391,202331,201600,201588,201935,201946,202362,202718
21201062,1610612741,1610612748,0.0,315.0,2548,1737,2430,2544,202710,201596,2550,2617,2547,2736
21201062,1610612741,1610612748,315.0,501.0,2548,1737,2430,2544,202710,201596,2550,2203,2547,2736
21201062,1610612741,1610612748,501.0,563.0,951,201959,2430,2544,202710,201596,101126,2203,2547,2736
21201062,1610612741,1610612748,563.0,622.0,951,201959,201161,2544,202710,201596,101126,2203,2365,2736
21201062,1610612741,1610612748,622.0,720.0,951,201959,201161,2544,202710,202708,101126,2203,2365,2736
21201062,1610612741,1610612748,720.0,815.0,2548,2736,201959,2203,101126,951,202710,202708,2365,201161
21201062,1610612741,1610612748,815.0,916.0,2548,2430,201959,2203,101126,951,202710,202708,2365,201161
21201062,1610612741,1610612748,916.0,1028.0,2548,2430,201959,2203,101126,951,202710,202708,2547,201161
21201062,1610612741,1610612748,1028.0,1108.0,2548,2430,201959,2544,101126,951,202710,202708,2547,2736
21201062,1610612741,1610612748,1108.0,1315.0,201596,2430,201959,2544,101126,951,2550,2203,2547,2736
21201062,1610612741,1610612748,1315.0,1385.3,201596,2430,201959,2544,101126,2548,2550,2203,2547,2736
21201062,1610612741,1610612748,1385.3,1419.4,201596,2430,201959,2544,101126,2548,202710,2203,2547,2736
21201062,1610612741,1610612748,1419.4,1440.0,201596,-1,201959,2544,-3,2548,202710,951,2547,2736
21201062,1610612741,1610612748,1440.0,1754.0,201596,2736,1737,2544,2550,2548,202710,2617,2547,2430
21201062,1610612741,1610612748,1754.0,1892.0,201596,2736,1737,2544,2550,2548,202710,2203,2547,2430
21201062,1610612741,1610612748,1892.0,1970.0,201596,2736,201959,2544,101126,2548,202710,2203,2547,2430
21201062,1610612741,1610612748,1970.0,2015.0,201596,2736,201959,2544,101126,951,202710,2203,2547,2430
21201062,1610612741,1610612748,2015.0,2155.7,201596,2736,201959,2544,101126,951,202710,2203,2365,2430
21201062,1610612741,1610612748,2155.7,2160.0,202708,2736,201959,2544,101126,951,202710,2203,2365,2430
21201062,1610612741,1610612748,2160.0,2189.0,2203,101126,201161,202708,201959,2548,2736,951,2365,202710
21201062,1610612741,1610612748,2189.0,2336.0,2203,2550,201161,202708,201959,2548,2736,951,2365,202710
21201062,1610612741,1610612748,2336.0,2416.0,2203,2550,201161,2544,201959,2548,2736,951,2365,202710
21201062,1610612741,1610612748,2416.0,2629.0,2203,2550,2430,2544,201959,2548,2736,951,2547,202710
21201062,1610612741,1610612748,2629.0,2693.0,2203,2550,2430,2544,201959,2548,2736,201596,2547,202710
21201062,1610612741,1610612748,2693.0,2805.0,2203,2550,2430,2544,201959,2548,2736,951,2547,202710
21201062,1610612741,1610612748,2805.0,2849.8,2203,2550,2430,2544,101126,2548,2736,951,2547,202710
21201062,1610612741,1610612748,2849.8,2852.9,2203,2550,201959,2544,101126,2548,2736,951,2547,202710
21201062,1610612741,1610612748,2852.9,2853.5,2203,2550,201959,2544,2430,2548,2736,951,2547,202710
21201062,1610612741,1610612748,2853.5,2880.0,201596,2550,201959,2544,101126,2548,2736,951,2547,202710
