game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100509,1610612742,1610612751,961.0,1042.0,202705,201572,467,1717,201148,202178,1713,2052,101123,1891
21100509,1610612742,1610612751,1042.0,1053.0,202705,201572,467,1717,201148,101114,1713,2052,101123,1891
21100509,1610612742,1610612751,1053.0,1072.0,202705,201572,467,1717,201148,101114,1890,2052,101123,1891
21100509,1610612742,1610612751,1072.0,1105.0,202705,201572,201958,1717,201148,101114,1890,2052,2743,1891
21100509,1610612742,1610612751,1105.0,1147.0,202705,201572,201958,1717,2217,101114,1890,2052,2743,1891
21100509,1610612742,1610612751,1147.0,1276.0,202705,201572,201958,201146,2217,101114,1890,201627,2743,1891
21100509,1610612742,1610612751,1276.0,1375.0,202705,201572,201958,1717,2217,101114,1890,201627,2743,1891
21100509,1610612742,1610612751,1375.0,1408.1,202705,201572,467,1717,2217,101114,1890,201627,2743,1891
21100509,1610612742,1610612751,1408.1,1440.0,202705,201572,467,1717,2217,101114,1890,201627,101130,1891
21100509,1610612742,1610612751,1440.0,1596.0,2052,201572,1890,2217,1717,2743,1713,101114,202705,467
21100509,1610612742,1610612751,1596.0,1597.0,2052,201572,1890,101133,1717,2743,1713,101114,202705,467
21100509,1610612742,1610612751,1597.0,1719.0,2052,201572,1890,2217,1717,2743,1713,101114,202705,467
21100509,1610612742,1610612751,1719.0,1846.0,101123,201572,1890,2217,1717,2743,1891,101114,202705,467
21100509,1610612742,1610612751,1846.0,1915.0,101123,201627,1890,201958,1717,2743,1891,101114,200749,101133
21100509,1610612742,1610612751,1915.0,1964.0,101123,201627,1890,201958,2073,2743,1891,101114,101130,101133
21100509,1610612742,1610612751,1964.0,2045.0,101123,201627,1713,201958,2073,2743,1891,101114,101130,101133
21100509,1610612742,1610612751,2045.0,2160.0,101123,201627,1713,201958,2073,201572,1891,202178,101130,101133
21100509,1610612742,1610612751,2160.0,2295.0,201572,101123,1717,1891,201958,101130,2217,202178,201627,1713
21100509,1610612742,1610612751,2295.0,2344.0,201572,202705,1717,1891,201958,101130,2217,202178,201627,1713
21100509,1610612742,1610612751,2344.0,2411.0,2743,202705,1717,101133,201958,101130,467,101114,201627,1713
21100509,1610612742,1610612751,2411.0,2439.0,2743,202705,1717,101133,201958,101130,467,101114,201627,1890
21100509,1610612742,1610612751,2439.0,2545.0,2743,202705,1717,101133,1891,101130,467,101114,201627,1890
21100509,1610612742,1610612751,2545.0,2837.6,2743,202705,1717,2217,1891,201572,467,101114,201627,1890
21100509,1610612742,1610612751,2837.6,2856.3,2743,2052,1717,2217,1891,201572,467,101114,202178,1890
21100509,1610612742,1610612751,2856.3,2862.1,202705,2052,201958,2217,1891,201572,467,101114,201627,1890
21100509,1610612742,1610612751,2862.1,2880.0,202178,2052,201958,2217,1891,201572,467,101114,2743,1717
21100505,1610612765,1610612755,0.0,162.0,202730,1882,202328,201155,202688,2738,101131,201950,201975,2419
21100505,1610612765,1610612755,162.0,463.0,202696,1882,202328,201155,202688,2738,101131,201950,201975,2419
21100505,1610612765,1610612755,463.0,558.0,202696,201152,202328,201155,2732,2738,101131,201950,101150,2419
21100505,1610612765,1610612755,558.0,624.0,202696,201152,202328,201155,2732,2738,201973,202323,101150,2863
21100505,1610612765,1610612755,624.0,720.0,202696,201152,202328,201155,2732,201975,201973,202323,101150,2863
21100505,1610612765,1610612755,720.0,764.0,201152,202323,2732,2863,101198,202696,1112,101150,201975,201973
21100505,1610612765,1610612755,764.0,931.0,201152,202323,2732,2863,101198,202730,1112,101150,201975,201973
21100505,1610612765,1610612755,931.0,952.0,201152,202323,2732,2419,202688,202730,1112,101150,201975,101131
21100505,1610612765,1610612755,952.0,993.0,201152,202323,2732,2419,202688,202730,1112,101150,201950,101131
21100505,1610612765,1610612755,993.0,1091.0,201152,202323,2732,2419,202688,1882,1112,2738,201950,101131
21100505,1610612765,1610612755,1091.0,1189.0,201152,202323,201155,2419,202688,1882,202328,2738,201950,101131
21100505,1610612765,1610612755,1189.0,1198.0,201152,202323,201155,2419,202688,1882,202328,2738,101150,101131
21100505,1610612765,1610612755,1198.0,1209.0,201152,202323,201155,2419,202688,1882,201973,2738,101150,101131
21100505,1610612765,1610612755,1209.0,1306.0,201152,202323,201155,2419,202688,1882,202328,2738,101150,101131
21100505,1610612765,1610612755,1306.0,1392.5,201152,201975,201155,2419,202688,1882,202328,2738,101150,101131
21100505,1610612765,1610612755,1392.5,1410.0,201152,201975,2732,2419,202688,1882,202328,2738,101150,101131
21100505,1610612765,1610612755,1410.0,1440.0,202696,201975,2732,2419,202688,1882,202328,2738,101150,101131
21100505,1610612765,1610612755,1440.0,1871.0,201950,202730,201155,202328,202688,1882,101131,2738,201975,2419
21100505,1610612765,1610612755,1871.0,1907.0,201950,202730,201155,202328,202688,201152,101131,2738,201975,2419
21100505,1610612765,1610612755,1907.0,1971.0,201950,202696,201155,202328,202688,201152,101131,2738,201975,2419
21100505,1610612765,1610612755,1971.0,1997.0,201950,202696,201155,202328,202688,201152,201973,2738,101150,2419
21100505,1610612765,1610612755,1997.0,2158.5,201950,202696,2732,202328,202688,201152,201973,2738,101150,2419
21100505,1610612765,1610612755,2158.5,2160.0,201950,202696,2732,202328,202688,201152,201973,202323,101150,2419
21100505,1610612765,1610612755,2160.0,2230.0,202696,201975,202328,201973,2863,202323,201155,201152,101150,2732
21100505,1610612765,1610612755,2230.0,2443.0,202696,201975,1112,201973,2863,202323,201155,201152,101150,2732
21100505,1610612765,1610612755,2443.0,2583.0,202696,201975,1112,201973,2863,202323,101198,201152,101150,2732
21100505,1610612765,1610612755,2583.0,2692.0,202696,201975,202731,201948,2863,202323,101198,201152,101150,2732
21100505,1610612765,1610612755,2692.0,2880.0,2804,201975,202731,201948,2863,202323,101198,1922,202730,2732
21100511,1610612746,1610612750,0.0,409.0,201937,201593,201599,2406,201933,201567,200751,202325,2557,101108
21100511,1610612746,1610612750,409.0,444.0,201937,201593,2030,2406,201933,202682,2590,202325,2557,101108
21100511,1610612746,1610612750,444.0,488.0,201937,201593,2030,2250,201933,202682,2590,202325,2557,101108
21100511,1610612746,1610612750,488.0,488.0,201937,201593,2030,2250,201933,202682,2590,201563,2557,101108
21100511,1610612746,1610612750,488.0,553.0,201937,201593,2030,2250,201933,202682,2590,201563,2557,200751
21100511,1610612746,1610612750,553.0,685.5,201937,2545,2030,2250,201933,202682,2590,201563,200826,200751
21100511,1610612746,1610612750,685.5,720.0,101110,2545,2030,2250,201933,202682,2590,201563,200826,200751
21100511,1610612746,1610612750,720.0,816.0,101110,202682,200751,2250,2590,200826,2501,2545,201563,2030
21100511,1610612746,1610612750,816.0,922.0,101110,202682,101108,2250,2590,200826,2501,2545,201563,2030
21100511,1610612746,1610612750,922.0,1053.0,101110,202682,101108,201599,2590,200826,2501,2545,201563,2030
21100511,1610612746,1610612750,1053.0,1108.0,101110,202682,101108,201599,2590,200826,2501,201567,201563,2406
21100511,1610612746,1610612750,1108.0,1192.0,101110,202682,101108,201599,2590,200826,201933,201567,201563,2406
21100511,1610612746,1610612750,1192.0,1408.3,201593,2557,101108,201599,2590,201937,201933,201567,201563,2406
21100511,1610612746,1610612750,1408.3,1440.0,201593,2557,101108,2030,2590,201937,201933,201567,201563,2406
21100511,1610612746,1610612750,1440.0,1855.0,201567,201593,101108,200751,201933,201937,2406,2557,202325,201599
21100511,1610612746,1610612750,1855.0,1977.0,201567,201593,101108,2590,201933,201937,2406,2557,202325,201599
21100511,1610612746,1610612750,1977.0,2160.0,201567,201563,200751,2590,201933,201937,2250,2557,202682,201599
21100511,1610612746,1610612750,2160.0,2238.0,202682,101110,201933,200751,2250,200826,2590,2545,201563,2030
21100511,1610612746,1610612750,2238.0,2264.0,202682,101110,201933,200751,2250,200826,101108,2545,201563,2030
21100511,1610612746,1610612750,2264.0,2462.0,202682,101110,201599,200751,2250,200826,101108,2545,201563,2030
21100511,1610612746,1610612750,2462.0,2796.0,202682,101110,201599,2590,201933,200826,101108,2545,201563,2406
21100511,1610612746,1610612750,2796.0,2819.0,202682,101110,201599,2590,201933,200826,101108,201937,201563,2406
21100511,1610612746,1610612750,2819.0,2880.0,-1,101110,2567,202339,2250,202325,200751,201937,-5,202717
