game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100516,1610612765,1610612752,930.0,985.0,1630540,1628977,202692,201959,1628402,1627767,1630167,1630193,1630199,1629620
22100516,1610612765,1610612752,985.0,1015.0,1630540,1628977,202692,201959,1628402,1630568,1630167,1630193,1630199,1629620
22100516,1610612765,1610612752,1015.0,1048.0,1630540,1628977,202692,203944,1628402,1630568,1629011,1630193,1628476,1630180
22100516,1610612765,1610612752,1048.0,1088.0,202689,1628977,1629628,203944,1628402,1630568,1629011,1630193,1628476,1630180
22100516,1610612765,1610612752,1088.0,1211.0,202689,1628977,1629628,203944,1630199,1630568,1629011,1630193,1628476,1630180
22100516,1610612765,1610612752,1211.0,1316.0,202689,1628977,1629628,203944,1629309,1630568,1629011,1630193,1628476,1630180
22100516,1610612765,1610612752,1316.0,1440.0,202689,1628977,1629628,203944,1629309,1630568,201959,1630193,1628476,1630180
22100516,1610612765,1610612752,1440.0,1706.0,203944,1630180,1629628,202689,1630568,1628977,1629656,1629011,1628476,1630199
22100516,1610612765,1610612752,1706.0,1749.0,203944,1630180,1629628,202689,1630568,1628977,202692,1629011,1628476,1630199
22100516,1610612765,1610612752,1749.0,1850.0,203944,1630180,1629628,1630193,1630568,1628977,202692,1629011,1628476,1630199
22100516,1610612765,1610612752,1850.0,1964.0,203944,1630180,1629628,1630193,1630568,1628977,202692,201959,1628476,1630199
22100516,1610612765,1610612752,1964.0,2102.6,1630167,1630180,1630540,1630193,1630568,1628977,202692,201959,1628476,1630199
22100516,1610612765,1610612752,2102.6,2160.0,1630167,1630180,1630540,1630193,1629309,1627767,202692,201959,1629620,1630199
22100516,1610612765,1610612752,2160.0,2252.0,202692,1630180,1630540,1630193,1630199,1627767,201959,1630167,1629620,1629309
22100516,1610612765,1610612752,2252.0,2350.0,202692,1630180,1630540,1630193,1630568,1628476,201959,1630167,1628977,1629309
22100516,1610612765,1610612752,2350.0,2420.0,202692,1630180,1630540,1630193,1630568,1628476,201959,1630167,1630199,1629309
22100516,1610612765,1610612752,2420.0,2768.0,202692,1630180,1630540,1630193,1630568,1628476,201959,1630167,1628977,1629309
22100516,1610612765,1610612752,2768.0,2880.0,202692,1630180,1630540,1630193,1630568,1628476,201959,1630167,1630199,1629309
22100517,1610612754,1610612766,0.0,310.0,202330,1626167,1630163,1626179,1627747,1630537,203486,1629667,203200,1627734
22100517,1610612754,1610612766,310.0,347.0,1626162,1626167,1630163,1626179,1627747,1630537,203486,1629667,203200,1627734
22100517,1610612754,1610612766,347.0,457.0,1626162,1626167,1630163,1626179,1627747,1629052,1630208,1628998,203200,1628470
22100517,1610612754,1610612766,457.0,549.0,1626162,1630537,1630163,1626179,1627747,1629052,1630208,1628998,1627734,1628470
22100517,1610612754,1610612766,549.0,556.0,1626162,1630537,202397,1626179,1627747,1629052,1630208,1628998,1627734,1628470
22100517,1610612754,1610612766,556.0,644.0,1626162,1626208,202397,202330,1627747,1629052,1630208,1628998,1627734,1628470
22100517,1610612754,1610612766,644.0,718.9,1626162,1626208,202397,202330,1630537,1629052,203486,1628998,1627734,1628470
22100517,1610612754,1610612766,718.9,720.0,1626162,1626208,202397,202330,1630537,203200,203486,1628998,1627734,1628470
22100517,1610612754,1610612766,720.0,856.0,203486,1627734,202397,1626162,1626208,1630537,202330,1629667,1628470,1629052
22100517,1610612754,1610612766,856.0,951.0,203486,1627734,202397,1626162,1626208,1630537,202330,1629667,203200,1629052
22100517,1610612754,1610612766,951.0,976.0,1630163,1627747,1630208,1626179,1626167,1630537,202330,1629667,203200,1629052
22100517,1610612754,1610612766,976.0,1063.0,1630163,1627747,1630208,1626179,1626167,1628470,202330,1629667,203200,1629103
22100517,1610612754,1610612766,1063.0,1227.0,1630163,1627747,1630208,1626179,1626167,1627734,1628998,1629667,203200,1629103
22100517,1610612754,1610612766,1227.0,1344.0,1630163,1627747,203486,1626179,1626167,1627734,1628998,202330,203200,1630537
22100517,1610612754,1610612766,1344.0,1440.0,1630163,1627747,1630208,1626179,1626167,1627734,1628998,202330,203200,1630537
22100517,1610612754,1610612766,1440.0,1740.0,203486,1630537,202330,1630163,1627734,1627747,1629667,1626179,203200,1626167
22100517,1610612754,1610612766,1740.0,1745.0,203486,1630537,1626162,1630163,1627734,1627747,1629667,1626179,203200,1626167
22100517,1610612754,1610612766,1745.0,1828.0,1630208,1630537,1626162,1630163,1627734,1627747,1629667,1626179,203200,1626167
22100517,1610612754,1610612766,1828.0,1861.0,1630208,1629052,1626162,1630163,1628470,1627747,1628998,1626179,203200,1626167
22100517,1610612754,1610612766,1861.0,1888.0,1629667,1629052,1626162,1630163,1628470,1627747,1628998,1626179,203200,1626167
22100517,1610612754,1610612766,1888.0,1914.0,1629667,1629052,1626162,1630163,1628470,1627747,1628998,1626179,203200,1627734
22100517,1610612754,1610612766,1914.0,1954.0,203486,1629052,1626162,202397,1628470,1627747,1628998,1626179,1629103,1627734
22100517,1610612754,1610612766,1954.0,2160.0,203486,1629052,1626162,202397,1628470,1627747,1628998,202330,1629103,1627734
22100517,1610612754,1610612766,2160.0,2371.0,1626162,1629103,1626179,1629667,1629052,1627734,203486,202330,1626208,1628470
22100517,1610612754,1610612766,2371.0,2471.0,1626162,1629103,1626179,1629667,1629052,203200,1630163,202330,1626167,1627747
22100517,1610612754,1610612766,2471.0,2523.0,1626162,1629103,1626179,1629667,1628470,203200,1630163,202330,1626167,1627747
22100517,1610612754,1610612766,2523.0,2669.0,1628998,1629103,1626179,1629667,1628470,203200,1630163,203486,1626167,1627747
22100517,1610612754,1610612766,2669.0,2691.0,1628998,1629103,1626179,202330,1628470,203200,1630163,203486,1626167,1627747
22100517,1610612754,1610612766,2691.0,2777.0,1628998,1629103,1626179,202330,1627734,203200,1630163,203486,1626167,1627747
22100517,1610612754,1610612766,2777.0,2852.5,1628998,1629103,1626179,202330,1628470,203200,1630163,203486,1626167,1627747
22100517,1610612754,1610612766,2852.5,2852.5,1628998,1629103,1626179,202330,1628470,1627734,1630163,203486,1626167,1627747
22100517,1610612754,1610612766,2852.5,2880.0,1628998,1629103,1626179,202330,203200,1627734,1630163,203486,1626167,1627747
22100519,1610612741,1610612737,0.0,432.0,1630602,202696,203991,1629027,201942,1629632,1629629,1630219,203897,1629750
22100519,1610612741,1610612737,432.0,618.0,1630792,202696,203991,1629027,1630245,1629632,1629629,1630219,203897,1628972
22100519,1610612741,1610612737,618.0,720.0,1630792,201942,202362,1629027,1630245,1629744,-4,1628419,1629076,1628972
22100519,1610612741,1610612737,720.0,738.0,1630219,201942,1629629,202362,1630245,1629076,1630792,1628419,1629744,1628972
22100519,1610612741,1610612737,738.0,975.0,1630219,201942,1629629,202362,1629632,1629076,1630792,1628419,1629744,1628972
22100519,1610612741,1610612737,975.0,1006.0,1629027,202696,1628411,-3,1629632,1630245,1630792,1628419,203897,1628972
22100519,1610612741,1610612737,1006.0,1111.0,1629027,202696,1628411,-3,1629632,1630245,1630792,203991,203897,1628972
22100519,1610612741,1610612737,1111.0,1215.0,1629027,202696,1628411,-3,1629632,1630245,1630792,203991,203897,1629750
22100519,1610612741,1610612737,1215.0,1276.0,1629027,202696,1628411,-3,1629632,201942,1629629,203991,203897,1629750
22100519,1610612741,1610612737,1276.0,1440.0,1629027,202696,1630219,-3,1630245,201942,1629629,203991,203897,1629750
22100519,1610612741,1610612737,1440.0,1748.0,203991,1629750,1629027,1629629,1629632,202696,1630219,1630602,203897,201942
22100519,1610612741,1610612737,1748.0,1816.0,203991,1629750,1629027,1629629,1629632,202696,1630219,1630792,203897,201942
22100519,1610612741,1610612737,1816.0,1836.0,203991,1629750,1629027,1629629,1629632,202696,1628411,1630792,203897,1630245
22100519,1610612741,1610612737,1836.0,1867.0,203991,1628972,-2,1630219,1629632,202696,1628411,1630792,203897,1630245
22100519,1610612741,1610612737,1867.0,1945.0,203991,1628972,1629027,1630219,1629632,202696,1628411,1630792,203897,1630245
22100519,1610612741,1610612737,1945.0,2134.5,203991,1628972,1629027,1629629,1629744,201942,1628411,1630792,1629076,1630245
22100519,1610612741,1610612737,2134.5,2160.0,203991,1628972,-2,1629629,1629744,201942,1628411,1630792,1629076,1630245
22100519,1610612741,1610612737,2160.0,2327.0,1629629,1629632,1628419,1630792,1629076,1628972,1628411,1630219,1629744,201942
22100519,1610612741,1610612737,2327.0,2380.0,1629027,1629632,1628419,1630792,202696,203897,-4,1630219,1629744,201942
22100519,1610612741,1610612737,2380.0,2476.0,1629027,1629632,1628419,1630792,202696,203897,-4,1630219,1629750,201942
22100519,1610612741,1610612737,2476.0,2610.0,1627760,1629632,1628419,1630792,202696,203897,-4,202362,1629750,201942
22100519,1610612741,1610612737,2610.0,2610.0,1627760,1630245,1628419,1630792,202696,203897,-4,202362,1629750,201942
22100519,1610612741,1610612737,2610.0,2652.0,1627760,1630245,1628419,1630792,202696,203897,-4,202362,1627884,201942
22100519,1610612741,1610612737,2652.0,2697.0,1627760,1630245,1628419,1630792,202696,1628972,-4,202362,1627884,201942
22100519,1610612741,1610612737,2697.0,2727.0,1627760,1630245,1628419,1630792,1629744,1628972,-4,202362,1627884,1629653
22100519,1610612741,1610612737,2727.0,2880.0,1627760,1630644,1628419,1628411,1629744,1628972,-4,202362,1627884,1629653
