game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21800774,1610612743,1610612745,0.0,302.0,202702,203999,1627736,201935,1628420,203115,101108,201569,200794,200782
21800774,1610612743,1610612745,302.0,374.0,203085,203999,1627736,201935,1628420,203115,203516,201569,200794,200782
21800774,1610612743,1610612745,374.0,412.0,203085,203999,1627736,201935,1628420,1628470,203516,101123,200794,200782
21800774,1610612743,1610612745,412.0,586.0,203085,203999,1627736,201935,1628420,1628470,203516,101123,203486,200782
21800774,1610612743,1610612745,586.0,613.0,203085,203115,1627736,202702,1626168,1628470,203516,101123,203486,101108
21800774,1610612743,1610612745,613.0,688.4,201569,203115,1627736,202702,1626168,1628470,203516,101123,203486,101108
21800774,1610612743,1610612745,688.4,720.0,201569,203115,1627823,202702,1626168,1628470,203516,101123,203486,101108
21800774,1610612743,1610612745,720.0,913.0,201569,203486,203115,202702,1628470,1626168,101108,101123,1627823,203516
21800774,1610612743,1610612745,913.0,930.0,201569,203486,203115,202702,1628470,1626168,101108,201935,1627823,1629109
21800774,1610612743,1610612745,930.0,979.0,201569,203486,203115,202702,1628470,1626168,203085,201935,1627823,1629109
21800774,1610612743,1610612745,979.0,989.0,201569,200794,203115,202702,1628470,1626168,203085,201935,1627736,1629109
21800774,1610612743,1610612745,989.0,1088.0,201569,200794,1628420,202702,1628470,1626168,203085,201935,1627736,200782
21800774,1610612743,1610612745,1088.0,1100.0,201569,200794,1628420,202702,1628470,203999,203085,201935,1627736,200782
21800774,1610612743,1610612745,1100.0,1145.0,203516,200794,1628420,202702,1628470,203999,203085,201935,1627736,200782
21800774,1610612743,1610612745,1145.0,1199.0,203516,200794,1628420,101108,1628470,203999,203085,201935,1627736,200782
21800774,1610612743,1610612745,1199.0,1440.0,202702,200794,1628420,101108,1628470,203999,201569,201935,1627736,200782
21800774,1610612743,1610612745,1440.0,1765.0,201935,203999,200794,200782,1628420,1627736,101108,202702,203115,201569
21800774,1610612743,1610612745,1765.0,1830.0,201935,203999,200794,200782,1628420,1627736,101108,203516,203115,201569
21800774,1610612743,1610612745,1830.0,1841.0,201935,203999,200794,200782,1628420,1627736,203085,203516,203115,201569
21800774,1610612743,1610612745,1841.0,1847.0,201935,203999,200794,200782,1628420,1627736,203085,203516,1628470,201569
21800774,1610612743,1610612745,1847.0,1917.0,201935,203999,200794,200782,1628420,1627736,203085,203516,1628470,101123
21800774,1610612743,1610612745,1917.0,1982.0,201935,203999,203486,200782,1628420,1627736,203085,203516,1628470,101123
21800774,1610612743,1610612745,1982.0,2078.0,201935,203999,203486,1628392,1628420,1627736,203085,203516,1628470,101123
21800774,1610612743,1610612745,2078.0,2102.6,201935,1626168,203486,1628392,1628420,1627736,101108,203516,1628470,101123
21800774,1610612743,1610612745,2102.6,2160.0,203085,1626168,203486,1628392,1628420,203115,101108,203516,1628470,101123
21800774,1610612743,1610612745,2160.0,2377.0,1628392,203486,1626168,203516,1628470,1627736,101123,101108,203115,203085
21800774,1610612743,1610612745,2377.0,2420.0,1628392,203486,1626168,200782,1628470,1627736,101123,101108,1628420,201935
21800774,1610612743,1610612745,2420.0,2501.0,202702,203486,1626168,200782,1628470,1627736,101123,101108,1628420,201935
21800774,1610612743,1610612745,2501.0,2570.0,202702,200794,1626168,200782,1628470,1627736,101123,203085,1628420,201935
21800774,1610612743,1610612745,2570.0,2731.0,202702,200794,203999,200782,1628470,1627736,101123,203085,1628420,201935
21800774,1610612743,1610612745,2731.0,2833.0,202702,200794,203999,200782,1628470,1627736,203516,203085,1628420,201935
21800774,1610612743,1610612745,2833.0,2880.0,1628392,-1,203999,1629109,1627823,1626168,203516,203085,-5,101123
