game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22100698,1610612752,1610612746,932.0,965.0,1630193,1628379,1628392,202694,1629656,202704,1629629,203457,1630527,1630167
22100698,1610612752,1610612746,965.0,1037.0,1630193,1628379,1628392,202694,1629656,202704,1629629,1629011,1630527,1630167
22100698,1610612752,1610612746,1037.0,1054.0,1630193,1628379,1628392,202694,1629656,202704,1629628,1629011,1630527,203944
22100698,1610612752,1610612746,1054.0,1135.0,1630193,201587,1627826,202694,1629656,202704,1629628,1629011,1630527,203944
22100698,1610612752,1610612746,1135.0,1174.0,202692,201587,1627826,202694,203095,202704,1629628,1629011,1630527,203944
22100698,1610612752,1610612746,1174.0,1338.0,202692,201587,1627826,202694,203095,202704,1629628,1629011,1629599,203944
22100698,1610612752,1610612746,1338.0,1349.0,202692,201587,1627826,1628379,203095,202704,1629628,203457,1629599,203944
22100698,1610612752,1610612746,1349.0,1440.0,202692,201587,201586,1628379,203095,202704,1629628,203457,1629599,203944
22100698,1610612752,1610612746,1440.0,1538.0,1629628,202694,202704,1629599,203095,1627826,202692,1629011,201587,203944
22100698,1610612752,1610612746,1538.0,1584.0,1629628,1628379,202704,1629599,203095,1627826,202692,1629011,201587,203944
22100698,1610612752,1610612746,1584.0,1771.0,1629628,1628379,202704,1629599,203095,1627826,202692,203457,201587,203944
22100698,1610612752,1610612746,1771.0,1782.0,1629628,1628379,202704,1629611,203095,1627826,202692,203457,201587,203944
22100698,1610612752,1610612746,1782.0,1905.0,1629628,1628379,202339,1629611,203095,1627826,202692,203457,201587,203944
22100698,1610612752,1610612746,1905.0,1963.0,1629628,1628379,202339,1629611,203095,1627826,1630193,203457,201587,203944
22100698,1610612752,1610612746,1963.0,2018.0,1629628,1628379,202339,1629611,203095,1630527,1630193,203457,201586,203944
22100698,1610612752,1610612746,2018.0,2160.0,1629628,1628379,202339,1629611,1629656,1630527,1630193,203457,201586,203944
22100698,1610612752,1610612746,2160.0,2254.0,1629628,202339,201586,1629611,201959,1628379,1630193,1630167,1630527,1629656
22100698,1610612752,1610612746,2254.0,2304.0,1629628,202704,201586,1629611,201959,1628379,202692,1630167,1630527,1629656
22100698,1610612752,1610612746,2304.0,2318.0,1629628,202704,201586,1629611,201959,202694,202692,1630167,1630527,1629656
22100698,1610612752,1610612746,2318.0,2379.0,1629628,202704,201586,1629611,201959,202694,202692,203944,1630527,1629656
22100698,1610612752,1610612746,2379.0,2495.0,1629628,202704,1627826,1629611,201959,202694,202692,203944,1630527,1629656
22100698,1610612752,1610612746,2495.0,2570.0,1629628,202704,1627826,1629611,203457,202694,202692,203944,1630527,1629656
22100698,1610612752,1610612746,2570.0,2741.0,1629628,202704,1627826,1629611,203457,202694,202692,203944,1630527,203095
22100698,1610612752,1610612746,2741.0,2817.0,1629628,202704,1627826,1628379,203457,202694,202692,203944,201587,203095
22100698,1610612752,1610612746,2817.0,2880.0,1629628,202704,1627826,1629611,203457,202694,202692,203944,201587,203095
22100705,1610612742,1610612763,0.0,305.0,204001,1628991,1629723,1630533,1628973,1629630,1629029,1628467,203500,1627827
22100705,1610612742,1610612763,305.0,378.0,204001,1628991,1629001,1630533,1628973,1629630,1629029,1628467,203500,1627827
22100705,1610612742,1610612763,378.0,526.0,203939,1630583,1629001,1630533,1628973,1629630,1629029,203501,203500,1627827
22100705,1610612742,1610612763,526.0,574.0,203939,1630583,1629001,1629633,1628973,1629630,203493,203501,1630214,1627827
22100705,1610612742,1610612763,574.0,668.7,204001,1628991,1629001,1629633,1628973,1629630,203493,203501,1630214,1630182
22100705,1610612742,1610612763,668.7,720.0,204001,1628991,1629001,1629633,1629029,1629630,203493,203501,1630214,1630182
22100705,1610612742,1610612763,720.0,930.0,204001,1630214,1629001,1629681,1630182,1628991,1629029,1628467,1629723,203501
22100705,1610612742,1610612763,930.0,982.0,203939,1630214,1629001,1629681,1627827,1628991,1629029,1628467,1629723,203501
22100705,1610612742,1610612763,982.0,1011.0,203939,1630214,1630533,1629681,1627827,1628991,1629029,1628467,1629723,203493
22100705,1610612742,1610612763,1011.0,1159.0,203939,1630583,1630533,203500,1627827,1629630,1629029,1628467,1629723,203493
22100705,1610612742,1610612763,1159.0,1188.0,203939,1630583,1630533,203500,1627827,1629630,1628973,1628467,1629723,203493
22100705,1610612742,1610612763,1188.0,1252.0,203939,1630583,1630533,203500,1627827,1629630,1628973,203501,1629723,203493
22100705,1610612742,1610612763,1252.0,1330.0,1629029,1628991,1630533,203500,1627827,1629630,1628973,203501,1629001,204001
22100705,1610612742,1610612763,1330.0,1440.0,1629029,1628991,1629681,203500,1627827,1629630,1628973,203501,1629001,204001
22100705,1610612742,1610612763,1440.0,1455.0,1628467,1629630,203500,1629723,204001,1628991,1629029,1627827,1630533,1628973
22100705,1610612742,1610612763,1455.0,1705.0,203501,1629630,203500,1629723,204001,1628991,1629029,1627827,1630533,1628973
22100705,1610612742,1610612763,1705.0,1865.0,203501,1629630,203500,1629681,203939,1628991,1629029,1627827,1629001,1628973
22100705,1610612742,1610612763,1865.0,1900.0,203501,1629630,203500,1629681,203939,1628991,203493,1627827,1629001,1628973
22100705,1610612742,1610612763,1900.0,1975.0,203501,1629630,1630214,1629681,203939,1628991,203493,1627827,1629001,1628973
22100705,1610612742,1610612763,1975.0,2128.4,203501,1629630,1630214,1629681,203939,1630583,203493,1627827,1629001,1628973
22100705,1610612742,1610612763,2128.4,2160.0,203501,1629630,1630214,1629681,204001,1630583,203493,1627827,1629001,1629029
22100705,1610612742,1610612763,2160.0,2250.0,204001,1630583,1630533,1629630,1629029,1630214,1628467,203493,1629723,1630182
22100705,1610612742,1610612763,2250.0,2350.0,204001,203500,1630533,1629630,1629029,1628991,1628467,203493,1629723,1630182
22100705,1610612742,1610612763,2350.0,2426.0,204001,203500,1630533,1629630,1629029,1628991,1628467,203493,1629001,1630182
22100705,1610612742,1610612763,2426.0,2477.0,204001,203500,1629681,1629630,1629029,1628991,1628467,203493,1629001,1630182
22100705,1610612742,1610612763,2477.0,2587.0,1627827,203500,1629681,1629630,1629029,1628991,1628467,203493,1629001,1630182
22100705,1610612742,1610612763,2587.0,2656.0,1627827,203500,1629681,1629630,1629029,1628991,203939,203493,1629001,1628973
22100705,1610612742,1610612763,2656.0,2779.0,1627827,203500,1629681,1629630,1629029,1628991,203939,1628467,1629001,1628973
22100705,1610612742,1610612763,2779.0,2803.0,1627827,1630214,1629681,1629723,203504,1628991,203939,1628467,1629001,1630182
22100705,1610612742,1610612763,2803.0,2880.0,-1,1630214,1629681,1629723,203504,1630583,203939,-4,1629001,1630182
