game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21500026,1610612737,1610612766,2865.7,2865.7,200794,203145,203469,201587,200757,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2865.7,2866.4,200794,203934,203469,201587,203471,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2866.4,2876.3,200794,203934,203469,201587,200757,202689,203145,201143,202391,101107
21500026,1610612737,1610612766,2876.3,2877.7,200794,203934,203469,201587,203471,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2877.7,2880.0,200794,203934,203469,201587,203145,202689,200757,201143,202391,101107
21500031,1610612758,1610612747,0.0,276.0,1626161,200752,201579,977,200765,1626156,202326,203463,203944,203903
21500031,1610612758,1610612747,276.0,361.0,1626161,200752,101138,977,200765,1626156,202326,203463,203944,203903
21500031,1610612758,1610612747,361.0,417.0,1626161,200752,101138,977,200765,101150,202326,203463,203944,203903
21500031,1610612758,1610612747,417.0,490.0,1626161,200752,101138,201156,200765,101150,202326,203463,203527,203903
21500031,1610612758,1610612747,490.0,534.0,201956,201954,101138,201156,201585,101150,202326,203463,203527,203903
21500031,1610612758,1610612747,534.0,548.0,201956,201954,101138,201156,201585,101150,202326,201158,203527,203903
21500031,1610612758,1610612747,548.0,720.0,201956,201954,101138,201156,201585,101150,1626161,201158,203527,203903
21500031,1610612758,1610612747,720.0,814.0,201158,201585,101150,203527,1626161,101138,201956,201954,201156,1626273
21500031,1610612758,1610612747,814.0,946.0,201158,200752,101150,203527,1626161,101138,201956,201954,201156,1626273
21500031,1610612758,1610612747,946.0,960.0,201158,200752,101150,203527,202326,101138,201956,201954,201156,1626273
21500031,1610612758,1610612747,960.0,1098.0,201158,200752,101150,203527,202326,201579,201956,201954,977,1626273
21500031,1610612758,1610612747,1098.0,1168.0,201158,200752,101150,203527,202326,201579,200765,201954,977,1626156
21500031,1610612758,1610612747,1168.0,1205.0,201158,200752,203903,203944,202326,201579,200765,201954,977,1626156
21500031,1610612758,1610612747,1205.0,1240.0,201158,200752,203903,203944,202326,201579,200765,201585,977,1626156
21500031,1610612758,1610612747,1240.0,1265.0,201158,200752,203903,203944,202326,101138,200765,201585,977,1626156
21500031,1610612758,1610612747,1265.0,1290.0,203463,200752,203903,203944,202326,101138,200765,201585,977,1626156
21500031,1610612758,1610612747,1290.0,1375.0,203463,200752,203903,203944,202326,204028,200765,201585,977,1626156
21500031,1610612758,1610612747,1375.0,1414.2,203463,200752,203903,203944,202326,204028,200765,1626161,977,1626156
21500031,1610612758,1610612747,1414.2,1440.0,203463,202341,203903,203944,202326,204028,200765,1626161,977,1626156
21500031,1610612758,1610612747,1440.0,1724.0,202326,203463,977,203944,1626161,1626156,200765,200752,201579,203903
21500031,1610612758,1610612747,1724.0,1875.0,202326,203463,977,203527,1626161,1626156,200765,200752,201579,203903
21500031,1610612758,1610612747,1875.0,1936.0,202326,203463,201156,203527,201585,101150,200765,201956,201579,203903
21500031,1610612758,1610612747,1936.0,2035.0,202326,201954,201156,203527,201585,101150,200765,201956,201579,203903
21500031,1610612758,1610612747,2035.0,2101.4,202326,201954,201156,203527,201585,101150,201158,201956,201579,203903
21500031,1610612758,1610612747,2101.4,2160.0,200752,201954,201156,203527,201585,101150,201158,201956,201579,203903
21500031,1610612758,1610612747,2160.0,2457.0,201158,201585,201156,1626273,200752,101138,201954,201956,203527,101150
21500031,1610612758,1610612747,2457.0,2586.0,201158,201585,201156,1626273,1626161,101138,201954,201956,203527,101150
21500031,1610612758,1610612747,2586.0,2636.0,201158,201585,201156,1626273,1626161,101138,201954,203463,203527,101150
21500031,1610612758,1610612747,2636.0,2651.0,202341,201585,204028,1626273,1626161,1626156,201954,203463,203135,1626148
21500031,1610612758,1610612747,2651.0,2656.0,202341,201585,204028,1626273,1626161,1626156,203552,203463,203135,1626148
21500031,1610612758,1610612747,2656.0,2880.0,202341,203961,204028,1626273,1626161,1626156,203552,203463,203135,1626148
21500021,1610612739,1610612748,0.0,282.0,202389,201567,202355,2548,2590,2736,2544,2747,2547,201609
21500021,1610612739,1610612748,282.0,455.0,202389,201567,202355,2548,2590,1626159,2544,2747,2547,201609
21500021,1610612739,1610612748,455.0,485.0,202389,201567,202355,2548,203521,1626159,2544,2747,2547,201596
21500021,1610612739,1610612748,485.0,577.0,202684,201567,202355,201177,203521,1626159,2210,2747,101123,201596
21500021,1610612739,1610612748,577.0,654.0,202684,201567,2405,201177,203521,1626159,2210,2747,101123,201596
21500021,1610612739,1610612748,654.0,720.0,202684,201567,2405,201177,203521,1626159,2210,203099,101123,201596
21500021,1610612739,1610612748,720.0,812.0,203521,2210,101123,2405,203099,201177,202684,2760,201596,1626159
21500021,1610612739,1610612748,812.0,882.0,203521,2210,101123,2405,2544,201177,202684,2760,201596,1626159
21500021,1610612739,1610612748,882.0,1021.0,203521,2210,101123,2405,2544,2736,202684,2760,201609,2547
21500021,1610612739,1610612748,1021.0,1088.0,203521,2747,2548,202355,2544,2736,202684,2760,201609,2547
21500021,1610612739,1610612748,1088.0,1123.0,203521,2747,2548,202355,2544,2736,201567,2760,201609,2547
21500021,1610612739,1610612748,1123.0,1233.0,2590,2747,2548,202355,2544,2736,201567,2760,201609,2547
21500021,1610612739,1610612748,1233.0,1356.0,2590,2747,2548,202355,2544,2736,201567,202389,201609,2547
21500021,1610612739,1610612748,1356.0,1387.7,2590,2747,2548,202355,2210,1626159,201567,202389,201609,2547
21500021,1610612739,1610612748,1387.7,1440.0,2590,203521,2548,202355,2210,1626159,201567,202389,201609,2547
21500021,1610612739,1610612748,1440.0,1754.0,2590,202389,2547,202355,201567,201609,2747,2544,2736,2548
21500021,1610612739,1610612748,1754.0,1832.0,2590,202389,2547,202355,201567,201609,203521,2544,2736,2548
21500021,1610612739,1610612748,1832.0,1873.0,2590,202684,2547,202355,201567,201609,203521,2544,2736,2548
21500021,1610612739,1610612748,1873.0,1945.0,2590,202684,2547,202355,201567,201609,203521,2544,2736,101123
21500021,1610612739,1610612748,1945.0,2037.0,2590,202684,201177,202355,2760,201596,203521,2544,2736,101123
21500021,1610612739,1610612748,2037.0,2076.0,2590,202684,201177,202355,2760,201596,203521,2210,2736,101123
21500021,1610612739,1610612748,2076.0,2160.0,203099,202684,201177,2405,2760,201596,203521,2210,1626159,101123
21500021,1610612739,1610612748,2160.0,2304.0,203099,2210,101123,2405,203521,201596,202684,2760,1626159,201177
21500021,1610612739,1610612748,2304.0,2350.0,203099,2210,2548,2405,203521,201596,202684,2760,1626159,201177
21500021,1610612739,1610612748,2350.0,2382.0,203099,2210,2548,202355,203521,201596,202684,2760,1626159,2547
21500021,1610612739,1610612748,2382.0,2432.0,201567,2210,2548,202355,203521,201609,202684,2544,1626159,2547
21500021,1610612739,1610612748,2432.0,2652.0,201567,2210,2548,202355,203521,201609,202684,2544,2736,2547
21500021,1610612739,1610612748,2652.0,2792.0,201567,2210,2548,202355,2590,201609,202684,2544,2736,2547
21500021,1610612739,1610612748,2792.0,2880.0,203099,2210,1626159,202355,203925,201609,201619,2592,-4,-5
