game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41500312,1610612744,1610612760,2004.0,2160.0,203110,201142,2571,203079,2738,202683,201586,203105,2733,200751
41500312,1610612744,1610612760,2160.0,2353.0,202691,201566,203105,203079,2738,201142,203500,2733,203084,201586
41500312,1610612744,1610612760,2353.0,2369.0,202691,201566,2760,203079,2738,201142,203500,2733,203084,201586
41500312,1610612744,1610612760,2369.0,2379.0,202691,201566,2760,201627,2738,201142,203500,2733,203084,201586
41500312,1610612744,1610612760,2379.0,2413.0,202691,201566,2760,201627,2738,202713,203500,2733,203084,201586
41500312,1610612744,1610612760,2413.0,2456.0,202691,203079,2760,201627,201939,202713,203500,2733,203084,201586
41500312,1610612744,1610612760,2456.0,2456.0,202691,203079,2760,201627,201939,202713,202683,2733,203084,201586
41500312,1610612744,1610612760,2456.0,2482.0,202691,203079,2760,201627,201939,202713,202683,203546,203084,1626166
41500312,1610612744,1610612760,2482.0,2509.0,201575,203079,2760,201627,201939,202713,202683,203546,203084,1626166
41500312,1610612744,1610612760,2509.0,2554.0,201575,2555,2760,201627,2571,202713,200751,203546,203084,1626166
41500312,1610612744,1610612760,2554.0,2880.0,201575,2555,201578,201627,2571,202713,200751,203546,203084,1626166
41500302,1610612739,1610612761,0.0,381.0,202684,201942,202681,200768,2747,2449,201960,2544,201567,202687
41500302,1610612739,1610612761,381.0,418.0,202684,201942,202681,200768,2747,202335,201960,2544,201567,202687
41500302,1610612739,1610612761,418.0,493.0,202684,201942,202681,200768,202697,202335,201960,2544,201567,202687
41500302,1610612739,1610612761,493.0,531.0,202684,201942,202681,200768,202697,202335,203082,2210,201567,202687
41500302,1610612739,1610612761,531.0,658.0,202684,201942,202681,202709,202697,202335,203082,2210,201567,202687
41500302,1610612739,1610612761,658.0,720.0,202684,201942,202681,202709,202697,202335,203082,2210,101112,2449
41500302,1610612739,1610612761,720.0,883.0,202697,203082,2544,202687,2210,202335,200768,101112,203521,202709
41500302,1610612739,1610612761,883.0,971.0,202697,203082,2544,202687,2210,201949,200768,101112,203521,202709
41500302,1610612739,1610612761,971.0,1008.0,202697,201942,2544,202687,2747,201949,200768,101112,203521,202709
41500302,1610612739,1610612761,1008.0,1072.0,202697,201942,2544,202687,2747,201949,200768,201567,202681,201960
41500302,1610612739,1610612761,1072.0,1085.0,2210,201942,202684,202687,2747,201949,200768,201567,202681,201960
41500302,1610612739,1610612761,1085.0,1235.0,2210,201942,202684,202335,2747,201949,200768,201567,202681,201960
41500302,1610612739,1610612761,1235.0,1285.0,2544,201942,202684,202335,2747,202687,200768,201567,202681,201960
41500302,1610612739,1610612761,1285.0,1342.0,2544,201942,202684,202335,2747,202687,202709,201567,202681,201960
41500302,1610612739,1610612761,1342.0,1365.0,2544,201942,202684,202335,202697,202687,202709,201567,202681,201949
41500302,1610612739,1610612761,1365.0,1405.9,2544,201942,101112,202335,202697,2449,202709,201567,202681,201949
41500302,1610612739,1610612761,1405.9,1420.9,2210,201942,101112,202335,202697,2449,202709,201567,202681,201949
41500302,1610612739,1610612761,1420.9,1430.2,2747,200768,101112,202335,2544,2449,202709,201567,202681,201949
41500302,1610612739,1610612761,1430.2,1440.0,202697,200768,101112,202335,2544,2449,202709,201567,202681,203082
41500302,1610612739,1610612761,1440.0,1719.0,201567,201960,202684,200768,2747,201942,2449,2544,202681,202687
41500302,1610612739,1610612761,1719.0,1796.0,201567,201960,202684,200768,2747,201942,202335,2544,202681,202687
41500302,1610612739,1610612761,1796.0,1909.0,201567,201960,202684,202709,2747,201942,202335,2544,202681,202687
41500302,1610612739,1610612761,1909.0,1919.0,201567,203082,202684,202709,2747,201942,202335,202697,202681,202687
41500302,1610612739,1610612761,1919.0,2085.0,201567,203082,202684,202709,2747,201942,202335,202697,202681,201574
41500302,1610612739,1610612761,2085.0,2145.7,101112,203082,202684,202709,2747,201942,202335,202697,202681,201574
41500302,1610612739,1610612761,2145.7,2160.0,101112,203082,203521,202709,2747,201942,202335,202697,202681,201574
41500302,1610612739,1610612761,2160.0,2336.0,101112,203082,203521,202335,202697,201949,200768,2210,2544,202709
41500302,1610612739,1610612761,2336.0,2411.0,101112,203082,202681,202335,202697,201949,200768,2210,2544,202709
41500302,1610612739,1610612761,2411.0,2579.0,101112,201942,202681,202335,202697,201949,200768,2210,2544,202709
41500302,1610612739,1610612761,2579.0,2681.0,201567,201942,202681,1626153,2747,201949,200768,202684,2544,202687
41500302,1610612739,1610612761,2681.0,2735.0,202389,202709,2590,1626153,2563,201949,1626181,2210,2592,2449
41500302,1610612739,1610612761,2735.0,2880.0,202389,202709,2590,1626153,2563,201949,1626181,2210,2592,203512
41500303,1610612761,1610612739,0.0,380.0,202687,2747,201942,202684,201960,2544,202681,200768,2449,201567
41500303,1610612761,1610612739,380.0,502.0,202687,2747,201942,202684,201960,2544,202681,202709,2449,201567
41500303,1610612761,1610612739,502.0,615.0,202687,2747,201942,202684,201960,202697,202681,202709,2449,201567
41500303,1610612761,1610612739,615.0,720.0,202687,2747,201942,202684,203082,202697,202681,202709,202335,201567
41500303,1610612761,1610612739,720.0,915.0,202335,101112,203082,2544,202709,203521,2210,200768,201949,202697
41500303,1610612761,1610612739,915.0,953.0,202335,101112,203082,2544,202709,203521,2747,200768,201949,202697
41500303,1610612761,1610612739,953.0,1021.0,202335,101112,203082,2544,202709,203521,2747,201942,201949,202697
41500303,1610612761,1610612739,1021.0,1123.0,202335,101112,203082,2544,202709,202681,2747,201942,202687,202697
41500303,1610612761,1610612739,1123.0,1191.0,202335,101112,201960,2544,202709,202681,2747,201942,202687,201567
41500303,1610612761,1610612739,1191.0,1440.0,202335,202684,201960,2544,202709,202681,2747,201942,202687,201567
41500303,1610612761,1610612739,1440.0,1819.0,201942,202681,201960,2544,2449,201567,202684,202687,200768,2747
41500303,1610612761,1610612739,1819.0,2000.0,201942,202681,201960,2544,202335,201567,202684,202687,200768,2747
41500303,1610612761,1610612739,2000.0,2046.0,201942,202681,201960,2544,202335,201567,101112,202687,200768,2747
41500303,1610612761,1610612739,2046.0,2063.0,201942,203521,201960,2544,202335,201567,101112,202687,200768,2747
41500303,1610612761,1610612739,2063.0,2160.0,201942,203521,201960,2544,202335,201567,101112,202687,202709,2747
41500303,1610612761,1610612739,2160.0,2394.0,202335,203521,200768,2210,203082,202681,101112,202709,201949,202697
41500303,1610612761,1610612739,2394.0,2500.0,201942,203521,200768,2210,202687,2544,101112,202709,201949,202697
41500303,1610612761,1610612739,2500.0,2782.0,201942,202681,200768,2747,202687,2544,101112,202709,202335,202697
41500303,1610612761,1610612739,2782.0,2880.0,201942,2592,200768,2590,202687,-3,-4,202709,202335,202697
