game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21601097,1610612761,1610612753,1874.0,1963.0,202335,203932,203901,1626153,200782,203082,202696,1627751,201942,203095
21601097,1610612761,1610612753,1963.0,2008.0,202335,203932,203901,1626153,200782,203082,202696,1627751,201942,1626209
21601097,1610612761,1610612753,2008.0,2074.0,202335,203932,201571,1626153,1626181,203082,202687,1627751,201942,1626209
21601097,1610612761,1610612753,2074.0,2147.6,202335,203932,201571,1626153,1626181,203082,202687,203512,201942,1626209
21601097,1610612761,1610612753,2147.6,2160.0,202335,203932,203901,1626153,1626181,203082,202687,203512,201942,1626209
21601097,1610612761,1610612753,2160.0,2372.0,1626181,202687,201571,201586,202335,201228,1626209,200782,1626153,201975
21601097,1610612761,1610612753,2372.0,2410.0,1626181,202687,203095,201586,202335,203901,1626209,200782,1626153,201975
21601097,1610612761,1610612753,2410.0,2473.0,1626181,202687,203095,201586,202335,203901,203932,200782,1626153,203082
21601097,1610612761,1610612753,2473.0,2510.0,1626181,202687,203095,201586,202335,203901,203932,201942,202709,203082
21601097,1610612761,1610612753,2510.0,2582.0,1626181,202696,203095,201586,202685,203901,203932,201942,202709,203082
21601097,1610612761,1610612753,2582.0,2767.0,200782,202696,203095,201586,202685,203901,203932,201942,202709,203082
21601097,1610612761,1610612753,2767.0,2775.0,1627832,1627757,203912,1626181,1627783,1626209,204014,1627751,203512,203082
21601097,1610612761,1610612753,2775.0,2880.0,1627832,1627757,203912,1626181,1627783,1626209,204014,1627751,203512,201228
21601099,1610612759,1610612739,0.0,269.0,203473,202681,2747,202695,200746,202684,2544,201980,2225,201567
21601099,1610612759,1610612739,269.0,420.0,2200,202681,2747,202695,200746,202684,2544,201980,2225,201567
21601099,1610612759,1610612739,420.0,466.0,2200,202681,2210,202695,200746,202684,2544,1938,201988,201567
21601099,1610612759,1610612739,466.0,560.0,2200,202681,2210,202695,200746,202684,2544,1938,201988,101112
21601099,1610612759,1610612739,560.0,598.0,2200,202681,2210,202695,101135,202684,101114,1938,201988,101112
21601099,1610612759,1610612739,598.0,720.0,2200,202681,2210,201980,101135,202684,101114,1938,201988,101112
21601099,1610612759,1610612739,720.0,794.0,2200,2544,201567,1938,201988,2210,202682,201980,101135,101114
21601099,1610612759,1610612739,794.0,837.0,200746,2544,201567,1938,201988,2210,202682,201980,101135,101114
21601099,1610612759,1610612739,837.0,898.0,200746,2544,201567,202695,2225,2210,202682,201980,101135,101114
21601099,1610612759,1610612739,898.0,969.0,200746,2544,201567,202695,2225,2210,2747,201980,101135,101114
21601099,1610612759,1610612739,969.0,979.0,200746,2544,201567,202695,2225,2210,2747,203613,101135,101114
21601099,1610612759,1610612739,979.0,1042.0,200746,2544,201567,202695,2225,2210,2747,203937,101135,101114
21601099,1610612759,1610612739,1042.0,1105.0,200746,2544,201567,202695,2225,202684,2747,203937,101135,202681
21601099,1610612759,1610612739,1105.0,1195.0,200746,2210,201567,202695,2225,202684,2747,203937,2200,202681
21601099,1610612759,1610612739,1195.0,1195.0,200746,2210,201567,1938,2225,202684,2747,203937,2200,202681
21601099,1610612759,1610612739,1195.0,1239.0,200746,2210,2544,1938,2225,202684,2747,202695,2200,202681
21601099,1610612759,1610612739,1239.0,1303.0,200746,2210,2544,1938,201988,202684,2747,202695,2200,202681
21601099,1610612759,1610612739,1303.0,1338.0,200746,201567,2544,1938,201988,202684,2747,202695,2200,202681
21601099,1610612759,1610612739,1338.0,1381.1,200746,201567,2544,1938,201988,202684,2747,202695,101135,202681
21601099,1610612759,1610612739,1381.1,1440.0,200746,101112,2544,1938,201988,202684,101114,202695,101135,202681
21601099,1610612759,1610612739,1440.0,1741.0,200746,201567,2747,201980,203473,2544,202684,202695,2225,202681
21601099,1610612759,1610612739,1741.0,1808.0,200746,201567,2747,201980,2200,2210,202684,202695,2225,202681
21601099,1610612759,1610612739,1808.0,1832.0,200746,201567,2747,1938,2200,2210,202684,202695,201988,202681
21601099,1610612759,1610612739,1832.0,1854.0,200746,201567,2747,1938,2200,2210,202684,203937,201988,202681
21601099,1610612759,1610612739,1854.0,1883.0,200746,201567,101114,1938,2200,2210,202684,203937,201988,2544
21601099,1610612759,1610612739,1883.0,1968.0,200746,201567,101114,1938,2200,2210,101112,203937,201988,2544
21601099,1610612759,1610612739,1968.0,2046.0,101135,201567,101114,1938,2200,2210,101112,203937,201988,2544
21601099,1610612759,1610612739,2046.0,2135.0,101135,2592,101114,1938,2200,2210,101112,202695,201988,2544
21601099,1610612759,1610612739,2135.0,2160.0,101135,2592,101114,1938,2200,2210,101112,202695,201988,2747
21601099,1610612759,1610612739,2160.0,2226.0,2200,101114,2210,203937,202695,101112,2747,101135,201988,2592
21601099,1610612759,1610612739,2226.0,2248.0,2200,101114,202682,203937,202695,101112,2747,202722,201988,2592
21601099,1610612759,1610612739,2248.0,2412.0,203473,101114,202682,203937,203613,101112,2747,202722,1627854,2592
21601099,1610612759,1610612739,2412.0,2466.0,203473,202732,202682,203937,203613,101112,2747,202722,1627854,2592
21601099,1610612759,1610612739,2466.0,2880.0,203473,202732,202682,203937,203613,101112,1627770,202722,1627854,2592
21601098,1610612752,1610612765,0.0,455.0,204001,202694,202397,2546,1626195,202699,203083,201565,201584,203484
21601098,1610612752,1610612765,455.0,489.0,204001,202694,202397,2546,1626195,202720,203083,201565,201584,203484
21601098,1610612752,1610612765,489.0,604.0,204001,202694,202397,1627851,1626195,202720,203083,201565,201584,203484
21601098,1610612752,1610612765,604.0,610.0,204001,1626169,202397,1627851,203124,202720,203083,201565,201584,203484
21601098,1610612752,1610612765,610.0,720.0,204001,1626169,202397,1627851,203124,202720,203382,201565,201584,203484
21601098,1610612752,1610612765,720.0,1132.0,1627758,203382,1626169,203200,203124,2757,202699,2546,1627851,202720
21601098,1610612752,1610612765,1132.0,1257.0,1627758,202694,202397,203200,203124,203484,202699,2546,204001,203083
21601098,1610612752,1610612765,1257.0,1440.0,201584,202694,202397,1626195,201565,203484,202699,2546,204001,203083
21601098,1610612752,1610612765,1440.0,1562.0,204001,203083,202699,2546,201584,202694,203484,201565,1626195,202397
21601098,1610612752,1610612765,1562.0,1812.0,204001,203083,202720,2546,201584,202694,203484,201565,1626195,202397
21601098,1610612752,1610612765,1812.0,1835.0,204001,203382,202720,2546,201584,202694,203484,201565,1626195,202397
21601098,1610612752,1610612765,1835.0,1886.0,1627851,203382,202720,2546,201584,202694,203484,201565,1626195,202397
21601098,1610612752,1610612765,1886.0,2003.0,1627851,203382,202699,2546,201584,202694,203484,201565,1626195,202397
21601098,1610612752,1610612765,2003.0,2012.0,1627851,203382,202699,2546,201584,202694,203484,201565,203124,202397
21601098,1610612752,1610612765,2012.0,2160.0,1627851,203382,202699,204001,201584,202694,203484,201565,203124,202397
21601098,1610612752,1610612765,2160.0,2465.0,204001,202720,1626169,1627758,1627851,2757,202699,203124,203200,203382
21601098,1610612752,1610612765,2465.0,2577.0,204001,202720,1626169,201565,2546,202694,202397,203124,201584,203382
21601098,1610612752,1610612765,2577.0,2617.0,204001,202720,1626169,201565,2546,202694,202397,1626195,201584,203382
21601098,1610612752,1610612765,2617.0,2640.0,204001,202720,1626169,201565,2546,202694,202397,1626195,201584,203083
21601098,1610612752,1610612765,2640.0,2800.0,204001,202699,203484,201565,2546,202694,202397,1626195,201584,203083
21601098,1610612752,1610612765,2800.0,2819.0,204001,202699,203484,1627758,1627851,202694,202397,1626195,201584,203083
21601098,1610612752,1610612765,2819.0,2819.0,204001,202699,203484,1627758,1627851,1626169,202397,1626195,201584,203083
21601098,1610612752,1610612765,2819.0,2819.0,1626254,-1,1627740,1627758,2756,1626169,-4,1626195,1626184,2757
21601098,1610612752,1610612765,2819.0,2880.0,1626254,-1,1627740,1627758,2756,1626169,-4,1627850,1626184,2757
